date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.5,15.79,15.33,15.25,46307.01,-0.25,-1.6,15.834,16.139,16.66,40637.06,38889.62,51424.86,1.06
2017-03-30,15.51,16.17,15.58,15.31,61583.81,-0.12,-0.76,16.042,16.262,16.737,37084.09,43564.2,50663.01,1.44
2017-03-29,16.18,16.26,15.7,15.7,43787.24,-0.51,-3.15,16.208,16.422,16.789,31360.45,42168.07,48911.39,1.02
2017-03-28,16.31,16.41,16.21,16.19,23784.61,-0.14,-0.86,16.322,16.547,16.849,30434.37,41521.31,48402.54,0.56
2017-03-27,16.4,16.58,16.35,16.32,27722.61,-0.02,-0.12,16.38,16.639,16.883,33281.59,42603.88,48618.37,0.65
2017-03-24,16.36,16.43,16.37,16.18,28542.17,-0.04,-0.24,16.444,16.741,16.903,37142.18,43896.68,49615.62,0.67
2017-03-23,16.37,16.49,16.41,16.05,32965.61,0.14,0.86,16.482,16.817,16.941,50044.31,44647.45,50979.78,0.77
2017-03-22,16.33,16.53,16.27,16.12,39156.84,-0.23,-1.39,16.636,16.904,16.968,52975.7,47046.32,51225.98,0.91
2017-03-21,16.72,16.78,16.5,16.43,38020.74,-0.17,-1.02,16.772,17.021,16.997,52608.25,57259.61,51503.28,0.89
2017-03-20,16.5,16.69,16.67,16.41,47025.52,0.11,0.66,16.898,17.126,17.012,51926.17,61405.33,53006.48,1.1
2017-03-17,17.06,17.36,16.56,16.5,93052.82,-0.62,-3.61,17.038,17.181,16.992,50651.18,63960.11,52088.12,2.17
2017-03-16,16.8,17.22,17.18,16.71,47622.58,0.23,1.36,17.152,17.211,16.968,39250.59,57761.83,49341.14,1.11
2017-03-15,17.12,17.12,16.95,16.88,37319.58,-0.18,-1.05,17.172,17.156,16.938,41116.95,55654.71,48303.22,0.87
2017-03-14,17.35,17.43,17.13,17.06,34610.33,-0.24,-1.38,17.27,17.151,16.916,61910.98,55283.77,48352.38,0.81
2017-03-13,17.12,17.37,17.37,16.87,40650.6,0.24,1.4,17.354,17.126,16.901,70884.49,54632.85,48121.83,0.95
2017-03-10,17.2,17.36,17.13,17.12,36049.85,-0.15,-0.87,17.324,17.065,16.884,77269.04,55334.57,48445.23,0.84
2017-03-09,17.4,17.44,17.28,17.1,56954.38,-0.16,-0.92,17.27,17.064,16.887,76273.07,57312.11,50070.49,1.33
2017-03-08,18.01,18.41,17.44,17.42,141289.73,-0.11,-0.63,17.14,17.031,16.88,70192.47,55405.63,49734.96,3.3
2017-03-07,17.29,17.62,17.55,17.13,79477.9,0.33,1.92,17.032,16.973,16.867,48656.56,45746.95,45231.07,1.86
2017-03-06,16.85,17.38,17.22,16.83,72573.35,0.36,2.13,16.898,16.897,16.837,38381.21,44607.64,43519.54,1.7
2017-03-03,16.62,16.94,16.86,16.42,31069.97,0.23,1.38,16.806,16.802,16.836,33400.09,40216.14,43524.48,0.73
2017-03-02,16.89,16.94,16.63,16.6,26551.42,-0.27,-1.6,16.858,16.725,16.833,38351.15,40920.45,44555.07,0.62
2017-03-01,16.87,17.04,16.9,16.71,33610.16,0.02,0.12,16.922,16.719,16.852,40618.78,40951.74,43228.79,0.79
2017-02-28,16.7,16.88,16.88,16.59,28101.16,0.12,0.72,16.914,16.681,16.836,42837.34,41421.0,43109.86,0.66
2017-02-27,17.16,17.19,16.76,16.74,47667.76,-0.36,-2.1,16.896,16.676,16.822,50834.06,41610.81,44377.28,1.11
2017-02-24,16.95,17.2,17.12,16.8,55825.27,0.17,1.0,16.798,16.702,16.818,47032.18,41555.89,46284.93,1.3
2017-02-23,16.84,16.96,16.95,16.7,37889.57,0.09,0.53,16.592,16.709,16.823,43489.75,42828.86,51262.9,0.88
2017-02-22,16.79,16.89,16.86,16.58,44702.93,0.07,0.42,16.516,16.728,16.811,41284.69,44064.3,52227.39,1.04
2017-02-21,16.2,16.97,16.79,16.17,68084.78,0.52,3.2,16.448,16.761,16.728,40004.66,44715.2,51218.25,1.59
