date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.05,11.22,11.14,11.05,20263.12,0.09,0.81,11.482,11.809,12.102,27200.33,35437.0,50629.3,1.51
2017-03-30,11.55,11.59,11.05,11.01,38991.17,-0.5,-4.33,11.63,11.911,12.186,31777.95,37487.61,58555.76,2.9
2017-03-29,11.75,11.85,11.55,11.55,29320.26,-0.24,-2.04,11.824,12.036,12.228,32047.35,37910.1,59584.98,2.18
2017-03-28,11.87,11.92,11.79,11.7,20829.07,-0.09,-0.76,11.938,12.111,12.243,35067.56,39298.04,59252.01,1.55
2017-03-27,11.85,11.95,11.88,11.77,26598.05,0.0,0.0,12.048,12.153,12.249,40899.93,41988.07,59990.53,1.98
2017-03-24,11.98,12.02,11.88,11.71,43151.18,-0.14,-1.17,12.136,12.213,12.242,43673.67,44650.43,60096.16,3.21
2017-03-23,12.12,12.21,12.02,11.93,40338.18,-0.1,-0.82,12.192,12.245,12.244,43197.28,44568.0,59770.79,3.0
2017-03-22,12.2,12.27,12.12,12.06,44421.32,-0.22,-1.78,12.248,12.268,12.234,43772.86,45911.44,59311.92,3.3
2017-03-21,12.32,12.44,12.34,12.29,49990.91,0.02,0.16,12.284,12.3,12.218,43528.52,48548.3,58389.62,3.71
2017-03-20,12.09,12.32,12.32,12.01,40466.75,0.16,1.32,12.258,12.33,12.19,43076.22,53108.55,57848.98,3.01
2017-03-17,12.3,12.39,12.16,12.16,40769.22,-0.14,-1.14,12.29,12.394,12.157,45627.2,65821.61,57513.46,3.03
2017-03-16,12.28,12.37,12.3,12.25,43216.1,0.0,0.0,12.298,12.461,12.122,45938.73,79623.92,56712.86,3.21
2017-03-15,12.14,12.32,12.3,12.07,43199.62,0.09,0.74,12.288,12.419,12.095,48050.01,81259.86,55924.08,3.21
2017-03-14,12.45,12.51,12.21,12.14,47729.41,-0.27,-2.16,12.316,12.375,12.067,53568.08,79205.97,55495.17,3.55
2017-03-13,12.27,12.48,12.48,12.17,53221.65,0.28,2.29,12.402,12.345,12.047,63140.89,77992.99,54258.93,3.95
