date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.67,15.83,15.33,15.3,117791.35,-0.37,-2.36,15.502,15.56,15.171,107278.39,123323.59,109776.29,3.05
2017-03-30,15.29,15.87,15.7,15.11,138777.66,0.27,1.75,15.602,15.529,15.119,105917.99,127396.17,105827.44,3.59
2017-03-29,15.6,15.6,15.43,15.08,116125.67,-0.09,-0.58,15.688,15.44,15.045,116023.11,121785.03,102537.49,3.01
2017-03-28,15.5,15.68,15.52,15.5,68216.27,-0.01,-0.06,15.778,15.353,14.997,139682.1,115332.4,99346.58,1.77
2017-03-27,15.92,15.92,15.53,15.51,95481.02,-0.3,-1.9,15.698,15.255,14.951,136773.41,113417.91,99924.57,2.47
2017-03-24,16.01,16.11,15.83,15.8,110989.35,-0.3,-1.86,15.618,15.18,14.902,139368.79,111005.27,98891.59,2.87
2017-03-23,15.75,16.2,16.13,15.51,189303.22,0.25,1.57,15.456,15.061,14.841,148874.35,105903.37,97002.22,4.9
2017-03-22,15.02,16.05,15.88,14.95,234420.64,0.76,5.03,15.192,14.917,14.759,127546.96,95739.07,91538.88,6.07
2017-03-21,15.13,15.16,15.12,14.95,53672.84,-0.01,-0.07,14.928,14.834,14.693,90982.7,83615.2,86722.45,1.39
2017-03-20,15.05,15.43,15.13,14.84,108457.89,0.11,0.73,14.812,14.819,14.648,90062.4,95642.1,88436.42,2.81
2017-03-17,14.75,15.5,15.02,14.68,158517.17,0.21,1.42,14.742,14.782,14.596,82641.76,96229.0,85841.72,4.1
2017-03-16,14.43,14.88,14.81,14.43,82666.26,0.25,1.72,14.666,14.709,14.542,62932.39,84258.71,80043.15,2.14
2017-03-15,14.48,14.68,14.56,14.4,51599.34,0.02,0.14,14.642,14.65,14.506,63931.18,83289.95,78564.64,1.34
2017-03-14,14.79,14.81,14.54,14.51,49071.33,-0.24,-1.62,14.74,14.641,14.481,76247.7,83360.76,78364.81,1.27
2017-03-13,14.6,14.8,14.78,14.35,71354.68,0.14,0.96,14.826,14.646,14.463,101221.8,86431.24,77683.43,1.85
2017-03-10,14.66,14.66,14.64,14.45,59970.35,-0.05,-0.34,14.822,14.623,14.434,109816.23,86777.91,76045.14,1.55
2017-03-09,15.05,15.09,14.69,14.55,87660.19,-0.36,-2.39,14.752,14.621,14.412,105585.03,88101.08,75410.16,2.27
2017-03-08,14.97,15.35,15.05,14.9,113181.95,0.08,0.53,14.658,14.601,14.393,102648.71,87338.7,74576.8,2.93
