date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.64,11.72,11.53,11.53,53022.11,-0.17,-1.45,11.888,12.011,12.159,84159.53,113027.98,224358.69,0.64
2017-03-30,11.83,11.91,11.7,11.51,124064.1,-0.21,-1.76,11.982,12.066,12.187,98230.43,119770.59,224989.91,1.49
2017-03-29,12.12,12.17,11.91,11.85,73479.24,-0.19,-1.57,12.052,12.121,12.207,103186.34,121258.73,221740.27,0.88
2017-03-28,12.18,12.22,12.1,12.04,54703.52,-0.1,-0.82,12.114,12.149,12.214,112755.24,134735.27,223338.12,0.66
2017-03-27,12.03,12.28,12.2,12.03,115528.67,0.2,1.67,12.136,12.158,12.209,136979.99,183694.35,224881.39,1.39
2017-03-24,12.1,12.12,12.0,11.89,123376.61,-0.05,-0.41,12.134,12.23,12.198,141896.44,211523.0,225001.67,1.48
2017-03-23,12.25,12.3,12.05,11.95,148843.64,-0.17,-1.39,12.15,12.317,12.211,141310.75,277214.02,224092.06,1.79
2017-03-22,12.21,12.3,12.22,12.1,121323.74,0.01,0.08,12.19,12.372,12.218,139331.13,352912.07,223431.78,1.46
2017-03-21,12.19,12.28,12.21,11.91,175827.28,0.02,0.16,12.184,12.332,12.238,156715.29,350616.54,232723.97,2.11
2017-03-20,12.08,12.34,12.19,12.02,140110.92,0.11,0.91,12.18,12.311,12.259,230408.71,343412.19,238565.22,1.68
2017-03-17,12.28,12.32,12.08,12.07,120448.16,-0.17,-1.39,12.326,12.306,12.262,281149.55,335689.39,239508.57,1.45
2017-03-16,12.2,12.38,12.25,12.16,138945.55,0.06,0.49,12.484,12.307,12.271,413117.3,330209.23,236851.38,1.67
2017-03-15,12.19,12.3,12.19,12.06,208244.56,0.0,0.0,12.554,12.293,12.275,566493.0,322221.8,240033.68,2.5
2017-03-14,12.98,13.0,12.19,11.94,544294.38,-0.73,-5.65,12.48,12.279,12.268,544517.79,311940.97,239697.4,6.54
2017-03-13,12.66,13.09,12.92,12.66,393815.12,0.05,0.39,12.442,12.26,12.253,456415.66,266068.43,222931.73,4.73
2017-03-10,12.29,13.07,12.87,12.2,780286.88,0.27,2.14,12.286,12.166,12.197,390229.23,238480.34,207608.6,9.38
2017-03-09,11.83,13.0,12.6,11.8,905824.06,0.78,6.6,12.13,12.105,12.135,247301.16,170970.11,171969.11,10.89
2017-03-08,12.01,12.01,11.82,11.79,98368.53,-0.18,-1.5,12.032,12.064,12.091,77950.6,93951.49,130204.79,1.18
2017-03-07,12.15,12.2,12.0,11.91,103783.72,-0.14,-1.15,12.078,12.144,12.078,79364.14,114831.39,128787.16,1.25
2017-03-06,12.12,12.22,12.14,12.07,62882.98,0.05,0.41,12.078,12.206,12.052,75721.2,133718.25,128109.49,0.76
2017-03-03,12.07,12.17,12.09,12.02,65646.49,-0.02,-0.17,12.046,12.218,12.011,86731.44,143327.74,127140.71,0.79
2017-03-02,12.04,12.14,12.11,12.0,59071.3,0.06,0.5,12.08,12.235,11.961,94639.05,143493.54,124643.2,0.71
