date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.45,16.7,16.64,15.95,242080.3,0.15,0.91,16.126,16.024,15.899,505655.58,532816.72,343638.03,3.53
2017-03-30,15.99,16.7,16.49,15.87,435955.12,0.16,0.98,16.006,15.889,15.885,649241.12,522722.69,349568.31,6.37
2017-03-29,16.31,16.79,16.33,15.45,534589.19,0.14,0.86,16.128,15.773,15.815,790046.12,494146.19,340925.02,7.81
2017-03-28,14.55,16.48,16.19,14.26,703609.31,1.21,8.08,16.09,15.705,15.786,762025.52,450093.07,320578.55,10.27
2017-03-27,15.7,15.7,14.98,14.44,612044.0,-1.06,-6.61,15.878,15.674,15.757,658445.65,390675.75,289743.15,8.94
2017-03-24,16.76,17.08,16.04,15.39,960008.0,-1.06,-6.2,15.922,15.756,15.78,559977.85,344963.17,263766.52,14.02
2017-03-23,16.21,17.49,17.1,16.21,1139980.12,0.96,5.95,15.772,15.709,15.761,396204.25,267029.39,224882.54,16.64
2017-03-22,14.98,16.64,16.14,14.91,394486.19,1.01,6.67,15.418,15.524,15.667,198246.25,178141.63,172129.13,5.76
2017-03-21,15.2,15.37,15.13,14.85,185709.94,-0.07,-0.46,15.32,15.539,15.62,138160.61,153637.32,157247.09,2.71
2017-03-20,15.29,15.5,15.2,15.13,119705.0,-0.09,-0.59,15.47,15.654,15.641,122905.85,148339.28,153716.35,1.75
2017-03-17,15.51,15.51,15.29,15.17,141140.0,-0.04,-0.26,15.59,15.774,15.646,129948.49,154459.35,151650.77,2.06
2017-03-16,15.43,15.54,15.33,15.27,150190.12,-0.32,-2.04,15.646,15.881,15.645,137854.53,176413.92,151929.96,2.19
2017-03-15,15.8,15.8,15.65,15.29,94057.99,-0.23,-1.45,15.63,15.857,15.648,158037.01,187703.85,154935.69,1.37
2017-03-14,15.73,16.11,15.88,15.65,109436.13,0.08,0.51,15.758,15.867,15.634,169114.03,191064.03,161248.05,1.6
2017-03-13,15.58,15.85,15.8,15.1,154918.19,0.23,1.48,15.838,15.839,15.634,173772.72,188810.54,166242.82,2.26
2017-03-10,15.25,15.78,15.57,14.92,180670.2,0.32,2.1,15.958,15.803,15.62,178970.22,182569.88,171013.3,2.64
2017-03-09,16.18,16.18,15.25,15.09,251102.53,-1.04,-6.38,16.116,15.812,15.592,214973.32,182735.69,180825.63,3.67
2017-03-08,16.35,16.35,16.29,15.6,149443.11,0.01,0.06,16.084,15.809,15.564,217370.68,166116.64,185672.43,2.18
2017-03-07,16.4,16.56,16.28,16.25,132729.56,-0.12,-0.73,15.976,15.7,15.449,213014.03,160856.87,188393.99,1.94
2017-03-06,16.21,16.7,16.4,15.95,180905.69,0.04,0.24,15.84,15.628,15.281,203848.37,159093.42,185235.24,2.64
2017-03-03,15.0,16.6,16.36,14.76,360685.72,1.27,8.42,15.648,15.518,15.104,186169.53,148842.19,180015.19,5.27
2017-03-02,15.85,16.02,15.09,14.18,263089.34,-0.66,-4.19,15.508,15.408,14.916,150498.06,127445.99,164246.02,3.84
2017-03-01,15.59,15.83,15.75,15.51,127659.85,0.15,0.96,15.534,15.438,14.791,114862.59,122167.53,154182.72,1.86
2017-02-28,15.54,15.75,15.6,15.27,86901.25,0.16,1.04,15.424,15.4,14.63,108699.7,131432.07,150906.46,1.27
2017-02-27,15.55,15.71,15.44,15.25,92511.51,-0.22,-1.41,15.416,15.428,14.474,114338.48,143675.1,151819.86,1.35
2017-02-24,15.37,15.95,15.66,15.22,182328.34,0.44,2.89,15.388,15.437,14.301,111514.85,159456.72,148751.62,2.66
2017-02-23,15.22,15.47,15.22,15.1,84912.01,0.02,0.13,15.308,15.371,14.11,104393.93,178915.57,140645.94,1.24
2017-02-22,15.59,15.75,15.2,15.04,96845.4,-0.36,-2.31,15.342,15.319,13.94,129472.46,205228.22,137472.11,1.41
2017-02-21,15.37,15.69,15.56,15.24,115095.13,0.26,1.7,15.376,15.197,13.771,154164.44,215931.12,133784.2,1.68
2017-02-20,15.09,15.57,15.3,15.09,78393.39,0.04,0.26,15.44,14.934,13.585,173011.72,211377.05,129256.44,1.14
2017-02-17,15.35,15.69,15.26,15.07,146723.7,-0.13,-0.84,15.486,14.689,13.418,207398.59,211188.18,128582.88,2.14
2017-02-16,15.4,15.72,15.39,15.02,210304.69,0.02,0.13,15.434,14.424,13.258,253437.21,201046.06,123845.51,3.07
2017-02-15,15.7,16.26,15.37,15.35,220305.3,-0.51,-3.21,15.296,14.144,13.094,280983.98,186197.91,114820.83,3.22
2017-02-14,15.56,16.1,15.88,15.25,209331.52,0.35,2.25,15.018,13.859,12.932,277697.79,170380.84,105520.24,3.06
2017-02-13,14.9,15.63,15.53,14.58,250327.72,0.53,3.53,14.428,13.519,12.749,249742.38,159964.61,97426.95,3.66
2017-02-10,14.46,15.25,15.0,14.14,376916.84,0.3,2.04,13.892,13.164,12.585,214977.77,138046.53,91464.09,5.5
2017-02-09,13.88,15.31,14.7,13.82,348038.5,0.72,5.15,13.414,12.849,12.446,148654.9,102376.32,74343.22,5.08
2017-02-08,12.9,14.09,13.98,12.83,203874.36,1.05,8.12,12.992,12.561,12.325,91411.84,69715.99,59602.95,2.98
2017-02-07,13.1,13.1,12.93,12.73,69554.5,0.08,0.62,12.7,12.344,12.236,63063.9,51637.28,51476.86,1.02
2017-02-06,12.85,12.93,12.85,12.61,76504.64,0.24,1.9,12.61,12.235,12.199,70186.85,47135.83,49545.39,1.12
2017-02-03,12.56,12.66,12.61,12.5,45302.5,0.02,0.16,12.436,12.146,12.167,61115.29,45977.58,47516.15,0.66
2017-01-26,12.35,12.65,12.59,12.33,61823.22,0.07,0.56,12.284,12.092,12.148,56097.74,46644.96,47091.03,0.9
2017-01-25,12.46,12.55,12.52,12.28,62134.64,0.04,0.32,12.13,12.043,12.132,48020.14,43443.75,46565.66,0.91
2017-01-24,11.99,12.66,12.48,11.99,105169.23,0.5,4.17,11.988,12.005,12.121,40210.67,40659.65,44884.47,1.54
2017-01-23,11.83,12.16,11.98,11.8,31146.86,0.13,1.1,11.86,11.978,12.112,24084.82,34889.28,41698.81,0.45
2017-01-20,11.84,12.0,11.85,11.61,20214.74,0.03,0.25,11.856,12.006,12.128,30839.86,44881.65,41974.76,0.3
2017-01-19,11.71,11.85,11.82,11.67,21435.25,0.01,0.09,11.9,12.042,12.153,37192.19,46310.11,44017.62,0.31
2017-01-18,11.89,11.98,11.81,11.77,23087.25,-0.03,-0.25,11.956,12.088,12.189,38867.35,49489.9,45113.51,0.34
2017-01-17,11.91,11.92,11.84,11.71,24540.0,-0.12,-1.0,12.022,12.127,12.229,41108.62,51316.43,48093.52,0.36
2017-01-16,11.98,12.06,11.96,11.17,64922.06,-0.11,-0.91,12.096,12.163,12.266,45693.74,51954.96,50895.1,0.95
2017-01-13,12.07,12.13,12.07,11.67,51976.38,-0.03,-0.25,12.156,12.187,12.285,58923.45,49054.72,49560.03,0.76
2017-01-12,12.12,12.19,12.1,12.04,29811.07,-0.04,-0.33,12.184,12.204,12.299,55428.04,47537.1,48823.72,0.44
2017-01-11,12.16,12.17,12.14,12.04,34293.61,-0.07,-0.57,12.22,12.221,12.312,60112.44,49687.58,50025.69,0.5
2017-01-10,12.2,12.25,12.21,12.05,47465.58,-0.05,-0.41,12.232,12.236,12.328,61524.23,49109.29,50311.0,0.69
2017-01-09,12.22,12.29,12.26,11.5,131070.59,0.05,0.41,12.23,12.246,12.337,58216.17,48508.35,52053.57,1.91
2017-01-06,12.26,12.26,12.21,12.16,34499.33,-0.07,-0.57,12.218,12.25,12.354,39185.99,39067.87,48373.13,0.5
2017-01-05,12.2,12.32,12.28,12.15,53233.1,0.08,0.66,12.224,12.264,12.373,39646.15,41725.12,50135.13,0.78
2017-01-04,12.21,12.21,12.2,12.14,41352.57,0.0,0.0,12.222,12.289,12.393,39262.72,40737.12,50012.97,0.6
2017-01-03,12.24,12.24,12.2,12.16,30925.26,0.0,0.0,12.24,12.33,12.403,36694.35,44870.61,50176.52,0.45
2016-12-30,12.22,12.29,12.2,12.14,35919.7,-0.04,-0.33,12.262,12.369,12.407,38800.52,49835.25,50519.11,0.52
2016-12-29,12.27,12.27,12.24,12.14,36800.14,-0.03,-0.24,12.282,12.383,12.414,38949.76,50065.35,51134.32,0.54
2016-12-28,12.3,12.3,12.27,12.14,51315.93,-0.02,-0.16,12.304,12.394,12.419,43804.09,50110.35,51238.98,0.75
2016-12-27,12.33,12.33,12.29,12.22,28510.71,-0.02,-0.16,12.356,12.402,12.423,42211.53,50363.8,51382.19,0.42
2016-12-26,12.25,12.34,12.31,12.15,41456.13,0.01,0.08,12.42,12.419,12.426,53046.88,51512.71,52830.29,0.61
2016-12-23,12.3,12.33,12.3,12.23,36665.87,-0.05,-0.41,12.476,12.427,12.432,60869.98,55598.79,53400.72,0.54
2016-12-22,12.46,12.48,12.35,12.26,61071.82,-0.18,-1.44,12.484,12.457,12.44,61180.94,57678.38,54468.18,0.89
2016-12-21,12.53,12.61,12.53,12.45,43353.12,-0.08,-0.63,12.484,12.482,12.452,56416.6,58545.14,53781.45,0.63
2016-12-20,12.54,12.7,12.61,12.43,82687.44,0.02,0.16,12.448,12.496,12.454,58516.07,59288.82,53947.94,1.21
2016-12-19,12.38,12.65,12.59,12.29,80571.64,0.25,2.03,12.418,12.475,12.461,49978.54,55482.42,52206.98,1.18
2016-12-16,12.5,12.5,12.34,12.26,38220.66,-0.01,-0.08,12.378,12.445,12.468,50327.6,51202.97,51187.21,0.56
2016-12-15,12.33,12.38,12.35,12.26,37250.16,0.0,0.0,12.43,12.445,12.484,54175.83,52203.3,53083.03,0.54
2016-12-14,12.51,12.51,12.35,12.28,53850.43,-0.11,-0.88,12.48,12.444,12.514,60673.68,52367.62,56103.9,0.79
2016-12-13,12.39,12.51,12.46,12.18,39999.79,0.07,0.56,12.544,12.444,12.541,60061.57,52400.58,59272.08,0.58
2016-12-12,12.64,12.74,12.39,12.26,82316.98,-0.21,-1.67,12.532,12.433,12.553,60986.3,54147.86,62277.03,1.2
2016-12-09,12.6,12.63,12.6,12.39,57461.79,0.0,0.0,12.512,12.437,12.577,52078.33,51202.65,68331.63,0.84
2016-12-08,12.63,12.66,12.6,12.48,69739.43,-0.07,-0.55,12.46,12.423,12.575,50230.76,51257.97,72749.26,1.02
2016-12-07,12.46,12.76,12.67,12.34,50789.85,0.3,2.42,12.408,12.422,12.561,44061.56,49017.77,73716.52,0.74
2016-12-06,12.24,12.54,12.4,12.24,44623.46,0.14,1.14,12.344,12.412,12.54,44739.58,48607.06,74553.79,0.65
2016-12-05,12.4,12.41,12.29,12.25,37777.11,0.0,0.0,12.334,12.446,12.534,47309.43,48931.53,74225.88,0.55
