date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-03,9.21,9.44,9.39,9.21,81662.31,0.2,2.18,9.178,9.139,9.343,58161.96,65471.33,57232.16,0.93
2017-01-26,9.16,9.26,9.19,9.13,38943.05,0.07,0.77,9.12,9.121,9.341,50487.01,62152.81,54787.53,0.44
2017-01-25,8.98,9.22,9.12,8.98,61017.07,0.05,0.55,9.082,9.145,9.348,52172.96,61471.66,54869.81,0.69
2017-01-24,9.12,9.13,9.07,8.97,67941.8,-0.05,-0.55,9.08,9.187,9.362,56870.05,58699.02,53816.05,0.77
2017-01-23,9.07,9.16,9.12,9.06,41245.58,0.02,0.22,9.146,9.237,9.38,69521.03,56373.13,52793.42,0.47
2017-01-20,9.0,9.14,9.1,8.92,43287.54,0.1,1.11,9.1,9.296,9.396,72780.71,56638.11,54229.1,0.49
2017-01-19,9.11,9.13,9.0,8.97,47372.82,-0.11,-1.21,9.122,9.348,9.427,73818.62,57229.49,55632.66,0.54
2017-01-18,9.25,9.26,9.11,9.02,84502.53,-0.29,-3.08,9.208,9.416,9.456,70770.35,59373.54,55793.03,0.96
2017-01-17,8.9,9.46,9.4,8.9,131196.69,0.51,5.74,9.294,9.466,9.475,60527.98,56123.24,53564.19,1.49
2017-01-16,9.25,9.29,8.89,8.5,57543.95,-0.32,-3.47,9.328,9.482,9.479,43225.23,47820.22,50089.66,0.65
2017-01-13,9.45,9.45,9.21,9.19,48477.11,-0.22,-2.33,9.492,9.546,9.517,40495.52,48992.98,49536.55,0.55
2017-01-12,9.54,9.6,9.43,9.42,32131.47,-0.11,-1.15,9.574,9.561,9.538,40640.35,47422.25,49673.32,0.37
2017-01-11,9.57,9.67,9.54,9.52,33290.66,-0.03,-0.31,9.624,9.55,9.541,47976.72,48267.96,51400.76,0.38
2017-01-10,9.64,9.72,9.57,9.52,44682.95,-0.14,-1.44,9.638,9.537,9.538,51718.51,48933.08,53353.03,0.51
2017-01-09,9.57,9.72,9.71,9.53,43895.41,0.09,0.94,9.636,9.523,9.541,52415.21,49213.72,55941.7,0.5
2017-01-06,9.71,9.74,9.62,9.61,49201.26,-0.06,-0.62,9.6,9.495,9.558,57490.44,51820.08,55677.37,0.56
2017-01-05,9.61,9.74,9.68,9.57,68813.34,0.07,0.73,9.548,9.506,9.581,54204.16,54035.83,55046.15,0.78
2017-01-04,9.59,9.62,9.61,9.47,51999.57,0.05,0.52,9.476,9.496,9.607,48559.2,52212.52,53343.02,0.59
2017-01-03,9.52,9.58,9.56,9.46,48166.47,0.03,0.32,9.436,9.483,9.632,46147.66,51005.14,52760.94,0.55
2016-12-30,9.35,9.59,9.53,9.35,69271.55,0.17,1.82,9.41,9.476,9.658,46012.22,52359.09,52603.11,0.79
2016-12-29,9.35,9.42,9.36,9.34,32769.86,0.04,0.43,9.39,9.488,9.688,46149.73,50080.13,53613.08,0.37
2016-12-28,9.41,9.46,9.32,9.31,40588.55,-0.09,-0.96,9.464,9.515,9.741,53867.5,51924.39,54327.01,0.46
2016-12-27,9.43,9.48,9.41,9.37,39941.85,-0.02,-0.21,9.516,9.531,9.795,55865.84,54533.56,54834.13,0.45
2016-12-26,9.43,9.44,9.43,9.19,47489.3,0.0,0.0,9.53,9.538,9.844,55862.63,57772.98,56694.27,0.54
2016-12-23,9.71,9.83,9.43,9.42,69959.07,-0.3,-3.08,9.542,9.558,9.9,58705.96,62669.69,58181.92,0.8
2016-12-22,9.58,9.75,9.73,9.54,71358.71,0.15,1.57,9.586,9.62,9.956,54010.53,59534.66,59228.09,0.81
2016-12-21,9.51,9.62,9.58,9.5,50580.28,0.1,1.05,9.566,9.656,9.998,49981.28,56056.47,59056.59,0.58
2016-12-20,9.49,9.54,9.48,9.4,39925.78,-0.01,-0.1,9.546,9.718,10.053,53201.28,54473.51,60697.1,0.45
2016-12-19,9.59,9.63,9.49,9.42,61705.96,-0.16,-1.66,9.546,9.781,10.12,59683.34,54516.73,62512.86,0.7
2016-12-16,9.59,9.77,9.65,9.59,46481.94,0.02,0.21,9.574,9.84,10.181,66633.42,52847.13,63559.34,0.53
2016-12-15,9.48,9.67,9.63,9.41,51212.42,0.15,1.58,9.654,9.887,10.238,65058.78,57146.03,65394.38,0.58
2016-12-14,9.58,9.58,9.48,9.3,66680.32,0.0,0.0,9.746,9.966,10.3,62131.65,56729.64,70427.3,0.76
2016-12-13,9.7,9.73,9.48,9.33,72336.04,-0.15,-1.56,9.89,10.058,10.363,55745.73,55134.7,71483.92,0.82
2016-12-12,10.03,10.2,9.63,9.51,96456.36,-0.42,-4.18,10.016,10.15,10.43,49350.13,55615.56,75871.07,1.1
2016-12-09,10.13,10.13,10.05,10.01,38608.75,-0.04,-0.4,10.106,10.241,10.479,39060.84,53694.16,73973.47,0.44
2016-12-08,10.23,10.23,10.09,10.07,36576.8,-0.11,-1.08,10.12,10.292,10.504,49233.28,58921.52,75172.31,0.42
2016-12-07,10.14,10.22,10.2,10.11,34750.72,0.09,0.89,10.186,10.339,10.524,51327.63,62056.72,76403.5,0.4
2016-12-06,10.12,10.27,10.11,10.1,40358.0,0.03,0.3,10.226,10.388,10.533,54523.66,66920.68,80159.22,0.46
2016-12-05,10.07,10.2,10.08,10.0,45009.91,-0.04,-0.4,10.284,10.458,10.559,61881.0,70508.99,81458.83,0.51
2016-12-02,10.43,10.46,10.12,10.1,89470.97,-0.3,-2.88,10.376,10.522,10.582,68327.48,74271.56,82376.12,1.02
2016-12-01,10.38,10.46,10.42,10.37,47048.54,0.02,0.19,10.464,10.588,10.604,68609.75,73642.73,81502.02,0.53
2016-11-30,10.36,10.5,10.4,10.32,50730.87,0.0,0.0,10.492,10.634,10.617,72785.82,84124.95,84249.35,0.58
2016-11-29,10.55,10.55,10.4,10.36,77144.72,-0.15,-1.42,10.55,10.668,10.629,79317.71,87833.15,85877.62,0.88
2016-11-28,10.57,10.6,10.54,10.47,77242.32,-0.02,-0.19,10.632,10.71,10.652,79136.97,96126.58,86384.1,0.88
2016-11-25,10.55,10.58,10.56,10.4,90882.31,0.0,0.0,10.668,10.716,10.665,80215.64,94252.78,86917.32,1.03
