date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,20.99,21.13,21.12,20.83,18203.68,0.14,0.67,21.456,21.55,21.354,30323.48,44450.75,36515.27,0.92
2017-03-30,21.64,21.64,20.98,20.91,41264.57,-0.62,-2.87,21.596,21.534,21.328,32455.82,45749.84,36276.13,2.09
2017-03-29,21.88,22.17,21.6,21.57,38141.79,-0.28,-1.28,21.778,21.57,21.312,33339.56,44774.42,35034.61,1.93
2017-03-28,21.7,22.07,21.88,21.51,30512.6,0.18,0.83,21.834,21.528,21.267,50952.39,43002.51,33984.33,1.55
2017-03-27,21.69,21.87,21.7,21.6,23494.75,-0.12,-0.55,21.764,21.446,21.202,58202.51,41542.1,33288.67,1.19
2017-03-24,21.76,21.88,21.82,21.63,28865.37,-0.07,-0.32,21.644,21.392,21.15,58578.03,41473.01,33095.74,1.46
2017-03-23,21.81,21.96,21.89,21.44,45683.27,0.01,0.05,21.472,21.322,21.105,59043.85,40403.2,32856.57,2.31
2017-03-22,21.37,22.19,21.88,21.31,126205.94,0.35,1.63,21.362,21.235,21.056,56209.28,38443.16,32363.36,6.39
2017-03-21,21.12,21.55,21.53,20.93,66763.24,0.43,2.04,21.222,21.187,21.005,35052.64,29016.86,27724.99,3.38
2017-03-20,20.9,21.11,21.1,20.7,25372.31,0.14,0.67,21.128,21.162,20.967,24881.69,26485.92,27216.63,1.29
2017-03-17,21.3,21.32,20.96,20.93,31194.51,-0.38,-1.78,21.14,21.158,20.918,24368.0,28579.78,26796.98,1.58
2017-03-16,21.19,21.34,21.34,21.15,31510.39,0.16,0.76,21.172,21.122,20.871,21762.54,26802.43,26030.8,1.6
2017-03-15,21.13,21.24,21.18,21.01,20422.73,0.12,0.57,21.108,21.054,20.814,20677.03,25294.8,25048.57,1.03
2017-03-14,21.15,21.18,21.06,21.01,15908.52,-0.1,-0.47,21.152,21.005,20.764,22981.08,24966.16,25185.64,0.81
2017-03-13,21.17,21.18,21.16,20.92,22803.83,0.04,0.19,21.196,20.957,20.739,28090.15,25035.24,25434.77,1.16
2017-03-10,21.09,21.15,21.12,20.9,18167.22,0.1,0.48,21.176,20.908,20.703,32791.57,24718.46,25072.23,0.92
2017-03-09,21.37,21.37,21.02,20.95,26082.86,-0.38,-1.78,21.072,20.887,20.67,31842.33,25309.94,25436.85,1.32
2017-03-08,21.28,21.44,21.4,21.15,31942.99,0.12,0.56,21.0,20.877,20.634,29912.57,26283.56,25699.7,1.62
2017-03-07,21.07,21.35,21.28,20.91,41453.85,0.22,1.04,20.858,20.822,20.568,26951.23,26433.11,25069.24,2.1
2017-03-06,20.79,21.42,21.06,20.79,46310.94,0.46,2.23,20.718,20.772,20.503,21980.34,27947.34,23818.98,2.35
2017-03-03,20.68,20.68,20.6,20.5,13421.0,-0.06,-0.29,20.64,20.678,20.457,16645.35,25014.17,22416.6,0.68
2017-03-02,20.67,20.83,20.66,20.64,16434.05,-0.03,-0.14,20.702,20.62,20.433,18777.55,25259.17,22407.38,0.83
2017-03-01,20.58,20.78,20.69,20.57,17136.31,0.11,0.53,20.754,20.574,20.4,22654.55,24802.34,22372.81,0.87
