date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.22,15.3,15.25,14.2,307697.16,0.95,6.64,14.668,14.402,14.231,225954.46,152771.89,111599.09,14.85
2017-03-30,14.7,14.9,14.3,14.22,179779.64,-0.59,-3.96,14.408,14.274,14.186,175389.6,130356.0,100267.16,8.68
2017-03-29,14.39,15.88,14.89,14.37,292384.59,0.39,2.69,14.328,14.239,14.194,156188.16,118694.72,96852.74,14.11
2017-03-28,14.32,14.59,14.5,14.12,171694.59,0.1,0.69,14.186,14.126,14.162,114590.4,93578.27,86780.88,8.29
2017-03-27,13.85,14.6,14.4,13.85,178216.3,0.45,3.23,14.168,14.068,14.164,97379.77,81551.08,83132.18,8.6
2017-03-24,13.94,13.99,13.95,13.83,54872.9,0.05,0.36,14.136,14.021,14.169,79589.33,67738.63,85513.75,2.65
2017-03-23,14.19,14.38,13.9,13.75,83772.41,-0.28,-1.98,14.14,14.02,14.174,85322.4,68744.93,89368.15,4.04
2017-03-22,14.37,14.63,14.18,14.14,84395.81,-0.23,-1.6,14.15,14.013,14.17,81201.29,73780.34,90370.52,4.07
2017-03-21,14.2,14.55,14.41,14.07,85641.42,0.17,1.19,14.066,14.016,14.171,72566.14,73072.05,91850.98,4.13
2017-03-20,13.85,14.39,14.24,13.81,89264.1,0.27,1.93,13.968,14.029,14.147,65722.4,71030.55,91505.19,4.31
2017-03-17,13.93,14.2,13.97,13.79,83538.27,0.02,0.14,13.906,14.06,14.131,55887.93,70426.3,93719.16,4.03
2017-03-16,13.83,14.1,13.95,13.77,63166.85,0.19,1.38,13.9,14.098,14.148,52167.45,70178.32,95528.3,3.05
2017-03-15,13.88,13.94,13.76,13.68,41220.06,-0.16,-1.15,13.876,14.148,14.184,66359.39,75010.75,101313.42,1.99
2017-03-14,13.91,14.26,13.92,13.83,51422.73,-0.01,-0.07,13.966,14.198,14.235,73577.97,79983.48,112453.3,2.48
2017-03-13,13.87,14.05,13.93,13.72,40091.74,-0.01,-0.07,14.09,14.259,14.254,76338.7,84713.28,117140.79,1.94
2017-03-10,13.77,14.11,13.94,13.68,64935.88,0.11,0.8,14.214,14.316,14.281,84964.66,103288.87,122689.75,3.13
2017-03-09,14.13,14.2,13.83,13.54,134126.55,-0.38,-2.67,14.296,14.328,14.297,88189.18,109991.37,127791.49,6.47
2017-03-08,14.55,14.55,14.21,14.18,77312.95,-0.33,-2.27,14.42,14.327,14.333,83662.12,106960.71,131824.69,3.73
2017-03-07,14.55,14.67,14.54,14.38,65226.38,-0.01,-0.07,14.43,14.326,14.352,86388.99,110629.91,141807.77,3.15
2017-03-06,14.37,14.76,14.55,14.23,83221.54,0.2,1.39,14.428,14.265,14.36,93087.86,111979.83,153592.61,4.02
2017-03-03,14.05,14.4,14.35,14.05,81058.48,-0.1,-0.69,14.418,14.202,14.38,121613.08,117012.01,176556.86,3.91
2017-03-02,14.25,14.65,14.45,14.21,111491.23,0.19,1.33,14.36,14.197,14.395,131793.57,120878.28,194841.31,5.38
2017-03-01,14.38,14.47,14.26,14.2,90947.33,-0.27,-1.86,14.234,14.219,14.337,130259.3,127616.08,189272.8,4.39
2017-02-28,14.48,14.62,14.53,14.26,98720.73,0.03,0.21,14.222,14.271,14.291,134870.82,144923.12,191766.02,4.77
2017-02-27,14.15,14.93,14.5,14.12,225847.64,0.44,3.13,14.102,14.249,14.242,130871.79,149568.29,198494.68,10.9
2017-02-24,13.8,14.43,14.06,13.8,131960.91,0.24,1.74,13.986,14.246,14.179,112410.95,142090.63,196108.28,6.37
2017-02-23,14.15,14.26,13.82,13.71,103819.88,-0.38,-2.68,14.034,14.265,14.166,109962.98,145591.61,201785.35,5.01
2017-02-22,13.9,14.38,14.2,13.87,114004.93,0.27,1.94,14.204,14.338,14.161,124972.86,156688.67,213222.58,5.5
2017-02-21,13.86,14.04,13.93,13.82,78725.58,0.01,0.07,14.32,14.378,14.106,154975.43,172985.63,223980.93,3.8
2017-02-20,14.18,14.27,13.92,13.7,133543.44,-0.38,-2.66,14.396,14.455,14.1,168264.8,195205.4,238099.51,6.45
2017-02-17,14.61,14.64,14.3,14.28,119721.09,-0.37,-2.52,14.506,14.557,14.121,171770.31,236101.7,258465.2,5.78
2017-02-16,14.65,14.8,14.67,14.36,178869.27,-0.11,-0.74,14.496,14.593,14.11,181220.24,268804.34,275006.42,8.63
2017-02-15,14.35,14.88,14.78,14.1,264017.75,0.47,3.28,14.472,14.455,14.017,188404.49,250929.51,272050.35,12.75
2017-02-14,14.52,14.78,14.31,14.16,145172.44,-0.16,-1.11,14.436,14.31,13.889,190995.84,238608.93,259651.97,7.01
2017-02-13,14.26,14.49,14.47,14.01,151071.02,0.22,1.54,14.514,14.235,13.792,222146.0,247421.06,253368.28,7.29
2017-02-10,14.5,14.58,14.25,14.22,166970.72,-0.3,-2.06,14.608,14.111,13.694,300433.08,250125.93,247388.86,8.06
2017-02-09,14.42,14.58,14.55,14.3,214790.5,-0.05,-0.34,14.69,14.067,13.598,356388.44,257979.09,240496.5,10.37
2017-02-08,14.55,14.99,14.6,14.5,276974.5,-0.1,-0.68,14.438,13.983,13.493,313454.54,269756.49,231036.83,13.37
2017-02-07,14.71,14.8,14.7,14.48,300923.28,-0.24,-1.61,14.184,13.834,13.392,286222.01,274976.22,220196.37,14.53
2017-02-06,14.49,15.29,14.94,14.28,542506.38,0.28,1.91,13.956,13.745,13.272,272696.11,280993.62,206979.8,26.19
2017-02-03,13.33,14.66,14.66,13.07,446747.53,1.33,9.98,13.614,13.684,13.137,199818.78,280828.7,182039.9,21.57
2017-02-02,13.35,13.35,13.29,12.5,121.0,-0.04,-0.3,13.444,13.627,13.019,159569.74,281208.51,160659.11,0.01
2017-01-26,13.4,13.76,13.33,13.26,140811.88,-0.23,-1.7,13.528,13.579,12.969,226058.43,293171.18,161352.09,6.8
2017-01-25,13.13,14.41,13.56,13.06,233293.77,0.33,2.49,13.484,13.468,12.916,263730.43,280695.02,155554.3,11.26
2017-01-24,13.59,13.73,13.23,13.13,178119.73,-0.58,-4.2,13.534,13.348,12.847,289291.13,259315.5,144776.63,8.6
2017-01-23,13.38,13.97,13.81,13.23,245502.31,0.1,0.73,13.754,13.276,12.799,361838.62,244651.8,137234.4,11.85
2017-01-20,13.09,14.42,13.71,13.08,332564.47,0.6,4.58,13.81,13.129,12.72,402847.28,223013.9,125693.43,16.05
2017-01-19,13.61,13.68,13.11,12.83,329171.88,-0.7,-5.07,13.63,13.002,12.65,360283.93,192317.18,110206.41,15.89
2017-01-18,13.82,14.33,13.81,13.72,361097.25,-0.52,-3.63,13.452,12.95,12.619,297659.61,165416.52,95252.73,17.43
