date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.7,16.79,16.68,16.52,22667.45,0.04,0.24,16.96,17.221,17.135,24756.01,39119.66,41322.86,1.66
2017-03-30,17.01,17.07,16.64,16.57,27401.57,-0.41,-2.4,17.118,17.254,17.148,25634.6,40306.17,40933.21,2.01
2017-03-29,17.19,17.2,17.05,17.02,23985.03,-0.13,-0.76,17.28,17.309,17.159,28838.03,41750.51,40295.29,1.76
2017-03-28,17.23,17.32,17.18,17.17,20547.65,-0.07,-0.41,17.378,17.311,17.148,36018.3,42496.85,40225.01,1.51
2017-03-27,17.42,17.47,17.25,17.24,29178.37,-0.22,-1.26,17.422,17.287,17.133,43809.51,42695.69,39918.89,2.14
2017-03-24,17.51,17.55,17.47,17.33,27060.4,0.02,0.12,17.482,17.251,17.113,53483.3,41660.93,39742.73,1.98
2017-03-23,17.45,17.55,17.45,17.19,43418.72,-0.09,-0.51,17.39,17.186,17.094,54977.73,40892.7,39404.65,3.18
2017-03-22,17.31,17.7,17.54,17.0,59886.37,0.14,0.81,17.338,17.126,17.074,54662.99,39610.96,38294.17,4.39
2017-03-21,17.64,17.85,17.4,17.38,59503.67,-0.15,-0.85,17.244,17.068,17.055,48975.39,41287.14,36311.2,4.36
2017-03-20,17.22,17.6,17.55,17.05,77547.32,0.54,3.17,17.152,17.062,17.047,41581.87,45957.48,34660.36,5.68
2017-03-17,17.26,17.29,17.01,16.95,34532.58,-0.18,-1.05,17.02,17.048,17.026,29838.57,43526.07,33060.41,2.53
2017-03-16,17.1,17.27,17.19,17.1,41845.02,0.12,0.7,16.982,17.041,17.043,26807.67,41560.26,35775.43,3.07
2017-03-15,16.98,17.12,17.07,16.89,31448.38,0.13,0.77,16.914,17.009,17.02,24558.94,38840.06,34458.75,2.3
2017-03-14,16.87,17.05,16.94,16.86,22536.03,0.05,0.3,16.892,16.985,16.997,33598.89,37953.17,34108.88,1.65
2017-03-13,16.8,16.91,16.89,16.65,18830.85,0.07,0.42,16.972,16.979,16.979,50333.09,37142.1,33558.1,1.38
2017-03-10,16.88,16.89,16.82,16.76,19378.09,-0.03,-0.18,17.076,16.974,16.966,57213.57,37824.52,33556.61,1.42
2017-03-09,17.01,17.06,16.85,16.75,30601.33,-0.11,-0.65,17.1,17.002,16.951,56312.84,37916.6,33520.61,2.24
2017-03-08,17.25,17.25,16.96,16.91,76648.13,-0.38,-2.19,17.104,17.022,16.935,53121.19,36977.38,33054.8,5.62
2017-03-07,17.35,17.69,17.34,17.2,106207.05,-0.07,-0.4,17.078,17.042,16.906,42307.46,31335.27,30030.33,7.78
2017-03-06,16.91,17.5,17.41,16.88,53233.23,0.47,2.77,16.986,17.031,16.853,23951.11,23363.24,25246.28,3.9
2017-03-03,16.86,16.98,16.94,16.74,14874.48,0.07,0.41,16.872,17.003,16.802,18435.48,22594.75,23178.0,1.09
2017-03-02,16.85,16.96,16.87,16.82,14643.05,0.04,0.24,16.904,17.044,16.765,19520.36,29990.61,22722.04,1.07
2017-03-01,16.88,16.96,16.83,16.8,22579.49,-0.05,-0.3,16.94,17.031,16.736,20833.57,30077.44,22409.16,1.65
2017-02-28,16.85,16.98,16.88,16.81,14425.29,0.04,0.24,17.006,17.008,16.705,20363.08,30264.58,21752.62,1.06
2017-02-27,17.11,17.12,16.84,16.81,25655.11,-0.26,-1.52,17.076,16.978,16.668,22775.37,29974.1,21459.94,1.88
2017-02-24,17.05,17.15,17.1,16.96,20298.86,0.05,0.29,17.134,16.957,16.638,26754.02,29288.7,20821.96,1.49
2017-02-23,17.15,17.18,17.05,16.94,21209.11,-0.11,-0.64,17.184,16.9,16.595,40460.85,29124.61,20435.62,1.55
2017-02-22,17.19,17.2,17.16,17.08,20227.01,-0.07,-0.41,17.122,16.847,16.548,39321.32,29132.23,20001.96,1.48
2017-02-21,17.15,17.27,17.23,17.01,26486.75,0.1,0.58,17.01,16.769,16.504,40166.09,28725.4,20113.17,1.94
2017-02-20,17.2,17.2,17.13,16.9,45548.37,-0.22,-1.27,16.88,16.675,16.458,37172.82,27129.32,20292.63,3.34
2017-02-17,17.02,17.82,17.35,17.02,88833.01,0.61,3.64,16.78,16.601,16.432,31823.38,23761.25,19458.05,6.51
2017-02-16,16.69,16.8,16.74,16.55,15511.44,0.14,0.84,16.616,16.485,16.394,17788.37,15453.47,15621.85,1.14
2017-02-15,16.58,16.88,16.6,16.53,24450.89,0.02,0.12,16.572,16.441,16.394,18943.14,14740.87,15357.68,1.79
2017-02-14,16.61,16.63,16.58,16.48,11520.41,-0.05,-0.3,16.528,16.401,16.413,17284.7,13240.66,14725.32,0.84
2017-02-13,16.5,16.75,16.63,16.49,18801.15,0.1,0.6,16.47,16.357,16.442,17085.81,12945.77,14773.25,1.38
2017-02-10,16.53,16.57,16.53,16.41,18657.95,0.01,0.06,16.422,16.319,16.472,15699.12,12355.22,14656.4,1.37
2017-02-09,16.38,16.53,16.52,16.33,21285.32,0.14,0.85,16.354,16.29,16.491,13118.56,11746.64,14509.91,1.56
2017-02-08,16.23,16.39,16.38,16.15,16158.67,0.09,0.55,16.31,16.249,16.521,10538.59,10871.69,13997.65,1.18
2017-02-07,16.38,16.38,16.29,16.19,10525.95,-0.1,-0.61,16.274,16.238,16.563,9196.62,11500.95,13803.42,0.77
2017-02-06,16.22,16.41,16.39,16.22,11867.73,0.2,1.24,16.244,16.24,16.605,8805.74,13455.94,14218.24,0.87
2017-02-03,16.37,16.37,16.19,16.15,5755.14,-0.11,-0.68,16.216,16.262,16.634,9011.31,15154.85,14491.16,0.42
2017-01-26,16.2,16.31,16.3,16.14,8385.47,0.1,0.62,16.226,16.303,16.662,10374.72,15790.23,14654.77,0.61
2017-01-25,16.07,16.23,16.2,15.92,9448.82,0.06,0.37,16.188,16.347,16.686,11204.79,15974.48,14938.74,0.69
2017-01-24,16.27,16.27,16.14,16.02,8571.54,-0.11,-0.68,16.202,16.424,16.717,13805.28,16209.97,15413.09,0.63
2017-01-23,16.28,16.31,16.25,16.16,12895.6,0.01,0.06,16.236,16.526,16.759,18106.15,16600.72,15663.46,0.94
2017-01-20,16.11,16.29,16.24,16.03,12572.15,0.13,0.81,16.308,16.624,16.781,21298.38,16957.59,15735.03,0.92
2017-01-19,16.06,16.31,16.11,16.05,12535.86,-0.16,-0.98,16.38,16.691,16.814,21205.74,17273.18,15833.73,0.92
2017-01-18,16.12,16.43,16.27,15.88,22451.23,-0.04,-0.24,16.506,16.793,16.864,20744.18,17123.6,15891.34,1.65
2017-01-17,16.56,16.56,16.31,15.65,30075.91,-0.3,-1.81,16.646,16.887,16.901,18614.66,16105.88,15441.45,2.2
2017-01-16,16.54,16.9,16.61,15.53,28856.73,0.01,0.06,16.816,16.97,16.938,15095.29,14980.54,14651.51,2.11
2017-01-13,16.74,16.8,16.6,16.58,12108.99,-0.14,-0.84,16.94,17.005,16.953,12616.8,13827.47,13774.4,0.89
2017-01-12,16.9,17.06,16.74,16.65,10228.02,-0.23,-1.35,17.002,17.02,16.965,13340.62,13519.3,13937.13,0.75
2017-01-11,17.11,17.16,16.97,16.95,11803.67,-0.19,-1.11,17.08,17.024,16.958,13503.02,13902.99,14229.6,0.86
2017-01-10,17.2,17.29,17.16,17.15,12479.03,-0.07,-0.41,17.128,17.009,16.949,13597.1,14616.2,14993.67,0.91
2017-01-09,16.89,17.29,17.23,16.83,16464.27,0.32,1.89,17.124,16.991,16.933,14865.79,14726.2,16191.76,1.21
2017-01-06,17.15,17.18,16.91,16.89,15728.1,-0.22,-1.28,17.07,16.937,16.964,15038.14,14512.47,16022.28,1.15
2017-01-05,17.21,17.3,17.13,17.12,11040.03,-0.08,-0.47,17.038,16.937,17.014,13697.98,14394.28,16055.71,0.81
2017-01-04,17.1,17.28,17.21,17.05,12274.06,0.07,0.41,16.968,16.934,17.063,14302.96,14659.07,16353.16,0.9
2017-01-03,16.92,17.17,17.14,16.88,18822.48,0.18,1.06,16.89,16.914,17.1,15635.31,14777.01,16500.43,1.38
2016-12-30,16.78,17.0,16.96,16.75,17326.03,0.21,1.25,16.858,16.905,17.136,14586.61,14322.48,16856.97,1.27
2016-12-29,16.77,16.89,16.75,16.71,9027.31,-0.03,-0.18,16.804,16.901,17.21,13986.81,13721.34,17466.07,0.66
2016-12-28,16.73,16.94,16.78,16.73,14064.94,-0.04,-0.24,16.836,16.909,17.31,15090.57,14354.95,17893.19,1.03
2016-12-27,16.96,16.96,16.82,16.73,18935.79,-0.16,-0.94,16.9,16.892,17.399,15015.18,14556.21,18277.27,1.39
2016-12-26,16.6,17.07,16.98,16.52,13579.0,0.29,1.74,16.938,16.889,17.49,13918.71,15371.13,18891.75,0.99
2016-12-23,16.94,16.96,16.69,16.66,14327.0,-0.22,-1.3,16.952,16.874,17.584,14058.35,17657.32,19465.05,1.05
2016-12-22,17.14,17.15,16.91,16.85,14546.12,-0.19,-1.11,16.998,16.991,17.693,13455.86,17532.1,20687.22,1.07
2016-12-21,17.1,17.17,17.1,17.0,13688.0,0.09,0.53,16.982,17.091,17.796,13619.33,17717.14,21992.24,1.0
2016-12-20,17.07,17.12,17.01,16.93,13453.45,-0.04,-0.23,16.884,17.192,17.901,14097.25,18047.24,24659.74,0.99
2016-12-19,16.88,17.14,17.05,16.71,14277.2,0.13,0.77,16.84,17.286,18.038,16823.55,18223.84,29404.94,1.05
2016-12-16,16.83,16.95,16.92,16.71,11314.55,0.09,0.54,16.796,17.367,18.134,21256.28,19391.45,30563.26,0.83
2016-12-15,16.59,17.03,16.83,16.51,15363.46,0.22,1.32,16.984,17.518,18.232,21608.33,21210.81,31100.88,1.13
2016-12-14,16.88,16.88,16.61,16.5,16077.57,-0.18,-1.07,17.2,17.71,18.339,21814.94,21431.44,31940.7,1.18
2016-12-13,16.76,16.98,16.79,16.5,27084.95,-0.04,-0.24,17.5,17.906,18.467,21997.23,21998.33,33448.8,1.98
2016-12-12,17.85,17.86,16.83,16.58,36440.89,-1.03,-5.77,17.732,18.09,18.577,19624.13,22412.37,33376.48,2.67
2016-12-09,17.99,17.99,17.86,17.82,13074.76,-0.05,-0.28,17.938,18.294,18.679,17526.62,21272.79,33570.92,0.96
2016-12-08,18.14,18.14,17.91,17.9,16396.52,-0.2,-1.1,18.052,18.394,18.731,20813.29,23842.34,35096.9,1.2
2016-12-07,17.91,18.12,18.11,17.82,16989.02,0.16,0.89,18.22,18.501,18.774,21047.93,26267.34,36434.16,1.24
2016-12-06,17.9,18.1,17.95,17.9,15219.46,0.1,0.56,18.312,18.609,18.781,21999.44,31272.24,37082.61,1.12
2016-12-05,18.0,18.14,17.86,17.82,25953.33,-0.55,-2.99,18.448,18.789,18.812,25200.6,40586.03,37280.52,1.9
2016-12-02,18.75,18.81,18.43,18.3,29508.1,-0.32,-1.71,18.65,18.901,18.846,25018.96,41735.07,37092.74,2.16
2016-12-01,18.57,18.75,18.75,18.54,17569.75,0.18,0.97,18.736,18.946,18.85,26871.4,40990.95,37420.94,1.29
2016-11-30,18.62,18.75,18.57,18.5,21746.56,-0.06,-0.32,18.782,18.967,18.85,31486.76,42449.97,38852.28,1.59
2016-11-29,18.85,18.86,18.63,18.62,31225.26,-0.23,-1.22,18.906,19.027,18.847,40545.04,44899.26,40686.51,2.29
2016-11-28,18.91,18.98,18.87,18.8,25045.14,0.02,0.11,19.13,19.063,18.832,55971.46,44340.59,40428.59,1.84
2016-11-25,18.97,19.05,18.86,18.48,38770.3,-0.11,-0.58,19.152,19.064,18.794,58451.19,45869.05,39932.16,2.84
2016-11-24,19.2,19.36,18.98,18.9,40646.53,-0.22,-1.15,19.156,19.067,18.759,55110.51,46351.45,38924.35,2.98
2016-11-23,19.59,19.65,19.19,19.1,67037.97,-0.57,-2.88,19.152,19.046,18.724,53413.18,46600.98,37674.72,4.91
2016-11-22,19.16,19.78,19.75,19.03,108357.38,0.77,4.06,19.148,18.953,18.675,49253.48,42892.98,35260.77,7.94
2016-11-21,18.93,19.17,18.98,18.7,37443.75,0.11,0.58,18.996,18.834,18.6,32709.71,33975.0,30745.15,2.74
2016-11-18,19.0,19.09,18.88,18.77,22066.9,-0.09,-0.47,18.976,18.79,18.562,33286.92,32450.41,30420.69,1.62
2016-11-17,19.13,19.13,18.96,18.77,32159.92,-0.22,-1.15,18.978,18.753,18.519,37592.4,33850.92,30751.37,2.36
2016-11-16,19.0,19.27,19.17,18.94,46239.44,0.19,1.0,18.94,18.732,18.479,39788.78,35254.59,30332.4,3.39
2016-11-15,18.9,18.99,18.99,18.72,25638.55,0.11,0.58,18.758,18.666,18.42,36532.48,36473.77,29186.82,1.88
2016-11-14,18.87,19.21,18.88,18.7,40329.8,0.0,0.0,18.672,18.601,18.369,35240.29,36516.59,28966.05,2.95
2016-11-11,18.75,18.89,18.89,18.63,43594.29,0.13,0.69,18.604,18.524,18.306,31613.9,33995.27,27925.51,3.19
2016-11-10,18.43,18.88,18.77,18.4,43141.8,0.51,2.79,18.528,18.451,18.259,30109.44,31497.24,26495.02,3.16
2016-11-09,18.58,18.63,18.26,18.08,29957.95,-0.3,-1.62,18.524,18.402,18.222,30720.4,28748.46,25691.73,2.2
2016-11-08,18.65,18.67,18.56,18.49,19177.63,0.03,0.16,18.574,18.397,18.206,36415.06,27628.56,25182.49,1.41
2016-11-07,18.56,18.67,18.54,18.41,22197.82,0.01,0.05,18.53,18.366,18.166,37792.88,27515.3,24973.9,1.63
2016-11-04,18.67,18.86,18.51,18.46,36071.99,-0.24,-1.28,18.444,18.333,18.125,36376.64,28390.97,24814.41,2.64
2016-11-03,18.58,18.76,18.75,18.4,46196.61,0.25,1.35,18.374,18.284,18.067,32885.04,27651.82,23492.87,3.38
2016-11-02,18.27,18.78,18.51,18.27,58431.26,0.16,0.87,18.28,18.226,17.994,26776.52,25410.21,21756.99,4.28
2016-11-01,18.1,18.36,18.34,18.06,26066.7,0.2,1.1,18.22,18.174,17.933,18842.07,21899.86,19441.47,1.91
2016-10-31,18.07,18.15,18.11,17.9,15116.64,-0.04,-0.22,18.202,18.136,17.884,17237.73,21415.51,18940.85,1.11
2016-10-28,18.31,18.44,18.16,18.14,18614.0,-0.1,-0.55,18.222,18.088,17.844,20405.3,21855.75,19208.32,1.36
2016-10-27,18.21,18.28,18.28,18.09,15653.98,0.07,0.38,18.194,18.067,17.827,22418.6,21492.8,19052.98,1.15
2016-10-26,18.25,18.28,18.21,18.05,18759.01,-0.05,-0.27,18.172,18.042,17.813,24043.89,22635.01,19179.26,1.37
2016-10-25,18.25,18.34,18.25,18.19,18045.02,0.05,0.28,18.128,18.015,17.801,24957.66,22736.42,19025.09,1.32
2016-10-24,17.9,18.22,18.21,17.88,30954.49,0.23,1.28,18.07,17.965,17.78,25593.3,22432.49,18877.54,2.27
2016-10-21,18.15,18.25,18.02,17.9,28680.48,-0.14,-0.77,17.954,17.916,17.774,23306.2,21237.85,18063.32,2.1
2016-10-20,17.93,18.17,18.17,17.93,23780.47,0.18,1.0,17.94,17.85,17.763,20567.01,19333.91,17337.56,1.74
2016-10-19,17.97,18.17,17.99,17.92,23327.83,0.03,0.17,17.912,17.761,17.742,21226.12,18103.77,16798.79,1.71
2016-10-18,17.61,17.98,17.96,17.61,21223.21,0.33,1.87,17.902,17.691,17.729,20515.17,16983.08,16737.32,1.56
2016-10-17,17.96,17.99,17.63,17.62,19519.0,-0.33,-1.84,17.86,17.632,17.739,19271.68,16466.19,16618.97,1.43
2016-10-14,18.0,18.02,17.95,17.78,14984.53,-0.09,-0.5,17.878,17.6,17.774,19169.51,16560.89,17198.01,1.1
2016-10-13,17.91,18.09,18.03,17.74,27076.02,0.09,0.5,17.76,17.586,17.785,18100.82,16613.16,18009.61,1.98
2016-10-12,17.7,17.95,17.94,17.6,19773.1,0.19,1.07,17.61,17.583,17.789,14981.42,15723.51,18981.12,1.45
2016-10-11,17.8,17.8,17.75,17.67,15005.75,0.03,0.17,17.48,17.586,17.796,13451.0,15313.76,20428.11,1.1
2016-10-10,17.45,17.74,17.72,17.39,19008.15,0.36,2.07,17.404,17.595,17.836,13660.69,15322.58,24269.82,1.39
2016-09-30,17.3,17.48,17.36,17.24,9641.08,0.08,0.46,17.322,17.631,17.883,13952.27,14888.79,26214.13,0.71
2016-09-29,17.3,17.38,17.28,17.22,11479.0,0.01,0.06,17.412,17.675,17.918,15125.5,15341.2,26418.05,0.84
2016-09-28,17.33,17.4,17.29,17.2,12121.0,-0.06,-0.35,17.556,17.723,17.954,16465.6,15493.81,26666.94,0.89
2016-09-27,17.34,17.44,17.37,17.18,16054.24,0.05,0.29,17.692,17.766,18.006,17176.52,16491.56,27059.96,1.18
2016-09-26,17.74,17.83,17.31,17.3,20466.04,-0.49,-2.75,17.786,17.845,18.048,16984.47,16771.76,27228.87,1.5
2016-09-23,18.0,18.06,17.81,17.78,15507.2,-0.17,-0.94,17.94,17.947,18.103,15825.32,17835.13,27531.82,1.14
2016-09-22,18.0,18.18,18.0,17.97,18179.52,0.03,0.17,17.938,17.984,18.13,15556.9,19406.06,28428.07,1.33
2016-09-21,17.84,18.08,17.97,17.82,15675.59,0.13,0.73,17.89,17.995,18.153,14522.02,22238.73,29485.06,1.15
2016-09-20,18.1,18.16,17.84,17.79,15094.02,-0.23,-1.27,17.84,18.006,18.145,15806.6,25542.47,29286.53,1.11
2016-09-19,18.0,18.18,18.08,17.95,14670.25,0.28,1.57,17.904,18.077,18.14,16559.05,33217.06,29271.27,1.07
2016-09-14,17.75,17.87,17.8,17.57,14165.14,0.01,0.06,17.954,18.135,18.138,19844.94,37539.47,29292.88,1.04
2016-09-13,17.75,17.9,17.76,17.68,13005.12,0.05,0.28,18.03,18.16,18.158,23255.22,37494.89,29500.53,0.95
2016-09-12,17.62,17.97,17.72,17.62,22098.46,-0.44,-2.42,18.1,18.185,18.171,29955.44,37840.07,29592.61,1.62
