date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,6.94,7.06,6.96,6.92,184921.98,-0.01,-0.14,6.928,6.971,7.063,144939.29,140219.14,118531.3,1.03
2017-03-30,6.86,7.03,6.97,6.74,293558.84,0.11,1.6,6.92,6.985,7.074,130933.24,131945.91,115362.1,1.64
2017-03-29,6.89,6.91,6.86,6.84,90162.68,-0.04,-0.58,6.912,7.005,7.087,121323.59,113843.91,105662.95,0.5
2017-03-28,6.93,6.95,6.9,6.88,64797.97,-0.05,-0.72,6.948,7.031,7.107,122847.91,112363.85,109704.37,0.36
2017-03-27,6.93,6.96,6.95,6.91,91254.99,0.03,0.43,6.988,7.053,7.13,129557.27,112616.64,109882.13,0.51
2017-03-24,6.92,6.93,6.92,6.86,114891.73,-0.01,-0.14,7.014,7.073,7.149,135499.0,114003.06,111445.86,0.64
2017-03-23,7.04,7.04,6.93,6.87,245510.59,-0.11,-1.56,7.05,7.093,7.174,132958.58,110104.63,109726.49,1.37
2017-03-22,7.08,7.08,7.04,7.02,97784.26,-0.06,-0.84,7.098,7.112,7.199,106364.24,96956.27,102559.3,0.55
2017-03-21,7.08,7.1,7.1,7.06,98344.76,0.02,0.28,7.114,7.127,7.221,101879.79,97045.22,105886.81,0.55
2017-03-20,7.11,7.12,7.08,7.04,120963.64,-0.02,-0.28,7.118,7.14,7.237,95676.01,97804.63,108140.23,0.68
2017-03-17,7.17,7.18,7.1,7.1,102189.66,-0.07,-0.98,7.132,7.154,7.254,92507.13,96843.46,106445.69,0.57
2017-03-16,7.13,7.18,7.17,7.12,112538.86,0.05,0.7,7.136,7.162,7.268,87250.69,98778.29,107536.37,0.63
2017-03-15,7.11,7.13,7.12,7.09,75362.04,0.0,0.0,7.126,7.168,7.279,87548.3,97481.99,106747.15,0.42
2017-03-14,7.15,7.16,7.12,7.11,67325.84,-0.03,-0.42,7.14,7.182,7.291,92210.64,107044.89,111792.03,0.38
2017-03-13,7.12,7.15,7.15,7.08,105119.26,0.03,0.42,7.162,7.206,7.303,99933.25,107147.63,112793.92,0.59
2017-03-10,7.12,7.16,7.12,7.1,75907.43,0.0,0.0,7.176,7.225,7.316,101179.79,108888.66,116450.25,0.42
2017-03-09,7.2,7.2,7.12,7.11,114026.95,-0.07,-0.97,7.188,7.254,7.325,110305.89,109348.34,117947.58,0.64
2017-03-08,7.22,7.24,7.19,7.19,98673.73,-0.04,-0.55,7.21,7.285,7.334,107415.68,108162.32,116791.02,0.55
2017-03-07,7.22,7.25,7.23,7.19,105938.88,0.01,0.14,7.224,7.314,7.34,121879.13,114728.4,116015.97,0.59
2017-03-06,7.19,7.24,7.22,7.17,111351.95,0.04,0.56,7.25,7.333,7.342,114362.0,118475.84,113480.91,0.62
2017-03-03,7.23,7.25,7.18,7.16,121537.92,-0.05,-0.69,7.274,7.354,7.347,116597.52,116047.92,112767.23,0.68
2017-03-02,7.28,7.3,7.23,7.22,99575.92,-0.03,-0.41,7.32,7.373,7.35,108390.8,116294.45,109459.28,0.56
2017-03-01,7.34,7.34,7.26,7.21,170990.98,-0.1,-1.36,7.36,7.389,7.36,108908.96,116012.32,104480.74,0.96
