date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.55,19.5,19.38,18.5,52982.59,0.74,3.97,18.662,18.6,18.356,40559.6,46348.58,54437.29,1.03
2017-03-30,18.62,18.75,18.64,18.46,30903.18,0.06,0.32,18.502,18.524,18.258,36331.1,45422.7,58397.57,0.6
2017-03-29,18.17,18.68,18.58,18.14,36329.21,0.29,1.59,18.474,18.552,18.173,40037.76,46458.61,60630.09,0.71
2017-03-28,18.43,18.56,18.29,18.08,54008.19,-0.13,-0.71,18.538,18.539,18.08,42391.49,46290.09,60704.64,1.05
2017-03-27,18.55,18.57,18.42,18.32,28574.81,-0.16,-0.86,18.566,18.569,17.995,46354.15,47462.73,59554.57,0.56
2017-03-24,18.57,18.85,18.58,18.4,31840.12,0.08,0.43,18.538,18.545,17.904,52137.57,49830.73,60694.85,0.62
2017-03-23,18.74,18.89,18.5,18.35,49436.47,-0.4,-2.12,18.546,18.487,17.793,54514.29,55057.82,60884.97,0.96
2017-03-22,18.1,18.95,18.9,18.1,48097.85,0.47,2.55,18.63,18.452,17.679,52879.46,59119.77,60101.31,0.94
2017-03-21,18.2,18.55,18.43,17.8,73821.48,0.15,0.82,18.54,18.371,17.546,50188.69,65366.15,59485.14,1.44
2017-03-20,18.51,18.9,18.28,17.81,57491.95,-0.34,-1.83,18.572,18.212,17.446,48571.3,63009.22,58222.41,1.12
2017-03-17,18.9,19.26,18.62,18.56,43723.72,-0.3,-1.59,18.552,18.111,17.337,47523.89,62525.99,57026.6,0.85
2017-03-16,18.45,19.0,18.92,18.2,41262.31,0.47,2.55,18.428,17.992,17.204,55601.34,71372.44,56978.13,0.8
2017-03-15,18.5,18.75,18.45,18.27,34644.0,-0.14,-0.75,18.274,17.794,17.065,65360.08,74801.58,57520.96,0.67
2017-03-14,18.2,18.91,18.59,18.2,65734.54,0.41,2.25,18.202,17.621,16.968,80543.61,75119.19,59647.25,1.28
2017-03-13,17.97,18.5,18.18,17.9,52254.9,0.18,1.0,17.852,17.421,16.86,77447.13,71646.41,58825.42,1.02
2017-03-10,17.96,18.53,18.0,17.85,84110.96,-0.15,-0.83,17.67,17.263,16.757,77528.09,71558.96,57435.37,1.64
2017-03-09,18.0,18.28,18.15,17.63,90055.99,0.06,0.33,17.556,17.099,16.662,87143.54,66712.13,55418.78,1.75
2017-03-08,16.82,18.18,18.09,16.78,110561.66,1.25,7.42,17.314,16.906,16.557,84243.08,61082.85,52121.96,2.15
2017-03-07,17.18,17.29,16.84,16.63,50252.14,-0.43,-2.49,17.04,16.72,16.46,69694.78,53604.13,48303.06,0.98
2017-03-06,17.28,17.57,17.27,17.05,52659.72,-0.16,-0.92,16.99,16.679,16.429,65845.69,53435.61,47019.94,1.02
2017-03-03,16.95,17.58,17.43,16.91,132188.19,0.49,2.89,16.856,16.563,16.368,65589.83,51527.2,47252.31,2.57
2017-03-02,16.72,17.11,16.94,16.72,75553.68,0.22,1.32,16.642,16.416,16.292,46280.72,42583.83,41680.83,1.47
2017-03-01,16.5,16.85,16.72,16.41,37820.15,0.13,0.78,16.498,16.336,16.24,37922.61,40240.35,40668.93,0.74
2017-02-28,16.67,16.72,16.59,16.49,31006.7,-0.01,-0.06,16.4,16.314,16.161,37513.48,44175.31,39555.53,0.6
2017-02-27,16.37,16.66,16.6,16.27,51380.42,0.24,1.47,16.368,16.298,16.103,41025.53,46004.44,39356.36,1.0
2017-02-24,16.2,16.45,16.36,16.08,35642.64,0.14,0.86,16.27,16.251,16.036,37464.57,43311.78,37537.69,0.69
2017-02-23,16.22,16.41,16.22,16.05,33763.16,-0.01,-0.06,16.19,16.225,15.983,38886.94,44125.43,37166.26,0.66
2017-02-22,16.44,16.48,16.23,16.15,35774.49,-0.2,-1.22,16.174,16.208,15.934,42558.09,43161.07,37155.94,0.7
2017-02-21,16.06,16.53,16.43,15.96,48566.96,0.32,1.99,16.228,16.2,15.872,50837.15,43002.0,35954.11,0.94
2017-02-20,15.95,16.2,16.11,15.76,33575.59,0.15,0.94,16.228,16.178,15.799,50983.34,40604.27,34519.44,0.65
2017-02-17,16.07,16.15,15.96,15.76,42754.49,-0.18,-1.11,16.232,16.172,15.739,49158.99,42977.43,34980.77,0.83
2017-02-16,16.5,16.52,16.14,15.95,52118.91,-0.36,-2.18,16.26,16.168,15.687,49363.91,40777.83,33581.87,1.01
2017-02-15,16.43,16.88,16.5,16.4,77169.78,0.07,0.43,16.242,16.143,15.641,43764.06,41097.52,33797.23,1.5
2017-02-14,16.11,16.65,16.43,16.05,49297.91,0.3,1.86,16.172,16.007,15.574,35166.85,34935.74,32291.9,0.96
2017-02-13,16.11,16.32,16.13,16.01,24453.87,0.03,0.19,16.128,15.907,15.523,30225.21,32708.29,32095.89,0.48
2017-02-10,16.06,16.36,16.1,16.06,43779.09,0.05,0.31,16.112,15.821,15.495,36795.87,31763.6,33884.04,0.85
2017-02-09,16.15,16.25,16.05,15.91,24119.65,-0.1,-0.62,16.076,15.74,15.45,32191.75,30207.1,33833.12,0.47
2017-02-08,16.14,16.35,16.15,16.04,34183.71,-0.06,-0.37,16.044,15.66,15.403,38430.97,31150.81,34563.17,0.66
2017-02-07,16.14,16.3,16.21,15.8,24589.72,0.16,1.0,15.842,15.543,15.335,34704.64,28906.22,34311.12,0.48
2017-02-06,15.89,16.65,16.05,15.79,57307.17,0.13,0.82,15.686,15.419,15.258,35191.38,28434.61,35588.92,1.11
2017-02-03,15.85,16.01,15.92,15.65,20758.5,0.03,0.19,15.53,15.305,15.176,26731.34,26984.11,35563.15,0.4
2017-01-26,15.21,15.98,15.89,15.14,55315.76,0.75,4.95,15.404,15.206,15.114,28222.44,26385.92,36022.47,1.08
2017-01-25,15.25,15.36,15.14,15.07,15552.06,-0.29,-1.88,15.276,15.139,15.062,23870.66,26496.95,34539.91,0.3
2017-01-24,15.2,15.44,15.43,14.98,27023.4,0.16,1.05,15.244,15.14,15.052,23107.8,29648.06,34848.06,0.53
2017-01-23,15.31,15.37,15.27,15.2,15006.96,-0.02,-0.13,15.152,15.138,15.026,21677.85,31483.5,34374.88,0.29
2017-01-20,15.22,15.32,15.29,15.08,28214.04,0.04,0.26,15.08,15.168,15.009,27236.88,36004.47,35758.64,0.55
2017-01-19,14.82,15.36,15.25,14.81,33556.82,0.27,1.8,15.008,15.159,15.019,24549.39,37459.15,36669.43,0.65
2017-01-18,14.89,15.03,14.98,14.76,11737.78,0.01,0.07,15.002,15.146,15.014,29123.24,37975.53,35840.14,0.23
2017-01-17,14.87,15.01,14.97,14.4,19873.64,0.06,0.4,15.036,15.126,15.018,36188.32,39716.02,36746.67,0.39
2017-01-16,14.89,15.24,14.91,14.35,42802.13,-0.02,-0.13,15.124,15.096,15.03,41289.14,42743.23,37448.97,0.83
2017-01-13,15.22,15.28,14.93,14.92,14776.59,-0.29,-1.91,15.256,15.046,15.035,44772.06,44142.19,36748.15,0.29
2017-01-12,15.14,15.23,15.22,14.95,56426.04,0.07,0.46,15.31,15.022,15.019,50368.9,45659.03,37628.97,1.1
2017-01-11,15.31,15.44,15.15,14.99,47063.2,-0.26,-1.69,15.29,14.984,14.998,46827.81,42582.87,36326.62,0.92
2017-01-10,15.48,15.79,15.41,15.25,45377.76,-0.16,-1.03,15.216,14.963,14.994,43243.73,40048.06,36888.43,0.88
2017-01-09,15.3,15.67,15.57,15.22,60216.7,0.37,2.43,15.068,14.913,14.985,44197.31,37266.27,36189.91,1.17
2017-01-06,15.02,15.26,15.2,15.02,42760.8,0.08,0.53,14.836,14.849,14.985,43512.33,35512.8,34319.16,0.83
2017-01-05,14.77,15.27,15.12,14.68,38720.61,0.34,2.3,14.734,14.878,15.004,40949.16,35879.72,33715.72,0.75
2017-01-04,14.6,14.83,14.78,14.43,29142.76,0.11,0.75,14.678,14.881,15.034,38337.93,33704.75,32588.35,0.57
