date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.95,14.02,13.92,13.82,41331.85,-0.01,-0.07,14.126,14.269,14.458,54379.52,63323.81,67456.93,1.19
2017-03-30,14.21,14.21,13.93,13.82,84195.97,-0.28,-1.97,14.22,14.335,14.504,63693.95,70819.34,70245.27,2.41
2017-03-29,14.33,14.38,14.21,14.15,52957.13,-0.06,-0.42,14.3,14.406,14.545,58558.04,72048.27,71798.87,1.52
2017-03-28,14.31,14.35,14.27,14.25,39144.23,-0.03,-0.21,14.328,14.442,14.574,66009.57,70543.88,74911.31,1.12
2017-03-27,14.39,14.4,14.3,14.27,54268.44,-0.09,-0.62,14.37,14.484,14.592,68971.1,71862.75,75623.95,1.56
2017-03-24,14.47,14.51,14.39,14.35,87904.0,0.06,0.42,14.412,14.514,14.603,72268.1,71408.41,76721.97,2.52
2017-03-23,14.3,14.41,14.33,14.2,58516.42,-0.02,-0.14,14.45,14.52,14.616,77944.73,67615.91,76048.49,1.68
2017-03-22,14.38,14.45,14.35,14.13,90214.76,-0.13,-0.9,14.512,14.541,14.632,85538.5,66581.68,78963.49,2.59
2017-03-21,14.51,14.52,14.48,14.38,53951.89,-0.03,-0.21,14.556,14.572,14.64,75078.18,66011.89,79368.32,1.55
2017-03-20,14.58,14.58,14.51,14.3,70753.45,-0.07,-0.48,14.598,14.606,14.638,74754.4,68013.5,81842.66,2.03
2017-03-17,14.67,14.74,14.58,14.56,116287.11,-0.06,-0.41,14.616,14.646,14.626,70548.71,71590.04,83326.98,3.33
2017-03-16,14.57,14.68,14.64,14.57,96485.29,0.07,0.48,14.59,14.673,14.608,57287.09,69671.21,86274.05,2.77
2017-03-15,14.59,14.61,14.57,14.51,37913.16,-0.12,-0.82,14.57,14.683,14.607,47624.87,71549.46,85772.92,1.09
2017-03-14,14.58,14.69,14.69,14.44,52333.0,0.09,0.62,14.588,14.706,14.608,56945.59,79278.75,91148.67,1.5
2017-03-13,14.47,14.62,14.6,14.42,49724.99,0.15,1.04,14.614,14.699,14.616,61272.61,79385.16,93072.49,1.43
2017-03-10,14.58,14.61,14.45,14.42,49979.0,-0.09,-0.62,14.676,14.692,14.634,72631.37,82035.52,96125.06,1.43
2017-03-09,14.66,14.66,14.54,14.5,48174.19,-0.12,-0.82,14.756,14.711,14.653,82055.33,84481.07,100889.4,1.38
2017-03-08,14.85,14.85,14.66,14.56,84516.78,-0.16,-1.08,14.796,14.722,14.677,95474.05,91345.29,107071.75,2.42
2017-03-07,14.91,14.93,14.82,14.73,73968.07,-0.09,-0.6,14.824,14.707,14.694,101611.9,92724.76,111817.95,2.12
2017-03-06,14.88,14.95,14.91,14.77,106518.8,0.06,0.4,14.784,14.67,14.707,97497.71,95671.81,120611.29,3.05
2017-03-03,14.64,14.94,14.85,14.62,97098.8,0.11,0.75,14.708,14.606,14.715,91439.68,95063.92,136643.6,2.78
2017-03-02,14.98,14.98,14.74,14.65,115267.81,-0.06,-0.41,14.666,14.543,14.807,86906.8,102876.9,134025.56,3.31
2017-03-01,14.62,14.82,14.8,14.55,115206.04,0.18,1.23,14.648,14.53,14.902,87216.53,99996.39,132730.61,3.3
2017-02-28,14.52,14.62,14.62,14.48,53397.08,0.09,0.62,14.59,14.509,14.985,83837.62,103018.58,132075.56,1.53
2017-02-27,14.68,14.71,14.53,14.51,76228.68,-0.11,-0.75,14.556,14.533,15.094,93845.92,106759.83,135649.49,2.19
2017-02-24,14.6,14.64,14.64,14.53,74434.4,-0.01,-0.07,14.504,14.575,15.231,98688.17,110214.6,138188.89,2.13
2017-02-23,14.52,14.65,14.65,14.41,116816.43,0.14,0.96,14.42,14.595,15.342,118847.0,117297.73,137806.37,3.35
2017-02-22,14.52,14.57,14.51,14.42,98311.51,0.06,0.41,14.412,14.632,15.456,112776.25,122798.22,135118.21,2.82
2017-02-21,14.27,14.47,14.45,14.22,103438.57,0.18,1.26,14.428,14.681,15.58,122199.54,130911.14,135344.36,2.97
2017-02-20,14.2,14.28,14.27,14.1,100439.92,0.05,0.35,14.51,14.744,15.723,119673.75,145550.76,135626.19,2.88
2017-02-17,14.64,14.64,14.22,14.05,175228.56,-0.39,-2.67,14.646,14.823,15.878,121741.04,178223.28,137996.21,5.02
2017-02-16,14.55,14.63,14.61,14.52,86462.69,0.02,0.14,14.77,15.07,16.018,115748.46,165174.23,136641.57,2.48
2017-02-15,14.85,14.91,14.59,14.55,145427.98,-0.27,-1.82,14.852,15.273,16.133,132820.19,165464.83,139081.5,4.17
2017-02-14,14.95,14.96,14.86,14.83,90809.59,-0.09,-0.6,14.934,15.46,16.256,139622.73,161132.53,139704.15,2.6
2017-02-13,14.85,14.99,14.95,14.77,110776.37,0.11,0.74,14.978,15.655,16.356,171427.77,164539.14,143640.08,3.18
2017-02-10,15.01,15.02,14.84,14.82,145265.69,-0.18,-1.2,15.0,15.886,16.459,234705.52,166163.18,144594.96,4.17
2017-02-09,14.93,15.09,15.02,14.9,171821.31,0.02,0.13,15.37,16.088,16.566,214599.99,158315.01,143649.52,4.93
2017-02-08,14.91,15.03,15.0,14.8,179440.69,-0.08,-0.53,15.694,16.28,16.663,198109.48,147438.2,148258.85,5.15
2017-02-07,14.79,15.26,15.08,14.71,249834.8,0.02,0.13,15.986,16.479,16.752,182642.33,139777.59,159488.9,7.16
2017-02-06,15.02,15.45,15.06,15.02,427165.12,-1.63,-9.77,16.332,16.701,16.789,157650.52,125701.62,150367.8,12.25
2016-11-28,16.73,16.78,16.69,16.56,44738.01,0.05,0.3,16.772,16.932,16.829,97620.83,97769.13,132803.77,1.28
2016-11-25,16.46,16.71,16.64,16.13,89368.76,0.18,1.09,16.806,16.966,16.789,102030.04,108108.92,135189.72,2.56
2016-11-24,16.79,16.92,16.46,16.46,102104.96,-0.35,-2.08,16.866,16.993,16.766,96766.93,112698.16,138606.06,2.93
2016-11-23,17.27,17.35,16.81,16.78,124875.74,-0.45,-2.61,16.972,17.052,16.742,96912.85,118275.76,137019.83,3.58
2016-11-22,16.86,17.3,17.26,16.82,127016.68,0.4,2.37,17.07,17.057,16.699,93752.72,122741.02,135419.32,3.64
2016-11-21,16.9,17.11,16.86,16.82,66784.06,-0.08,-0.47,17.092,17.032,16.633,97917.44,123026.74,135122.96,1.92
2016-11-18,16.99,16.99,16.94,16.75,63053.22,-0.05,-0.29,17.126,17.044,16.576,114187.8,128984.03,134751.28,1.81
2016-11-17,17.2,17.25,16.99,16.76,102834.55,-0.31,-1.79,17.12,17.046,16.514,128629.39,149079.5,133832.6,2.95
2016-11-16,17.41,17.55,17.3,17.21,109075.09,-0.07,-0.4,17.132,17.024,16.451,139638.67,179200.21,131547.17,3.13
2016-11-15,17.06,17.45,17.37,16.91,147840.27,0.34,2.0,17.044,16.877,16.362,151729.31,175033.99,128539.89,4.24
2016-11-14,16.91,17.25,17.03,16.82,148135.89,0.12,0.71,16.972,16.725,16.278,148136.04,167838.4,124062.96,4.25
2016-11-11,17.04,17.04,16.91,16.69,135261.16,-0.14,-0.82,16.962,16.611,16.222,143780.25,162270.52,120406.88,3.88
2016-11-10,16.93,17.1,17.05,16.8,157880.95,0.19,1.13,16.972,16.539,16.164,169529.6,164513.96,116607.94,4.53
2016-11-09,17.15,17.27,16.86,16.44,169528.28,-0.15,-0.88,16.916,16.431,16.106,218761.76,155763.9,111266.14,4.86
2016-11-08,16.95,17.12,17.01,16.76,129873.9,0.03,0.18,16.71,16.34,16.057,198338.66,148097.63,106942.5,3.72
2016-11-07,16.9,17.07,16.98,16.7,126356.97,0.02,0.12,16.478,16.233,15.977,187540.77,147219.18,103904.77,3.62
2016-11-04,16.61,17.25,16.96,16.52,264007.91,0.19,1.13,16.26,16.107,15.905,180760.79,140518.53,100249.36,7.57
2016-11-03,15.88,17.25,16.77,15.85,404041.72,0.94,5.94,16.106,15.981,15.827,159498.32,118585.71,89122.6,11.59
2016-11-02,15.9,15.94,15.83,15.73,67412.82,-0.14,-0.88,15.946,15.877,15.77,92766.04,83894.12,70828.56,1.93
2016-10-28,15.83,16.0,15.85,15.81,75884.43,-0.04,-0.25,15.97,15.846,15.753,97856.59,82045.79,69738.92,2.18
2016-10-27,16.04,16.1,15.89,15.84,92457.08,-0.3,-1.85,15.988,15.831,15.754,106897.59,80287.52,67520.95,2.65
2016-10-26,15.97,16.38,16.19,15.75,157695.53,0.22,1.38,15.954,15.832,15.757,100276.27,78543.23,65205.86,4.52
2016-10-25,15.93,16.14,15.97,15.91,70380.36,0.02,0.12,15.856,15.789,15.741,77673.1,68701.92,58748.63,2.02
2016-10-24,15.89,16.06,15.95,15.81,92865.55,0.01,0.06,15.808,15.78,15.736,75022.2,66768.38,56678.79,2.66
2016-10-21,15.76,16.0,15.94,15.7,121089.42,0.22,1.4,15.722,15.773,15.732,66234.99,65787.36,53721.19,3.47
2016-10-20,15.72,15.77,15.72,15.58,59350.49,0.02,0.13,15.674,15.721,15.723,53677.46,60590.36,49403.24,1.7
2016-10-19,15.74,15.82,15.7,15.66,44679.69,-0.03,-0.19,15.71,15.703,15.724,56810.19,59980.19,47902.84,1.28
2016-10-18,15.53,15.75,15.73,15.5,57125.84,0.21,1.35,15.722,15.673,15.721,59730.74,59659.48,50081.58,1.64
2016-10-17,15.75,15.78,15.52,15.52,48929.51,-0.18,-1.15,15.752,15.662,15.745,58514.57,57762.99,49528.31,1.4
2016-10-14,15.9,15.9,15.7,15.62,58301.75,-0.2,-1.26,15.824,15.659,15.787,65339.74,57432.05,49776.63,1.67
2016-10-13,15.71,15.92,15.9,15.7,75014.17,0.14,0.89,15.768,15.677,15.812,67503.25,54754.37,49903.9,2.15
2016-10-12,15.7,15.87,15.76,15.63,59282.45,-0.12,-0.76,15.696,15.681,15.83,63150.19,51868.48,49719.33,1.7
2016-10-11,15.88,15.95,15.88,15.8,51044.97,0.0,0.0,15.624,15.692,15.845,59588.22,48795.34,48531.49,1.46
2016-10-10,15.51,15.93,15.88,15.47,83055.34,0.46,2.98,15.572,15.691,15.851,57011.42,46589.19,48257.65,2.38
2016-09-30,15.47,15.52,15.42,15.38,69119.34,-0.12,-0.77,15.494,15.69,15.863,49524.36,41655.01,46729.54,1.98
2016-09-29,15.44,15.69,15.54,15.41,53248.86,0.14,0.91,15.586,15.724,15.9,42005.48,38216.12,45444.52,1.53
2016-09-28,15.7,15.7,15.4,15.33,41472.6,-0.22,-1.41,15.666,15.744,15.93,40586.77,35825.49,45237.45,1.19
2016-09-27,15.49,15.62,15.62,15.39,38160.94,0.13,0.84,15.76,15.769,15.965,38002.45,40503.67,45212.57,1.09
2016-09-26,15.85,15.88,15.49,15.48,45620.08,-0.39,-2.46,15.81,15.828,15.986,36166.97,41293.64,46494.83,1.31
2016-09-23,16.03,16.03,15.88,15.83,31524.94,-0.06,-0.38,15.886,15.915,16.013,33785.66,42121.2,49415.35,0.9
2016-09-22,15.95,16.01,15.94,15.91,46155.27,0.07,0.44,15.862,15.946,16.037,34426.75,45053.42,51259.5,1.32
2016-09-21,15.88,15.93,15.87,15.8,28551.04,0.0,0.0,15.822,15.979,16.05,31064.22,47570.19,51550.06,0.82
2016-09-20,15.89,15.95,15.87,15.82,28983.5,0.0,0.0,15.778,15.997,16.067,43004.89,48267.64,53510.54,0.83
2016-09-19,15.76,15.97,15.87,15.76,33713.53,0.11,0.7,15.846,16.011,16.1,46420.3,49926.11,55143.9,0.97
2016-09-14,15.68,15.85,15.76,15.65,34730.41,0.02,0.13,15.944,16.035,16.138,50456.75,51804.08,56458.75,1.0
2016-09-13,15.72,15.81,15.74,15.66,29342.63,0.09,0.57,16.03,16.075,16.181,55680.1,52672.92,57218.79,0.84
2016-09-12,15.99,16.0,15.65,15.63,88254.39,-0.56,-3.46,16.136,16.116,16.226,64076.15,54649.41,59520.76,2.53
