date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.04,17.12,16.88,16.51,227900.3,-0.23,-1.34,16.846,16.462,16.058,269772.98,223862.3,204827.2,3.83
2017-03-30,16.89,17.35,17.11,16.71,248935.59,0.16,0.94,16.768,16.354,16.011,266856.42,213614.91,211743.98,4.18
2017-03-29,16.8,17.3,16.95,16.68,290908.12,0.47,2.85,16.598,16.238,15.956,262005.26,211094.29,224277.39,4.89
2017-03-28,16.86,17.14,16.48,16.44,225893.06,-0.33,-1.96,16.432,16.097,15.913,253457.19,191970.55,240511.13,3.8
2017-03-27,17.0,17.95,16.81,16.72,355227.81,0.32,1.94,16.29,16.007,15.829,224425.4,185890.73,236530.44,5.97
2017-03-24,16.16,16.64,16.49,16.1,213317.52,0.23,1.42,16.078,15.893,15.73,177951.63,166094.09,227786.86,3.58
2017-03-23,16.13,16.46,16.26,16.0,224679.77,0.14,0.87,15.94,15.776,15.65,160373.39,155688.1,228156.22,3.77
2017-03-22,15.77,16.25,16.12,15.68,248167.81,0.35,2.22,15.878,15.685,15.579,160183.33,151587.02,233727.5,4.17
2017-03-21,15.7,15.86,15.77,15.66,80734.08,0.02,0.13,15.762,15.613,15.487,130483.9,152264.86,230557.55,1.36
2017-03-20,15.82,15.86,15.75,15.56,122858.97,-0.05,-0.32,15.724,15.627,15.414,147356.07,171817.03,237551.03,2.06
2017-03-17,16.0,16.05,15.8,15.8,125426.34,-0.15,-0.94,15.708,15.654,15.329,154236.55,185792.1,235855.5,2.11
2017-03-16,15.72,16.2,15.95,15.72,223729.45,0.41,2.64,15.612,15.667,15.231,151002.8,209873.06,232555.92,3.76
2017-03-15,15.62,15.69,15.54,15.43,99670.68,-0.04,-0.26,15.492,15.674,15.128,142990.72,237460.48,227412.76,1.67
2017-03-14,15.7,16.08,15.58,15.53,165094.89,-0.09,-0.57,15.464,15.728,15.045,174045.82,289051.7,228266.28,2.77
2017-03-13,15.27,15.68,15.67,15.21,157261.41,0.35,2.29,15.53,15.65,14.975,196278.0,287170.16,225266.74,2.64
2017-03-10,15.35,15.57,15.32,15.19,109257.58,-0.03,-0.2,15.6,15.567,14.902,217347.65,289479.62,227669.86,1.84
2017-03-09,15.4,15.61,15.35,15.03,183669.02,-0.05,-0.33,15.722,15.523,14.825,268743.31,300624.35,226368.77,3.09
2017-03-08,15.8,15.8,15.4,15.36,254946.2,-0.51,-3.21,15.856,15.472,14.752,331930.25,315867.97,225590.57,4.28
2017-03-07,16.24,16.5,15.91,15.9,276255.81,-0.11,-0.69,15.992,15.361,14.672,404057.58,308850.23,216834.86,4.64
2017-03-06,16.19,16.39,16.02,15.84,262609.62,0.09,0.56,15.77,15.201,14.568,378062.31,303285.02,208436.62,4.41
2017-03-03,15.89,16.5,15.93,15.79,366235.91,-0.09,-0.56,15.534,15.004,14.466,361611.59,285918.9,203247.35,6.15
2017-03-02,16.16,16.62,16.02,15.7,499603.69,-0.06,-0.37,15.324,14.794,14.35,332505.38,255238.79,188414.02,8.39
2017-03-01,14.96,16.27,16.08,14.96,615582.88,1.28,8.65,15.088,14.582,14.231,299805.7,217365.05,163433.94,10.34
2017-02-28,14.95,15.05,14.8,14.55,146279.45,-0.04,-0.27,14.73,14.361,14.11,213642.89,167480.86,137793.99,2.46
2017-02-27,15.04,15.15,14.84,14.84,180356.02,-0.04,-0.27,14.632,14.3,14.053,228507.74,163363.32,141834.66,3.03
2017-02-24,14.84,15.17,14.88,14.72,220704.88,0.04,0.27,14.474,14.237,13.976,210226.21,165860.1,145024.57,3.71
2017-02-23,14.3,14.97,14.84,14.2,336105.28,0.55,3.85,14.264,14.126,13.879,177972.19,152113.2,138227.83,5.65
2017-02-22,14.39,14.56,14.29,14.22,184768.8,-0.02,-0.14,14.076,14.031,13.762,134924.39,135313.16,124084.21,3.1
2017-02-21,14.26,14.5,14.31,14.08,220603.7,0.26,1.85,13.992,13.982,13.657,121318.83,124819.49,117096.69,3.71
2017-02-20,13.79,14.07,14.05,13.79,88948.41,0.22,1.59,13.968,13.935,13.553,98218.9,113588.21,107820.8,1.49
2017-02-17,13.95,13.95,13.83,13.79,59434.75,-0.07,-0.5,14.0,13.927,13.469,121493.99,120575.79,106875.63,1.0
2017-02-16,13.81,14.1,13.9,13.78,120866.28,0.03,0.22,13.988,13.905,13.382,126254.21,121589.26,110101.57,2.03
2017-02-15,14.18,14.27,13.87,13.86,116741.01,-0.32,-2.25,13.986,13.88,13.329,135701.93,109502.83,107601.14,1.96
2017-02-14,14.23,14.47,14.19,14.06,105104.05,-0.02,-0.14,13.972,13.858,13.287,128320.14,108107.13,105557.81,1.77
2017-02-13,13.75,14.22,14.21,13.72,205323.84,0.44,3.19,13.902,13.805,13.225,128957.52,120306.0,105115.78,3.45
2017-02-10,13.88,13.93,13.77,13.74,83235.87,-0.12,-0.86,13.854,13.715,13.172,119657.59,124189.03,104019.13,1.4
2017-02-09,13.97,14.17,13.89,13.87,168104.88,0.09,0.65,13.822,13.632,13.134,116924.31,124342.46,106422.39,2.82
2017-02-08,13.73,13.81,13.8,13.51,79832.07,-0.04,-0.29,13.774,13.493,13.079,83303.73,112855.27,107073.27,1.34
2017-02-07,14.05,14.05,13.84,13.63,108290.93,-0.13,-0.93,13.744,13.332,13.018,87894.12,109373.88,107303.91,1.82
2017-02-06,13.66,14.05,13.97,13.66,158824.2,0.36,2.65,13.708,13.17,12.96,111654.48,102053.4,105767.43,2.67
2017-02-03,13.68,13.85,13.61,13.53,69569.47,-0.04,-0.29,13.576,13.011,12.893,128720.48,93175.47,101943.76,1.17
2017-02-02,13.65,13.65,13.65,13.65,2.0,0.0,0.0,13.442,12.859,12.845,131760.61,98613.88,100067.49,0.0
