date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.01,13.06,13.05,12.92,14355.38,0.07,0.54,13.142,13.17,13.31,16534.32,16190.01,17573.25,0.21
2017-03-30,13.08,13.17,12.98,12.91,19560.52,-0.14,-1.07,13.18,13.193,13.324,16708.05,16434.11,17463.66,0.28
2017-03-29,13.27,13.28,13.12,13.11,12054.66,-0.17,-1.28,13.198,13.234,13.342,16091.05,16096.12,16922.96,0.17
2017-03-28,13.39,13.39,13.29,13.17,14031.51,0.02,0.15,13.202,13.258,13.354,17157.42,16353.75,17028.33,0.2
2017-03-27,13.33,13.36,13.27,13.21,22669.52,0.03,0.23,13.2,13.267,13.359,16600.3,16543.06,17053.66,0.32
2017-03-24,13.01,13.26,13.24,13.01,15224.04,0.17,1.3,13.198,13.288,13.364,15845.7,15919.89,16920.23,0.22
2017-03-23,13.18,13.21,13.07,13.02,16475.52,-0.07,-0.53,13.206,13.31,13.375,16160.16,16333.56,16851.98,0.24
2017-03-22,13.3,13.32,13.14,13.06,17386.53,-0.14,-1.05,13.27,13.346,13.392,16101.19,16187.55,17089.12,0.25
2017-03-21,13.25,13.28,13.28,13.18,11245.87,0.02,0.15,13.314,13.387,13.402,15550.08,16260.76,17121.68,0.16
2017-03-20,13.24,13.35,13.26,13.16,18896.55,-0.02,-0.15,13.334,13.421,13.411,16485.82,17855.12,17584.21,0.27
2017-03-17,13.4,13.43,13.28,13.25,16796.33,-0.11,-0.82,13.378,13.45,13.412,15994.08,18956.48,17210.64,0.24
2017-03-16,13.36,13.54,13.39,13.33,16180.67,0.03,0.23,13.414,13.454,13.41,16506.96,18493.21,17060.88,0.23
2017-03-15,13.39,13.43,13.36,13.31,14630.97,-0.02,-0.15,13.422,13.449,13.405,16273.9,17749.79,17025.63,0.21
2017-03-14,13.48,13.52,13.38,13.35,15924.58,-0.1,-0.74,13.46,13.449,13.406,16971.45,17702.91,17034.07,0.23
2017-03-13,13.46,13.53,13.48,13.32,16437.83,0.02,0.15,13.508,13.451,13.407,19224.42,17564.26,16930.61,0.23
2017-03-10,13.44,13.59,13.46,13.35,19360.77,0.03,0.22,13.522,13.439,13.402,21918.89,17920.57,16693.95,0.28
2017-03-09,13.54,13.56,13.43,13.38,15015.35,-0.12,-0.89,13.494,13.439,13.397,20479.46,17370.41,16444.14,0.21
2017-03-08,13.6,13.6,13.55,13.45,18118.71,-0.07,-0.51,13.476,13.437,13.395,19225.69,17990.69,16374.33,0.26
2017-03-07,13.49,13.65,13.62,13.45,27189.46,0.07,0.52,13.438,13.417,13.387,18434.38,17982.59,16181.37,0.39
2017-03-06,13.39,13.64,13.55,13.38,29910.16,0.23,1.73,13.394,13.4,13.375,15904.1,17313.29,15198.24,0.43
