date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-29,13.45,13.47,13.27,13.26,43548.78,-0.17,-1.26,13.37,13.518,13.633,42103.2,49500.55,54430.35,0.82
2017-03-28,13.4,13.52,13.44,13.36,40003.51,0.07,0.52,13.392,13.568,13.647,46944.04,49249.98,54069.85,0.76
2017-03-27,13.38,13.42,13.37,13.31,34382.92,0.0,0.0,13.426,13.604,13.653,48159.78,51112.5,54020.0,0.65
2017-03-24,13.4,13.4,13.37,13.28,35043.36,-0.03,-0.22,13.492,13.663,13.664,50037.74,59151.17,54393.25,0.66
2017-03-23,13.39,13.47,13.4,13.21,57537.45,0.02,0.15,13.564,13.699,13.682,54602.83,60228.48,54877.37,1.09
2017-03-22,13.52,13.6,13.38,13.35,67752.94,-0.23,-1.69,13.666,13.718,13.699,56897.89,58130.55,56894.34,1.28
2017-03-21,13.66,13.71,13.61,13.54,46082.21,-0.09,-0.66,13.744,13.752,13.707,51555.92,55045.45,55666.01,0.87
2017-03-20,13.67,13.73,13.7,13.57,43772.73,-0.03,-0.22,13.782,13.767,13.7,54065.23,55632.42,55192.59,0.83
2017-03-17,13.87,13.96,13.73,13.65,57868.83,-0.18,-1.29,13.834,13.78,13.687,68264.61,58339.81,54326.82,1.09
2017-03-16,13.77,13.94,13.91,13.74,69012.74,0.14,1.02,13.834,13.783,13.665,65854.12,61876.94,53113.92,1.3
2017-03-15,13.77,13.86,13.77,13.64,41043.09,-0.03,-0.22,13.77,13.747,13.635,59363.2,59360.16,51063.37,0.77
2017-03-14,13.92,13.99,13.8,13.73,58628.75,-0.16,-1.15,13.76,13.726,13.611,58534.98,58889.72,51724.66,1.11
2017-03-13,13.75,14.05,13.96,13.57,114769.63,0.23,1.68,13.752,13.701,13.599,57199.6,56927.49,50891.49,2.17
2017-03-10,13.59,13.84,13.73,13.59,45816.38,0.14,1.03,13.726,13.665,13.581,48415.0,49635.33,46619.07,0.86
2017-03-09,13.71,13.75,13.59,13.49,36558.15,-0.13,-0.95,13.732,13.664,13.575,57899.76,49526.27,46603.8,0.69
2017-03-08,13.78,13.84,13.72,13.69,36901.97,-0.04,-0.29,13.724,13.679,13.575,59357.12,55658.13,48139.66,0.7
2017-03-07,13.83,13.93,13.76,13.71,51951.89,-0.07,-0.51,13.692,13.661,13.561,59244.46,56286.57,48078.74,0.98
2017-03-06,13.76,13.92,13.83,13.68,70846.62,0.07,0.51,13.65,13.632,13.542,56655.38,54752.76,47240.82,1.34
2017-03-03,13.5,13.87,13.76,13.34,93240.19,0.21,1.55,13.604,13.593,13.52,50855.66,50313.84,45482.71,1.76
2017-03-02,13.59,13.69,13.55,13.53,43844.94,-0.01,-0.07,13.596,13.547,13.496,41152.78,44350.91,42089.48,0.83
2017-03-01,13.55,13.59,13.56,13.49,36338.67,0.01,0.07,13.634,13.523,13.483,51959.15,42766.58,39897.49,0.69
2017-02-28,13.6,13.66,13.55,13.48,39006.48,-0.05,-0.37,13.63,13.496,13.468,53328.68,44559.59,40710.04,0.74
2017-02-27,13.72,13.77,13.6,13.56,41848.0,-0.12,-0.88,13.614,13.496,13.451,52850.15,44855.5,41069.49,0.79
2017-02-24,13.65,13.74,13.72,13.62,44725.79,-0.02,-0.15,13.582,13.496,13.431,49772.03,43602.81,40972.67,0.84
2017-02-23,13.5,13.78,13.74,13.49,97876.79,0.2,1.48,13.498,13.486,13.414,47549.03,43681.33,40238.54,1.84
2017-02-22,13.47,13.6,13.54,13.42,43186.32,0.07,0.52,13.412,13.471,13.395,33574.02,40621.19,36922.62,0.81
2017-02-21,13.46,13.5,13.47,13.39,36613.83,0.03,0.22,13.362,13.46,13.38,35790.51,39870.91,36230.88,0.69
2017-02-20,13.35,13.44,13.44,13.31,26457.43,0.14,1.05,13.378,13.451,13.368,36860.84,39728.88,36571.9,0.5
2017-02-17,13.31,13.45,13.3,13.27,33610.8,-0.01,-0.07,13.41,13.446,13.37,37433.59,40651.57,38246.16,0.63
2017-02-16,13.3,13.41,13.31,13.27,28001.72,0.02,0.15,13.474,13.444,13.384,39813.63,39828.06,43001.56,0.53
2017-02-15,13.54,13.58,13.29,13.25,54268.76,-0.26,-1.92,13.53,13.442,13.407,47668.36,37028.39,45317.33,1.02
2017-02-14,13.61,13.66,13.55,13.47,41965.51,-0.05,-0.37,13.558,13.44,13.44,43951.31,36860.48,46050.77,0.79
2017-02-13,13.62,13.68,13.6,13.55,29321.15,-0.02,-0.15,13.524,13.405,13.457,42596.92,37283.48,46941.0,0.55
2017-02-10,13.57,13.64,13.62,13.47,45511.0,0.03,0.22,13.482,13.365,13.468,43869.55,38342.54,48205.85,0.86
2017-02-09,13.39,13.63,13.59,13.39,67275.38,0.16,1.19,13.414,13.342,13.483,39842.5,36795.75,49576.54,1.27
2017-02-08,13.37,13.43,13.43,13.3,35683.53,0.05,0.37,13.354,13.319,13.493,26388.42,33224.04,48620.63,0.67
2017-02-07,13.39,13.42,13.38,13.3,35193.54,-0.01,-0.07,13.322,13.299,13.509,29769.65,32590.84,51461.9,0.66
2017-02-06,13.28,13.41,13.39,13.25,35684.29,0.11,0.83,13.286,13.284,13.527,31970.05,33414.92,54680.7,0.67
2017-02-03,13.31,13.34,13.28,13.23,25375.74,0.01,0.07,13.248,13.293,13.529,32815.53,35840.75,55476.86,0.48
2017-02-02,13.28,13.29,13.29,13.28,5.0,0.02,0.15,13.27,13.324,13.528,33749.0,46175.05,55731.85,0.0
2017-01-26,13.39,13.44,13.27,13.23,52589.7,0.07,0.53,13.284,13.371,13.529,40059.67,53606.27,56894.59,0.99
2017-01-25,13.2,13.28,13.2,13.11,46195.5,0.0,0.0,13.276,13.439,13.536,35412.03,55241.05,55572.35,0.87
2017-01-24,13.4,13.41,13.2,13.15,39911.69,-0.19,-1.42,13.282,13.508,13.548,34859.79,56598.51,54421.12,0.75
2017-01-23,13.33,13.45,13.39,13.3,30043.09,0.03,0.23,13.338,13.57,13.567,38865.98,58069.16,54274.09,0.56
2017-01-20,13.22,13.4,13.36,13.18,31558.35,0.13,0.98,13.378,13.624,13.57,58601.11,62357.33,54201.96,0.59
2017-01-19,13.25,13.56,13.23,13.12,29351.5,0.0,0.0,13.458,13.666,13.576,67152.87,64017.22,54558.87,0.55
2017-01-18,13.48,13.58,13.23,13.23,43434.32,-0.25,-1.85,13.602,13.718,13.596,75070.07,70332.97,55871.6,0.82
2017-01-17,13.45,13.73,13.48,13.33,59942.62,-0.11,-0.81,13.734,13.769,13.603,78337.22,75946.48,56561.37,1.13
2017-01-16,13.74,13.85,13.59,12.9,128718.76,-0.17,-1.24,13.802,13.764,13.59,77272.35,75112.97,54957.65,2.42
