date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.79,13.17,13.05,12.79,16381.7,0.14,1.08,13.296,13.545,13.739,19060.75,19061.31,20749.5,1.54
2017-03-30,13.3,13.44,12.91,12.82,26003.58,-0.44,-3.3,13.43,13.624,13.793,19595.2,19463.54,20687.58,2.45
2017-03-29,13.55,13.6,13.35,13.32,17036.2,-0.16,-1.18,13.574,13.724,13.849,18368.61,19616.36,20573.99,1.6
2017-03-28,13.69,13.69,13.51,13.42,19549.95,-0.15,-1.1,13.652,13.772,13.888,18979.25,20861.67,21199.56,1.84
2017-03-27,13.72,13.8,13.66,13.58,16332.31,-0.06,-0.44,13.736,13.809,13.907,18907.92,20947.68,22084.35,1.54
2017-03-24,13.58,13.79,13.72,13.58,19053.97,0.09,0.66,13.794,13.826,13.926,19061.86,21691.35,25525.72,1.79
2017-03-23,13.74,13.87,13.63,13.56,19870.62,-0.11,-0.8,13.818,13.852,13.966,19331.89,22339.05,28265.65,1.87
2017-03-22,13.86,13.93,13.74,13.68,20089.42,-0.19,-1.36,13.874,13.861,13.999,20864.11,22620.79,28748.85,1.89
2017-03-21,13.89,14.05,13.93,13.89,19193.3,-0.02,-0.14,13.892,13.888,14.031,22744.09,22741.65,29160.93,1.81
2017-03-20,13.84,14.0,13.95,13.75,17102.0,0.11,0.8,13.882,13.912,14.057,22987.43,22737.52,29573.62,1.61
2017-03-17,13.94,14.06,13.84,13.81,20404.09,-0.07,-0.5,13.858,13.933,14.083,24320.83,22437.69,30354.3,1.92
2017-03-16,13.79,14.01,13.91,13.79,27531.75,0.08,0.58,13.886,13.961,14.115,25346.22,21911.62,31520.17,2.59
2017-03-15,13.81,13.91,13.83,13.63,29489.3,-0.05,-0.36,13.848,13.974,14.151,24377.47,21531.62,32409.26,2.78
2017-03-14,13.83,14.05,13.88,13.8,20410.01,0.05,0.36,13.884,14.004,14.19,22739.21,21537.45,34558.72,1.92
2017-03-13,13.88,13.94,13.83,13.7,23769.01,-0.15,-1.07,13.942,14.005,14.225,22487.61,23221.03,35597.83,2.24
2017-03-10,13.74,14.19,13.98,13.74,25531.03,0.26,1.9,14.008,14.026,14.244,20554.55,29360.1,36023.51,2.4
2017-03-09,13.98,13.98,13.72,13.71,22688.0,-0.29,-2.07,14.036,14.079,14.245,18477.01,34192.24,36785.86,2.14
2017-03-08,14.22,14.23,14.01,13.99,21298.0,-0.16,-1.13,14.1,14.136,14.246,18685.77,34876.91,36521.81,2.01
2017-03-07,14.18,14.23,14.17,14.08,19152.03,0.01,0.07,14.124,14.174,14.234,20335.7,35580.21,36323.08,1.8
2017-03-06,14.12,14.23,14.16,14.08,14103.68,0.04,0.28,14.068,14.202,14.208,23954.44,36409.72,36372.53,1.33
2017-03-03,14.03,14.14,14.12,14.0,15143.35,0.08,0.57,14.044,14.233,14.172,38165.64,38270.9,36305.61,1.43
2017-03-02,14.14,14.19,14.04,14.01,23731.81,-0.09,-0.64,14.122,14.269,14.132,49907.46,41128.72,35974.36,2.23
2017-03-01,13.88,14.14,14.13,13.84,29547.62,0.24,1.73,14.172,14.327,14.097,51068.04,43286.9,35320.1,2.78
2017-02-28,14.0,14.17,13.89,13.8,37245.73,-0.15,-1.07,14.224,14.375,14.056,50824.72,47579.98,35067.17,3.51
2017-02-27,14.4,14.4,14.04,14.02,85159.71,-0.47,-3.24,14.336,14.445,14.013,48865.0,47974.63,34454.68,8.02
2017-02-24,14.39,14.57,14.51,14.18,73852.44,0.22,1.54,14.422,14.462,13.961,38376.16,42686.92,31163.3,6.95
2017-02-23,14.3,14.4,14.29,14.15,29534.68,-0.1,-0.69,14.416,14.41,13.871,32349.98,39379.49,28652.08,2.78
2017-02-22,14.44,14.57,14.39,14.31,28331.06,-0.06,-0.41,14.482,14.356,13.777,35505.77,38166.72,28049.39,2.67
2017-02-21,14.44,14.68,14.45,14.37,27447.09,-0.02,-0.14,14.526,14.293,13.689,44335.23,37065.95,27420.79,2.58
2017-02-20,14.48,14.49,14.47,14.02,32715.53,-0.01,-0.07,14.554,14.213,13.606,47084.26,36335.35,27452.48,3.08
2017-02-17,14.62,14.73,14.48,14.4,43721.53,-0.14,-0.96,14.502,14.11,13.522,46997.68,34340.31,27468.96,4.12
2017-02-16,14.47,14.7,14.62,14.32,45313.62,0.01,0.07,14.404,13.995,13.481,46409.0,30820.01,26639.34,4.27
2017-02-15,14.48,14.77,14.61,14.31,72478.37,0.02,0.14,14.23,13.866,13.443,40827.68,27353.3,25854.26,6.82
2017-02-14,14.23,14.61,14.59,14.09,41192.26,0.38,2.67,14.06,13.736,13.426,29796.66,22554.37,23702.7,3.88
2017-02-13,13.93,14.28,14.21,13.9,32282.61,0.22,1.57,13.872,13.58,13.42,25586.44,20934.73,22963.07,3.04
2017-02-10,13.76,14.29,13.99,13.68,40778.16,0.24,1.75,13.718,13.459,13.425,21682.95,19639.67,22529.47,3.84
2017-02-09,13.78,13.86,13.75,13.66,17407.01,-0.01,-0.07,13.586,13.332,13.441,15231.01,17924.67,21926.94,1.64
2017-02-08,13.58,13.9,13.76,13.51,17323.28,0.11,0.81,13.502,13.198,13.47,13878.93,17932.05,23179.79,1.63
2017-02-07,13.36,13.68,13.65,13.36,20141.14,0.21,1.56,13.412,13.084,13.497,15312.08,17775.64,24001.15,1.9
2017-02-06,13.3,13.44,13.44,13.26,12765.14,0.11,0.82,13.288,12.998,13.515,16283.02,18569.61,24177.28,1.2
2017-02-03,13.22,13.44,13.33,13.22,8518.5,0.0,0.0,13.2,12.933,13.533,17596.4,20597.61,25172.36,0.8
2017-01-26,13.39,13.48,13.33,13.22,10646.57,0.02,0.15,13.078,12.966,13.569,20618.32,22458.67,25572.03,1.0
2017-01-25,12.98,13.58,13.31,12.91,24489.06,0.28,2.15,12.894,13.02,13.606,21985.17,24355.21,25868.33,2.31
2017-01-24,13.05,13.13,13.03,12.86,24995.85,0.03,0.23,12.756,13.116,13.646,20239.19,24851.02,25801.73,2.35
2017-01-23,12.72,13.06,13.0,12.72,19332.0,0.28,2.2,12.708,13.26,13.699,20856.2,24991.4,25695.17,1.82
2017-01-20,12.41,12.84,12.72,12.4,23628.14,0.31,2.5,12.666,13.391,13.754,23598.82,25419.28,26640.75,2.22
2017-01-19,12.58,12.68,12.41,12.3,17480.8,-0.21,-1.66,12.854,13.549,13.843,24299.02,25929.2,27082.05,1.65
2017-01-18,12.79,12.86,12.62,12.6,15759.16,-0.17,-1.33,13.146,13.741,13.951,26725.25,28427.53,28872.7,1.48
2017-01-17,12.79,12.96,12.79,12.15,28080.91,0.0,0.0,13.476,13.909,14.027,29462.86,30226.66,29239.84,2.64
2017-01-16,13.6,13.67,12.79,12.31,33045.1,-0.87,-6.37,13.812,14.031,14.096,29126.59,29784.95,29390.2,3.11
2017-01-13,13.86,13.92,13.66,13.6,27129.12,-0.21,-1.51,14.116,14.133,14.161,27239.73,29747.11,29239.9,2.55
2017-01-12,14.3,14.3,13.87,13.8,29611.94,-0.4,-2.8,14.244,14.172,14.178,27559.38,28685.39,30013.47,2.79
2017-01-11,14.59,14.68,14.27,14.23,29447.22,-0.2,-1.38,14.336,14.191,14.176,30129.82,27381.46,31026.32,2.77
2017-01-10,14.31,14.53,14.47,14.25,26399.59,0.16,1.12,14.342,14.175,14.153,30990.47,26752.44,32411.67,2.49
2017-01-09,14.3,14.39,14.31,14.22,23610.77,0.01,0.07,14.25,14.138,14.124,30443.31,26398.94,34203.17,2.22
2017-01-06,14.33,14.44,14.3,14.15,28727.4,-0.03,-0.21,14.15,14.116,14.144,32254.49,27862.23,34550.18,2.71
2017-01-05,14.3,14.47,14.33,14.25,42464.13,0.03,0.21,14.1,14.136,14.169,29811.39,28234.91,34693.59,4.0
