date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.37,12.53,12.41,12.3,15311.47,0.11,0.89,12.544,12.687,12.837,18813.61,18199.59,22156.92,0.49
2017-03-30,12.52,12.69,12.3,12.27,25676.8,-0.3,-2.38,12.612,12.728,12.87,19829.06,18813.36,22334.93,0.81
2017-03-29,12.76,12.77,12.6,12.58,17402.96,-0.12,-0.94,12.71,12.79,12.905,17758.82,18093.42,22150.61,0.55
2017-03-28,12.61,12.79,12.72,12.6,17670.37,0.03,0.24,12.75,12.809,12.93,17516.07,17633.63,22761.75,0.56
2017-03-27,12.77,12.79,12.69,12.67,18006.43,-0.06,-0.47,12.78,12.819,12.946,17988.61,17688.54,22842.76,0.57
2017-03-24,12.81,12.81,12.75,12.65,20388.73,-0.04,-0.31,12.83,12.841,12.964,17585.57,18092.76,23184.85,0.65
2017-03-23,12.8,12.88,12.79,12.71,15325.6,-0.01,-0.08,12.844,12.861,12.981,17797.67,18298.77,23501.04,0.49
2017-03-22,12.86,12.93,12.8,12.75,16189.2,-0.07,-0.54,12.87,12.884,12.991,18428.01,19460.47,24398.67,0.51
2017-03-21,12.94,12.94,12.87,12.82,20033.09,-0.07,-0.54,12.868,12.924,13.009,17751.19,21153.71,25562.44,0.64
2017-03-20,12.83,12.94,12.94,12.78,15991.23,0.12,0.94,12.858,12.954,13.026,17388.48,22590.3,26184.0,0.51
2017-03-17,12.92,12.97,12.82,12.81,21449.22,-0.1,-0.77,12.852,12.986,13.037,18599.96,26114.26,26322.67,0.68
2017-03-16,12.81,12.93,12.92,12.81,18477.33,0.13,1.02,12.878,13.011,13.054,18799.88,25856.49,26593.67,0.59
2017-03-15,12.8,12.85,12.79,12.72,12805.06,-0.03,-0.23,12.898,13.019,13.062,20492.93,26207.8,26567.35,0.41
2017-03-14,12.89,12.95,12.82,12.77,18219.55,-0.09,-0.7,12.98,13.05,13.069,24556.24,27889.86,26898.04,0.58
2017-03-13,12.95,12.95,12.91,12.79,22048.62,-0.04,-0.31,13.05,13.073,13.073,27792.11,27996.98,26556.63,0.7
2017-03-10,12.98,13.06,12.95,12.91,22448.83,-0.07,-0.54,13.12,13.086,13.077,33628.56,28276.94,26297.72,0.71
2017-03-09,13.1,13.15,13.02,13.0,26942.58,-0.18,-1.36,13.144,13.101,13.076,32913.1,28703.31,25961.41,0.85
2017-03-08,13.16,13.49,13.2,13.13,33121.6,0.03,0.23,13.14,13.098,13.074,31922.67,29336.87,25398.59,1.05
2017-03-07,13.25,13.25,13.17,13.11,34398.94,-0.09,-0.68,13.12,13.093,13.059,31223.49,29971.17,24415.39,1.09
2017-03-06,13.07,13.26,13.26,13.06,51230.83,0.19,1.45,13.096,13.097,13.041,28201.85,29777.71,23727.92,1.63
2017-03-03,13.0,13.1,13.07,12.92,18871.54,0.07,0.54,13.052,13.087,13.021,22925.32,26531.09,22652.71,0.6
2017-03-02,13.11,13.16,13.0,12.99,21990.45,-0.1,-0.76,13.058,13.096,13.003,24493.52,27330.86,22292.53,0.7
2017-03-01,13.0,13.1,13.1,12.95,29625.7,0.05,0.38,13.056,13.104,12.993,26751.08,26926.9,21863.81,0.94
