date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.3,14.3,14.03,13.9,39297.24,-0.13,-0.92,14.502,14.843,15.196,38151.67,37385.97,40486.49,0.65
2017-03-30,14.48,14.71,14.16,14.15,47508.59,-0.29,-2.01,14.682,14.977,15.289,36164.65,37307.42,41760.87,0.78
2017-03-29,14.84,14.93,14.45,14.33,51054.89,-0.45,-3.02,14.832,15.129,15.387,36131.23,37475.92,45699.3,0.84
2017-03-28,15.02,15.07,14.9,14.84,23210.5,-0.07,-0.47,14.984,15.255,15.448,32772.07,39940.89,45491.89,0.38
2017-03-27,14.97,15.14,14.97,14.85,29687.13,0.04,0.27,15.086,15.286,15.491,34990.51,41021.29,46653.69,0.49
2017-03-24,14.91,15.04,14.93,14.83,29362.13,0.02,0.13,15.184,15.333,15.531,36620.27,41983.08,48275.68,0.48
2017-03-23,15.21,15.31,14.91,14.83,47341.51,-0.3,-1.97,15.272,15.382,15.594,38450.19,41755.97,50280.45,0.78
2017-03-22,15.3,15.44,15.21,15.13,34259.06,-0.2,-1.3,15.426,15.44,15.668,38820.6,41247.6,50597.88,0.56
2017-03-21,15.54,15.56,15.41,15.35,34302.72,-0.05,-0.32,15.526,15.488,15.72,47109.71,41223.14,51326.43,0.56
2017-03-20,15.27,15.64,15.46,15.27,37835.91,0.09,0.59,15.486,15.511,15.761,47052.08,42888.1,52088.04,0.62
2017-03-17,15.68,15.74,15.37,15.37,38511.77,-0.31,-1.98,15.482,15.549,15.797,47345.89,43587.01,52751.08,0.63
2017-03-16,15.78,15.82,15.68,15.56,49193.53,-0.03,-0.19,15.492,15.601,15.837,45061.74,46214.33,54659.14,0.81
2017-03-15,15.21,15.77,15.71,15.16,75704.61,0.5,3.29,15.454,15.645,15.844,43674.6,53922.69,54143.65,1.24
2017-03-14,15.4,15.46,15.21,15.2,34014.56,-0.23,-1.49,15.45,15.64,15.852,35336.57,51042.89,52555.12,0.56
2017-03-13,15.44,15.46,15.44,15.12,39305.0,0.02,0.13,15.536,15.696,15.877,38724.12,52286.09,52314.41,0.65
2017-03-10,15.46,15.56,15.42,15.4,27091.01,-0.07,-0.45,15.616,15.728,15.889,39828.13,54568.28,51954.64,0.45
2017-03-09,15.65,15.71,15.49,15.41,42257.8,-0.2,-1.27,15.71,15.806,15.903,47366.91,58804.92,52470.81,0.69
2017-03-08,15.68,15.75,15.69,15.63,34014.5,0.05,0.32,15.836,15.895,15.913,64170.79,59948.16,51728.27,0.56
2017-03-07,15.84,15.88,15.64,15.64,50952.3,-0.2,-1.26,15.83,15.951,15.914,66749.21,61429.72,51309.23,0.84
2017-03-06,15.67,15.99,15.84,15.67,44825.03,-0.05,-0.32,15.856,16.01,15.91,65848.06,61287.97,50424.52,0.74
2017-03-03,15.9,15.9,15.89,15.62,64784.93,-0.23,-1.43,15.84,16.044,15.908,69308.43,61915.15,49726.82,1.07
2017-03-02,15.7,16.41,16.12,15.6,126277.17,0.46,2.94,15.902,16.072,15.903,70242.94,63103.96,47595.33,2.08
2017-03-01,15.77,15.78,15.66,15.58,46906.63,-0.11,-0.7,15.954,16.042,15.905,55725.53,54364.62,41281.57,0.77
2017-02-28,15.79,15.85,15.77,15.58,46446.54,0.01,0.06,16.072,16.064,15.93,56110.24,54067.35,39566.49,0.76
2017-02-27,16.24,16.33,15.76,15.66,62126.9,-0.44,-2.72,16.164,16.058,15.947,56727.89,52342.73,38377.86,1.02
2017-02-24,16.44,16.6,16.2,16.08,69457.44,-0.18,-1.1,16.248,16.049,15.973,54521.87,49341.0,37079.52,1.14
2017-02-23,16.29,16.42,16.38,16.14,53690.12,0.13,0.8,16.242,15.999,15.969,55964.98,46136.7,34407.08,0.88
2017-02-22,16.21,16.33,16.25,15.98,48830.18,0.02,0.12,16.13,15.931,15.957,53003.71,43508.38,33018.64,0.8
2017-02-21,16.23,16.31,16.23,16.04,49534.8,0.05,0.31,16.056,15.876,15.94,52024.47,41188.73,31583.03,0.81
2017-02-20,16.3,16.33,16.18,16.01,51096.8,0.01,0.06,15.952,15.809,15.928,47957.58,39561.07,30076.54,0.84
2017-02-17,15.87,16.27,16.17,15.71,76673.0,0.35,2.21,15.85,15.771,15.918,44160.12,37538.49,29830.75,1.26
2017-02-16,15.7,15.95,15.82,15.7,38883.77,-0.06,-0.38,15.756,15.734,15.876,36308.42,32086.7,28764.88,0.64
2017-02-15,15.7,15.88,15.88,15.65,43933.99,0.17,1.08,15.732,15.768,15.89,34013.05,28198.52,28250.44,0.72
2017-02-14,15.61,15.75,15.71,15.55,29200.32,0.04,0.26,15.696,15.796,15.906,30353.0,25065.62,27465.53,0.48
2017-02-13,15.76,15.8,15.67,15.56,32109.54,-0.03,-0.19,15.666,15.836,15.926,31164.56,24413.0,28609.73,0.53
2017-02-10,15.77,15.94,15.7,15.7,37414.5,0.0,0.0,15.692,15.897,15.965,30916.86,24818.04,29326.54,0.62
2017-02-09,15.67,15.81,15.7,15.64,27406.91,0.0,0.0,15.712,15.939,16.02,27864.97,22677.45,29154.14,0.45
2017-02-08,15.53,15.85,15.7,15.41,25633.71,0.14,0.9,15.804,15.983,16.079,22383.99,22528.91,29416.04,0.42
2017-02-07,15.8,15.81,15.56,15.48,33258.14,-0.24,-1.52,15.896,16.003,16.143,19778.25,21977.33,30373.13,0.55
2017-02-06,15.69,15.93,15.8,15.62,30871.03,0.0,0.0,16.006,16.047,16.215,17661.43,20592.02,31452.43,0.51
2017-02-03,16.33,16.33,15.8,15.79,22155.07,-0.36,-2.23,16.102,16.065,16.271,18719.23,22123.02,32417.3,0.36
2017-02-02,16.16,16.16,16.16,16.16,2.0,0.0,0.0,16.166,16.017,16.341,17489.93,25443.06,37137.42,0.0
2017-01-26,16.21,16.27,16.16,16.12,12605.0,0.05,0.31,16.162,16.012,16.371,22673.82,28302.37,40324.51,0.21
2017-01-25,16.2,16.24,16.11,15.96,22674.07,-0.17,-1.04,16.11,16.016,16.411,24176.41,29865.45,41844.11,0.37
2017-01-24,16.28,16.44,16.28,16.1,36160.0,0.16,0.99,16.088,16.015,16.484,23522.61,32806.46,43907.9,0.59
2017-01-23,16.13,16.33,16.12,16.12,16008.59,-0.02,-0.12,16.028,16.033,16.548,25526.8,33835.03,45986.04,0.26
2017-01-20,15.9,16.25,16.14,15.9,25921.45,0.24,1.51,15.868,16.101,16.593,33396.18,35630.82,49108.19,0.43
2017-01-19,16.15,16.29,15.9,15.89,20117.95,-0.1,-0.62,15.862,16.175,16.65,33930.91,36303.17,52272.73,0.33
2017-01-18,15.98,16.17,16.0,15.78,19405.04,0.02,0.12,15.922,16.283,16.691,35554.48,38768.93,55408.07,0.32
2017-01-17,15.45,16.24,15.98,15.28,46180.99,0.66,4.31,15.942,16.383,16.696,42090.31,42312.85,56444.85,0.76
2017-01-16,16.11,16.16,15.32,14.5,55355.49,-0.79,-4.9,16.038,16.477,16.713,42143.25,42711.59,57553.46,0.91
2017-01-13,16.23,16.39,16.11,16.03,28595.1,-0.09,-0.56,16.334,16.665,16.747,37865.45,48831.79,57503.05,0.47
2017-01-12,16.16,16.4,16.2,16.1,28235.8,0.1,0.62,16.488,16.729,16.723,38675.43,52346.65,58577.25,0.46
2017-01-11,16.49,16.63,16.1,16.05,52084.16,-0.36,-2.19,16.644,16.806,16.691,41983.38,53822.77,59156.37,0.86
2017-01-10,16.76,16.94,16.46,16.46,46445.71,-0.34,-2.02,16.824,16.953,16.676,42535.39,55009.35,59200.87,0.76
2017-01-09,16.94,17.12,16.8,16.75,33966.5,-0.08,-0.47,16.916,17.063,16.647,43279.93,58137.05,61252.17,0.56
2017-01-06,16.96,17.07,16.88,16.81,32645.0,-0.1,-0.59,16.996,17.084,16.649,59798.13,62585.57,61004.56,0.54
2017-01-05,17.07,17.26,16.98,16.93,44775.55,-0.02,-0.12,16.97,17.124,16.642,66017.86,68242.28,61279.92,0.74
2017-01-04,16.92,17.06,17.0,16.73,54844.17,0.08,0.47,16.968,17.098,16.646,65662.15,72047.21,62107.83,0.9
2017-01-03,17.28,17.28,16.92,16.82,50168.45,-0.28,-1.63,17.082,17.009,16.627,67483.31,70576.85,61482.49,0.82
2016-12-30,16.74,17.22,17.2,16.66,116557.46,0.45,2.69,17.21,16.949,16.619,72994.17,72395.33,61519.56,1.92
