date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.29,12.56,12.54,12.27,78759.11,0.23,1.87,12.434,12.421,12.535,55125.69,50114.17,49586.2,1.29
2017-03-30,12.3,12.35,12.31,12.2,47566.71,0.01,0.08,12.416,12.416,12.551,47341.91,45987.37,49115.92,0.78
2017-03-29,12.5,12.57,12.3,12.24,48914.77,-0.23,-1.84,12.44,12.45,12.573,46766.24,44932.97,51083.58,0.8
2017-03-28,12.43,12.62,12.53,12.43,50539.11,0.04,0.32,12.462,12.475,12.6,45955.97,42742.76,54846.29,0.83
2017-03-27,12.45,12.58,12.49,12.42,49848.73,0.04,0.32,12.432,12.476,12.619,44719.86,40218.33,55462.16,0.82
2017-03-24,12.36,12.51,12.45,12.36,39840.25,0.02,0.16,12.408,12.481,12.644,45102.65,39937.98,56900.43,0.65
2017-03-23,12.42,12.55,12.43,12.31,44688.32,0.02,0.16,12.416,12.488,12.68,44632.82,42075.82,58342.55,0.73
2017-03-22,12.38,12.47,12.41,12.28,44863.42,0.03,0.24,12.46,12.507,12.71,43099.7,43474.36,60005.27,0.73
2017-03-21,12.37,12.42,12.38,12.32,44358.58,0.01,0.08,12.488,12.546,12.755,39529.55,44539.82,62463.68,0.73
2017-03-20,12.48,12.49,12.37,12.28,51762.7,-0.12,-0.96,12.52,12.591,12.801,35716.8,46471.22,65482.8,0.85
2017-03-17,12.66,12.67,12.49,12.47,37491.09,-0.16,-1.26,12.554,12.649,12.85,34773.3,49058.23,70851.69,0.61
2017-03-16,12.59,12.65,12.65,12.56,37022.7,0.1,0.8,12.56,12.686,12.889,39518.82,52244.48,78046.99,0.61
2017-03-15,12.52,12.62,12.55,12.49,27012.69,0.01,0.08,12.554,12.696,12.909,43849.02,57234.19,82097.16,0.44
2017-03-14,12.54,12.59,12.54,12.49,25294.81,0.0,0.0,12.604,12.724,12.923,49550.08,66949.82,84800.08,0.41
2017-03-13,12.49,12.62,12.54,12.47,47045.21,0.02,0.16,12.662,12.761,12.944,57225.65,70705.99,86710.69,0.77
2017-03-10,12.67,12.73,12.52,12.49,61218.67,-0.1,-0.79,12.744,12.807,12.969,63343.15,73862.87,88165.54,1.0
2017-03-09,12.83,12.83,12.62,12.6,58673.72,-0.18,-1.41,12.812,12.871,12.994,64970.15,74609.28,92175.27,0.96
2017-03-08,12.83,12.85,12.8,12.69,55518.01,-0.03,-0.23,12.838,12.912,13.021,70619.36,76536.18,96810.9,0.91
2017-03-07,12.91,12.95,12.83,12.78,63672.64,-0.12,-0.93,12.844,12.963,13.036,84349.56,80387.55,101385.33,1.04
2017-03-06,12.86,12.96,12.95,12.83,77632.72,0.09,0.7,12.86,13.01,13.021,84186.32,84494.37,99530.16,1.27
2017-03-03,12.78,12.94,12.86,12.73,69353.64,0.11,0.86,12.87,13.05,13.003,84382.59,92645.15,96602.18,1.14
2017-03-02,12.84,12.91,12.75,12.74,86919.78,-0.08,-0.62,12.93,13.091,12.992,84248.42,103849.49,94383.65,1.42
2017-03-01,12.9,12.98,12.83,12.79,124169.0,-0.08,-0.62,12.986,13.121,12.99,82453.01,106960.13,90038.96,2.03
2017-02-28,13.01,13.05,12.91,12.81,62856.48,-0.09,-0.69,13.082,13.121,12.985,76425.54,102650.33,85463.17,1.03
2017-02-27,13.15,13.23,13.0,12.89,78614.07,-0.16,-1.22,13.16,13.127,12.975,84802.41,102715.39,83540.56,1.29
2017-02-24,13.03,13.24,13.16,12.99,68682.78,0.13,1.0,13.23,13.13,12.961,100907.71,102468.21,81329.17,1.12
2017-02-23,13.25,13.33,13.03,12.99,77942.71,-0.28,-2.1,13.252,13.116,12.941,123450.56,109741.26,82226.46,1.28
2017-02-22,13.3,13.44,13.31,13.25,94031.67,0.01,0.07,13.256,13.13,12.914,131467.25,117085.62,80409.72,1.54
2017-02-21,13.29,13.38,13.3,13.18,104740.84,-0.05,-0.38,13.16,13.108,12.871,128875.12,122383.11,80574.84,1.72
2017-02-20,13.25,13.41,13.35,13.19,159140.55,0.08,0.6,13.094,13.031,12.822,120628.37,114565.94,77330.09,2.61
2017-02-17,13.05,13.46,13.27,13.0,181397.05,0.22,1.69,13.03,12.956,12.775,104028.7,100559.21,73115.0,2.97
2017-02-16,12.78,13.14,13.05,12.78,118026.16,0.22,1.72,12.98,12.892,12.731,96031.96,84917.8,67656.7,1.93
2017-02-15,12.93,13.0,12.83,12.77,81071.0,-0.14,-1.08,13.004,12.859,12.712,102703.99,73117.79,64116.42,1.33
2017-02-14,13.0,13.14,12.97,12.86,63507.08,-0.06,-0.46,13.056,12.849,12.707,115891.1,68276.0,61669.14,1.04
2017-02-13,12.96,13.14,13.03,12.92,76142.22,0.01,0.08,12.968,12.822,12.697,108503.52,64365.74,60804.03,1.25
2017-02-10,13.1,13.24,13.02,12.97,141413.33,-0.15,-1.14,12.882,12.791,12.688,97089.72,60190.14,62007.86,2.32
2017-02-09,13.0,13.28,13.17,12.91,151386.33,0.08,0.61,12.804,12.766,12.683,73803.65,54711.66,60097.06,2.48
2017-02-08,12.55,13.12,13.09,12.46,147006.56,0.56,4.47,12.714,12.698,12.661,43531.58,43733.82,55075.25,2.41
2017-02-07,12.6,12.64,12.53,12.51,26569.14,-0.07,-0.56,12.642,12.634,12.641,20660.9,38766.57,51733.45,0.44
2017-02-06,12.63,12.65,12.6,12.53,19073.22,-0.03,-0.24,12.676,12.612,12.658,20227.96,40094.24,57959.04,0.31
2017-02-03,12.75,12.79,12.63,12.61,24983.0,-0.1,-0.79,12.7,12.593,12.656,23290.57,45670.78,60406.22,0.41
2017-02-02,12.73,12.73,12.72,12.7,26.0,-0.01,-0.08,12.728,12.569,12.643,35619.67,50395.59,60100.21,0.0
2017-01-26,12.71,12.77,12.73,12.66,32653.12,0.03,0.24,12.682,12.565,12.63,43936.05,55115.04,61594.97,0.53
2017-01-25,12.68,12.81,12.7,12.66,24404.44,-0.02,-0.16,12.626,12.565,12.618,56872.24,55062.28,62902.92,0.4
2017-01-24,12.71,12.78,12.72,12.62,34386.27,-0.05,-0.39,12.548,12.571,12.602,59960.53,57242.32,63600.55,0.56
2017-01-23,12.88,12.95,12.77,12.65,86628.52,0.28,2.24,12.486,12.584,12.59,68051.0,63825.58,64246.63,1.42
2017-01-20,12.47,12.51,12.49,12.4,41607.88,0.04,0.32,12.41,12.6,12.574,65171.51,65482.46,61557.34,0.68
2017-01-19,12.31,12.56,12.45,12.2,97334.11,0.14,1.14,12.448,12.623,12.578,66294.04,66416.68,62199.59,1.59
2017-01-18,12.45,12.51,12.31,12.29,39845.86,-0.1,-0.81,12.504,12.648,12.586,53252.31,64700.33,59968.73,0.65
2017-01-17,12.38,12.56,12.41,12.26,74838.62,0.02,0.16,12.594,12.703,12.599,54524.1,75823.83,61908.66,1.23
2017-01-16,12.6,12.69,12.39,11.88,72231.08,-0.29,-2.29,12.682,12.719,12.603,59600.17,75141.65,60694.73,1.18
2017-01-13,12.73,12.77,12.68,12.56,47220.53,-0.05,-0.39,12.79,12.716,12.613,65793.4,69804.82,59876.54,0.77
2017-01-12,12.74,12.84,12.73,12.68,32125.48,-0.03,-0.23,12.798,12.694,12.61,66539.33,68074.9,60890.54,0.53
2017-01-11,12.77,12.9,12.76,12.67,46204.81,-0.09,-0.7,12.792,12.671,12.602,76148.35,70743.57,62324.76,0.76
2017-01-10,12.99,13.09,12.85,12.79,100218.94,-0.08,-0.62,12.812,12.633,12.593,97123.55,69958.79,64604.78,1.64
2017-01-09,12.65,12.95,12.93,12.64,103197.25,0.21,1.65,12.756,12.595,12.587,90683.13,64667.69,65042.06,1.69
2017-01-06,12.61,12.81,12.72,12.61,50950.15,0.02,0.16,12.642,12.547,12.596,73816.24,57632.23,64236.03,0.83
2017-01-05,12.86,13.05,12.7,12.68,80170.58,-0.16,-1.24,12.59,12.533,12.615,69610.48,57982.49,64047.98,1.31
2017-01-04,12.53,12.94,12.86,12.53,151080.84,0.29,2.31,12.55,12.523,12.639,65338.79,55237.13,62010.95,2.47
2017-01-03,12.36,12.63,12.57,12.35,68016.85,0.21,1.7,12.454,12.494,12.658,42794.03,47993.49,57135.48,1.11
2016-12-30,12.47,12.49,12.36,12.36,18862.77,-0.1,-0.8,12.434,12.486,12.69,38652.24,46247.81,58539.77,0.31
2016-12-29,12.44,12.52,12.46,12.42,29921.35,-0.04,-0.32,12.452,12.51,12.731,41448.21,49948.26,60521.19,0.49
2016-12-28,12.37,12.55,12.5,12.31,58812.16,0.12,0.97,12.476,12.525,12.767,46354.51,53706.18,62207.36,0.96
2016-12-27,12.45,12.52,12.38,12.35,38357.02,-0.09,-0.72,12.496,12.532,12.805,45135.46,53905.95,63140.33,0.63
2016-12-26,12.49,12.55,12.47,12.3,47307.89,0.02,0.16,12.534,12.552,12.841,53192.95,59250.76,63509.79,0.77
2016-12-23,12.59,12.61,12.45,12.4,32842.65,-0.13,-1.03,12.538,12.578,12.873,53843.38,65416.43,63124.79,0.54
2016-12-22,12.56,12.63,12.58,12.42,54452.82,-0.02,-0.16,12.568,12.645,12.908,58448.3,70839.83,64406.7,0.89
2016-12-21,12.55,12.66,12.6,12.51,52716.91,0.03,0.24,12.574,12.697,12.94,61057.86,70113.47,65751.12,0.86
2016-12-20,12.48,12.59,12.57,12.33,78644.5,0.08,0.64,12.568,12.755,12.98,62676.44,68784.78,66353.16,1.29
2016-12-19,12.59,12.61,12.49,12.44,50560.0,-0.11,-0.87,12.57,12.821,13.023,65308.56,66277.47,67741.93,0.83
2016-12-16,12.6,12.67,12.6,12.54,55867.29,-0.01,-0.08,12.618,12.893,13.07,76989.49,70831.74,68002.09,0.91
2016-12-15,12.52,12.7,12.61,12.47,67500.6,0.04,0.32,12.722,12.952,13.112,83231.36,71094.12,68274.59,1.11
2016-12-14,12.58,12.7,12.57,12.43,60809.81,-0.01,-0.08,12.82,13.009,13.156,79169.08,70708.54,70160.06,1.0
2016-12-13,12.62,12.79,12.58,12.5,91805.12,-0.15,-1.18,12.942,13.078,13.215,74893.12,72374.72,73044.95,1.5
2016-12-12,13.14,13.25,12.73,12.6,108964.63,-0.39,-2.97,13.072,13.129,13.275,67246.37,67768.82,73374.41,1.78
2016-12-09,13.1,13.17,13.12,13.06,87076.66,0.02,0.15,13.168,13.167,13.329,64673.99,60833.14,73942.54,1.43
2016-12-08,13.18,13.2,13.1,13.06,47189.17,-0.08,-0.61,13.182,13.17,13.364,58956.88,57973.56,76660.75,0.77
2016-12-07,13.21,13.24,13.18,13.14,39430.02,-0.05,-0.38,13.198,13.183,13.389,62248.01,61388.77,78273.89,0.65
2016-12-06,13.18,13.29,13.23,13.16,53571.35,0.02,0.15,13.214,13.205,13.409,69856.31,63921.53,81812.95,0.88
2016-12-05,13.15,13.23,13.21,13.08,96102.73,0.02,0.15,13.186,13.225,13.436,68291.27,69206.39,83417.66,1.57
2016-12-02,13.18,13.24,13.19,13.04,58491.12,0.01,0.08,13.166,13.247,13.469,56992.29,65172.45,85471.98,0.96
2016-12-01,13.29,13.33,13.18,13.15,63644.83,-0.08,-0.6,13.158,13.271,13.498,56990.24,65455.05,86864.17,1.04
2016-11-30,13.08,13.28,13.26,13.02,77471.54,0.17,1.3,13.168,13.303,13.531,60529.54,69611.58,88904.61,1.27
2016-11-29,13.14,13.19,13.09,13.04,45746.14,-0.02,-0.15,13.196,13.351,13.555,57986.75,73715.18,89383.71,0.75
2016-11-28,13.14,13.21,13.11,13.1,39607.81,-0.04,-0.3,13.264,13.421,13.595,70121.52,78980.01,91869.58,0.65
2016-11-25,13.22,13.24,13.15,13.0,58480.9,-0.08,-0.6,13.328,13.491,13.644,73352.61,87051.95,95185.47,0.96
2016-11-24,13.36,13.4,13.23,13.18,81341.29,-0.17,-1.27,13.384,13.558,13.695,73919.86,95347.94,100893.15,1.33
2016-11-23,13.45,13.46,13.4,13.34,64757.6,-0.03,-0.22,13.438,13.595,13.734,78693.62,95159.01,101586.98,1.06
2016-11-22,13.42,13.48,13.43,13.33,106419.98,0.0,0.0,13.506,13.613,13.759,89443.61,99704.37,102461.29,1.74
2016-11-21,13.42,13.45,13.43,13.33,55763.29,0.0,0.0,13.578,13.646,13.78,87838.5,97628.92,101145.83,0.91
2016-11-18,13.52,13.6,13.43,13.34,61317.15,-0.07,-0.52,13.654,13.691,13.808,100751.28,105771.51,104852.2,1.0
2016-11-17,13.66,13.75,13.5,13.49,105210.08,-0.24,-1.75,13.732,13.725,13.847,116776.01,108273.29,108285.95,1.72
2016-11-16,13.8,14.06,13.74,13.7,118507.53,-0.05,-0.36,13.752,13.758,13.875,111624.39,108197.64,108083.47,1.94
2016-11-15,13.78,13.87,13.79,13.63,98394.46,-0.02,-0.14,13.72,13.759,13.89,109965.13,105052.24,109079.73,1.61
2016-11-14,13.75,13.92,13.81,13.68,120327.18,-0.01,-0.07,13.714,13.768,13.905,107419.34,104759.15,110855.49,1.97
2016-11-11,13.63,13.86,13.82,13.6,141440.8,0.22,1.62,13.728,13.797,13.913,110791.75,103319.0,108368.48,2.32
2016-11-10,13.63,13.74,13.6,13.58,79451.99,0.02,0.15,13.718,13.832,13.922,99770.58,106438.37,104178.68,1.3
2016-11-09,13.67,13.89,13.58,13.49,110211.24,-0.18,-1.31,13.764,13.872,13.951,104770.89,108014.96,103016.62,1.8
2016-11-08,13.95,13.95,13.76,13.74,85665.48,-0.12,-0.86,13.798,13.904,13.982,100139.34,105218.2,101568.19,1.4
2016-11-07,13.75,13.95,13.88,13.63,137189.22,0.11,0.8,13.822,13.913,13.992,102098.96,104662.73,98840.79,2.25
2016-11-04,13.79,13.85,13.77,13.64,86334.95,-0.06,-0.43,13.866,13.925,13.993,95846.26,103932.89,93696.8,1.41
2016-11-03,13.75,13.89,13.83,13.65,104453.54,0.08,0.58,13.946,13.968,14.003,113106.16,108298.6,91469.17,1.71
2016-11-02,13.9,14.09,13.75,13.7,87053.52,-0.18,-1.29,13.98,13.992,14.017,111259.04,107969.3,89256.37,1.43
2016-10-28,14.07,14.1,13.88,13.82,95463.59,-0.22,-1.56,14.01,14.02,14.032,110297.06,113107.21,88439.3,1.56
2016-10-27,14.15,14.3,14.1,13.95,105925.68,-0.07,-0.49,14.004,14.042,14.057,107226.5,116951.83,85638.74,1.73
2016-10-26,13.95,14.23,14.17,13.17,172634.47,0.17,1.21,13.984,14.028,14.076,112019.51,113417.96,83117.19,2.83
2016-10-25,13.96,14.08,14.0,13.84,95217.94,0.1,0.72,13.99,14.011,14.093,103491.03,101919.0,76876.86,1.56
2016-10-24,13.82,13.96,13.9,13.68,82243.64,0.05,0.36,14.004,14.029,14.119,104679.56,98018.28,75971.02,1.35
2016-10-21,14.01,14.05,13.85,13.72,80110.79,-0.15,-1.07,14.03,14.059,14.145,115917.36,97918.17,77776.88,1.31
2016-10-20,14.1,14.24,14.0,13.99,129890.73,-0.2,-1.41,14.08,14.07,14.186,126677.15,93018.84,80228.41,2.13
2016-10-19,14.27,14.43,14.2,14.13,129992.07,0.13,0.92,14.072,14.06,14.242,114816.4,83460.71,82871.6,2.13
2016-10-18,14.03,14.15,14.07,13.98,101160.55,0.04,0.28,14.032,14.038,14.271,100346.97,74639.74,82892.08,1.66
2016-10-17,14.1,14.3,14.03,13.96,138432.66,-0.07,-0.5,14.054,14.041,14.327,91357.0,70543.44,90494.74,2.27
2016-10-14,13.92,14.17,14.1,13.91,133909.73,0.14,1.0,14.088,14.044,14.365,79918.99,63771.4,87006.52,2.19
2016-10-13,14.1,14.12,13.96,13.89,70586.98,-0.04,-0.29,14.06,14.072,14.403,59360.53,54325.65,85740.05,1.16
2016-10-12,14.14,14.19,14.0,14.0,57644.91,-0.18,-1.27,14.048,14.124,14.453,52105.01,52816.42,88757.79,0.94
2016-10-11,14.14,14.28,14.18,14.11,56210.72,-0.02,-0.14,14.044,14.174,14.497,48932.52,51834.72,90904.72,0.92
2016-10-10,13.97,14.31,14.2,13.93,81242.59,0.24,1.72,14.028,14.208,14.528,49729.88,53923.77,90785.0,1.33
2016-09-30,13.9,14.06,13.96,13.87,31117.43,0.06,0.43,14.0,14.23,14.557,47623.8,57635.58,90494.81,0.51
2016-09-29,13.94,14.0,13.9,13.85,34309.42,-0.08,-0.57,14.084,14.302,14.604,49290.77,67437.99,94353.5,0.56
2016-09-28,14.1,14.17,13.98,13.91,41782.42,-0.12,-0.85,14.2,14.423,14.646,53527.82,82282.5,96286.3,0.68
2016-09-27,14.06,14.25,14.1,13.9,60197.54,0.04,0.28,14.304,14.503,14.69,54736.92,91144.43,98875.2,0.99
2016-09-26,14.4,14.47,14.06,13.96,70712.21,-0.32,-2.23,14.388,14.613,14.736,58117.66,110446.04,101646.93,1.16
2016-09-23,14.48,14.54,14.38,14.35,39452.27,-0.1,-0.69,14.46,14.686,14.789,67647.35,110241.64,105290.46,0.65
2016-09-22,14.5,14.64,14.48,14.37,55494.66,-0.02,-0.14,14.52,14.733,14.818,85585.21,117154.45,109677.14,0.91
2016-09-21,14.48,14.58,14.5,14.34,47827.9,-0.02,-0.14,14.646,14.781,14.841,111037.18,124699.16,110938.62,0.78
2016-09-20,14.39,14.55,14.52,14.3,77101.26,0.1,0.69,14.702,14.82,14.864,127551.94,129974.72,115209.13,1.26
2016-09-19,14.72,14.84,14.42,14.39,118360.68,-0.26,-1.77,14.838,14.848,14.876,162774.41,127646.23,114000.02,1.94
2016-09-14,15.0,15.16,14.68,14.67,129141.57,-0.43,-2.85,14.912,14.883,14.903,152835.93,123354.05,112594.21,2.12
2016-09-13,14.77,15.14,15.11,14.69,182754.48,0.33,2.23,14.946,14.905,14.932,148723.69,121269.01,112730.46,2.99
2016-09-12,15.1,15.17,14.78,14.7,130401.7,-0.42,-2.76,14.916,14.869,14.929,138361.14,110290.11,111947.84,2.14
