date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.0,14.39,14.31,13.0,53389.17,0.33,2.36,14.092,14.172,14.302,42245.8,37688.19,35555.89,1.15
2017-03-30,14.03,14.13,13.98,13.8,38407.52,-0.05,-0.36,14.068,14.181,14.312,39528.23,36297.35,34280.1,0.83
2017-03-29,14.06,14.14,14.03,13.97,38479.1,-0.03,-0.21,14.124,14.236,14.333,38554.27,38255.77,34358.46,0.83
2017-03-28,14.06,14.08,14.06,13.9,37568.36,-0.02,-0.14,14.18,14.273,14.361,36494.02,37022.59,34538.3,0.81
2017-03-27,14.19,14.27,14.08,13.89,43384.84,-0.11,-0.78,14.22,14.308,14.383,34093.55,35242.86,34751.43,0.93
2017-03-24,14.26,14.3,14.19,14.06,39801.32,-0.07,-0.49,14.252,14.343,14.398,33130.58,33221.96,39253.82,0.86
2017-03-23,14.31,14.36,14.26,14.12,33537.73,-0.05,-0.35,14.294,14.367,14.438,33066.46,32153.09,39640.64,0.72
2017-03-22,14.21,14.35,14.31,14.0,28177.87,0.05,0.35,14.348,14.384,14.481,37957.27,31544.36,42580.11,0.61
2017-03-21,14.24,14.36,14.26,14.19,25566.0,0.02,0.14,14.366,14.398,14.519,37551.16,31793.39,44304.51,0.55
2017-03-20,14.4,14.45,14.24,14.19,38570.0,-0.16,-1.11,14.396,14.414,14.546,36392.16,32537.74,46744.02,0.83
2017-03-17,14.6,14.67,14.4,14.4,39480.71,-0.13,-0.9,14.434,14.431,14.583,33313.34,33423.59,48679.38,0.85
2017-03-16,14.49,14.69,14.53,14.35,57991.79,0.13,0.9,14.44,14.442,14.611,31239.71,32262.85,49909.1,1.25
2017-03-15,14.4,14.41,14.4,14.26,26147.32,-0.01,-0.07,14.42,14.43,14.633,25131.45,30461.15,51060.04,0.56
2017-03-14,14.43,14.48,14.41,14.35,19771.0,-0.02,-0.14,14.43,14.448,14.658,26035.62,32054.0,56923.62,0.42
2017-03-13,14.46,14.48,14.43,14.31,23175.87,0.0,0.0,14.432,14.458,14.68,28683.31,34260.01,64672.68,0.5
2017-03-10,14.49,14.5,14.43,14.31,29112.59,0.0,0.0,14.428,14.452,14.697,33533.84,45285.68,71542.78,0.63
2017-03-09,14.45,14.56,14.43,14.31,27450.48,-0.02,-0.14,14.444,14.508,14.678,33285.98,47128.19,72753.9,0.59
2017-03-08,14.4,14.49,14.45,14.34,30668.14,0.03,0.21,14.44,14.577,14.66,35790.84,53615.85,73295.22,0.66
2017-03-07,14.43,14.48,14.42,14.37,33009.48,0.01,0.07,14.466,14.64,14.646,38072.38,56815.63,73320.37,0.71
2017-03-06,14.58,14.66,14.41,14.31,47428.5,-0.1,-0.69,14.484,14.678,14.636,39836.7,60950.31,73429.72,1.02
2017-03-03,14.38,14.62,14.51,14.36,27873.29,0.1,0.69,14.476,14.734,14.621,57037.51,63935.17,72536.67,0.6
2017-03-02,14.69,14.69,14.41,14.35,39974.81,-0.17,-1.17,14.572,14.78,14.598,60970.4,67555.34,72801.38,0.86
2017-03-01,14.52,14.77,14.58,14.48,42075.81,0.07,0.48,14.714,14.836,14.593,71440.85,71658.93,70803.19,0.9
2017-02-28,14.45,14.51,14.51,14.32,41831.09,0.14,0.97,14.814,14.868,14.579,75558.89,81793.24,70382.18,0.9
2017-02-27,15.08,15.09,14.37,14.18,133432.56,-0.62,-4.14,14.872,14.901,14.562,82063.92,95085.35,70877.08,2.87
2017-02-24,15.15,15.22,14.99,14.96,47537.72,-0.13,-0.86,14.992,14.941,14.55,70832.82,97799.88,66357.54,1.02
2017-02-23,15.07,15.29,15.12,15.0,92327.07,0.04,0.27,14.988,14.847,14.511,74140.29,98379.62,67529.9,1.98
2017-02-22,14.8,15.08,15.08,14.72,62666.02,0.28,1.89,14.958,14.743,14.46,71877.01,92974.59,66049.21,1.35
2017-02-21,14.95,15.04,14.8,14.73,74356.24,-0.17,-1.14,14.922,14.652,14.403,88027.59,89825.11,64686.52,1.6
2017-02-20,15.13,15.18,14.97,14.93,77277.05,0.0,0.0,14.93,14.593,14.365,108106.78,85909.13,64799.92,1.66
