date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.53,13.78,13.63,13.26,57308.46,0.14,1.04,14.094,14.379,15.278,59896.86,81962.4,56656.44,1.59
2017-03-30,14.41,14.58,13.49,13.45,96804.84,-0.95,-6.58,14.282,14.621,15.414,61840.01,79291.48,55854.58,2.69
2017-03-29,14.48,14.64,14.44,14.32,52205.63,-0.05,-0.34,14.496,14.883,15.564,56798.66,72021.09,53521.5,1.45
2017-03-28,14.35,14.53,14.49,14.32,45305.4,0.07,0.48,14.522,15.042,15.691,59027.79,69570.84,52073.82,1.26
2017-03-27,14.54,14.59,14.42,14.39,47859.96,-0.15,-1.03,14.548,15.206,15.818,81517.27,67234.62,51152.88,1.33
2017-03-24,14.55,14.72,14.57,14.45,67024.23,0.01,0.07,14.664,15.375,15.946,104027.94,65264.58,50469.03,1.86
2017-03-23,14.52,14.63,14.56,14.29,71598.1,-0.01,-0.07,14.96,15.525,16.076,96742.96,61969.47,48408.89,1.99
2017-03-22,14.51,14.67,14.57,14.36,63351.25,-0.05,-0.34,15.27,15.681,16.202,87243.52,58323.6,45919.53,1.76
2017-03-21,15.0,15.12,14.62,14.4,157752.83,-0.38,-2.53,15.562,15.856,16.331,80113.89,55685.88,43841.82,4.38
2017-03-20,16.01,16.05,15.0,14.72,160413.27,-1.05,-6.54,15.864,16.046,16.462,52951.97,43412.46,37929.1,4.46
2017-03-17,16.14,16.15,16.05,16.0,30599.33,-0.06,-0.37,16.086,16.177,16.581,26501.22,31350.48,32647.18,0.85
2017-03-16,16.03,16.14,16.11,16.0,24100.9,0.08,0.5,16.09,16.206,16.661,27195.99,32417.68,36660.52,0.67
2017-03-15,16.09,16.24,16.03,15.95,27703.1,-0.1,-0.62,16.092,16.244,16.718,29403.68,35021.92,36371.91,0.77
2017-03-14,16.08,16.17,16.13,16.02,21943.26,0.02,0.12,16.15,16.339,16.779,31257.87,34576.81,36028.83,0.61
2017-03-13,16.0,16.29,16.11,16.0,28159.5,0.04,0.25,16.228,16.43,16.834,33872.96,35071.14,35757.96,0.78
2017-03-10,16.19,16.19,16.07,15.99,34073.17,-0.05,-0.31,16.268,16.517,16.898,36199.74,35673.49,35507.99,0.95
2017-03-09,16.32,16.35,16.12,16.06,35139.37,-0.2,-1.23,16.322,16.627,16.96,37639.37,34848.31,35048.91,0.98
2017-03-08,16.43,16.68,16.32,16.23,36974.04,-0.2,-1.21,16.396,16.722,17.025,40640.16,33515.46,34944.0,1.03
2017-03-07,16.28,16.6,16.52,16.28,35018.7,0.21,1.29,16.528,16.805,17.074,37895.74,31997.76,34429.84,0.97
2017-03-06,16.41,16.41,16.31,16.22,39793.4,-0.03,-0.18,16.632,16.877,17.111,36269.32,32445.74,33548.15,1.11
2017-03-03,16.46,16.46,16.34,16.06,41271.33,-0.15,-0.91,16.766,16.984,17.161,35147.24,33943.89,32248.58,1.15
2017-03-02,16.99,17.03,16.49,16.47,50143.32,-0.49,-2.89,16.932,17.116,17.208,32057.25,40903.36,30558.01,1.39
2017-03-01,17.08,17.09,16.98,16.93,23251.97,-0.06,-0.35,17.048,17.192,17.258,26390.77,37721.89,28828.64,0.65
2017-02-28,16.95,17.15,17.04,16.9,26886.57,0.06,0.35,17.082,17.218,17.285,26099.78,37480.85,29252.94,0.75
2017-02-27,17.17,17.2,16.98,16.97,34183.0,-0.19,-1.11,17.122,17.238,17.309,28622.17,36444.79,30122.53,0.95
2017-02-24,17.09,17.24,17.17,17.03,25821.39,0.1,0.59,17.202,17.279,17.326,32740.53,35342.49,29345.18,0.72
2017-02-23,17.14,17.14,17.07,17.05,21810.92,-0.08,-0.47,17.3,17.293,17.336,49749.48,35249.5,29204.66,0.61
2017-02-22,17.19,17.28,17.15,17.09,21797.01,-0.09,-0.52,17.336,17.328,17.351,49053.02,36372.54,29191.11,0.61
2017-02-21,17.38,17.38,17.24,17.1,39498.52,-0.14,-0.81,17.354,17.342,17.368,48861.92,36861.91,29314.97,1.1
2017-02-20,17.4,17.5,17.38,17.02,54774.83,-0.28,-1.59,17.354,17.345,17.378,44267.42,34650.56,29513.87,1.52
2017-02-17,17.45,18.29,17.66,17.39,110866.1,0.41,2.38,17.356,17.337,17.396,37944.44,30553.27,30078.85,3.08
2017-02-16,17.2,17.34,17.25,17.15,18328.63,0.01,0.06,17.286,17.299,17.427,20749.53,20212.65,25684.97,0.51
2017-02-15,17.26,17.31,17.24,17.14,20841.51,0.0,0.0,17.32,17.323,17.48,23692.07,19935.39,27773.39,0.58
2017-02-14,17.35,17.35,17.24,17.19,16526.01,-0.15,-0.86,17.33,17.352,17.531,24861.9,21025.04,27976.6,0.46
2017-02-13,17.31,17.5,17.39,17.25,23159.93,0.08,0.46,17.336,17.379,17.582,25033.71,23800.26,29160.17,0.64
2017-02-10,17.36,17.56,17.31,17.24,24891.56,-0.11,-0.63,17.318,17.372,17.636,23162.09,23347.87,30076.01,0.69
2017-02-09,17.25,17.45,17.42,17.19,33041.34,0.13,0.75,17.312,17.379,17.695,19675.78,23159.82,29867.23,0.92
2017-02-08,17.26,17.3,17.29,17.07,26690.68,0.02,0.12,17.326,17.373,17.747,16178.71,22009.69,29221.33,0.74
2017-02-07,17.28,17.34,17.27,17.11,17385.05,-0.03,-0.17,17.374,17.394,17.808,17188.18,21768.02,29446.21,0.48
2017-02-06,17.3,17.36,17.3,17.2,13801.84,0.02,0.12,17.422,17.411,17.878,22566.81,24377.18,30731.17,0.38
2017-02-03,17.5,17.5,17.28,17.24,7460.0,-0.21,-1.2,17.426,17.455,17.959,23533.65,29604.44,32246.08,0.21
2017-01-26,17.41,17.59,17.49,17.4,15556.0,-0.04,-0.23,17.446,17.554,18.033,26643.86,31157.29,33909.41,0.43
2017-01-25,17.45,17.75,17.53,17.36,31738.01,0.02,0.11,17.42,17.636,18.084,27840.66,35611.4,34456.08,0.88
2017-01-24,17.32,17.56,17.51,17.18,44278.22,0.19,1.1,17.414,17.71,18.134,26347.86,34928.15,33886.09,1.23
2017-01-23,17.39,17.43,17.32,17.19,18636.03,-0.06,-0.34,17.4,17.784,18.184,26187.55,34520.08,32812.12,0.52
2017-01-20,17.32,17.43,17.38,17.19,23011.02,0.02,0.12,17.484,17.9,18.239,35675.22,36804.14,33901.74,0.64
2017-01-19,17.45,17.68,17.36,17.18,21540.0,-0.14,-0.8,17.662,18.01,18.306,35670.72,36574.64,34028.23,0.6
2017-01-18,17.5,17.78,17.5,17.27,24274.03,0.06,0.34,17.852,18.121,18.382,43382.13,36432.98,34078.68,0.67
2017-01-17,17.66,17.66,17.44,17.14,43476.69,-0.3,-1.69,18.006,18.221,18.444,43508.44,37124.4,33650.35,1.21
2017-01-16,18.13,18.3,17.74,17.03,66074.38,-0.53,-2.9,18.168,18.345,18.514,42852.61,37085.15,32640.3,1.84
2017-01-13,18.21,18.4,18.27,18.13,22988.5,-0.04,-0.22,18.316,18.463,18.575,37933.06,34887.71,30617.21,0.64
2017-01-12,18.25,18.88,18.31,18.09,60097.07,0.04,0.22,18.358,18.512,18.618,37478.56,36661.52,34937.93,1.67
2017-01-11,18.26,18.37,18.27,18.13,24905.55,0.02,0.11,18.39,18.532,18.651,29483.83,33300.76,32859.03,0.69
2017-01-10,18.45,18.48,18.25,18.24,40197.56,-0.23,-1.25,18.436,18.558,18.698,30740.35,32844.02,33236.57,1.12
2017-01-09,18.5,18.56,18.48,18.32,41476.64,0.0,0.0,18.522,18.583,18.743,31317.68,31104.16,33871.09,1.15
2017-01-06,18.46,18.57,18.48,18.31,20716.0,0.01,0.05,18.61,18.578,18.787,31842.36,30999.33,34220.66,0.58
