date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.26,12.35,12.29,12.22,71574.04,0.05,0.41,12.506,12.599,12.508,177733.41,184409.26,167656.71,1.38
2017-03-30,12.43,12.77,12.24,12.21,139659.95,-0.22,-1.77,12.574,12.609,12.504,188037.3,194822.39,169695.0,2.69
2017-03-29,12.64,12.7,12.46,12.42,162492.84,-0.21,-1.66,12.64,12.658,12.491,196477.33,197929.17,167399.18,3.13
2017-03-28,12.8,12.88,12.67,12.66,228656.95,-0.2,-1.55,12.666,12.661,12.475,198208.68,191394.45,164305.54,4.4
2017-03-27,12.59,12.95,12.87,12.5,286283.28,0.24,1.9,12.692,12.651,12.453,191454.49,191821.15,158024.13,5.51
2017-03-24,12.51,12.69,12.63,12.41,123093.5,0.06,0.48,12.692,12.614,12.413,191085.11,181298.0,148662.3,2.37
2017-03-23,12.6,12.79,12.57,12.3,181860.08,-0.02,-0.16,12.644,12.569,12.394,201607.47,175707.05,150010.3,3.5
2017-03-22,12.68,12.68,12.59,12.45,171149.58,-0.21,-1.64,12.676,12.536,12.371,199381.01,168173.54,145431.88,3.29
2017-03-21,12.83,12.93,12.8,12.7,194886.0,-0.07,-0.54,12.656,12.515,12.35,184580.22,171784.55,143284.04,3.75
2017-03-20,12.42,12.95,12.87,12.38,284436.38,0.48,3.87,12.61,12.465,12.316,192187.82,162181.75,139537.88,5.47
2017-03-17,12.69,12.8,12.39,12.35,175705.31,-0.34,-2.67,12.536,12.416,12.274,171510.88,150904.16,131766.63,3.38
2017-03-16,12.49,12.8,12.73,12.49,170727.77,0.24,1.92,12.494,12.398,12.246,149806.64,144567.61,128705.59,3.29
2017-03-15,12.49,12.57,12.49,12.4,97145.62,-0.08,-0.64,12.396,12.324,12.201,136966.07,136869.19,123672.78,1.87
2017-03-14,12.42,12.73,12.57,12.42,232924.0,0.07,0.56,12.374,12.289,12.162,158988.88,137216.62,124770.21,4.48
2017-03-13,12.18,12.55,12.5,12.07,181051.72,0.32,2.63,12.32,12.254,12.131,132175.68,124227.11,116999.93,3.48
2017-03-10,12.23,12.29,12.18,12.17,67184.07,-0.06,-0.49,12.296,12.211,12.108,130297.44,116026.6,112071.93,1.29
2017-03-09,12.33,12.37,12.24,12.1,106524.94,-0.14,-1.13,12.302,12.219,12.1,139328.59,124313.55,114913.26,2.05
2017-03-08,12.28,12.62,12.38,12.28,207259.66,0.08,0.65,12.252,12.206,12.098,136772.3,122690.22,114346.21,3.99
