date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.87,14.48,14.42,13.8,72844.31,0.56,4.04,14.314,14.243,13.902,80604.27,80402.34,94383.28,2.6
2017-03-30,14.11,14.26,13.86,13.7,57442.81,-0.26,-1.84,14.238,14.245,13.825,76089.89,81880.96,93779.6,2.05
2017-03-29,14.36,14.48,14.12,14.05,60682.53,-0.28,-1.94,14.258,14.31,13.784,83087.02,95850.04,93870.27,2.17
2017-03-28,14.71,14.76,14.4,14.33,77109.26,-0.37,-2.5,14.304,14.338,13.738,88780.28,113984.59,94901.37,2.75
2017-03-27,14.03,14.77,14.77,13.91,134942.44,0.73,5.2,14.288,14.236,13.69,89975.13,111924.55,93542.83,4.82
2017-03-24,14.0,14.18,14.04,13.83,50272.42,0.08,0.57,14.172,14.106,13.62,80200.41,114135.04,89700.23,1.8
2017-03-23,14.34,14.37,13.96,13.8,92428.45,-0.39,-2.72,14.252,14.052,13.6,87672.03,121817.24,90933.57,3.3
2017-03-22,14.25,14.45,14.35,14.08,89148.83,0.03,0.21,14.362,13.948,13.572,108613.06,116587.92,91275.92,3.18
2017-03-21,14.25,14.38,14.32,14.04,83083.53,0.13,0.92,14.372,13.797,13.523,139188.91,112225.44,90687.12,2.97
2017-03-20,14.35,14.63,14.19,14.02,86068.82,-0.25,-1.73,14.184,13.668,13.48,133873.96,108930.78,90988.87,3.07
2017-03-17,14.58,14.6,14.44,14.26,87630.5,-0.07,-0.48,14.04,13.561,13.445,148069.68,108364.21,92832.04,3.13
2017-03-16,14.31,15.17,14.51,14.2,197133.64,0.11,0.76,13.852,13.404,13.375,155962.45,105678.24,94394.51,7.04
2017-03-15,13.36,14.6,14.4,13.33,242028.05,1.02,7.62,13.534,13.258,13.289,124562.78,91890.5,90530.99,8.64
2017-03-14,13.52,13.56,13.38,13.33,56508.81,-0.09,-0.67,13.222,13.138,13.177,85261.98,75818.16,80649.2,2.02
