date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.59,19.65,19.53,18.53,78364.03,0.94,5.06,18.796,18.979,18.783,44263.48,42985.3,44690.39,4.79
2017-03-30,18.63,18.85,18.59,18.5,30123.38,0.05,0.27,18.712,18.913,18.691,36354.85,38801.1,41675.14,1.84
2017-03-29,18.58,18.74,18.54,18.31,28934.61,-0.02,-0.11,18.786,19.001,18.647,37184.47,39556.42,41133.17,1.77
2017-03-28,18.78,18.91,18.56,18.35,38009.01,-0.2,-1.07,18.954,19.087,18.617,40179.76,43725.84,41038.7,2.32
2017-03-27,19.1,19.1,18.76,18.5,45886.35,-0.35,-1.83,19.148,19.105,18.585,42973.1,44641.62,39803.88,2.8
2017-03-24,19.16,19.36,19.11,18.9,38820.9,0.15,0.79,19.162,19.129,18.543,41707.12,48969.15,38685.49,2.37
2017-03-23,19.58,19.58,18.96,18.85,34271.49,-0.42,-2.17,19.114,19.061,18.498,41247.34,51740.8,38302.35,2.09
2017-03-22,19.52,19.65,19.38,19.2,43911.06,-0.15,-0.77,19.216,18.936,18.454,41928.37,50393.24,38449.62,2.68
2017-03-21,18.82,19.67,19.53,18.78,51975.68,0.7,3.72,19.22,18.794,18.378,47271.92,49022.84,38593.29,3.17
2017-03-20,18.87,18.96,18.83,18.55,39556.47,-0.04,-0.21,19.062,18.657,18.308,46310.14,46267.06,37677.55,2.42
2017-03-17,19.48,19.48,18.87,18.8,36522.01,-0.6,-3.08,19.096,18.587,18.273,56231.18,46395.48,38841.17,2.23
2017-03-16,19.4,19.52,19.47,19.21,37676.65,0.07,0.36,19.008,18.469,18.197,62234.27,44549.18,38624.84,2.3
2017-03-15,18.68,19.65,19.4,18.68,70628.8,0.66,3.52,18.656,18.292,18.11,58858.11,42709.91,38603.15,4.31
2017-03-14,18.92,19.2,18.74,18.61,47166.75,-0.26,-1.37,18.368,18.147,18.017,50773.75,38351.55,37660.13,2.88
2017-03-13,18.48,19.49,19.0,18.2,89161.69,0.57,3.09,18.252,18.065,17.95,46223.99,34966.14,37489.27,5.45
2017-03-10,17.79,18.66,18.43,17.7,66537.44,0.72,4.07,18.078,17.957,17.867,36559.79,28401.83,36146.05,4.06
2017-03-09,17.9,17.97,17.71,17.69,20795.85,-0.25,-1.39,17.93,17.934,17.808,26864.09,24863.9,35732.48,1.27
2017-03-08,18.18,18.24,17.96,17.76,30207.03,-0.2,-1.1,17.928,17.972,17.771,26561.71,26506.0,35728.0,1.85
2017-03-07,18.1,18.23,18.16,17.98,24417.95,0.03,0.17,17.926,17.962,17.723,25929.35,28163.75,35489.07,1.49
