date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.44,11.61,11.57,11.41,16976.0,0.17,1.49,11.664,11.867,12.156,25224.11,30067.28,38179.93,0.2
2017-03-30,11.71,11.77,11.4,11.35,35964.0,-0.35,-2.98,11.754,11.947,12.191,28244.12,33981.4,41224.45,0.42
2017-03-29,11.79,11.86,11.75,11.64,23280.5,-0.01,-0.09,11.85,12.074,12.244,28488.5,36303.96,44510.27,0.27
2017-03-28,11.82,11.96,11.76,11.75,24879.04,-0.08,-0.68,11.89,12.164,12.292,32145.2,41291.77,47448.1,0.29
2017-03-27,12.0,12.0,11.84,11.82,25021.0,-0.18,-1.5,11.976,12.236,12.341,33475.99,43558.98,50822.47,0.29
2017-03-24,11.88,12.05,12.02,11.77,32076.04,0.14,1.18,12.07,12.292,12.389,34910.44,44722.44,55309.56,0.37
2017-03-23,11.82,11.98,11.88,11.74,37185.92,-0.07,-0.59,12.14,12.319,12.43,39718.69,43813.89,70149.36,0.43
2017-03-22,12.08,12.17,11.95,11.91,41564.0,-0.24,-1.97,12.298,12.362,12.527,44119.43,43499.6,92838.26,0.48
2017-03-21,12.3,12.3,12.19,12.17,31533.01,-0.12,-0.97,12.438,12.408,12.559,50438.35,42955.51,94623.42,0.37
2017-03-20,12.32,12.43,12.31,12.3,32193.25,-0.06,-0.48,12.496,12.433,12.583,53641.97,44440.81,98361.91,0.37
2017-03-17,12.63,12.63,12.37,12.27,56117.25,-0.3,-2.37,12.514,12.445,12.584,54534.44,46292.59,99661.3,0.65
2017-03-16,12.62,12.68,12.67,12.49,59189.62,0.02,0.16,12.498,12.435,12.565,47909.09,48467.49,98396.21,0.69
2017-03-15,12.45,12.73,12.65,12.43,73158.61,0.17,1.36,12.426,12.414,12.537,42879.77,52716.57,97981.44,0.85
2017-03-14,12.44,12.5,12.48,12.28,47551.14,0.08,0.65,12.378,12.419,12.504,35472.67,53604.42,96339.55,0.55
2017-03-13,12.29,12.4,12.4,12.08,36655.57,0.11,0.9,12.37,12.446,12.493,35239.65,58085.96,96776.05,0.43
2017-03-10,12.31,12.43,12.29,12.26,22990.51,-0.02,-0.16,12.376,12.486,12.481,38050.74,65896.67,98298.59,0.27
2017-03-09,12.31,12.39,12.31,12.2,34043.0,-0.1,-0.81,12.372,12.541,12.476,49025.89,96484.84,102295.06,0.4
2017-03-08,12.55,12.55,12.41,12.31,36123.14,-0.03,-0.24,12.402,12.692,12.443,62553.37,142176.93,102679.27,0.42
2017-03-07,12.4,12.45,12.44,12.28,46386.04,0.01,0.08,12.46,12.709,12.401,71736.17,146291.34,102016.51,0.54
2017-03-06,12.24,12.46,12.43,12.24,50711.02,0.16,1.3,12.522,12.732,12.358,80932.27,152283.01,100589.46,0.59
2017-03-03,12.34,12.45,12.27,12.24,77866.26,-0.19,-1.52,12.596,12.722,12.311,93742.61,153030.02,98923.69,0.91
2017-03-02,12.69,12.78,12.46,12.44,101680.41,-0.24,-1.89,12.71,12.695,12.267,143943.78,148324.94,96793.67,1.18
2017-03-01,12.68,12.85,12.7,12.59,82037.11,-0.05,-0.39,12.982,12.659,12.229,221800.48,143246.31,92849.0,0.96
2017-02-28,12.72,13.0,12.75,12.58,92366.56,-0.05,-0.39,12.958,12.589,12.174,220846.5,139074.69,90281.35,1.08
2017-02-27,12.94,13.08,12.8,12.62,114762.69,-0.04,-0.31,12.942,12.539,12.112,223633.75,135466.14,87144.54,1.34
2017-02-24,13.3,13.45,12.84,12.66,328872.12,-0.98,-7.09,12.848,12.476,12.049,212317.43,130700.51,82932.56,3.83
2017-02-23,12.81,13.84,13.82,12.71,490963.94,1.24,9.86,12.68,12.41,11.977,152706.09,108105.29,67563.8,5.72
2017-02-22,12.83,12.96,12.58,12.49,77267.21,-0.09,-0.71,12.336,12.193,11.85,64692.14,63181.61,44279.45,0.9
2017-02-21,12.46,12.81,12.67,12.27,106302.8,0.34,2.76,12.22,12.092,11.797,57302.88,57741.69,41640.23,1.24
2017-02-20,12.04,12.35,12.33,12.0,58181.08,0.33,2.75,12.136,11.983,11.745,47298.54,48895.91,37783.34,0.68
2017-02-17,12.05,12.13,12.0,11.92,30815.43,-0.1,-0.83,12.104,11.899,11.714,49083.59,44817.36,37028.26,0.36
2017-02-16,11.9,12.19,12.1,11.88,50894.17,0.1,0.83,12.14,11.838,11.716,63504.49,45262.4,37460.09,0.59
2017-02-15,12.19,12.21,12.0,11.93,40320.9,-0.25,-2.04,12.05,11.799,11.723,61671.08,42451.7,36601.61,0.47
2017-02-14,12.1,12.33,12.25,12.04,56281.1,0.08,0.66,11.964,11.759,11.748,58180.5,41488.01,37199.09,0.66
2017-02-13,12.35,12.35,12.17,11.96,67106.37,-0.01,-0.08,11.83,11.685,11.765,50493.28,38822.94,38540.77,0.78
2017-02-10,11.62,12.5,12.18,11.58,102919.92,0.53,4.55,11.694,11.621,11.773,40551.13,35164.61,36269.5,1.2
2017-02-09,11.59,11.7,11.65,11.54,41727.13,0.08,0.69,11.536,11.544,11.775,27020.31,27022.32,32544.14,0.49
2017-02-08,11.59,11.59,11.57,11.42,22867.96,-0.01,-0.09,11.548,11.507,11.805,23232.31,25377.29,31726.31,0.27
2017-02-07,11.49,11.6,11.58,11.41,17845.03,0.09,0.78,11.554,11.502,11.844,24795.53,25538.77,32222.1,0.21
2017-02-06,11.39,11.51,11.49,11.35,17395.6,0.1,0.88,11.54,11.507,11.878,27152.61,26670.76,33071.42,0.2
2017-02-03,11.66,11.66,11.39,11.26,35265.84,-0.32,-2.73,11.548,11.528,11.915,29778.09,29239.15,33438.24,0.41
2017-01-26,11.6,11.75,11.71,11.52,22787.11,0.11,0.95,11.552,11.593,11.954,27024.32,29657.77,33783.44,0.27
2017-01-25,11.46,11.65,11.6,11.36,30684.06,0.09,0.78,11.466,11.647,11.968,27522.27,30751.53,33712.41,0.36
2017-01-24,11.54,11.66,11.51,11.46,29630.43,-0.02,-0.17,11.45,11.737,11.987,26282.0,32910.17,33308.11,0.35
2017-01-23,11.38,11.66,11.53,11.32,30523.0,0.12,1.05,11.474,11.844,12.01,26188.92,38258.59,32973.93,0.36
2017-01-20,11.22,11.44,11.41,11.22,21497.0,0.13,1.15,11.508,11.924,12.026,28700.22,37374.38,32792.53,0.25
2017-01-19,11.48,11.48,11.28,11.26,25276.85,-0.24,-2.08,11.634,12.006,12.058,32291.22,38065.97,32802.2,0.29
2017-01-18,11.66,11.66,11.52,11.5,24482.73,-0.11,-0.95,11.828,12.102,12.101,33980.8,38075.34,32753.56,0.29
2017-01-17,11.58,11.72,11.63,11.35,29165.01,-0.07,-0.6,12.024,12.186,12.122,39538.34,38905.43,32895.38,0.34
2017-01-16,12.1,12.35,11.7,11.37,43079.5,-0.34,-2.82,12.214,12.248,12.148,50328.27,39472.09,32570.55,0.5
2017-01-13,12.26,12.47,12.04,11.95,39452.0,-0.21,-1.71,12.34,12.302,12.166,46048.55,37637.33,32446.89,0.46
2017-01-12,12.58,12.6,12.25,12.19,33724.74,-0.25,-2.0,12.378,12.314,12.157,43840.72,37909.11,31975.59,0.39
2017-01-11,12.53,12.77,12.5,12.39,52270.45,-0.08,-0.64,12.376,12.288,12.131,42169.88,36673.3,33247.08,0.61
2017-01-10,12.33,12.82,12.58,12.23,83114.64,0.25,2.03,12.348,12.237,12.111,38272.52,33706.05,32733.38,0.97
2017-01-09,12.13,12.35,12.33,12.13,21680.91,0.1,0.82,12.282,12.175,12.078,28615.91,27689.27,31400.9,0.25
2017-01-06,12.24,12.29,12.23,12.16,28412.86,-0.01,-0.08,12.264,12.128,12.079,29226.12,28210.68,31832.79,0.33
2017-01-05,12.37,12.41,12.24,12.22,25370.56,-0.12,-0.97,12.25,12.11,12.1,31977.5,27538.44,32736.81,0.3
2017-01-04,12.25,12.37,12.36,12.15,32783.65,0.11,0.9,12.2,12.099,12.122,31176.71,27431.79,34032.04,0.38
2017-01-03,12.28,12.33,12.25,12.15,34831.55,0.01,0.08,12.126,12.058,12.121,29139.58,26885.32,33696.28,0.41
2016-12-30,12.13,12.34,12.24,12.11,24731.96,0.08,0.66,12.068,12.047,12.128,26762.63,25669.02,33845.84,0.29
2016-12-29,11.91,12.58,12.16,11.84,42169.76,0.17,1.42,11.992,12.029,12.125,27195.24,27256.44,34627.91,0.49
