date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.5,17.37,16.81,16.48,383406.56,0.13,0.78,16.966,16.754,16.75,490368.03,372780.08,326667.08,6.58
2017-03-30,17.09,17.48,16.68,16.66,524146.31,-0.65,-3.75,16.906,16.698,16.764,463087.01,356695.47,321376.11,8.99
2017-03-29,16.91,17.81,17.33,16.86,703770.88,0.43,2.54,16.87,16.686,16.775,411081.97,324562.73,312152.54,12.07
2017-03-28,16.9,17.17,16.9,16.8,281069.5,-0.21,-1.23,16.678,16.589,16.771,317406.85,274168.89,300282.65,4.82
2017-03-27,16.51,17.15,17.11,16.4,559446.88,0.6,3.63,16.662,16.576,16.793,330603.92,270015.41,310809.8,9.6
2017-03-24,16.4,16.6,16.51,16.17,247001.5,0.01,0.06,16.542,16.533,16.793,255192.13,235537.69,305366.79,4.24
2017-03-23,16.4,16.7,16.5,16.09,264121.09,0.13,0.79,16.49,16.529,16.836,250303.93,242346.43,332777.54,4.53
2017-03-22,16.65,16.72,16.37,16.34,235395.3,-0.45,-2.67,16.502,16.559,16.826,238043.48,251723.55,332997.87,4.04
2017-03-21,16.51,17.15,16.82,16.41,347054.84,0.31,1.88,16.5,16.653,16.833,230930.92,278732.35,336064.08,5.95
2017-03-20,16.35,16.58,16.51,16.15,182387.92,0.26,1.6,16.49,16.667,16.827,209426.91,271154.37,336390.05,3.13
2017-03-17,16.55,16.55,16.25,16.11,222560.52,-0.31,-1.87,16.524,16.745,16.836,215883.26,280554.09,355823.79,3.82
2017-03-16,16.4,16.62,16.56,16.36,202818.84,0.2,1.22,16.568,16.83,16.837,234388.93,286056.75,379872.6,3.48
2017-03-15,16.65,16.69,16.36,16.35,199832.48,-0.41,-2.44,16.616,16.864,16.796,265403.62,299742.36,385283.88,3.43
2017-03-14,16.63,16.85,16.77,16.48,239534.77,0.09,0.54,16.806,16.953,16.742,326533.78,326396.41,386487.3,4.11
2017-03-13,16.53,16.8,16.68,16.53,214669.69,0.21,1.27,16.844,17.009,16.669,332881.83,351604.19,391420.68,3.68
2017-03-10,16.65,16.86,16.47,16.38,315088.88,-0.33,-1.96,16.966,17.052,16.624,345224.92,375195.88,389899.58,5.41
2017-03-09,17.22,17.27,16.8,16.76,357892.28,-0.51,-2.95,17.092,17.142,16.591,337724.56,423208.65,387202.22,6.14
2017-03-08,16.9,17.61,17.31,16.8,505483.28,0.35,2.06,17.112,17.093,16.561,334081.1,414272.19,383056.96,8.67
2017-03-07,17.2,17.36,16.96,16.89,271275.03,-0.33,-1.91,17.1,17.012,16.508,326259.05,393395.81,376579.03,4.65
2017-03-06,17.0,17.41,17.29,16.94,276385.12,0.19,1.11,17.174,16.986,16.453,370326.55,401625.73,376004.8,4.74
2017-03-03,16.78,17.17,17.1,16.58,277587.09,0.2,1.18,17.138,16.926,16.399,405166.84,431093.49,377413.26,4.76
2017-03-02,17.11,17.19,16.9,16.84,339674.97,-0.35,-2.03,17.192,16.844,16.336,508692.75,473688.45,379553.58,5.83
2017-03-01,17.39,17.79,17.25,17.1,466373.03,-0.08,-0.46,17.074,16.728,16.338,494463.28,470825.41,362572.63,8.0
2017-02-28,17.2,17.69,17.33,16.98,491612.53,0.22,1.29,16.924,16.53,16.275,460532.57,446578.18,353327.86,8.43
2017-02-27,17.17,17.4,17.11,16.91,450586.59,-0.26,-1.5,16.798,16.329,16.19,432924.91,431237.18,341998.28,7.73
2017-02-24,16.25,17.7,17.37,16.2,795216.62,1.06,6.5,16.714,16.195,16.12,457020.14,404603.28,339011.23,13.64
2017-02-23,16.43,16.47,16.31,16.1,268527.62,-0.19,-1.15,16.496,16.04,16.011,438684.14,351195.79,311952.22,4.61
2017-02-22,16.61,16.88,16.5,16.44,296719.47,-0.2,-1.2,16.382,16.029,15.951,447187.54,351841.74,310952.7,5.09
2017-02-21,16.55,16.8,16.7,16.4,353574.25,0.01,0.06,16.136,16.003,15.854,432623.79,359762.24,307179.93,6.07
2017-02-20,16.28,17.0,16.69,16.11,571062.75,0.41,2.52,15.86,15.92,15.768,429549.44,350383.87,302095.0,9.8
2017-02-17,15.8,17.15,16.28,15.56,703536.62,0.54,3.43,15.676,15.871,15.698,352186.41,323733.03,290625.38,12.07
2017-02-16,15.22,15.74,15.74,15.17,311044.59,0.47,3.08,15.584,15.827,15.622,263707.44,285418.71,276829.75,5.34
2017-02-15,15.2,15.38,15.27,15.06,223900.72,-0.05,-0.33,15.676,15.948,15.624,256495.94,254319.85,278740.49,3.84
2017-02-14,15.7,15.92,15.32,15.21,338202.53,-0.45,-2.85,15.87,16.019,15.658,286900.7,260077.55,289790.24,5.8
2017-02-13,15.73,15.94,15.77,15.68,184247.59,-0.05,-0.32,15.98,16.05,15.722,271218.29,252759.38,300040.46,3.16
2017-02-10,16.18,16.18,15.82,15.8,261141.77,-0.38,-2.35,16.066,16.045,15.775,295279.66,273419.19,342275.34,4.48
2017-02-09,16.15,16.27,16.2,16.01,274987.09,-0.04,-0.25,16.07,15.982,15.839,307129.97,272708.64,366520.15,4.72
2017-02-08,15.8,16.29,16.24,15.75,375924.53,0.37,2.33,16.22,15.873,15.832,252143.75,270063.67,382214.85,6.45
2017-02-07,16.12,16.18,15.87,15.71,259790.48,-0.33,-2.04,16.168,15.704,15.802,233254.4,254597.62,381261.61,4.46
2017-02-06,15.76,16.25,16.2,15.64,304554.41,0.36,2.27,16.12,15.616,15.803,234300.46,253806.14,394311.36,5.23
2017-02-03,16.0,16.37,15.84,15.77,320393.34,-0.14,-0.88,16.024,15.524,15.758,251558.73,257517.73,394216.08,5.5
2017-02-02,15.01,16.95,16.95,15.0,56.0,0.97,6.07,15.894,15.416,15.711,238287.32,268240.79,390801.89,0.0
2017-01-26,15.56,16.09,15.98,15.56,281477.75,0.35,2.24,15.526,15.3,15.603,287983.58,303161.13,401680.31,4.83
2017-01-25,15.51,15.85,15.63,15.41,265020.81,-0.09,-0.57,15.24,15.296,15.559,275940.84,319502.93,398802.5,4.55
2017-01-24,15.08,15.96,15.72,14.86,390845.75,0.53,3.49,15.112,15.394,15.544,273311.82,347321.54,401600.16,6.71
2017-01-23,15.38,15.5,15.19,15.05,254036.28,0.08,0.53,15.024,15.505,15.531,263476.73,411131.49,406647.33,4.36
2017-01-20,14.47,15.16,15.11,14.4,248537.31,0.56,3.85,14.938,15.696,15.511,298194.27,460331.66,407912.07,4.26
2017-01-19,14.8,14.95,14.55,14.5,221264.06,-0.44,-2.94,15.074,15.79,15.485,318338.67,494366.03,407898.9,3.8
