date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.5,13.47,13.11,12.5,253606.7,0.72,5.81,13.288,13.687,13.957,161445.53,174992.13,164844.24,6.59
2017-03-30,13.18,13.26,12.39,12.38,206642.0,-0.89,-6.7,13.436,13.76,14.04,132009.86,164765.91,163928.31,5.37
2017-03-29,13.82,13.89,13.28,13.16,169974.09,-0.51,-3.7,13.726,13.919,14.155,120075.96,156588.32,165578.87,4.41
2017-03-28,13.82,13.94,13.79,13.75,78473.98,-0.08,-0.58,13.852,13.973,14.22,118699.95,151783.76,164263.44,2.04
2017-03-27,13.94,13.98,13.87,13.74,98530.86,0.02,0.14,13.956,14.002,14.258,136364.86,157212.65,169164.28,2.56
2017-03-24,13.89,13.96,13.85,13.71,106428.36,0.01,0.07,14.086,14.009,14.297,188538.74,164706.76,178812.16,2.76
2017-03-23,13.98,14.09,13.84,13.71,146972.53,-0.07,-0.5,14.084,14.041,14.362,197521.97,166391.99,199733.78,3.82
2017-03-22,14.18,14.21,13.91,13.89,163094.0,-0.4,-2.79,14.112,14.083,14.385,193100.68,169175.7,202784.61,4.24
2017-03-21,14.29,14.54,14.31,14.21,166798.55,-0.21,-1.45,14.094,14.147,14.421,184867.58,170317.99,205582.98,4.33
2017-03-20,14.12,14.9,14.52,14.12,359400.25,0.68,4.91,14.048,14.201,14.45,178060.43,174141.88,210667.1,9.33
2017-03-17,14.05,14.16,13.84,13.8,151344.5,-0.14,-1.0,13.932,14.227,14.463,140874.77,154696.35,205609.58,3.93
2017-03-16,13.73,14.09,13.98,13.72,124866.1,0.16,1.16,13.998,14.319,14.499,135262.02,163090.71,213521.94,3.24
2017-03-15,14.08,14.09,13.82,13.8,121928.51,-0.26,-1.85,14.054,14.39,14.556,145250.71,174569.41,217546.7,3.17
2017-03-14,14.01,14.27,14.08,14.01,132762.8,0.14,1.0,14.2,14.466,14.631,155768.39,176743.11,227103.56,3.45
2017-03-13,14.14,14.16,13.94,13.75,173471.95,-0.23,-1.62,14.354,14.514,14.686,170223.33,181115.92,238857.76,4.5
2017-03-10,14.26,14.37,14.17,14.16,123280.74,-0.09,-0.63,14.522,14.584,14.767,168517.94,192917.56,243998.51,3.2
2017-03-09,14.43,14.56,14.26,14.25,174809.56,-0.29,-1.99,14.64,14.683,14.833,190919.39,233075.57,264607.9,4.54
2017-03-08,14.81,14.93,14.55,14.52,174516.92,-0.3,-2.02,14.726,14.687,14.963,203888.12,236393.52,270735.41,4.53
