date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.13,16.41,16.2,16.0,18534.72,0.08,0.5,16.472,16.747,16.95,28457.98,23263.8,24966.04,0.57
2017-03-30,16.7,16.71,16.12,16.08,34292.1,-0.56,-3.36,16.618,16.817,17.007,27749.67,23477.53,24874.6,1.05
2017-03-29,16.73,16.87,16.68,16.58,20770.07,-0.17,-1.01,16.792,16.916,17.066,26053.96,22642.69,25020.09,0.63
2017-03-28,16.6,17.1,16.85,16.6,35319.74,0.34,2.06,16.866,16.933,17.113,25023.34,22287.88,25879.88,1.08
2017-03-27,16.96,16.99,16.51,16.5,33373.29,-0.42,-2.48,16.914,16.946,17.161,20964.62,20705.03,25466.07,1.02
2017-03-24,16.91,17.0,16.93,16.81,14993.16,-0.06,-0.35,17.022,16.991,17.235,18069.62,21275.44,25985.27,0.46
2017-03-23,17.05,17.16,16.99,16.74,25813.55,-0.06,-0.35,17.016,16.988,17.282,19205.39,21940.3,26706.38,0.79
2017-03-22,17.01,17.12,17.05,16.92,15616.95,-0.04,-0.23,17.04,16.986,17.327,19231.42,24095.07,28524.48,0.48
2017-03-21,17.05,17.12,17.09,16.9,15026.17,0.04,0.23,17.0,17.039,17.372,19552.42,24886.14,29371.39,0.46
2017-03-20,16.9,17.05,17.05,16.79,18898.27,0.15,0.89,16.978,17.089,17.408,20445.44,25346.72,30401.14,0.58
2017-03-17,17.17,17.2,16.9,16.9,20672.0,-0.21,-1.23,16.96,17.152,17.437,24481.26,26668.28,30978.26,0.63
2017-03-16,16.89,17.15,17.11,16.89,25943.7,0.26,1.54,16.96,17.197,17.471,24675.2,26271.67,32697.39,0.79
2017-03-15,16.94,17.0,16.85,16.83,17221.96,-0.13,-0.77,16.932,17.215,17.508,28958.72,27397.49,33959.87,0.53
2017-03-14,16.96,17.08,16.98,16.84,19491.25,0.02,0.12,17.078,17.293,17.545,30219.87,29471.88,34974.42,0.6
2017-03-13,16.9,17.05,16.96,16.78,39077.41,0.06,0.35,17.2,17.376,17.595,30248.0,30227.11,36705.19,1.19
2017-03-10,16.97,17.12,16.9,16.82,21641.69,-0.07,-0.41,17.344,17.479,17.628,28855.3,30695.1,39526.24,0.66
2017-03-09,17.43,17.55,16.97,16.92,47361.27,-0.61,-3.47,17.434,17.576,17.646,27868.13,31472.46,40761.71,1.45
2017-03-08,17.59,17.8,17.58,17.45,23527.71,-0.01,-0.06,17.498,17.667,17.666,25836.27,32953.88,40826.12,0.72
2017-03-07,17.73,17.73,17.59,17.47,19631.9,-0.09,-0.51,17.508,17.704,17.649,28723.89,33856.64,42359.15,0.6
2017-03-06,17.29,17.73,17.68,17.27,32113.95,0.33,1.9,17.552,17.727,17.617,30206.22,35455.56,43337.18,0.98
2017-03-03,17.28,17.39,17.35,17.15,16705.81,0.06,0.35,17.614,17.721,17.593,32534.9,35288.24,44545.35,0.51
2017-03-02,17.64,17.67,17.29,17.29,37201.96,-0.34,-1.93,17.718,17.745,17.572,35076.78,39123.12,45512.45,1.14
2017-03-01,17.83,17.85,17.63,17.62,37965.82,-0.18,-1.01,17.836,17.801,17.562,40071.5,40522.25,43652.4,1.16
2017-02-28,17.84,18.09,17.81,17.65,27043.55,-0.18,-1.0,17.9,17.797,17.535,38989.39,40476.96,45673.95,0.83
