date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,9.2,9.26,9.24,9.16,32591.84,0.03,0.33,9.488,9.61,9.816,48403.2,47425.28,41134.99,0.75
2017-03-30,9.49,9.51,9.21,9.15,67708.45,-0.38,-3.96,9.576,9.681,9.855,51722.67,48183.19,41772.17,1.55
2017-03-29,9.72,9.74,9.59,9.53,44565.01,-0.2,-2.04,9.654,9.759,9.9,46295.72,44642.57,42757.59,1.02
2017-03-28,9.63,9.87,9.79,9.57,59694.45,0.18,1.87,9.674,9.786,9.936,46246.18,44554.53,46905.67,1.37
2017-03-27,9.6,9.69,9.61,9.55,37456.26,-0.07,-0.72,9.67,9.811,9.97,45100.01,41445.43,48302.38,0.86
2017-03-24,9.65,9.78,9.68,9.6,49189.18,0.08,0.83,9.732,9.848,9.999,46447.36,41413.91,48473.44,1.13
2017-03-23,9.71,9.75,9.6,9.56,40573.69,-0.09,-0.93,9.786,9.88,10.027,44643.72,39035.98,47566.52,0.93
2017-03-22,9.72,9.77,9.69,9.57,44317.33,-0.08,-0.82,9.864,9.921,10.058,42989.42,39319.21,47756.14,1.01
2017-03-21,9.91,9.92,9.77,9.65,53963.59,-0.15,-1.51,9.898,9.966,10.085,42862.88,37947.36,47599.2,1.24
2017-03-20,9.99,10.0,9.92,9.83,44193.03,-0.03,-0.3,9.952,10.004,10.106,37790.85,35994.87,47208.46,1.01
2017-03-17,10.01,10.07,9.95,9.93,40170.95,-0.04,-0.4,9.964,10.021,10.117,36380.45,34844.7,47498.46,0.92
2017-03-16,9.87,10.0,9.99,9.87,32302.19,0.13,1.32,9.974,10.028,10.122,33428.24,35361.15,49266.53,0.74
2017-03-15,10.03,10.03,9.86,9.82,43684.62,-0.18,-1.79,9.978,10.041,10.127,35649.01,40872.62,50078.62,1.0
2017-03-14,9.98,10.06,10.04,9.96,28603.46,0.06,0.6,10.034,10.086,10.133,33031.84,49256.81,49975.31,0.65
2017-03-13,9.99,10.0,9.98,9.85,37141.05,-0.02,-0.2,10.056,10.129,10.134,34198.89,55159.32,50099.46,0.85
2017-03-10,10.0,10.04,10.0,9.97,25409.88,-0.01,-0.1,10.078,10.149,10.14,33308.95,55532.96,50301.87,0.58
2017-03-09,10.15,10.15,10.01,9.92,43406.03,-0.13,-1.28,10.082,10.174,10.143,37294.06,56097.06,50885.25,0.99
2017-03-08,10.17,10.19,10.14,10.09,30598.8,-0.01,-0.1,10.104,10.194,10.144,46096.23,56193.07,50800.52,0.7
2017-03-07,10.09,10.16,10.15,10.06,34438.68,0.06,0.59,10.138,10.204,10.138,65481.78,57251.04,52205.82,0.79
2017-03-06,10.03,10.12,10.09,10.01,32691.38,0.07,0.7,10.202,10.208,10.134,76119.76,58422.04,54223.16,0.75
2017-03-03,10.09,10.11,10.02,9.97,45335.39,-0.1,-0.99,10.22,10.212,10.132,77756.97,60152.21,55457.81,1.04
2017-03-02,10.3,10.34,10.12,10.08,87416.9,-0.19,-1.84,10.266,10.215,10.119,74900.05,63171.92,54337.57,2.0
2017-03-01,10.4,10.71,10.31,10.27,127526.57,-0.16,-1.53,10.284,10.213,10.103,66289.9,59284.61,51022.04,2.92
2017-02-28,10.18,10.55,10.47,10.18,87628.56,0.29,2.85,10.27,10.179,10.073,49020.29,50693.8,45779.84,2.01
2017-02-27,10.25,10.27,10.18,10.12,40877.42,-0.07,-0.68,10.214,10.139,10.034,40724.33,45039.6,42767.98,0.94
2017-02-24,10.17,10.29,10.25,10.15,31050.82,0.04,0.39,10.204,10.131,10.017,42547.46,45070.78,42592.9,0.71
2017-02-23,10.21,10.29,10.21,10.15,44366.15,-0.03,-0.29,10.164,10.111,9.991,51443.78,45673.45,42352.87,1.02
2017-02-22,10.19,10.24,10.24,10.14,41178.5,0.05,0.49,10.142,10.093,9.961,52279.32,45407.97,41742.26,0.94
2017-02-21,10.08,10.22,10.19,10.04,46148.75,0.06,0.59,10.088,10.071,9.928,52367.32,47160.61,41049.07,1.06
2017-02-20,10.0,10.14,10.13,9.91,49993.06,0.08,0.8,10.064,10.06,9.904,49354.86,50024.27,40999.5,1.14
2017-02-17,10.29,10.39,10.05,10.03,75532.43,-0.05,-0.49,10.058,10.052,9.883,47594.11,50763.4,40969.27,1.73
2017-02-16,9.97,10.12,10.1,9.94,48543.85,0.13,1.3,10.058,10.023,9.886,39903.12,45503.22,39009.7,1.11
2017-02-15,10.1,10.13,9.97,9.95,41618.5,-0.1,-0.99,10.044,9.993,9.899,38536.63,42759.46,38093.86,0.95
2017-02-14,10.12,10.12,10.07,10.02,31086.48,-0.03,-0.3,10.054,9.967,9.92,41953.9,40865.87,38667.65,0.71
2017-02-13,10.01,10.15,10.1,10.01,41189.31,0.05,0.5,10.056,9.929,9.953,50693.68,40496.37,39356.78,0.94
2017-02-10,10.04,10.09,10.05,10.01,37077.46,0.02,0.2,10.046,9.902,9.994,53932.69,40115.02,39583.66,0.85
2017-02-09,10.0,10.09,10.03,9.93,41711.38,0.01,0.1,9.988,9.871,10.039,51103.32,39032.3,39971.34,0.95
2017-02-08,10.0,10.06,10.02,9.77,58704.85,-0.06,-0.59,9.942,9.829,10.09,46982.3,38076.55,42098.05,1.34
2017-02-07,10.21,10.31,10.08,10.02,74785.38,0.03,0.3,9.88,9.784,10.131,39777.85,34937.54,41230.03,1.71
2017-02-06,9.78,10.07,10.05,9.71,57384.39,0.29,2.97,9.802,9.748,10.165,30299.07,31974.73,39488.08,1.31
2017-02-03,9.76,9.84,9.76,9.72,22930.62,-0.04,-0.41,9.758,9.713,10.197,26297.34,31175.14,38455.86,0.52
2017-01-26,9.76,9.83,9.8,9.69,21106.24,0.09,0.93,9.754,9.748,10.251,26961.28,32516.18,38945.24,0.48
2017-01-25,9.66,9.81,9.71,9.66,22682.61,0.02,0.21,9.716,9.805,10.301,29170.8,33428.27,39993.53,0.52
2017-01-24,9.88,9.88,9.69,9.65,27391.48,-0.14,-1.42,9.688,9.873,10.35,30097.23,36469.43,40328.66,0.63
2017-01-23,9.75,9.91,9.83,9.72,37375.76,0.09,0.92,9.694,9.976,10.398,33650.39,38217.18,40505.51,0.86
2017-01-20,9.6,9.79,9.74,9.59,26250.29,0.13,1.35,9.668,10.085,10.429,36052.94,39052.3,40099.84,0.6
2017-01-19,9.58,9.73,9.61,9.3,32153.86,0.04,0.42,9.742,10.207,10.476,38071.08,40910.39,40361.76,0.74
2017-01-18,9.71,9.71,9.57,9.56,27314.76,-0.15,-1.54,9.894,10.351,10.531,37685.73,46119.56,40797.49,0.63
