date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.71,12.29,11.95,11.71,83565.55,0.26,2.22,11.996,12.062,12.268,69393.3,62084.25,76117.86,1.18
2017-03-30,12.09,12.09,11.69,11.61,81784.16,-0.4,-3.31,12.008,12.091,12.291,62175.25,60680.92,76187.43,1.15
2017-03-29,12.1,12.29,12.09,12.06,60539.33,0.04,0.33,12.092,12.149,12.332,58995.51,58681.22,76419.21,0.85
2017-03-28,12.22,12.24,12.05,12.05,41064.16,-0.15,-1.23,12.09,12.159,12.361,58983.57,62484.2,80718.5,0.58
2017-03-27,12.01,12.36,12.2,11.95,80013.31,0.19,1.58,12.128,12.201,12.391,59114.47,64310.35,82224.78,1.13
2017-03-24,12.1,12.13,12.01,11.9,47475.31,-0.1,-0.83,12.128,12.235,12.406,54775.19,62442.11,82496.34,0.67
2017-03-23,12.1,12.15,12.11,11.8,65885.44,0.03,0.25,12.174,12.282,12.437,59186.59,64167.86,85878.63,0.93
2017-03-22,12.18,12.22,12.08,12.04,60479.63,-0.16,-1.31,12.206,12.328,12.452,58366.92,69917.21,87568.77,0.85
2017-03-21,12.2,12.28,12.24,12.15,41718.68,0.04,0.33,12.228,12.404,12.476,65984.84,86098.25,90507.9,0.59
2017-03-20,12.2,12.29,12.2,12.11,58316.9,-0.04,-0.33,12.274,12.434,12.499,69506.23,88435.59,98755.95,0.82
2017-03-17,12.27,12.44,12.24,12.23,69532.32,-0.03,-0.24,12.342,12.474,12.523,70109.03,90151.48,110215.97,0.98
2017-03-16,12.26,12.39,12.27,12.21,61787.09,0.08,0.66,12.39,12.491,12.553,69149.14,91693.94,128719.19,0.87
2017-03-15,12.41,12.45,12.19,12.15,98569.2,-0.28,-2.25,12.45,12.514,12.539,81467.5,94157.2,129006.74,1.39
2017-03-14,12.57,12.65,12.47,12.47,59325.66,-0.07,-0.56,12.58,12.563,12.534,106211.67,98952.79,129217.3,0.84
2017-03-13,12.52,12.64,12.54,12.45,61330.87,0.06,0.48,12.594,12.581,12.505,107364.94,100139.2,128303.82,0.87
2017-03-10,12.63,12.63,12.48,12.45,64732.86,-0.09,-0.72,12.606,12.577,12.475,110193.94,102550.56,127428.95,0.91
2017-03-09,12.68,12.74,12.57,12.49,123378.92,-0.27,-2.1,12.592,12.592,12.445,114238.75,107589.39,127905.08,1.74
2017-03-08,12.5,13.3,12.84,12.46,222290.02,0.3,2.39,12.578,12.576,12.421,106846.9,105220.32,126834.24,3.14
2017-03-07,12.58,12.66,12.54,12.43,65092.02,-0.06,-0.48,12.546,12.547,12.383,91693.92,94917.55,121108.03,0.92
2017-03-06,12.46,12.6,12.6,12.35,75475.86,0.19,1.53,12.568,12.563,12.355,92913.46,109076.31,123750.76,1.07
2017-03-03,12.5,12.62,12.41,12.32,84956.92,-0.09,-0.72,12.548,12.571,12.314,94907.19,130280.46,123531.4,1.2
2017-03-02,12.69,12.74,12.5,12.46,86419.66,-0.18,-1.42,12.592,12.615,12.268,100940.03,165744.43,120939.63,1.22
2017-03-01,12.66,12.89,12.68,12.61,146525.14,0.03,0.24,12.574,12.564,12.213,103593.74,163856.28,116620.05,2.07
2017-02-28,12.47,12.68,12.65,12.45,71189.71,0.15,1.2,12.548,12.505,12.152,98141.17,159481.81,110861.8,1.01
2017-02-27,12.66,12.72,12.5,12.48,85444.53,-0.13,-1.03,12.558,12.429,12.087,125239.17,156468.44,108755.1,1.21
2017-02-24,12.41,12.69,12.63,12.36,115121.11,0.22,1.77,12.594,12.372,12.029,165653.73,152307.33,106783.79,1.63
2017-02-23,12.55,12.64,12.41,12.32,99688.22,-0.14,-1.12,12.638,12.297,11.973,230548.83,148220.78,105970.71,1.41
2017-02-22,12.72,12.81,12.55,12.45,119262.28,-0.15,-1.18,12.554,12.265,11.904,224118.81,148448.15,102873.6,1.68
2017-02-21,12.6,13.15,12.7,12.6,206679.69,0.02,0.16,12.462,12.218,11.818,220822.44,147298.52,98474.45,2.92
2017-02-20,12.9,13.17,12.68,12.58,287517.34,-0.17,-1.32,12.3,12.146,11.728,187697.71,138425.21,89778.02,4.06
2017-02-17,11.99,13.19,12.85,11.9,439596.62,0.86,7.17,12.15,12.056,11.648,138960.93,116782.35,77585.72,6.21
2017-02-16,12.08,12.13,11.99,11.92,67538.12,-0.1,-0.83,11.956,11.92,11.552,65892.72,76134.83,59901.91,0.95
2017-02-15,11.82,12.1,12.09,11.82,102780.45,0.2,1.68,11.976,11.861,11.533,72777.49,69383.82,59074.38,1.45
2017-02-14,11.8,12.06,11.89,11.8,41056.03,-0.04,-0.34,11.974,11.799,11.524,73774.59,62241.8,57013.9,0.58
2017-02-13,11.89,11.98,11.93,11.8,43833.43,0.05,0.42,11.992,11.745,11.536,89152.71,61041.77,58434.82,0.62
2017-02-10,12.07,12.16,11.88,11.88,74255.58,-0.21,-1.74,11.962,11.686,11.553,94603.77,61260.25,60271.52,1.05
2017-02-09,12.07,12.25,12.09,12.02,101961.98,0.01,0.08,11.884,11.649,11.578,86376.94,63720.65,63596.38,1.44
2017-02-08,11.99,12.14,12.08,11.71,107765.92,0.1,0.83,11.746,11.542,11.578,65990.14,57299.06,62861.72,1.52
2017-02-07,11.8,12.18,11.98,11.69,117946.62,0.2,1.7,11.624,11.417,11.582,50709.02,49650.39,63410.7,1.67
2017-02-06,11.49,11.8,11.78,11.43,71088.73,0.29,2.52,11.498,11.309,11.581,32930.83,41130.83,59822.17,1.0
2017-02-03,11.46,11.58,11.49,11.4,33121.44,0.02,0.17,11.41,11.239,11.589,27916.74,38389.09,60360.09,0.47
2017-02-02,11.47,11.47,11.4,11.4,28.0,-0.07,-0.61,11.414,11.183,11.594,41064.36,43668.99,59859.13,0.0
2017-01-26,11.36,11.48,11.47,11.33,31360.29,0.12,1.06,11.338,11.205,11.603,48607.97,48764.94,61689.81,0.44
2017-01-25,11.33,11.37,11.35,11.25,29055.68,0.01,0.09,11.21,11.248,11.616,48591.75,51785.99,62828.64,0.41
2017-01-24,11.5,11.51,11.34,11.26,46018.28,-0.17,-1.48,11.12,11.326,11.645,49330.84,55827.87,63836.37,0.65
2017-01-23,11.4,11.96,11.51,11.4,98859.55,0.49,4.45,11.068,11.419,11.68,48861.45,59282.79,64349.0,1.4
2017-01-20,10.85,11.14,11.02,10.85,37746.06,0.19,1.75,10.952,11.506,11.705,46273.62,63472.11,63702.28,0.53
2017-01-19,10.93,10.93,10.83,10.77,31279.2,-0.07,-0.64,11.072,11.614,11.748,48921.9,68424.39,64438.79,0.44
2017-01-18,11.1,11.1,10.9,10.89,32751.11,-0.18,-1.62,11.286,11.746,11.802,54980.22,77171.02,66178.43,0.46
2017-01-17,10.91,11.1,11.08,10.75,43671.33,0.15,1.37,11.532,11.852,11.845,62324.89,78513.5,66451.2,0.62
2017-01-16,11.62,11.69,10.93,10.51,85920.4,-0.69,-5.94,11.77,11.939,11.877,69704.12,82331.09,67073.73,1.21
2017-01-13,11.8,11.9,11.62,11.6,50987.47,-0.28,-2.35,12.06,12.004,11.928,80670.6,76049.28,66324.56,0.72
2017-01-12,12.07,12.2,11.9,11.84,61570.81,-0.23,-1.9,12.156,12.001,11.947,87926.87,74614.68,72333.13,0.87
2017-01-11,12.22,12.24,12.13,12.04,69474.45,-0.14,-1.14,12.206,11.984,11.922,99361.82,73871.28,72857.49,0.98
2017-01-10,12.27,12.45,12.27,12.2,80567.49,-0.11,-0.89,12.172,11.964,11.888,94702.12,71844.87,73359.65,1.14
2017-01-09,12.0,12.49,12.38,11.92,140752.77,0.28,2.31,12.108,11.941,11.85,94958.05,69415.2,76473.44,1.99
2017-01-06,12.15,12.39,12.1,12.05,87268.85,-0.05,-0.41,11.948,11.903,11.861,71427.96,63932.45,72653.62,1.23
2017-01-05,11.89,12.24,12.15,11.89,118745.56,0.19,1.59,11.846,11.882,11.896,61302.48,60453.19,71307.36,1.68
2017-01-04,11.92,11.98,11.96,11.83,46175.91,0.01,0.08,11.762,11.857,11.939,48380.74,55185.83,68215.42,0.65
2017-01-03,11.59,12.02,11.95,11.59,81847.16,0.37,3.19,11.756,11.837,11.993,48987.63,54388.9,69601.67,1.16
2016-12-30,11.65,11.68,11.58,11.58,23102.3,-0.01,-0.09,11.774,11.814,12.049,43872.36,51816.37,71054.87,0.33
2016-12-29,11.72,11.73,11.59,11.58,36641.47,-0.14,-1.19,11.858,11.852,12.113,56436.95,56599.85,73403.05,0.52
2016-12-28,11.89,11.93,11.73,11.71,54136.86,-0.2,-1.68,11.918,11.893,12.174,59603.9,70051.58,74097.93,0.76
2016-12-27,12.04,12.11,11.93,11.9,49210.34,-0.11,-0.91,11.952,11.859,12.225,61990.92,71843.7,74626.98,0.69
2016-12-26,12.0,12.1,12.04,11.8,56270.82,0.04,0.33,11.918,11.812,12.273,59790.18,74874.44,75385.4,0.79
2016-12-23,11.95,12.19,12.0,11.94,85925.24,0.11,0.93,11.854,11.759,12.318,59760.39,83531.67,75315.36,1.21
2016-12-22,11.89,12.07,11.89,11.87,52476.23,-0.01,-0.08,11.846,11.818,12.367,56762.76,81374.79,75037.65,0.74
2016-12-21,11.84,12.0,11.9,11.8,66071.96,0.14,1.19,11.868,11.909,12.425,80499.25,82161.54,76037.29,0.93
2016-12-20,11.75,11.84,11.76,11.67,38206.63,0.04,0.34,11.766,12.021,12.488,81696.48,81245.01,76527.67,0.54
2016-12-19,12.02,12.08,11.72,11.57,56121.88,-0.24,-2.01,11.706,12.149,12.563,89958.69,84814.44,77830.94,0.79
2016-12-16,11.9,12.07,11.96,11.84,70937.08,-0.04,-0.33,11.664,12.284,12.634,107302.96,90293.37,77875.53,1.0
2016-12-15,11.31,12.52,12.0,11.21,171158.72,0.61,5.36,11.79,12.374,12.697,105986.83,90206.25,77857.7,2.42
2016-12-14,11.48,11.86,11.39,11.39,72058.1,-0.07,-0.61,11.95,12.455,12.764,83823.82,78144.28,73544.78,1.02
2016-12-13,11.49,11.55,11.46,11.0,79517.69,-0.05,-0.43,12.276,12.59,12.861,80793.54,77410.26,74490.69,1.12
2016-12-12,12.56,12.6,11.51,11.4,142843.2,-1.08,-8.58,12.592,12.734,12.953,79670.19,75896.37,74418.14,2.02
2016-12-09,12.81,12.85,12.59,12.58,64356.44,-0.21,-1.64,12.904,12.877,13.043,73283.77,67099.05,71812.66,0.91
2016-12-08,13.08,13.1,12.8,12.76,60343.65,-0.22,-1.69,12.958,12.915,13.076,74425.68,68700.51,73461.7,0.85
2016-12-07,13.03,13.08,13.02,12.9,56906.71,-0.02,-0.15,12.96,12.94,13.093,72464.74,69913.05,74209.87,0.8
