date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,7.16,7.26,7.17,7.12,255010.8,0.0,0.0,7.146,7.308,7.512,249427.08,235798.53,202811.82,0.24
2017-03-30,7.11,7.24,7.17,7.05,320863.06,0.08,1.13,7.162,7.347,7.549,250509.46,228210.83,201256.61,0.31
2017-03-29,7.15,7.18,7.09,7.07,251032.08,-0.06,-0.84,7.182,7.401,7.582,253345.74,206422.31,194855.49,0.24
2017-03-28,7.11,7.18,7.15,7.1,146089.06,0.0,0.0,7.264,7.464,7.613,245755.7,193362.64,189437.5,0.14
2017-03-27,7.24,7.24,7.15,7.13,274140.41,-0.1,-1.38,7.384,7.518,7.642,250795.09,186333.38,191457.47,0.26
2017-03-24,7.27,7.28,7.25,7.14,260422.69,-0.02,-0.28,7.47,7.578,7.664,222169.98,168052.05,185407.42,0.25
2017-03-23,7.5,7.5,7.27,7.24,335044.44,-0.23,-3.07,7.532,7.619,7.682,205912.19,155820.34,179070.51,0.32
2017-03-22,7.59,7.64,7.5,7.45,213081.91,-0.25,-3.23,7.62,7.668,7.698,159498.89,134586.08,171190.6,0.2
2017-03-21,7.58,7.76,7.75,7.56,171285.98,0.17,2.24,7.664,7.696,7.707,140969.57,126504.1,169793.76,0.16
2017-03-20,7.58,7.65,7.58,7.54,131014.9,0.02,0.27,7.652,7.694,7.705,121871.67,128340.91,167761.08,0.12
2017-03-17,7.72,7.74,7.56,7.54,179133.72,-0.15,-1.95,7.686,7.716,7.708,113934.12,169825.12,169066.04,0.17
2017-03-16,7.72,7.76,7.71,7.68,102977.94,-0.01,-0.13,7.706,7.75,7.71,105728.49,174302.4,165825.09,0.1
2017-03-15,7.67,7.77,7.72,7.63,120435.31,0.03,0.39,7.716,7.763,7.707,109673.28,183288.67,173815.46,0.11
2017-03-14,7.72,7.81,7.69,7.66,75796.5,-0.06,-0.77,7.728,7.762,7.697,112038.63,185512.36,203921.28,0.07
2017-03-13,7.64,7.79,7.75,7.57,91327.15,0.09,1.18,7.736,7.766,7.68,134810.15,196581.55,206026.18,0.09
2017-03-10,7.75,7.79,7.66,7.62,138105.55,-0.1,-1.29,7.746,7.75,7.662,225716.11,202762.78,206523.26,0.13
2017-03-09,7.77,7.87,7.76,7.7,122701.87,-0.02,-0.26,7.794,7.744,7.648,242876.31,202320.67,207157.78,0.12
2017-03-08,7.68,7.82,7.78,7.63,132262.08,0.05,0.65,7.81,7.728,7.625,256904.06,207795.12,205155.3,0.13
2017-03-07,7.72,7.78,7.73,7.6,189654.09,-0.07,-0.9,7.796,7.717,7.601,258986.09,213083.41,202672.86,0.18
2017-03-06,7.94,8.12,7.8,7.63,545856.94,-0.1,-1.27,7.796,7.715,7.578,258352.96,207181.25,196800.31,0.52
