date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.69,17.15,17.15,16.63,64387.4,0.47,2.82,16.834,16.687,16.527,54030.22,51900.3,54406.03,1.72
2017-03-30,16.8,17.06,16.68,16.4,57226.44,-0.39,-2.29,16.704,16.627,16.444,53367.7,51024.39,52545.01,1.53
2017-03-29,16.69,17.38,17.07,16.65,76203.64,0.38,2.28,16.71,16.651,16.375,53628.34,51555.97,50566.46,2.03
2017-03-28,16.58,16.75,16.69,16.39,29195.61,0.11,0.66,16.566,16.635,16.289,48858.82,49531.84,48065.43,0.78
2017-03-27,16.51,16.59,16.58,16.26,43138.02,0.08,0.48,16.528,16.665,16.226,48731.57,55271.54,48059.97,1.15
2017-03-24,16.66,17.1,16.5,16.29,61074.79,-0.21,-1.26,16.54,16.687,16.18,49770.38,61881.38,48426.6,1.63
2017-03-23,16.28,16.96,16.71,16.21,58529.63,0.36,2.2,16.55,16.68,16.134,48681.08,62955.6,49071.33,1.56
2017-03-22,16.3,16.46,16.35,16.08,52356.06,-0.15,-0.91,16.592,16.597,16.076,49483.6,60459.65,48785.01,1.4
2017-03-21,16.58,16.75,16.5,16.43,28559.33,-0.14,-0.84,16.704,16.505,16.034,50204.87,58220.81,51510.81,0.76
2017-03-20,16.6,16.64,16.64,16.15,48332.11,0.09,0.54,16.802,16.445,15.941,61811.52,58853.48,52355.51,1.29
2017-03-17,16.93,16.99,16.55,16.36,55628.25,-0.37,-2.19,16.834,16.367,15.821,73992.38,56911.76,52500.16,1.48
2017-03-16,16.93,17.05,16.92,16.51,62542.27,0.01,0.06,16.81,16.26,15.708,77230.12,54065.62,50543.09,1.67
2017-03-15,17.15,17.3,16.91,16.7,55962.37,-0.08,-0.47,16.602,16.098,15.579,71435.7,49576.94,48391.4,1.49
2017-03-14,16.72,17.13,16.99,16.31,86592.6,0.19,1.13,16.306,15.943,15.446,66236.75,46599.02,46761.26,2.31
2017-03-13,16.38,17.16,16.8,16.19,109236.4,0.37,2.25,16.088,15.787,15.312,55895.44,40848.4,45131.16,2.92
2017-03-10,15.88,16.58,16.43,15.65,71816.95,0.55,3.46,15.9,15.672,15.175,39831.14,34971.81,41933.96,1.92
2017-03-09,15.4,16.0,15.88,15.32,33570.16,0.45,2.92,15.71,15.588,15.056,30901.13,35187.07,39499.03,0.9
2017-03-08,15.9,15.9,15.43,15.34,29967.64,-0.47,-2.96,15.594,15.554,14.965,27718.19,37110.38,39339.63,0.8
2017-03-07,15.93,16.22,15.9,15.67,34886.07,0.04,0.25,15.58,15.562,14.888,26961.3,44800.82,38851.94,0.93
2017-03-06,15.55,15.97,15.86,15.4,28914.9,0.38,2.46,15.486,15.436,14.788,25801.35,45857.53,38586.67,0.77
2017-03-03,15.41,15.61,15.48,15.17,27166.87,0.18,1.18,15.444,15.275,14.69,30112.48,48088.55,38234.02,0.73
2017-03-02,15.36,15.46,15.3,15.22,17655.48,-0.06,-0.39,15.466,15.156,14.611,39473.01,47020.56,37233.52,0.47
2017-03-01,15.43,15.64,15.36,15.26,26183.16,-0.07,-0.45,15.514,15.06,14.548,46502.56,47205.86,36350.8,0.7
2017-02-28,15.65,15.78,15.43,15.25,29086.35,-0.22,-1.41,15.544,14.948,14.482,62640.34,46923.49,35624.91,0.78
2017-02-27,15.51,15.96,15.65,15.4,50470.56,0.06,0.39,15.386,14.837,14.417,65913.72,49413.92,35157.11,1.35
2017-02-24,15.47,15.87,15.59,15.18,73969.51,0.05,0.32,15.106,14.677,14.332,66064.62,48896.11,33857.18,1.97
2017-02-23,15.52,15.68,15.54,15.05,52803.23,0.03,0.19,14.846,14.523,14.235,54568.12,43810.98,30835.06,1.41
2017-02-22,14.63,15.75,15.51,14.63,106872.03,0.87,5.94,14.606,14.375,14.135,47909.15,41568.88,29499.92,2.85
2017-02-21,14.18,14.64,14.64,14.12,45453.25,0.39,2.74,14.352,14.214,14.042,31206.65,32903.06,24846.27,1.21
2017-02-20,14.33,14.33,14.25,13.97,51225.06,-0.04,-0.28,14.288,14.14,14.001,32914.13,31315.81,23707.54,1.37
2017-02-17,14.37,14.42,14.29,14.13,16487.01,-0.05,-0.35,14.248,14.105,13.988,31727.6,28379.48,22933.39,0.44
2017-02-16,14.2,14.53,14.34,14.16,19508.42,0.1,0.7,14.2,14.066,13.964,33053.84,27446.48,23832.5,0.52
2017-02-15,14.25,14.42,14.24,14.19,23359.5,-0.08,-0.56,14.144,14.036,13.935,35228.6,25495.74,23710.42,0.62
2017-02-14,14.06,14.63,14.32,14.06,53990.65,0.27,1.92,14.076,14.016,13.938,34599.47,24326.32,22925.7,1.44
2017-02-13,14.07,14.07,14.05,13.79,45292.4,0.0,0.0,13.992,13.996,13.94,29717.49,20900.3,21010.51,1.21
2017-02-10,14.12,14.15,14.05,14.0,23118.25,-0.01,-0.07,13.962,13.986,13.958,25031.37,18818.26,19650.62,0.62
2017-02-09,13.9,14.13,14.06,13.88,30382.21,0.16,1.15,13.932,13.946,13.978,21839.12,17859.15,19455.49,0.81
2017-02-08,13.89,13.95,13.9,13.72,20213.82,0.0,0.0,13.928,13.895,13.986,15762.88,17430.96,19035.36,0.54
2017-02-07,13.9,14.07,13.9,13.71,29580.79,0.0,0.0,13.956,13.87,14.017,14053.17,16789.49,19023.64,0.79
2017-02-06,13.88,14.01,13.9,13.75,21861.8,0.0,0.0,14.0,13.862,14.054,12083.11,16099.26,18510.27,0.58
2017-02-03,14.05,14.05,13.9,13.85,7157.0,-0.14,-1.0,14.01,13.871,14.095,12605.15,17487.29,18461.43,0.19
2017-02-02,14.04,14.04,14.04,14.04,1.0,0.0,0.0,13.96,13.861,14.133,13879.17,20218.51,19181.54,0.0
2017-01-26,14.12,14.24,14.04,13.95,11665.28,-0.08,-0.57,13.862,13.834,14.16,19099.04,21925.1,20473.15,0.31
2017-01-25,13.9,14.18,14.12,13.79,19730.45,0.17,1.22,13.784,13.86,14.188,19525.81,21525.09,20585.88,0.53
2017-01-24,13.65,13.96,13.95,13.55,24472.03,0.3,2.2,13.724,13.883,14.207,20115.41,21120.72,20365.36,0.65
2017-01-23,13.68,13.69,13.65,13.53,13527.09,0.1,0.74,13.732,13.929,14.232,22369.43,20482.97,19971.77,0.36
2017-01-20,13.65,13.85,13.55,13.54,26100.36,-0.1,-0.73,13.762,14.009,14.276,26557.85,21051.84,21664.95,0.7
2017-01-19,13.79,13.83,13.65,13.55,13799.11,-0.17,-1.23,13.806,14.077,14.31,24751.16,20639.75,21299.44,0.37
2017-01-18,13.99,14.0,13.82,13.7,22678.48,-0.17,-1.22,13.936,14.164,14.338,23524.37,21257.8,21714.75,0.61
2017-01-17,13.65,14.19,13.99,13.4,35742.1,0.19,1.38,14.042,14.246,14.347,22126.02,20921.29,21476.82,0.95
2017-01-16,13.75,13.8,13.8,12.5,34469.22,0.03,0.22,14.126,14.318,14.343,18596.51,19435.57,20447.44,0.92
2017-01-13,14.3,14.32,13.77,13.72,17066.87,-0.53,-3.71,14.256,14.404,14.35,15545.82,18144.56,20356.69,0.46
2017-01-12,14.25,14.39,14.3,14.21,7665.18,-0.05,-0.35,14.348,14.486,14.342,16528.34,19021.19,20642.51,0.2
2017-01-11,14.43,14.46,14.35,14.22,15686.73,-0.06,-0.42,14.392,14.516,14.301,18991.23,19646.67,21324.49,0.42
2017-01-10,14.45,14.55,14.41,14.35,18094.56,-0.04,-0.28,14.45,14.531,14.268,19716.56,19610.01,22187.57,0.48
2017-01-09,14.22,14.5,14.45,14.21,19215.75,0.22,1.55,14.51,14.534,14.244,20274.63,19460.58,23605.33,0.51
2017-01-06,14.5,14.59,14.23,14.19,21979.48,-0.29,-2.0,14.552,14.542,14.252,20743.31,22278.06,23599.2,0.59
2017-01-05,14.62,14.73,14.52,14.47,19979.61,-0.12,-0.82,14.624,14.543,14.279,21514.04,21959.13,23478.14,0.53
