date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,2.86,2.89,2.88,2.85,427576.94,0.03,1.05,2.882,2.867,2.885,559624.8,467446.29,569058.25,0.66
2017-03-30,2.9,2.91,2.85,2.84,606692.81,-0.05,-1.72,2.878,2.864,2.883,567195.22,482961.2,566137.6,0.94
2017-03-29,2.89,2.91,2.9,2.89,544022.06,0.01,0.35,2.878,2.869,2.883,512904.19,461229.51,560169.49,0.84
2017-03-28,2.88,2.9,2.89,2.88,493181.19,0.0,0.0,2.864,2.867,2.881,483975.4,442170.13,550262.15,0.76
2017-03-27,2.86,2.9,2.89,2.86,726651.0,0.03,1.05,2.858,2.866,2.88,446169.24,443768.98,545069.32,1.12
2017-03-24,2.85,2.88,2.86,2.83,465429.06,0.01,0.35,2.852,2.869,2.879,375267.79,429658.37,536184.42,0.72
2017-03-23,2.84,2.86,2.85,2.83,335237.62,0.02,0.71,2.85,2.876,2.88,398727.17,442176.79,537316.28,0.52
2017-03-22,2.85,2.86,2.83,2.83,399378.12,-0.03,-1.05,2.86,2.885,2.882,409554.83,537426.44,561266.18,0.62
2017-03-21,2.86,2.87,2.86,2.85,304150.38,0.0,0.0,2.87,2.892,2.887,400364.87,561088.63,609506.63,0.47
2017-03-20,2.85,2.87,2.86,2.85,372143.75,0.01,0.35,2.874,2.898,2.891,441368.73,619552.6,716710.99,0.57
2017-03-17,2.9,2.9,2.85,2.84,582726.0,-0.05,-1.72,2.886,2.902,2.892,484048.95,670670.2,740414.21,0.9
2017-03-16,2.89,2.91,2.9,2.88,389375.91,0.02,0.69,2.902,2.902,2.892,485626.4,649313.99,755726.28,0.6
2017-03-15,2.88,2.89,2.88,2.87,353428.31,0.0,0.0,2.91,2.897,2.891,665298.04,659109.48,790572.64,0.55
2017-03-14,2.91,2.92,2.88,2.87,509169.66,-0.04,-1.37,2.914,2.895,2.889,721812.38,658354.17,813350.24,0.79
2017-03-13,2.92,2.93,2.92,2.89,585544.88,-0.01,-0.34,2.922,2.894,2.888,797736.47,646369.66,813223.3,0.9
2017-03-10,2.93,2.94,2.93,2.91,590613.25,-0.01,-0.34,2.918,2.888,2.884,857291.45,642710.48,825856.66,0.91
2017-03-09,2.9,2.97,2.94,2.9,1287734.12,0.04,1.38,2.902,2.884,2.879,813001.59,632455.78,837194.92,1.99
2017-03-08,2.9,2.93,2.9,2.89,636000.0,-0.02,-0.69,2.884,2.879,2.871,652920.91,585105.93,816246.32,0.98
2017-03-07,2.89,2.93,2.92,2.88,888790.12,0.02,0.69,2.876,2.881,2.864,594895.96,657924.64,799741.04,1.37
2017-03-06,2.85,2.93,2.9,2.84,883319.75,0.05,1.75,2.866,2.883,2.856,495002.84,813869.38,769112.73,1.36
2017-03-03,2.85,2.86,2.85,2.83,369163.94,0.0,0.0,2.858,2.882,2.849,428129.51,810158.21,746847.43,0.57
2017-03-02,2.87,2.89,2.85,2.84,487330.75,-0.01,-0.35,2.866,2.882,2.842,451909.97,862138.57,740245.21,0.75
2017-03-01,2.87,2.88,2.86,2.86,345875.25,-0.01,-0.35,2.874,2.885,2.837,517290.95,922035.79,728036.68,0.53
2017-02-28,2.86,2.88,2.87,2.85,389324.53,0.01,0.35,2.886,2.883,2.83,720953.32,968346.32,722236.55,0.6
2017-02-27,2.89,2.9,2.86,2.85,548953.06,-0.03,-1.04,2.9,2.881,2.823,1132735.92,980076.94,722103.78,0.85
2017-02-24,2.89,2.9,2.89,2.87,488066.28,0.0,0.0,2.906,2.88,2.816,1192186.92,1009002.85,707101.35,0.75
2017-02-23,2.9,2.91,2.89,2.87,814235.62,-0.03,-1.03,2.898,2.873,2.806,1272367.16,1041934.05,697430.94,1.26
2017-02-22,2.93,2.94,2.92,2.88,1364187.12,-0.02,-0.68,2.896,2.863,2.796,1326780.64,1047386.7,668120.71,2.11
2017-02-21,2.89,3.03,2.94,2.88,2448237.5,0.05,1.73,2.88,2.847,2.784,1215739.31,941557.43,615311.59,3.78
2017-02-20,2.84,2.89,2.89,2.84,846208.06,0.04,1.4,2.862,2.828,2.772,827417.96,724356.08,512917.23,1.31
2017-02-17,2.87,2.89,2.85,2.83,888967.5,-0.03,-1.04,2.854,2.815,2.761,825818.78,683536.65,515204.74,1.37
2017-02-16,2.83,2.89,2.88,2.83,1086303.0,0.04,1.41,2.848,2.802,2.756,811500.94,618351.86,500485.84,1.68
2017-02-15,2.84,2.87,2.84,2.83,808980.5,-0.01,-0.35,2.83,2.788,2.751,767992.77,534037.57,465977.83,1.25
2017-02-14,2.84,2.85,2.85,2.82,506630.72,0.0,0.0,2.814,2.777,2.749,667375.54,476126.77,446096.56,0.78
2017-02-13,2.82,2.87,2.85,2.81,838212.19,0.03,1.06,2.794,2.764,2.746,621294.21,464130.63,439701.87,1.29
2017-02-10,2.78,2.83,2.82,2.78,817378.31,0.03,1.07,2.776,2.751,2.744,541254.51,405199.85,421328.52,1.26
2017-02-09,2.75,2.83,2.79,2.74,868762.12,0.03,1.09,2.756,2.739,2.743,425202.77,352927.82,407699.0,1.34
2017-02-08,2.74,2.76,2.76,2.72,305894.38,0.01,0.36,2.746,2.728,2.745,300082.38,288854.72,387328.07,0.47
2017-02-07,2.75,2.76,2.75,2.73,276224.03,-0.01,-0.36,2.74,2.721,2.748,284878.0,289065.75,401065.76,0.43
2017-02-06,2.72,2.76,2.76,2.72,438013.72,0.04,1.47,2.734,2.715,2.751,306967.05,301478.39,405535.05,0.68
2017-02-03,2.73,2.74,2.72,2.72,237119.59,-0.02,-0.73,2.726,2.706,2.751,269145.19,346872.83,399611.57,0.37
2017-01-26,2.74,2.74,2.74,2.72,243160.16,0.01,0.37,2.722,2.709,2.754,280652.88,382619.82,406193.83,0.38
2017-01-25,2.72,2.74,2.73,2.71,229872.52,0.01,0.37,2.71,2.713,2.756,277627.06,397918.09,419610.53,0.35
2017-01-24,2.73,2.74,2.72,2.71,386669.28,0.0,0.0,2.702,2.72,2.759,293253.5,416066.34,435448.99,0.6
2017-01-23,2.7,2.73,2.72,2.7,248904.42,0.02,0.74,2.696,2.728,2.765,295989.72,415273.12,452525.66,0.38
2017-01-20,2.67,2.72,2.7,2.67,294658.0,0.02,0.75,2.686,2.737,2.771,424600.46,437457.19,511285.53,0.45
2017-01-19,2.68,2.7,2.68,2.67,228031.09,-0.01,-0.37,2.696,2.747,2.78,484586.76,462470.18,603519.23,0.35
2017-01-18,2.68,2.7,2.69,2.67,308004.72,0.0,0.0,2.716,2.761,2.786,518209.12,485801.42,620860.11,0.48
2017-01-17,2.66,2.69,2.69,2.65,400350.38,0.02,0.75,2.738,2.774,2.791,538879.18,513065.77,624884.02,0.62
2017-01-16,2.74,2.75,2.67,2.61,891958.12,-0.08,-2.91,2.76,2.786,2.795,534556.51,509591.72,624624.66,1.38
2017-01-13,2.77,2.78,2.75,2.74,594589.5,-0.03,-1.08,2.788,2.796,2.799,450313.91,452350.31,603063.0,0.92
