date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.86,16.97,16.88,16.71,119471.17,0.1,0.6,16.872,16.767,16.552,169499.92,159556.7,111959.36,1.05
2017-03-30,16.93,17.06,16.78,16.68,159007.94,-0.15,-0.89,16.872,16.724,16.522,189722.1,158993.02,109988.33,1.4
2017-03-29,16.95,17.1,16.93,16.78,156641.05,0.06,0.36,16.816,16.687,16.5,194657.98,149036.28,106621.19,1.38
2017-03-28,16.91,17.18,16.87,16.86,136860.3,-0.03,-0.18,16.734,16.62,16.481,183914.84,138105.9,102679.15,1.2
2017-03-27,16.9,17.26,16.9,16.84,275519.12,0.02,0.12,16.692,16.563,16.467,177476.24,129955.58,99866.17,2.42
2017-03-24,16.51,16.91,16.88,16.29,220582.09,0.38,2.3,16.662,16.502,16.453,149613.49,108485.66,91730.44,2.69
2017-03-23,16.6,16.63,16.5,16.48,183687.33,-0.02,-0.12,16.576,16.434,16.449,128263.94,91124.25,84678.9,2.24
2017-03-22,16.58,16.64,16.52,16.47,102925.36,-0.14,-0.84,16.558,16.405,16.462,103414.59,80285.72,78255.97,1.26
2017-03-21,16.73,16.73,16.66,16.53,104667.3,-0.09,-0.54,16.506,16.387,16.471,92296.96,76012.16,76629.67,1.28
2017-03-20,16.45,16.77,16.75,16.45,136205.36,0.3,1.82,16.434,16.367,16.48,82434.92,69997.82,74863.52,1.66
2017-03-17,16.43,16.65,16.45,16.37,113834.35,0.04,0.24,16.342,16.337,16.48,67357.84,64362.02,71565.47,1.39
2017-03-16,16.26,16.41,16.41,16.26,59440.57,0.15,0.92,16.292,16.32,16.49,53984.57,60983.64,69791.93,0.73
2017-03-15,16.34,16.38,16.26,16.2,47337.21,-0.04,-0.24,16.252,16.313,16.504,57156.84,64206.09,69616.4,0.58
2017-03-14,16.29,16.4,16.3,16.23,55357.13,0.01,0.06,16.268,16.341,16.527,59727.36,67252.4,71042.91,0.68
2017-03-13,16.09,16.31,16.29,16.09,60819.93,0.09,0.56,16.3,16.371,16.558,57560.71,69776.77,71315.14,0.74
2017-03-10,16.21,16.28,16.2,16.18,46967.99,-0.01,-0.06,16.332,16.404,16.593,61366.2,74975.22,73664.62,0.57
2017-03-09,16.3,16.34,16.21,16.18,75301.96,-0.13,-0.8,16.348,16.463,16.629,67982.71,78233.55,78878.72,0.92
