date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,6.0,6.03,5.99,5.96,52201.65,0.01,0.17,6.064,6.158,6.192,70175.5,73462.32,74225.36,0.55
2017-03-30,6.09,6.11,5.98,5.95,88381.55,-0.11,-1.81,6.11,6.178,6.205,73724.25,77444.45,76897.93,0.94
2017-03-29,6.11,6.13,6.09,6.04,71306.64,-0.01,-0.16,6.164,6.205,6.221,72137.97,77013.94,80849.16,0.76
2017-03-28,6.16,6.19,6.1,6.09,64663.44,-0.06,-0.97,6.19,6.213,6.233,72146.72,75045.68,83380.51,0.69
2017-03-27,6.17,6.21,6.16,6.14,74324.24,-0.06,-0.96,6.23,6.221,6.246,80015.48,74811.23,88056.08,0.79
2017-03-24,6.24,6.26,6.22,6.17,69945.4,-0.03,-0.48,6.252,6.227,6.254,76749.13,73718.46,92957.59,0.74
2017-03-23,6.22,6.32,6.25,6.19,80450.15,0.03,0.48,6.246,6.223,6.263,81164.65,72367.85,108032.31,0.85
2017-03-22,6.26,6.28,6.22,6.17,71350.37,-0.08,-1.27,6.246,6.215,6.282,81889.9,73195.96,125775.78,0.76
2017-03-21,6.31,6.35,6.3,6.26,104007.22,0.03,0.48,6.236,6.219,6.304,77944.63,74624.32,160793.07,1.1
2017-03-20,6.2,6.27,6.27,6.18,57992.49,0.08,1.29,6.212,6.22,6.328,69606.99,70969.09,171657.59,0.61
2017-03-17,6.22,6.28,6.19,6.18,92023.01,-0.06,-0.96,6.202,6.226,6.322,70687.79,74988.4,174574.55,0.98
2017-03-16,6.18,6.26,6.25,6.17,84076.43,0.08,1.3,6.2,6.231,6.317,63571.05,76351.4,179473.91,0.89
2017-03-15,6.18,6.21,6.17,6.15,51624.0,-0.01,-0.16,6.184,6.236,6.309,64502.01,84684.39,181129.76,0.55
2017-03-14,6.22,6.26,6.18,6.18,62319.0,-0.04,-0.64,6.202,6.252,6.298,71304.01,91715.35,181749.54,0.66
2017-03-13,6.16,6.23,6.22,6.15,63396.5,0.04,0.65,6.228,6.27,6.289,72331.19,101300.93,180865.03,0.67
2017-03-10,6.18,6.21,6.18,6.16,56439.31,0.01,0.16,6.25,6.28,6.279,79289.01,112196.72,180375.17,0.6
2017-03-09,6.25,6.25,6.17,6.17,88731.24,-0.09,-1.44,6.262,6.302,6.27,89131.76,143696.77,180978.96,0.94
2017-03-08,6.31,6.32,6.26,6.23,85634.0,-0.05,-0.79,6.288,6.349,6.261,104866.77,178355.6,179195.3,0.91
2017-03-07,6.33,6.34,6.31,6.29,67454.89,-0.02,-0.32,6.302,6.389,6.245,112126.69,246961.83,177280.08,0.72
2017-03-06,6.25,6.34,6.33,6.25,98185.62,0.09,1.44,6.312,6.435,6.225,130270.68,272346.09,175417.41,1.04
2017-03-03,6.27,6.31,6.24,6.23,105653.03,-0.06,-0.95,6.31,6.417,6.205,145104.42,274160.69,172490.88,1.12
2017-03-02,6.35,6.47,6.3,6.26,167406.3,-0.03,-0.47,6.342,6.402,6.186,198261.79,282596.42,168720.1,1.77
2017-03-01,6.31,6.36,6.33,6.3,121933.62,-0.03,-0.47,6.41,6.381,6.166,251844.42,277575.12,160349.93,1.29
2017-02-28,6.3,6.41,6.36,6.26,158174.83,0.04,0.63,6.476,6.344,6.144,381796.96,271783.73,155603.5,1.68
2017-02-27,6.41,6.44,6.32,6.32,172354.31,-0.08,-1.25,6.558,6.307,6.118,414421.51,260429.12,149267.51,1.83
2017-02-24,6.53,6.56,6.4,6.34,371439.88,-0.24,-3.61,6.524,6.278,6.093,403216.97,248553.62,142381.18,3.94
2017-02-23,6.65,6.82,6.64,6.55,435319.47,-0.02,-0.3,6.462,6.238,6.065,366931.05,218261.15,126127.8,4.61
2017-02-22,6.97,7.09,6.66,6.63,771696.31,-0.11,-1.62,6.352,6.173,6.021,303305.82,180035.01,106763.0,8.18
2017-02-21,6.14,6.77,6.77,6.1,321297.56,0.62,10.08,6.212,6.101,5.973,161770.51,107598.34,69877.79,3.41
2017-02-20,6.08,6.18,6.15,6.03,116331.63,0.06,0.98,6.056,6.015,5.92,106436.73,78488.72,55591.72,1.23
2017-02-17,6.23,6.37,6.09,6.06,190010.28,0.0,0.0,6.032,5.993,5.899,93890.26,70821.06,52267.21,2.01
2017-02-16,5.95,6.15,6.09,5.94,117193.33,0.13,2.18,6.014,5.97,5.88,69591.25,54843.78,47748.17,1.24
2017-02-15,5.97,6.02,5.96,5.95,64019.74,-0.03,-0.5,5.994,5.95,5.872,56764.19,43124.75,44628.36,0.68
2017-02-14,6.01,6.03,5.99,5.97,44628.66,-0.04,-0.66,5.99,5.943,5.877,53426.16,39423.27,44331.27,0.47
2017-02-13,5.99,6.03,6.03,5.98,53599.31,0.03,0.5,5.974,5.928,5.88,50540.71,38105.89,45578.9,0.57
2017-02-10,5.97,6.03,6.0,5.94,68515.23,0.01,0.17,5.954,5.908,5.885,47751.85,36208.74,47845.16,0.73
2017-02-09,5.94,5.99,5.99,5.91,53058.01,0.05,0.84,5.926,5.891,5.889,40096.31,33994.45,47216.62,0.56
2017-02-08,5.91,5.94,5.94,5.86,47329.61,0.03,0.51,5.906,5.869,5.893,29485.3,33490.99,48237.9,0.5
2017-02-07,5.93,5.94,5.91,5.86,30201.41,-0.02,-0.34,5.896,5.844,5.898,25420.38,32157.24,49899.76,0.32
2017-02-06,5.85,5.93,5.93,5.84,39655.0,0.07,1.2,5.882,5.825,5.906,25671.07,32694.71,50949.89,0.42
2017-02-03,5.89,5.91,5.86,5.82,30237.5,-0.03,-0.51,5.862,5.805,5.911,24665.63,33713.37,52358.41,0.32
2017-02-02,5.89,5.89,5.89,5.88,3.0,0.0,0.0,5.856,5.789,5.916,27892.6,40652.57,53136.26,0.0
2017-01-26,5.85,5.91,5.89,5.83,27004.99,0.05,0.86,5.832,5.794,5.918,37496.68,46131.96,55268.84,0.29
2017-01-25,5.84,5.87,5.84,5.79,31454.87,0.01,0.17,5.792,5.811,5.921,38894.1,49239.26,56611.18,0.33
2017-01-24,5.84,5.86,5.83,5.79,34627.79,0.0,0.0,5.768,5.832,5.926,39718.36,53051.91,57786.89,0.37
2017-01-23,5.78,5.85,5.83,5.77,46372.35,0.06,1.04,5.748,5.861,5.93,42761.11,59481.59,58746.53,0.49
2017-01-20,5.7,5.78,5.77,5.68,48023.38,0.08,1.41,5.722,5.886,5.931,53412.54,60438.78,59270.71,0.51
2017-01-19,5.7,5.73,5.69,5.65,33992.1,-0.03,-0.52,5.756,5.916,5.94,54767.25,62984.82,59521.78,0.36
2017-01-18,5.74,5.76,5.72,5.69,35576.16,-0.01,-0.17,5.83,5.951,5.954,59584.43,67642.28,60261.76,0.38
2017-01-17,5.66,5.75,5.73,5.63,49841.54,0.03,0.53,5.896,5.986,5.965,66385.47,69205.07,60612.28,0.53
2017-01-16,5.91,5.92,5.7,5.52,99629.51,-0.24,-4.04,5.974,6.016,5.977,76202.06,71003.46,61357.43,1.06
2017-01-13,6.06,6.06,5.94,5.9,54796.94,-0.12,-1.98,6.05,6.042,5.99,67465.03,65619.96,59869.7,0.58
2017-01-12,6.05,6.13,6.06,6.04,58078.0,0.01,0.17,6.076,6.042,5.988,71202.38,64405.71,61469.14,0.62
2017-01-11,6.11,6.17,6.05,6.04,69581.36,-0.07,-1.14,6.072,6.03,5.977,75700.13,63983.09,61601.68,0.74
2017-01-10,6.09,6.17,6.12,6.07,98924.51,0.04,0.66,6.076,6.019,5.968,72024.66,62521.86,62284.66,1.05
2017-01-09,6.05,6.09,6.08,6.05,55944.33,0.01,0.17,6.058,5.998,5.956,65804.86,58011.47,63991.27,0.59
2017-01-06,6.03,6.09,6.07,6.02,73483.72,0.03,0.5,6.034,5.975,5.962,63774.89,58102.64,64013.06,0.78
2017-01-05,6.06,6.09,6.04,6.03,80566.73,-0.03,-0.49,6.008,5.963,5.967,57609.04,56058.75,64026.31,0.85
2017-01-04,6.03,6.07,6.07,6.01,51204.01,0.04,0.66,5.988,5.957,5.978,52266.05,52881.24,63829.88,0.54
2017-01-03,5.94,6.05,6.03,5.94,67825.5,0.07,1.17,5.962,5.944,5.982,53019.06,52019.49,63711.6,0.72
2016-12-30,5.95,5.96,5.96,5.9,45794.5,0.02,0.34,5.938,5.938,5.989,50218.08,51711.41,63665.07,0.49
2016-12-29,5.92,5.99,5.94,5.91,42654.45,0.0,0.0,5.916,5.937,5.999,52430.38,54119.45,68423.55,0.45
2016-12-28,5.95,5.98,5.94,5.92,53851.81,0.0,0.0,5.918,5.933,6.02,54508.47,58532.56,70773.26,0.57
2016-12-27,5.91,5.96,5.94,5.9,54969.03,0.03,0.51,5.926,5.924,6.038,53496.43,59220.26,75221.92,0.58
2016-12-26,5.82,5.92,5.91,5.78,53820.61,0.06,1.03,5.926,5.917,6.062,51019.93,62047.46,82206.77,0.57
2016-12-23,5.94,5.94,5.85,5.85,56856.02,-0.1,-1.68,5.938,5.913,6.098,53204.74,69971.08,88583.61,0.6
2016-12-22,5.98,5.98,5.95,5.89,53044.86,-0.03,-0.5,5.958,5.948,6.137,55808.51,69923.48,99124.1,0.56
2016-12-21,5.94,5.99,5.98,5.94,48791.63,0.04,0.67,5.948,5.971,6.173,62556.65,71993.88,115810.82,0.52
2016-12-20,5.97,5.98,5.94,5.9,42586.51,-0.03,-0.5,5.922,5.998,6.194,64944.09,74778.51,119430.51,0.45
2016-12-19,5.95,6.0,5.97,5.93,64744.67,0.02,0.34,5.908,6.019,6.221,73074.99,75403.71,125471.36,0.69
2016-12-16,5.91,5.97,5.95,5.89,69874.87,0.05,0.85,5.888,6.04,6.241,86737.42,75618.73,128229.78,0.74
2016-12-15,5.84,5.96,5.9,5.82,86785.59,0.05,0.85,5.938,6.061,6.263,84038.45,82727.66,133798.58,0.92
2016-12-14,5.87,5.93,5.85,5.81,60728.8,-0.02,-0.34,5.994,6.106,6.294,81431.1,83013.96,138147.61,0.64
2016-12-13,5.89,5.9,5.87,5.76,83241.02,0.0,0.0,6.074,6.152,6.321,84612.94,91223.58,142456.05,0.88
2016-12-12,6.21,6.23,5.87,5.85,133056.81,-0.33,-5.32,6.13,6.206,6.352,77732.44,102366.08,146713.94,1.41
2016-12-09,6.14,6.23,6.2,6.13,56380.01,0.02,0.32,6.192,6.283,6.385,64500.04,107196.15,154580.98,0.6
2016-12-08,6.26,6.27,6.18,6.13,73748.86,-0.07,-1.12,6.184,6.325,6.405,81416.87,128324.72,169229.67,0.78
2016-12-07,6.17,6.26,6.25,6.13,76637.99,0.1,1.63,6.218,6.374,6.42,84596.81,159627.76,184868.6,0.81
2016-12-06,6.18,6.21,6.15,6.15,48838.52,-0.03,-0.48,6.23,6.39,6.421,97834.23,164082.5,196879.38,0.52
2016-12-05,6.11,6.22,6.18,6.11,66894.8,0.02,0.33,6.282,6.423,6.42,126999.72,175539.0,202970.61,0.71
2016-12-02,6.35,6.35,6.16,6.12,140964.16,-0.19,-2.99,6.374,6.441,6.416,149892.26,180840.83,206653.31,1.49
2016-12-01,6.33,6.4,6.35,6.28,89648.59,0.04,0.63,6.466,6.465,6.411,175232.57,184869.51,211707.6,0.95
2016-11-30,6.39,6.46,6.31,6.25,142825.08,-0.1,-1.56,6.53,6.481,6.401,234658.7,193281.26,224758.34,1.51
2016-11-29,6.62,6.62,6.41,6.41,194665.95,-0.23,-3.46,6.55,6.49,6.383,230330.77,193688.52,220555.78,2.06
2016-11-28,6.58,6.65,6.64,6.53,181357.52,0.02,0.3,6.564,6.497,6.36,224078.29,191061.8,215378.55,1.92
2016-11-25,6.69,6.78,6.62,6.41,267665.72,-0.05,-0.75,6.508,6.486,6.331,211789.41,201965.81,210939.42,2.84
2016-11-24,6.46,7.0,6.67,6.41,386779.25,0.26,4.06,6.464,6.485,6.304,194506.45,210134.62,204545.61,4.1
