date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.85,12.97,12.9,12.82,66233.62,-0.02,-0.15,13.192,13.375,13.512,118397.91,119297.06,140391.1,0.73
2017-03-30,13.17,13.17,12.92,12.8,181812.14,-0.26,-1.97,13.29,13.462,13.534,140695.68,126050.98,142391.26,2.01
2017-03-29,13.44,13.5,13.18,13.17,105724.64,-0.23,-1.72,13.378,13.564,13.544,129680.32,125191.01,140665.61,1.17
2017-03-28,13.55,13.63,13.41,13.37,84678.04,-0.14,-1.03,13.458,13.632,13.556,128224.62,136204.01,139627.67,0.94
2017-03-27,13.38,13.65,13.55,13.3,153541.12,0.16,1.2,13.534,13.674,13.557,131808.64,154202.4,138598.29,1.7
2017-03-24,13.36,13.42,13.39,13.25,177722.45,0.03,0.23,13.558,13.69,13.552,120196.21,158209.93,140265.35,1.96
2017-03-23,13.56,13.63,13.36,13.36,126735.37,-0.22,-1.62,13.634,13.71,13.556,111406.28,162053.89,135006.59,1.4
2017-03-22,13.7,13.7,13.58,13.53,98446.11,-0.21,-1.52,13.75,13.723,13.56,120701.71,161578.47,133560.11,1.09
2017-03-21,13.67,13.84,13.79,13.6,102598.14,0.12,0.88,13.806,13.706,13.56,144183.4,159135.94,133172.08,1.13
2017-03-20,13.73,13.77,13.67,13.56,95478.97,-0.1,-0.73,13.814,13.679,13.547,176596.17,162851.15,132637.34,1.05
2017-03-17,13.94,14.0,13.77,13.75,133772.83,-0.17,-1.22,13.822,13.649,13.54,196223.65,161485.14,133293.29,1.48
2017-03-16,13.81,13.96,13.94,13.76,173212.48,0.08,0.58,13.786,13.605,13.522,212701.5,158731.54,138002.76,1.91
2017-03-15,13.82,13.99,13.86,13.6,215854.59,0.03,0.22,13.696,13.523,13.491,202455.24,156140.21,132842.89,2.38
2017-03-14,13.98,14.1,13.83,13.8,264661.97,0.12,0.88,13.606,13.479,13.465,174088.47,143051.33,127997.22,2.92
2017-03-13,13.55,13.76,13.71,13.46,193616.36,0.12,0.88,13.544,13.44,13.451,149106.14,122994.18,118546.3,2.14
2017-03-10,13.49,13.69,13.59,13.47,216162.09,0.1,0.74,13.476,13.414,13.443,126746.64,122320.78,116763.65,2.39
2017-03-09,13.39,13.54,13.49,13.25,121981.19,0.08,0.6,13.424,13.402,13.445,104761.58,107959.28,113485.92,1.35
2017-03-08,13.53,13.56,13.41,13.38,74020.74,-0.11,-0.81,13.35,13.397,13.45,109825.18,105541.75,119159.43,0.82
2017-03-07,13.39,13.58,13.52,13.34,139750.3,0.15,1.12,13.352,13.413,13.444,112014.2,107208.22,119988.19,1.54
2017-03-06,13.3,13.39,13.37,13.22,81818.9,0.04,0.3,13.336,13.414,13.43,96882.23,102423.53,116604.1,0.9
2017-03-03,13.13,13.4,13.33,13.12,106236.76,0.21,1.6,13.352,13.43,13.426,117894.92,105101.43,116813.41,1.17
2017-03-02,13.41,13.48,13.12,13.11,147299.2,-0.3,-2.23,13.38,13.438,13.426,111156.98,117273.98,115870.16,1.63
2017-03-01,13.4,13.54,13.42,13.35,84965.82,-0.02,-0.15,13.444,13.458,13.447,101258.32,109545.57,113677.29,0.94
2017-02-28,13.4,13.49,13.44,13.37,64090.48,-0.01,-0.07,13.474,13.45,13.424,102402.24,112943.12,113234.8,0.71
2017-02-27,13.39,13.6,13.45,13.21,186882.34,-0.02,-0.15,13.492,13.462,13.401,107964.84,114098.42,114389.52,2.06
2017-02-24,13.41,13.49,13.47,13.37,72547.08,0.03,0.22,13.508,13.471,13.385,92307.93,111206.52,110365.37,0.8
2017-02-23,13.59,13.59,13.44,13.36,97805.86,-0.13,-0.96,13.496,13.487,13.371,123390.98,119012.56,111950.87,1.08
2017-02-22,13.54,13.62,13.57,13.46,90685.42,0.04,0.3,13.472,13.502,13.353,117832.83,132777.1,111315.36,1.0
2017-02-21,13.57,13.58,13.53,13.47,91903.48,0.0,0.0,13.426,13.474,13.323,123483.99,132768.16,110569.49,1.01
2017-02-20,13.39,13.63,13.53,13.32,108597.82,0.12,0.9,13.432,13.446,13.301,120232.01,130784.67,110939.61,1.2
2017-02-17,13.29,14.1,13.41,13.27,227962.33,0.09,0.68,13.434,13.421,13.282,130105.1,128525.4,116444.04,2.52
2017-02-16,13.3,13.39,13.32,13.2,70015.08,-0.02,-0.15,13.478,13.413,13.261,114634.13,114466.33,114494.33,0.77
2017-02-15,13.56,13.56,13.34,13.26,118941.26,-0.22,-1.62,13.532,13.435,13.235,147721.38,117809.01,116247.32,1.31
2017-02-14,13.55,13.6,13.56,13.52,75643.54,0.02,0.15,13.522,13.397,13.21,142052.33,113526.48,114391.53,0.84
2017-02-13,13.63,13.66,13.54,13.48,157963.31,-0.09,-0.66,13.46,13.339,13.185,141337.34,114680.61,118061.42,1.74
2017-02-10,13.61,13.69,13.63,13.47,150607.48,0.04,0.29,13.408,13.299,13.162,126945.7,109524.23,115868.22,1.66
2017-02-09,13.34,13.68,13.59,13.29,235451.3,0.3,2.26,13.348,13.254,13.138,114298.52,104889.17,117661.83,2.6
2017-02-08,13.25,13.32,13.29,13.18,90596.02,0.04,0.3,13.338,13.203,13.116,87896.65,89853.63,112393.66,1.0
2017-02-07,13.29,13.32,13.25,13.21,72068.58,-0.03,-0.23,13.272,13.171,13.118,85000.64,88370.82,117862.86,0.8
2017-02-06,13.33,13.38,13.28,13.18,86005.11,-0.05,-0.38,13.218,13.156,13.12,88023.89,91094.54,128492.82,0.95
2017-02-03,13.21,13.48,13.33,13.16,87371.6,-0.21,-1.55,13.19,13.143,13.118,92102.76,104362.67,143734.58,0.96
2017-01-26,12.9,14.06,13.54,12.9,103441.95,0.58,4.47,13.16,13.108,13.08,95479.82,114522.34,168296.31,1.14
2017-01-25,12.91,13.03,12.96,12.9,76115.94,-0.02,-0.15,13.068,13.034,13.102,91810.6,114685.62,170417.98,0.84
2017-01-24,13.13,13.14,12.98,12.95,87184.83,-0.16,-1.22,13.07,13.023,13.147,91741.0,115256.58,171620.32,0.96
2017-01-23,13.14,13.25,13.14,13.1,106399.47,-0.04,-0.3,13.094,13.03,13.2,94165.2,121442.23,173501.67,1.17
2017-01-20,12.94,13.2,13.18,12.92,104256.92,0.1,0.77,13.096,13.024,13.254,116622.58,122212.21,180725.5,1.15
2017-01-19,12.9,13.15,13.08,12.78,85095.83,0.11,0.85,13.056,13.021,13.292,133564.86,130434.49,182749.45,0.94
2017-01-18,13.1,13.15,12.97,12.95,75767.96,-0.13,-0.99,13.0,13.028,13.321,137560.65,134933.7,182395.93,0.84
2017-01-17,13.09,13.14,13.1,12.81,99305.82,-0.05,-0.38,12.976,13.065,13.351,138772.16,147354.89,183668.58,1.1
2017-01-16,12.96,13.18,13.15,12.38,218686.38,0.17,1.31,12.966,13.084,13.383,148719.25,165891.11,183405.22,2.41
2017-01-13,12.76,13.3,12.98,12.72,188968.3,0.18,1.41,12.952,13.093,13.43,127801.84,183106.49,178340.07,2.09
2017-01-12,12.81,12.94,12.8,12.61,105074.77,-0.05,-0.39,12.986,13.052,13.484,127304.13,222070.28,175272.56,1.16
2017-01-11,13.05,13.05,12.85,12.83,81825.51,-0.2,-1.53,13.056,13.169,13.544,132306.76,226150.34,177182.97,0.9
2017-01-10,13.04,13.14,13.05,12.85,149041.3,-0.03,-0.23,13.154,13.27,13.581,155937.63,227984.06,180819.37,1.65
2017-01-09,13.15,13.19,13.08,13.03,114099.31,-0.07,-0.53,13.202,13.37,13.603,183062.96,225561.12,184695.95,1.26
2017-01-06,13.21,13.29,13.15,12.94,186479.75,0.0,0.0,13.234,13.483,13.676,238411.14,239238.79,183150.9,2.06
2017-01-05,13.27,13.45,13.15,13.14,130087.91,-0.19,-1.42,13.118,13.562,13.751,316836.42,235064.4,177650.94,1.44
2017-01-04,13.3,13.38,13.34,13.1,199979.86,0.05,0.38,13.282,13.613,13.832,319993.92,229858.16,174972.56,2.21
2017-01-03,13.22,13.38,13.29,12.89,284667.97,0.05,0.38,13.386,13.637,13.901,300030.5,219982.27,168975.96,3.14
2016-12-30,12.35,13.4,13.24,12.32,390840.19,0.67,5.33,13.538,13.681,13.97,268059.29,200919.34,162130.59,4.35
2016-12-29,13.0,13.25,12.57,12.57,578606.19,-1.4,-10.02,13.732,13.766,14.057,240066.44,173573.66,150934.93,6.44
2016-12-28,13.92,13.99,13.97,13.58,145875.41,0.11,0.79,14.006,13.915,14.199,153292.38,128474.85,128991.53,1.62
2016-12-27,14.06,14.13,13.86,13.85,100162.75,-0.19,-1.35,13.944,13.919,14.266,139722.39,128215.6,133090.03,1.12
2016-12-26,14.17,14.19,14.05,13.85,124811.89,-0.16,-1.13,13.888,13.892,14.324,139934.04,133654.68,136533.44,1.39
2016-12-23,14.08,14.48,14.21,14.04,250875.95,0.27,1.94,13.824,13.836,14.384,133779.4,143830.77,135833.52,2.79
2016-12-22,13.6,13.98,13.94,13.55,144735.89,0.28,2.05,13.8,13.869,14.435,107080.87,127063.02,132488.52,1.61
2016-12-21,13.6,13.74,13.66,13.59,78025.49,0.08,0.59,13.824,13.94,14.503,103657.31,120237.48,131446.93,0.87
2016-12-20,13.72,13.74,13.58,13.48,101220.99,-0.15,-1.09,13.894,14.051,14.591,116708.8,120086.96,133356.14,1.13
2016-12-19,14.08,14.08,13.73,13.71,94038.67,-0.36,-2.56,13.896,14.164,14.688,127375.31,117969.65,133797.67,1.05
2016-12-16,14.0,14.18,14.09,13.87,117383.32,0.03,0.21,13.848,14.258,14.773,153882.14,123341.84,136002.27,1.31
2016-12-15,13.9,14.2,14.06,13.81,127618.1,0.05,0.36,13.938,14.348,14.842,147045.16,128296.21,137033.35,1.42
2016-12-14,13.64,14.1,14.01,13.43,143282.92,0.42,3.09,14.056,14.482,14.922,136817.65,129508.21,137205.71,1.6
2016-12-13,13.47,13.81,13.59,13.13,154553.56,0.1,0.74,14.208,14.613,15.015,123465.12,137964.46,137259.29,1.72
2016-12-12,14.6,14.68,13.49,13.41,226572.78,-1.05,-7.22,14.432,14.756,15.127,108563.98,139412.21,138229.68,2.52
2016-12-09,14.65,14.78,14.54,14.52,83198.46,-0.11,-0.75,14.668,14.932,15.237,92801.54,127836.27,135132.03,0.93
2016-12-08,14.79,14.89,14.65,14.64,76480.52,-0.12,-0.81,14.758,15.0,15.289,109547.26,137914.03,139081.83,0.85
2016-12-07,14.71,14.81,14.77,14.61,76520.27,0.06,0.41,14.908,15.065,15.336,122198.76,142656.38,142212.52,0.85
2016-12-06,14.66,14.77,14.71,14.58,80047.89,0.05,0.34,15.018,15.13,15.369,152463.8,146625.32,148887.45,0.89
2016-12-05,14.9,14.95,14.67,14.54,147760.58,-0.32,-2.13,15.08,15.212,15.422,170260.43,149625.69,152035.96,1.65
2016-12-02,15.36,15.46,14.99,14.97,166927.02,-0.41,-2.66,15.196,15.287,15.472,162871.0,148662.69,153718.32,1.86
2016-12-01,15.38,15.48,15.4,15.22,139738.06,0.09,0.59,15.242,15.336,15.504,166280.8,145770.49,154377.06,1.56
2016-11-30,15.03,15.45,15.32,15.02,227845.44,0.3,2.0,15.222,15.362,15.529,163114.0,144903.21,159315.42,2.54
2016-11-29,15.22,15.25,15.02,15.0,169031.03,-0.22,-1.44,15.242,15.416,15.552,140786.85,136554.12,160138.29,1.88
2016-11-28,15.25,15.3,15.25,15.18,110813.44,0.03,0.2,15.344,15.498,15.607,128990.95,137047.15,160939.82,1.23
2016-11-25,15.27,15.29,15.22,14.98,183976.02,-0.07,-0.46,15.378,15.542,15.646,134454.39,142427.79,163151.13,2.05
2016-11-24,15.5,15.53,15.3,15.21,123904.09,-0.13,-0.84,15.43,15.577,15.681,125260.19,140249.64,163749.26,1.38
2016-11-23,15.59,15.59,15.42,15.4,116209.66,-0.1,-0.64,15.502,15.606,15.713,126692.41,141768.66,174708.53,1.29
2016-11-22,15.41,15.53,15.53,15.41,110051.54,0.11,0.71,15.59,15.607,15.753,132321.39,151149.58,183847.16,1.23
2016-11-21,15.48,15.56,15.42,15.34,138130.62,-0.07,-0.45,15.652,15.631,15.785,145103.35,154446.23,212194.79,1.54
2016-11-18,15.62,15.64,15.48,15.44,138005.03,-0.18,-1.15,15.706,15.657,15.848,150401.18,158773.95,229333.59,1.54
2016-11-17,15.93,15.94,15.66,15.61,131065.22,-0.19,-1.2,15.724,15.671,15.937,155239.08,162983.64,238802.51,1.46
2016-11-16,15.86,15.95,15.86,15.8,144354.56,0.02,0.13,15.71,15.696,16.009,156844.91,173727.63,246917.4,1.61
2016-11-15,15.67,15.87,15.84,15.67,173961.34,0.15,0.96,15.624,15.688,16.085,169977.77,183722.47,256106.18,1.94
2016-11-14,15.56,15.7,15.69,15.48,164619.77,0.12,0.77,15.61,15.715,16.155,163789.1,184832.49,265774.94,1.83
2016-11-11,15.61,15.63,15.57,15.34,162194.53,-0.01,-0.06,15.608,15.75,16.228,167146.72,183874.48,294036.17,1.81
