date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.42,18.65,18.56,18.25,45691.43,0.29,1.59,18.564,18.762,18.469,57800.38,75525.34,76840.99,2.32
2017-03-30,18.43,18.86,18.27,18.2,72629.91,-0.16,-0.87,18.666,18.734,18.443,61613.64,82513.53,77933.08,3.68
2017-03-29,18.91,19.0,18.43,18.43,47970.05,-0.42,-2.23,18.808,18.747,18.415,67306.05,86945.87,76771.28,2.43
2017-03-28,18.7,19.02,18.85,18.4,56434.3,0.14,0.75,18.876,18.684,18.391,70111.95,85906.33,77707.49,2.86
2017-03-27,19.18,19.38,18.71,18.7,66276.19,-0.36,-1.89,18.908,18.594,18.357,76031.74,84681.31,79471.89,3.36
2017-03-24,18.95,19.14,19.07,18.77,64757.76,0.09,0.47,18.96,18.535,18.328,93250.29,82970.87,82117.46,3.28
2017-03-23,18.67,19.28,18.98,18.63,101091.95,0.21,1.12,18.802,18.422,18.293,103413.42,80342.69,88186.1,5.12
2017-03-22,18.88,18.95,18.77,18.52,61999.57,-0.24,-1.26,18.686,18.328,18.227,106585.69,76124.53,88189.67,3.14
2017-03-21,18.8,19.08,19.01,18.63,86033.24,0.04,0.21,18.492,18.282,18.172,101700.7,79572.98,94184.95,4.36
2017-03-20,18.3,19.18,18.97,18.26,152368.95,0.69,3.77,18.28,18.264,18.119,93330.87,87191.7,101456.1,7.72
2017-03-17,18.49,18.78,18.28,18.2,115573.38,-0.12,-0.65,18.11,18.175,17.986,72691.44,78156.63,94939.42,5.86
2017-03-16,17.78,18.57,18.4,17.78,116953.3,0.6,3.37,18.042,18.151,17.876,57271.96,73352.63,90475.52,5.93
2017-03-15,17.85,18.2,17.8,17.67,37574.65,-0.15,-0.84,17.97,18.082,17.784,45663.37,66596.69,85896.86,1.9
2017-03-14,18.2,18.22,17.95,17.76,44184.06,-0.17,-0.94,18.072,18.097,17.72,57445.25,69508.65,85565.26,2.24
2017-03-13,17.98,18.18,18.12,17.0,49171.81,0.18,1.0,18.248,18.119,17.667,81052.54,74262.47,84556.85,2.49
2017-03-10,18.0,18.23,17.94,17.92,38476.0,-0.1,-0.55,18.24,18.12,17.603,83621.83,81264.06,83328.46,1.95
2017-03-09,18.18,18.18,18.04,17.83,58910.31,-0.27,-1.48,18.26,18.164,17.543,89433.3,96029.5,82588.05,2.99
2017-03-08,18.65,18.66,18.31,18.17,96484.09,-0.52,-2.76,18.194,18.125,17.481,87530.02,100254.82,80820.01,4.89
2017-03-07,18.08,18.94,18.83,18.08,162220.48,0.75,4.15,18.122,18.061,17.403,81572.04,108796.91,77184.02,8.22
2017-03-06,18.05,18.3,18.08,17.98,62018.27,0.04,0.22,17.99,17.973,17.296,67472.39,115720.49,70283.79,3.14
2017-03-03,17.72,18.18,18.04,17.5,67533.33,0.33,1.86,18.0,17.797,17.241,78906.29,111722.2,68490.35,3.42
