date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.6,16.75,16.09,15.9,578141.44,-0.5,-3.01,16.548,16.525,16.065,571097.33,635825.98,502536.06,3.96
2017-03-30,16.61,17.17,16.59,16.51,620538.25,-0.1,-0.6,16.736,16.506,16.057,655792.53,628299.56,499721.91,4.25
2017-03-29,16.87,17.26,16.69,16.65,668842.12,0.08,0.48,16.702,16.442,16.021,648410.99,612153.24,503321.45,4.58
2017-03-28,16.7,16.95,16.61,16.52,389758.44,-0.15,-0.9,16.686,16.347,16.009,686056.09,595535.44,527577.53,2.67
2017-03-27,16.92,17.11,16.76,16.61,598206.38,-0.27,-1.58,16.594,16.226,15.985,715163.56,582591.53,540484.34,4.1
2017-03-24,16.35,17.47,17.03,16.21,1001617.44,0.61,3.71,16.502,16.079,15.918,700554.64,548652.98,529936.51,6.86
2017-03-23,16.6,16.64,16.42,16.07,583630.56,-0.19,-1.14,16.276,15.895,15.848,600806.6,471213.51,500425.14,4.0
2017-03-22,16.0,16.85,16.61,15.92,857067.62,0.46,2.85,16.182,15.773,15.814,575895.5,459301.59,506308.01,5.87
2017-03-21,16.24,16.58,16.15,16.05,535295.81,-0.15,-0.92,16.008,15.689,15.79,505014.8,405144.89,503228.57,3.67
2017-03-20,15.86,16.4,16.3,15.86,525161.75,0.4,2.52,15.858,15.645,15.77,450019.5,388052.05,501427.66,3.6
2017-03-17,16.05,16.15,15.9,15.81,502877.25,-0.05,-0.31,15.656,15.604,15.744,396751.32,369246.15,521189.84,3.45
2017-03-16,15.87,16.05,15.95,15.67,459075.06,0.21,1.33,15.514,15.607,15.715,341620.42,371144.26,526435.51,3.15
2017-03-15,15.4,15.99,15.74,15.24,502664.12,0.34,2.21,15.364,15.6,15.683,342707.69,394489.66,531108.47,3.44
2017-03-14,15.27,15.57,15.4,15.21,260319.31,0.11,0.72,15.37,15.67,15.65,305274.98,459619.63,536980.12,1.78
2017-03-13,15.09,15.35,15.29,14.88,258820.86,0.1,0.66,15.432,15.744,15.659,326084.59,498377.16,574382.09,1.77
2017-03-10,15.15,15.41,15.19,15.15,227222.73,-0.01,-0.07,15.552,15.756,15.657,341740.97,511220.05,601954.46,1.56
2017-03-09,15.67,15.67,15.2,15.15,464511.41,-0.57,-3.61,15.7,15.8,15.655,400668.11,529636.78,667929.63,3.18
2017-03-08,15.71,15.97,15.77,15.62,315500.59,0.06,0.38,15.836,15.854,15.655,446271.64,553314.42,717927.31,2.16
2017-03-07,15.84,15.85,15.71,15.56,364367.38,-0.18,-1.13,15.97,15.891,15.557,613964.27,601312.26,715954.51,2.5
2017-03-06,16.02,16.07,15.89,15.74,337102.75,-0.04,-0.25,16.056,15.895,15.451,670669.72,614803.28,705091.26,2.31
2017-03-03,15.8,16.27,15.93,15.59,521858.41,0.05,0.32,15.96,15.883,15.342,680699.13,673133.54,697001.42,3.58
2017-03-02,16.4,16.59,15.88,15.8,692529.06,-0.56,-3.41,15.9,15.822,15.229,658605.45,681726.75,676510.82,4.75
2017-03-01,16.19,16.98,16.44,16.02,1153963.75,0.3,1.86,15.872,15.765,15.118,660357.2,667727.27,649145.58,7.91
2017-02-28,15.33,16.15,16.14,15.32,647894.62,0.73,4.74,15.812,15.63,14.98,588660.25,614340.61,599568.73,4.44
