date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,14.47,14.59,14.3,14.18,40797.91,-0.15,-1.04,14.498,14.7,15.001,33351.8,34798.21,43600.54,0.76
2016-12-29,14.45,14.73,14.45,14.44,31972.33,0.0,0.0,14.612,14.725,15.067,33791.54,34808.43,45596.51,0.59
2016-12-28,14.66,14.66,14.45,14.42,27833.65,-0.16,-1.09,14.724,14.734,15.154,34619.69,36564.47,46209.1,0.52
2016-12-27,14.68,14.8,14.61,14.57,20020.84,-0.07,-0.48,14.832,14.756,15.227,36125.96,39098.73,48125.26,0.37
2016-12-26,14.71,14.97,14.68,14.46,46134.26,-0.19,-1.28,14.866,14.81,15.304,37196.2,41149.37,50612.03,0.86
2016-12-23,14.98,15.06,14.87,14.59,42996.64,-0.14,-0.93,14.902,14.876,15.385,36244.63,44629.17,55680.09,0.8
2016-12-22,14.99,15.09,15.01,14.69,36113.08,0.02,0.13,14.838,14.956,15.471,35825.31,48096.75,65566.43,0.67
2016-12-21,14.8,14.99,14.99,14.77,35365.0,0.21,1.42,14.744,15.03,15.504,38509.24,48028.39,68025.21,0.66
2016-12-20,14.87,14.89,14.78,14.62,25372.0,-0.08,-0.54,14.68,15.131,15.532,42071.5,48137.03,70890.86,0.47
2016-12-19,14.55,14.88,14.86,14.38,41376.42,0.31,2.13,14.754,15.238,15.587,45102.54,51937.41,73619.49,0.77
2016-12-16,14.5,14.68,14.55,14.37,40900.03,0.01,0.07,14.85,15.302,15.635,53013.71,52402.87,76354.67,0.76
2016-12-15,14.39,14.93,14.54,14.39,49532.76,-0.13,-0.89,15.074,15.409,15.708,60368.19,56384.6,78594.62,0.92
2016-12-14,15.3,15.3,14.67,14.58,53176.28,-0.48,-3.17,15.316,15.573,15.793,57547.53,55853.73,79977.93,0.99
2016-12-13,15.18,15.4,15.15,15.07,40527.2,-0.19,-1.24,15.582,15.698,15.878,54202.55,57151.79,79423.48,0.75
2016-12-12,15.74,16.13,15.34,15.3,80932.29,-0.33,-2.11,15.722,15.798,15.944,58772.29,60074.69,79561.72,1.5
2016-12-09,15.69,15.74,15.67,15.31,77672.4,-0.08,-0.51,15.754,15.894,15.994,51792.03,66731.01,79081.48,1.44
2016-12-08,16.1,16.2,15.75,15.72,35429.5,-0.25,-1.56,15.744,15.986,16.039,52401.01,83036.11,79601.54,0.66
2016-12-07,15.98,16.09,16.0,15.71,36451.37,0.15,0.95,15.83,15.977,16.094,54159.93,88022.02,83666.98,0.68
