date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,22.25,22.35,22.05,21.82,20612.47,0.02,0.09,22.822,23.367,23.724,37173.86,38087.33,33631.39,1.15
2017-03-30,22.98,22.98,22.03,21.89,39159.1,-0.63,-2.78,23.258,23.541,23.794,51391.46,38658.85,35098.32,2.19
2017-03-29,23.5,23.51,22.66,22.6,47077.3,-0.95,-4.02,23.586,23.756,23.901,48799.81,37868.09,35361.13,2.63
2017-03-28,23.61,23.76,23.61,23.43,27999.44,-0.15,-0.63,23.836,23.847,23.993,44332.7,35773.33,34797.97,1.57
2017-03-27,24.0,24.05,23.76,23.6,51020.97,-0.47,-1.94,23.908,23.892,24.05,43696.95,34794.91,34875.09,2.85
2017-03-24,24.81,25.1,24.23,24.15,91700.47,0.56,2.37,23.912,23.919,24.091,39000.81,32520.28,34379.18,5.13
2017-03-23,23.94,23.94,23.67,23.41,26200.89,-0.24,-1.0,23.824,23.909,24.113,25926.24,25530.21,32465.24,1.47
2017-03-22,23.81,23.94,23.91,23.52,24741.74,-0.06,-0.25,23.926,23.952,24.146,26936.37,25076.1,33921.99,1.38
2017-03-21,23.8,24.19,23.97,23.8,24820.66,0.19,0.8,23.858,24.005,24.185,27213.96,25056.25,35623.84,1.39
2017-03-20,23.8,23.93,23.78,23.4,27540.27,-0.01,-0.04,23.876,24.044,24.234,25892.87,27484.08,36858.1,1.54
2017-03-17,24.27,24.37,23.79,23.78,26327.63,-0.39,-1.61,23.926,24.081,24.292,26039.76,29175.44,38310.88,1.47
2017-03-16,23.46,24.2,24.18,23.46,31251.56,0.61,2.59,23.994,24.047,24.338,25134.17,31537.8,41994.85,1.75
2017-03-15,24.08,24.13,23.57,23.52,26129.67,-0.49,-2.04,23.978,24.045,24.437,23215.83,32854.17,46211.26,1.46
