date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.2,14.27,13.74,13.61,156699.14,-0.39,-2.76,14.546,14.715,13.959,273685.66,353891.83,247523.88,3.36
2017-03-30,14.8,14.94,14.13,13.92,264202.0,-0.97,-6.42,14.974,14.685,13.91,390672.95,350594.45,242421.86,5.67
2017-03-29,14.76,15.35,15.1,14.5,327196.81,0.16,1.07,15.342,14.626,13.841,451015.88,336645.47,231921.61,7.02
2017-03-28,14.89,15.15,14.94,14.7,226918.62,0.12,0.81,15.226,14.463,13.72,501304.38,319298.86,218188.52,4.87
2017-03-27,15.2,15.36,14.82,14.66,393411.72,-1.06,-6.67,15.178,14.339,13.607,483306.89,322098.94,210192.79,8.44
2017-03-24,16.37,16.48,15.88,15.51,741635.62,-0.09,-0.56,14.884,14.183,13.499,434097.99,301221.43,193250.73,15.91
2017-03-23,14.31,15.97,15.97,14.31,565916.62,1.45,9.99,14.396,13.928,13.35,310515.95,244481.48,158860.0,12.14
2017-03-22,15.0,15.62,14.52,14.39,578639.31,-0.18,-1.22,13.91,13.637,13.192,222275.05,198350.89,133234.37,12.41
2017-03-21,14.32,14.7,14.7,13.93,136931.16,1.34,10.03,13.7,13.491,13.105,137293.34,156721.73,108193.98,2.94
2016-11-23,13.44,13.75,13.35,13.31,147367.25,-0.09,-0.67,13.5,13.29,13.023,160891.0,148794.84,104109.61,3.81
2016-11-22,13.54,13.8,13.44,13.38,123725.42,-0.1,-0.74,13.482,13.203,13.005,168344.86,141155.92,101526.93,3.2
2016-11-21,13.24,13.68,13.54,13.2,124712.12,0.08,0.59,13.46,13.134,12.995,178447.01,134249.27,100232.66,3.23
2016-11-18,13.4,13.62,13.47,13.26,153730.77,-0.22,-1.61,13.364,13.055,12.988,174426.73,127197.75,99259.92,3.98
2016-11-17,13.1,13.77,13.7,12.98,254919.45,0.44,3.32,13.282,12.977,12.98,176150.13,117078.17,96485.08,6.59
2016-11-16,13.38,13.83,13.26,13.19,184636.55,-0.07,-0.53,13.08,12.874,12.969,136698.67,98286.64,88857.65,4.77
