date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.17,18.28,18.17,18.0,19795.17,-0.03,-0.17,18.828,19.334,19.522,33295.92,38567.56,33955.6,0.65
2017-03-30,18.53,18.75,18.2,17.99,43264.33,-0.5,-2.67,19.158,19.484,19.617,35118.88,39771.84,34658.68,1.41
2017-03-29,19.6,19.62,18.7,18.59,57580.85,-0.83,-4.25,19.488,19.651,19.714,33861.3,39270.68,35218.5,1.88
2017-03-28,19.51,19.67,19.53,19.44,16766.7,-0.01,-0.05,19.716,19.746,19.781,31288.95,35686.99,36821.33,0.55
2017-03-27,19.82,19.88,19.54,19.4,29072.53,-0.28,-1.41,19.862,19.744,19.771,43671.86,36211.08,37559.9,0.95
2017-03-24,19.86,19.95,19.82,19.63,28909.98,-0.03,-0.15,19.84,19.761,19.749,43839.21,36390.08,38682.87,0.69
2017-03-23,19.91,20.05,19.85,19.62,36976.44,0.01,0.05,19.81,19.73,19.723,44424.8,35668.02,39087.32,0.88
2017-03-22,20.04,20.07,19.84,19.62,44719.08,-0.42,-2.07,19.814,19.705,19.695,44680.05,33578.17,38986.78,1.06
2017-03-21,19.57,20.3,20.26,19.5,78681.29,0.83,4.27,19.776,19.691,19.656,40085.03,31882.8,38020.6,1.87
2017-03-20,19.65,19.68,19.43,19.37,29909.27,-0.24,-1.22,19.626,19.65,19.595,28750.29,28079.28,35865.97,0.71
2017-03-17,19.95,19.97,19.67,19.65,31837.9,-0.2,-1.01,19.682,19.71,19.551,28940.94,29343.63,36190.05,0.76
2017-03-16,19.72,19.99,19.87,19.61,38252.71,0.22,1.12,19.65,19.75,19.506,26911.24,29545.53,35751.29,0.91
2017-03-15,19.55,19.66,19.65,19.35,21743.96,0.14,0.72,19.596,19.776,19.464,22476.29,31166.32,34933.73,0.52
2017-03-14,19.7,19.75,19.51,19.47,22007.61,-0.2,-1.01,19.606,19.816,19.43,23680.57,37955.67,35468.6,0.52
2017-03-13,19.51,19.73,19.71,19.26,30862.52,0.2,1.02,19.674,19.797,19.405,27408.27,38908.73,35841.61,0.73
2017-03-10,19.69,19.76,19.51,19.46,21689.38,-0.09,-0.46,19.738,19.737,19.367,29746.32,40975.67,36829.28,0.51
2017-03-09,19.62,19.7,19.6,19.54,16077.96,-0.1,-0.51,19.85,19.716,19.347,32179.83,42506.62,37797.47,0.38
2017-03-08,19.75,19.93,19.7,19.55,27765.39,-0.15,-0.76,19.956,19.684,19.316,39856.36,44395.39,40513.13,0.66
2017-03-07,19.92,19.95,19.85,19.62,40646.11,-0.18,-0.9,20.026,19.621,19.296,52230.76,44158.39,40047.07,0.96
2017-03-06,20.08,20.1,20.03,19.83,42552.78,-0.04,-0.2,19.92,19.54,19.268,50409.18,43652.66,39424.66,1.01
2017-03-03,20.19,20.2,20.07,19.73,33856.9,-0.06,-0.3,19.736,19.392,19.261,52205.01,43036.47,38409.04,0.8
2017-03-02,20.05,20.35,20.13,19.83,54460.61,0.08,0.4,19.582,19.261,19.244,52833.41,41957.05,37229.33,1.29
2017-03-01,19.39,20.24,20.05,19.36,89637.42,0.73,3.78,19.412,19.152,19.246,48934.42,38701.13,34509.0,2.13
2017-02-28,19.17,19.34,19.32,19.09,31538.19,0.21,1.1,19.216,19.043,19.253,36086.02,32981.53,30915.43,0.75
2017-02-27,19.42,19.75,19.11,19.1,51531.94,-0.19,-0.98,19.16,19.012,19.282,36896.14,32774.49,30039.14,1.22
2017-02-24,19.3,19.35,19.3,19.1,36998.89,0.02,0.1,19.048,18.997,19.309,33867.93,32682.9,28065.37,0.88
2017-02-23,19.0,19.32,19.28,18.96,34965.67,0.21,1.1,18.94,18.977,19.33,31080.69,33088.31,27412.1,0.83
2017-02-22,19.0,19.15,19.07,18.96,25395.4,0.03,0.16,18.892,18.947,19.328,28467.84,36630.87,26304.66,0.6
