date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.29,16.6,15.32,15.05,180657.92,-1.23,-7.43,16.286,16.173,14.982,182383.02,212147.26,118821.04,4.39
2017-03-30,16.53,17.18,16.55,16.33,171580.0,0.01,0.06,16.602,16.033,14.901,211711.66,197083.47,110984.44,4.17
2017-03-29,16.4,17.09,16.54,16.11,174818.92,-0.18,-1.08,16.812,15.775,14.757,267067.18,182888.63,103714.55,4.24
2017-03-28,16.1,17.25,16.72,16.1,206760.69,0.42,2.58,16.704,15.502,14.612,298939.0,168354.37,96599.66,5.02
2017-03-27,16.76,16.89,16.3,16.18,178097.56,-0.6,-3.55,16.482,15.212,14.455,268944.63,151659.64,87416.48,4.32
2017-03-24,16.9,17.48,16.9,16.7,327301.12,-0.7,-3.98,16.06,14.955,14.314,241911.5,135967.27,80053.51,7.95
2017-03-23,16.35,17.6,17.6,16.35,448357.59,1.6,10.0,15.464,14.629,14.155,182455.29,104677.69,66238.65,10.89
2017-03-22,16.29,17.0,16.0,15.9,334178.03,0.39,2.5,14.738,14.234,13.959,98710.08,61626.05,46922.31,8.11
2017-03-21,15.61,15.61,15.61,15.61,56788.83,1.42,10.01,14.3,14.009,13.852,37769.75,30619.79,34977.07,1.38
2017-03-20,13.82,14.28,14.19,13.82,42931.95,0.27,1.94,13.942,13.835,13.742,34374.65,27515.58,33166.94,1.04
2017-03-17,13.94,14.18,13.92,13.91,30020.05,-0.05,-0.36,13.85,13.791,13.703,30023.03,25494.83,32073.36,0.73
2017-03-16,13.77,14.08,13.97,13.77,29631.56,0.16,1.16,13.794,13.769,13.675,26900.08,24885.41,32164.88,0.72
2017-03-15,13.82,13.97,13.81,13.76,29476.34,-0.01,-0.07,13.73,13.739,13.641,24542.01,24540.48,32089.52,0.72
2017-03-14,13.8,14.08,13.82,13.73,39813.33,0.09,0.66,13.718,13.722,13.609,23469.84,24844.94,32473.44,0.97
2017-03-13,13.69,13.79,13.73,13.5,21173.87,0.09,0.66,13.728,13.698,13.577,20656.51,23173.33,31538.12,0.51
2017-03-10,13.65,13.75,13.64,13.54,14405.3,-0.01,-0.07,13.732,13.673,13.548,20966.62,24139.76,31677.89,0.35
2017-03-09,13.77,13.8,13.65,13.6,17841.21,-0.1,-0.73,13.744,13.681,13.524,22870.73,27799.61,32755.37,0.43
2017-03-08,13.85,13.86,13.75,13.55,24115.47,-0.12,-0.86,13.748,13.683,13.493,24538.94,32218.57,33247.59,0.59
2017-03-07,13.81,13.96,13.87,13.76,25746.7,0.12,0.87,13.726,13.695,13.458,26220.05,39334.35,33124.71,0.63
2017-03-06,13.81,13.84,13.75,13.63,22724.42,0.05,0.36,13.668,13.648,13.417,25690.15,38818.31,32528.47,0.55
2017-03-03,13.66,13.73,13.7,13.4,23925.85,0.03,0.22,13.614,13.615,13.382,27312.89,38651.89,32012.13,0.58
2017-03-02,13.64,13.84,13.67,13.5,26182.26,0.03,0.22,13.618,13.58,13.345,32728.5,39444.35,31686.37,0.64
2017-03-01,13.61,13.75,13.64,13.46,32521.01,0.06,0.44,13.618,13.543,13.305,39898.19,39638.56,30803.13,0.79
2017-02-28,13.5,13.62,13.58,13.4,23097.21,0.1,0.74,13.664,13.496,13.262,52448.66,40101.94,29578.07,0.56
2017-02-27,13.63,13.78,13.48,13.42,30838.13,-0.24,-1.75,13.628,13.456,13.218,51946.47,39902.92,29214.54,0.75
2017-02-24,13.6,13.96,13.72,13.58,51003.88,0.05,0.37,13.616,13.423,13.185,49990.89,39216.02,28422.56,1.24
2017-02-23,13.88,14.15,13.67,13.63,62030.73,-0.2,-1.44,13.542,13.366,13.134,46160.2,37711.12,26537.68,1.51
2017-02-22,13.41,14.15,13.87,13.28,95273.36,0.47,3.51,13.468,13.303,13.076,39378.92,34276.61,23998.29,2.31
2017-02-21,13.42,13.46,13.4,13.31,20586.24,-0.02,-0.15,13.328,13.22,13.01,27755.22,26915.06,20177.71,0.5
2017-02-20,13.28,13.44,13.42,13.24,21060.26,0.07,0.52,13.284,13.185,12.979,27859.37,26238.62,20149.47,0.51
2017-02-17,13.41,13.6,13.35,13.19,31850.39,0.05,0.38,13.23,13.148,12.943,28441.15,25372.37,20491.89,0.77
2017-02-16,13.13,13.36,13.3,13.11,28124.34,0.13,0.99,13.19,13.11,12.934,29262.04,23928.4,20150.39,0.68
2017-02-15,13.18,13.32,13.17,13.08,37154.88,-0.01,-0.08,13.138,13.066,12.945,29174.3,21967.7,19598.02,0.9
2017-02-14,13.17,13.27,13.18,13.12,21106.98,0.03,0.23,13.112,13.027,12.971,26074.89,19054.2,19201.52,0.51
2017-02-13,13.11,13.23,13.15,13.1,23969.16,0.0,0.0,13.086,12.98,13.007,24617.87,18526.16,19457.87,0.58
2017-02-10,13.01,13.38,13.15,13.01,35954.83,0.11,0.84,13.066,12.946,13.055,22303.59,17629.11,20049.1,0.87
2017-02-09,13.04,13.08,13.04,12.97,27685.65,0.0,0.0,13.03,12.901,13.094,18594.75,15364.25,20320.07,0.67
2017-02-08,12.98,13.05,13.04,12.81,21657.85,-0.01,-0.08,12.994,12.849,13.15,14761.09,13719.97,23213.12,0.53
2017-02-07,13.07,13.07,13.05,12.87,13821.88,0.0,0.0,12.942,12.8,13.186,12033.51,13440.36,23853.78,0.34
2017-02-06,12.99,13.08,13.05,12.87,12397.75,0.08,0.62,12.874,12.772,13.211,12434.44,14060.31,24385.83,0.3
2017-02-03,12.93,13.09,12.97,12.82,17410.63,0.11,0.85,12.826,12.737,13.229,12954.62,15611.41,24530.71,0.42
2017-01-26,12.8,12.88,12.86,12.78,8517.35,0.08,0.63,12.772,12.757,13.254,12133.75,16372.39,24215.19,0.21
2017-01-25,12.66,12.81,12.78,12.64,8019.92,0.07,0.55,12.704,12.824,13.289,12678.86,17228.35,24844.89,0.19
2017-01-24,12.78,12.84,12.71,12.61,15826.54,-0.1,-0.78,12.658,12.914,13.334,14847.21,19348.83,26178.53,0.38
2017-01-23,12.7,12.85,12.81,12.68,14998.67,0.11,0.87,12.67,13.034,13.37,15686.19,20389.58,26060.25,0.36
2017-01-20,12.58,12.84,12.7,12.52,13306.26,0.18,1.44,12.648,13.164,13.399,18268.2,22469.09,25961.38,0.32
2017-01-19,12.49,12.66,12.52,12.45,11242.89,-0.03,-0.24,12.742,13.286,13.433,20611.03,25275.89,26464.03,0.27
2017-01-18,12.75,12.84,12.55,12.55,18861.69,-0.22,-1.72,12.944,13.451,13.473,21777.85,32706.26,26876.4,0.46
2017-01-17,12.68,12.8,12.77,12.4,20021.42,0.07,0.55,13.17,13.572,13.504,23850.46,34267.21,26896.57,0.49
