date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,20.92,21.28,21.28,20.89,52809.63,0.33,1.57,21.324,21.234,21.388,61871.57,77207.0,77982.92,0.39
2017-03-30,21.28,21.55,20.95,20.9,64376.71,-0.43,-2.01,21.38,21.23,21.383,75091.77,78598.1,79785.49,0.47
2017-03-29,21.5,21.64,21.38,21.33,57237.05,-0.1,-0.47,21.414,21.28,21.376,85126.27,78936.19,79403.38,0.42
2017-03-28,21.51,21.74,21.48,21.31,52135.03,-0.05,-0.23,21.302,21.27,21.364,91779.53,81572.64,80475.27,0.38
2017-03-27,21.57,21.87,21.53,21.51,82799.42,-0.03,-0.14,21.224,21.288,21.345,93497.71,83370.41,83635.06,0.61
2017-03-24,21.0,21.64,21.56,20.97,118910.65,0.44,2.08,21.144,21.302,21.325,92542.43,83486.83,87168.89,0.87
2017-03-23,20.89,21.13,21.12,20.72,114549.18,0.3,1.44,21.08,21.314,21.311,82104.43,78211.25,87822.27,0.84
2017-03-22,21.01,21.15,20.82,20.7,90503.37,-0.27,-1.28,21.146,21.362,21.298,72746.11,73077.59,85473.74,0.66
2017-03-21,21.12,21.22,21.09,20.95,60725.93,-0.04,-0.19,21.238,21.438,21.293,71365.76,71060.44,84576.21,0.44
2017-03-20,21.18,21.46,21.13,20.78,78023.03,-0.11,-0.52,21.352,21.487,21.262,73243.11,71904.16,85723.52,0.57
2017-03-17,21.5,21.6,21.24,21.24,66720.64,-0.21,-0.98,21.46,21.542,21.22,74431.22,78758.83,86550.38,0.49
2017-03-16,21.38,21.52,21.45,21.28,67757.58,0.17,0.8,21.548,21.536,21.175,74318.06,80972.87,85935.19,0.5
2017-03-15,21.67,21.68,21.28,21.09,83601.6,-0.38,-1.75,21.578,21.471,21.133,73409.06,79870.57,85566.66,0.61
2017-03-14,21.67,21.83,21.66,21.6,70112.7,-0.01,-0.05,21.638,21.458,21.102,70755.13,79377.89,84329.6,0.51
2017-03-13,21.82,21.83,21.67,21.45,83963.6,-0.01,-0.05,21.622,21.402,21.065,70565.21,83899.71,83620.07,0.61
2017-03-10,21.52,21.76,21.68,21.49,66154.83,0.08,0.37,21.624,21.348,21.032,83086.44,90850.94,82768.97,0.48
2017-03-09,21.5,21.68,21.6,21.36,63212.59,0.02,0.09,21.524,21.308,20.989,87627.68,97433.3,83205.71,0.46
2017-03-08,21.62,21.75,21.58,21.3,70331.93,0.0,0.0,21.364,21.234,20.943,86332.08,97869.9,82085.89,0.51
2017-03-07,21.61,21.75,21.58,21.42,69163.09,-0.1,-0.46,21.278,21.148,20.902,88000.65,98091.98,82841.23,0.51
2017-03-06,21.12,21.86,21.68,21.07,146569.77,0.5,2.36,21.182,21.036,20.85,97234.21,99542.88,81724.01,1.07
