date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,20.84,20.89,20.74,20.5,157855.28,-0.15,-0.72,21.104,21.339,21.083,173872.38,208185.77,194833.52,0.39
2017-03-30,21.24,21.38,20.89,20.68,180334.66,-0.41,-1.93,21.256,21.429,21.074,219625.16,208000.15,193098.16,0.45
2017-03-29,21.28,21.69,21.3,21.21,124930.94,0.0,0.0,21.452,21.527,21.074,236599.44,209592.23,194571.13,0.31
2017-03-28,21.21,21.34,21.3,20.95,161210.3,0.01,0.05,21.47,21.581,21.045,250996.98,235617.49,199463.26,0.4
2017-03-27,21.39,21.77,21.29,21.19,245030.7,-0.21,-0.98,21.5,21.569,21.004,264377.32,247229.09,198565.05,0.61
2017-03-24,21.48,21.94,21.5,20.96,386619.22,-0.37,-1.69,21.574,21.481,20.956,242499.15,238975.4,193814.97,0.97
2017-03-23,21.42,22.02,21.87,21.42,265206.03,0.48,2.24,21.602,21.337,20.894,196375.13,209601.39,187534.45,0.66
2017-03-22,21.26,21.56,21.39,21.1,196918.66,-0.06,-0.28,21.602,21.164,20.851,182585.02,199117.46,186704.53,0.49
2017-03-21,21.63,21.92,21.45,21.21,228111.98,-0.21,-0.97,21.692,21.07,20.853,220238.0,189172.52,193342.71,0.57
2017-03-20,21.84,21.85,21.66,21.51,135639.88,0.02,0.09,21.638,20.964,20.809,230080.86,174678.42,192671.43,0.34
2017-03-17,21.71,21.96,21.64,21.45,155999.12,-0.23,-1.05,21.388,20.826,20.754,235451.66,181481.28,197041.56,0.39
2017-03-16,21.89,22.3,21.87,21.57,196255.48,0.03,0.14,21.072,20.719,20.693,222827.64,178196.16,197353.11,0.49
2017-03-15,21.07,22.17,21.84,21.06,385183.53,0.66,3.12,20.726,20.62,20.627,215649.89,179550.02,192731.15,0.96
2017-03-14,20.43,21.18,21.18,20.43,277326.31,0.77,3.77,20.448,20.509,20.568,158107.04,163309.04,181817.13,0.69
2017-03-13,20.12,20.47,20.41,20.09,162493.84,0.35,1.75,20.29,20.439,20.556,119275.97,149901.01,175413.36,0.41
2017-03-10,20.02,20.16,20.06,19.96,92879.06,-0.08,-0.4,20.264,20.431,20.573,127510.9,148654.54,181812.72,0.23
2017-03-09,20.25,20.36,20.14,20.0,160366.69,-0.31,-1.52,20.366,20.45,20.624,133564.69,165467.51,193936.89,0.4
2017-03-08,20.26,20.58,20.45,20.25,97469.29,0.06,0.29,20.514,20.538,20.66,143450.16,174291.61,204740.91,0.24
2017-03-07,20.29,20.4,20.39,20.21,83170.97,0.11,0.54,20.57,20.636,20.632,168511.03,197512.91,206418.07,0.21
2017-03-06,20.36,20.64,20.28,20.1,203668.47,-0.29,-1.41,20.588,20.654,20.602,180526.06,210664.44,210429.8,0.51
2017-03-03,20.68,20.69,20.57,20.25,123148.01,-0.31,-1.49,20.598,20.682,20.572,169798.18,212601.84,214021.47,0.31
2017-03-02,20.86,21.1,20.88,20.38,209794.06,0.15,0.72,20.534,20.666,20.558,197370.34,216510.06,215221.96,0.52
2017-03-01,20.5,21.15,20.73,20.5,222773.66,0.25,1.22,20.562,20.633,20.511,205133.06,205912.27,210079.22,0.56
2017-02-28,20.34,20.69,20.48,20.23,143246.09,0.15,0.74,20.702,20.627,20.475,226514.79,200325.21,208543.3,0.36
2017-02-27,20.21,20.37,20.33,20.05,150029.06,0.08,0.4,20.72,20.673,20.451,240802.82,200925.7,217163.63,0.38
2017-02-24,20.81,20.9,20.25,20.05,261008.84,-0.77,-3.66,20.766,20.714,20.394,255405.51,214970.89,220059.65,0.65
2017-02-23,21.4,21.52,21.02,20.8,248607.66,-0.41,-1.91,20.798,20.797,20.325,235649.78,222406.27,212236.5,0.62
2017-02-22,20.58,21.6,21.43,20.55,329682.28,0.86,4.18,20.704,20.782,20.207,206691.47,235190.22,208776.33,0.82
2017-02-21,20.59,21.14,20.57,20.5,214686.27,0.01,0.05,20.552,20.628,20.056,174135.64,215323.23,198836.12,0.54
2017-02-20,20.42,20.86,20.56,20.33,223042.52,0.15,0.73,20.626,20.549,19.934,161048.58,210195.17,191721.46,0.56
2017-02-17,20.51,20.82,20.41,20.38,162230.19,-0.14,-0.68,20.662,20.462,19.812,174536.27,215441.1,194898.87,0.41
2017-02-16,20.6,20.74,20.55,20.45,103816.11,-0.12,-0.58,20.796,20.45,19.685,209162.76,213933.85,191246.04,0.26
2017-02-15,20.98,20.98,20.67,20.57,166903.12,-0.27,-1.29,20.86,20.388,19.542,263688.96,214246.16,189834.91,0.42
2017-02-14,20.69,21.03,20.94,20.62,149250.95,0.2,0.96,20.704,20.323,19.402,256510.83,216761.38,187681.95,0.37
2017-02-13,20.9,20.99,20.74,20.55,290481.0,-0.34,-1.61,20.472,20.228,19.242,259341.75,233401.56,183531.48,0.73
2017-02-10,20.85,21.44,21.08,20.56,335362.62,0.21,1.01,20.262,20.073,19.085,256345.92,225148.4,172726.26,0.84
2017-02-09,20.0,21.17,20.87,19.99,376447.09,0.98,4.93,20.104,19.852,18.903,218704.95,202066.72,159403.97,0.94
2017-02-08,19.73,19.92,19.89,19.45,131012.47,0.11,0.56,19.916,19.631,18.732,164803.37,182362.44,144587.92,0.33
2017-02-07,19.65,20.09,19.78,19.6,163405.59,0.09,0.46,19.942,19.483,18.604,177011.93,182349.0,143152.99,0.41
2017-02-06,20.27,20.35,19.69,19.51,275501.81,-0.6,-2.96,19.984,19.318,18.484,207461.36,173247.76,141231.01,0.69
2017-02-03,19.84,20.55,20.29,19.83,147157.77,0.36,1.81,19.884,19.161,18.348,193950.89,174356.64,130157.46,0.37
2017-01-26,19.9,20.35,19.93,19.77,106939.22,-0.09,-0.45,19.6,18.919,18.173,185428.5,168558.22,125311.94,0.27
2017-01-25,19.99,20.08,20.02,19.55,192055.27,0.03,0.15,19.346,18.696,18.02,199921.51,165423.65,125175.12,0.48
2017-01-24,19.19,20.16,19.99,19.1,315652.75,0.8,4.17,19.024,18.481,17.876,187686.07,158602.53,118958.89,0.79
2017-01-23,18.88,19.75,19.19,18.88,207949.44,0.32,1.7,18.652,18.255,17.734,139034.15,133661.39,106435.68,0.52
2017-01-20,18.65,19.0,18.87,18.63,104545.82,0.21,1.12,18.438,18.096,17.631,154762.39,120304.12,99444.84,0.26
2017-01-19,18.37,18.98,18.66,18.35,179404.28,0.25,1.36,18.238,17.953,17.554,151687.95,116741.21,98568.07,0.45
2017-01-18,18.13,18.59,18.41,18.11,130878.05,0.28,1.54,18.046,17.833,17.482,130925.79,106813.4,92612.97,0.33
2017-01-17,18.03,18.2,18.13,17.94,72393.16,0.01,0.06,17.938,17.724,17.415,129518.99,103956.98,89903.8,0.18
2017-01-16,17.85,18.23,18.12,17.61,286590.62,0.25,1.4,17.858,17.65,17.363,128288.63,109214.25,92024.62,0.72
2017-01-13,17.7,17.92,17.87,17.68,89173.64,0.17,0.96,17.754,17.534,17.329,85845.85,85958.28,85619.9,0.22
2017-01-12,17.81,17.98,17.7,17.66,75593.48,-0.17,-0.95,17.668,17.427,17.297,81794.47,82065.65,91218.61,0.19
2017-01-11,17.74,18.08,17.87,17.68,123844.03,0.14,0.79,17.62,17.344,17.321,82701.01,84926.6,93693.34,0.31
2017-01-10,17.61,17.81,17.73,17.52,66241.4,0.13,0.74,17.51,17.27,17.353,78394.98,79315.25,94892.28,0.17
