date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.27,16.42,16.31,16.18,19275.46,0.13,0.8,16.41,16.574,16.815,26751.18,30188.87,30501.46,0.95
2017-03-30,16.47,16.57,16.18,16.11,26158.94,-0.39,-2.35,16.512,16.632,16.862,34958.72,31330.02,31478.0,1.29
2017-03-29,16.53,16.7,16.57,16.42,23687.34,0.02,0.12,16.53,16.701,16.928,38437.88,31760.73,32218.8,1.16
2017-03-28,16.2,16.66,16.55,16.2,24123.33,0.11,0.67,16.556,16.704,16.991,39112.51,33948.9,33048.53,1.19
2017-03-27,16.85,16.88,16.44,16.4,40510.83,-0.38,-2.26,16.632,16.729,17.043,38169.51,33827.02,33580.44,1.99
2017-03-24,16.1,16.95,16.82,15.98,60313.14,0.55,3.38,16.738,16.773,17.101,33626.56,34454.97,35152.62,2.96
2017-03-23,16.61,16.78,16.27,16.1,43554.76,-0.43,-2.58,16.752,16.796,17.169,27701.32,30671.84,34956.46,2.14
2017-03-22,16.97,16.98,16.7,16.6,27060.48,-0.23,-1.36,16.872,16.877,17.265,25083.58,29131.52,37985.24,1.33
2017-03-21,16.93,17.08,16.93,16.84,19408.32,-0.04,-0.24,16.852,16.939,17.354,28785.3,29555.94,42751.1,0.95
2017-03-20,16.9,17.06,16.97,16.8,17796.1,0.08,0.47,16.826,17.001,17.38,29484.54,29734.31,44003.95,0.87
2017-03-17,16.86,17.16,16.89,16.86,30686.96,0.02,0.12,16.808,17.056,17.411,35283.37,30814.06,45665.26,1.51
2017-03-16,16.5,16.94,16.87,16.5,30466.03,0.27,1.63,16.84,17.091,17.461,33642.35,31625.98,45359.89,1.5
2017-03-15,16.76,16.78,16.6,16.45,45569.09,-0.2,-1.19,16.882,17.154,17.518,33179.46,32676.88,45736.0,2.24
2017-03-14,16.9,16.99,16.8,16.8,22904.5,-0.08,-0.47,17.026,17.277,17.588,30326.58,32148.16,44753.55,1.13
2017-03-13,17.05,17.12,16.88,16.77,46790.29,-0.17,-1.0,17.176,17.356,17.646,29984.09,33333.86,44767.09,2.3
2017-03-10,17.17,17.19,17.05,17.0,22481.86,-0.03,-0.18,17.304,17.429,17.702,26344.74,35850.27,43659.62,1.1
2017-03-09,17.29,17.42,17.08,17.0,28151.58,-0.24,-1.39,17.342,17.542,17.749,29609.61,39241.09,43690.57,1.38
2017-03-08,17.57,17.57,17.32,17.18,31304.68,-0.23,-1.31,17.426,17.652,17.805,32174.29,46838.96,44510.1,1.54
2017-03-07,17.5,17.56,17.55,17.32,21192.02,0.03,0.17,17.528,17.768,17.825,33969.75,55946.27,44527.72,1.04
2017-03-06,17.29,17.54,17.52,17.14,28593.57,0.28,1.62,17.536,17.758,17.816,36683.63,58273.59,44214.29,1.4
