date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.98,14.13,13.92,13.72,29878.26,0.03,0.22,14.486,15.35,15.678,51240.5,40241.53,34397.7,1.77
2017-03-30,14.61,14.62,13.89,13.89,48152.08,-0.66,-4.54,14.966,15.552,15.772,50819.98,40263.02,33947.35,2.86
2017-03-29,14.95,15.07,14.55,14.54,36653.46,-0.49,-3.26,15.45,15.777,15.865,49297.43,38298.0,32624.81,2.17
2017-03-28,15.0,15.13,15.04,14.91,35938.39,0.01,0.07,15.748,15.916,15.936,46743.16,36171.24,31966.29,2.13
2017-03-27,16.07,16.07,15.03,14.97,105580.3,-1.29,-7.9,15.986,16.006,15.98,44692.79,34383.74,30995.03,6.26
2017-03-24,16.34,16.38,16.32,16.15,27775.69,0.01,0.06,16.214,16.098,16.018,29242.55,26064.07,26980.5,1.65
2017-03-23,16.13,16.37,16.31,16.03,40539.31,0.27,1.68,16.138,16.046,16.0,29706.05,25260.73,27263.75,2.4
2017-03-22,16.17,16.19,16.04,15.85,23882.12,-0.19,-1.17,16.104,16.005,15.976,27298.57,23347.96,26466.37,1.42
2017-03-21,16.17,16.26,16.23,16.07,25686.52,0.06,0.37,16.084,16.018,15.969,25599.32,23669.45,26856.51,1.52
2017-03-20,15.88,16.17,16.17,15.87,28329.13,0.23,1.44,16.026,16.013,15.941,24074.69,25644.68,27035.15,1.68
2017-03-17,16.18,16.21,15.94,15.9,30093.17,-0.2,-1.24,15.982,16.006,15.906,22885.58,28553.88,26685.07,1.78
2017-03-16,15.98,16.18,16.14,15.89,28501.9,0.2,1.25,15.954,15.991,15.872,20815.4,27631.69,26712.98,1.69
2017-03-15,15.91,16.02,15.94,15.86,15385.87,0.0,0.0,15.906,15.953,15.849,19397.36,26951.63,26528.98,0.91
2017-03-14,15.88,16.08,15.94,15.88,18063.36,-0.01,-0.06,15.952,15.956,15.826,21739.58,27761.34,26985.2,1.07
2017-03-13,15.78,15.97,15.95,15.6,22383.61,0.15,0.95,16.0,15.953,15.809,27214.68,27606.33,27302.41,1.33
2017-03-10,15.81,16.02,15.8,15.75,19742.27,-0.1,-0.63,16.03,15.938,15.798,34222.18,27896.93,27376.16,1.17
2017-03-09,16.11,16.17,15.9,15.87,21411.68,-0.27,-1.67,16.028,15.954,15.787,34447.98,29266.78,28196.85,1.27
2017-03-08,16.1,16.3,16.17,16.01,27096.96,-0.01,-0.06,16.0,15.947,15.782,34505.89,29584.78,29110.95,1.61
2017-03-07,16.21,16.48,16.18,16.14,45438.88,0.08,0.5,15.96,15.92,15.761,33783.1,30043.57,29881.42,2.69
2017-03-06,15.85,16.1,16.1,15.8,57421.11,0.31,1.96,15.906,15.869,15.727,27997.97,28425.62,28910.54,3.41
2017-03-03,15.72,15.9,15.79,15.63,20871.29,0.03,0.19,15.846,15.805,15.705,21571.68,24816.27,27743.15,1.24
2017-03-02,16.0,16.03,15.76,15.74,21701.22,-0.21,-1.31,15.88,15.753,15.687,24085.58,25794.27,27616.99,1.29
2017-03-01,15.9,16.09,15.97,15.8,23482.99,0.06,0.38,15.894,15.745,15.67,24663.68,26106.33,27625.28,1.39
2017-02-28,15.83,15.98,15.91,15.8,16513.24,0.11,0.7,15.88,15.695,15.638,26304.05,26209.07,27786.71,0.98
2017-02-27,15.96,16.12,15.8,15.71,25289.66,-0.16,-1.0,15.832,15.664,15.616,28853.26,26998.5,28734.11,1.5
2017-02-24,15.83,16.16,15.96,15.61,33440.8,0.13,0.82,15.764,15.657,15.607,28060.85,26855.39,30306.81,1.98
2017-02-23,15.89,15.95,15.83,15.66,24591.7,-0.07,-0.44,15.626,15.62,15.6,27502.96,27126.91,33503.57,1.46
2017-02-22,15.77,15.9,15.9,15.61,31684.84,0.23,1.47,15.596,15.616,15.6,27548.97,28637.11,35804.32,1.88
2017-02-21,15.48,15.72,15.67,15.39,29259.3,0.21,1.36,15.51,15.601,15.525,26114.09,29719.26,35867.61,1.74
2017-02-20,15.26,15.46,15.46,15.21,21327.62,0.19,1.24,15.496,15.584,15.483,25143.74,29395.47,35921.39,1.26
2017-02-17,15.69,15.78,15.27,15.26,30651.36,-0.41,-2.62,15.55,15.605,15.446,25649.92,30670.04,36552.75,1.82
2017-02-16,15.48,15.7,15.68,15.46,24821.74,0.21,1.36,15.614,15.62,15.464,26750.85,29439.72,36206.65,1.47
2017-02-15,15.51,15.72,15.47,15.46,24510.41,-0.13,-0.83,15.636,15.595,15.493,29725.25,29144.24,35920.19,1.45
2017-02-14,15.74,15.75,15.6,15.55,24407.55,-0.13,-0.83,15.692,15.58,15.545,33324.44,29364.35,35724.78,1.45
2017-02-13,15.6,15.88,15.73,15.41,23858.53,0.14,0.9,15.672,15.568,15.595,33647.2,30469.73,35818.18,1.42
2017-02-10,15.9,15.97,15.59,15.57,36156.02,-0.2,-1.27,15.66,15.556,15.647,35690.16,33758.24,35595.0,2.14
2017-02-09,15.64,15.96,15.79,15.63,39693.72,0.04,0.25,15.626,15.579,15.694,32128.58,39880.24,34986.45,2.35
2017-02-08,15.5,15.8,15.75,15.18,42506.39,0.25,1.61,15.554,15.584,15.752,28563.23,42971.54,34902.08,2.52
2017-02-07,15.67,15.67,15.5,15.42,26021.35,-0.17,-1.08,15.468,15.449,15.804,25404.26,42015.96,34402.69,1.54
2017-02-06,15.45,15.68,15.67,15.32,34073.3,0.25,1.62,15.464,15.381,15.863,27292.26,42447.31,34875.19,2.02
2017-02-03,15.39,15.5,15.42,15.26,18348.15,-0.01,-0.07,15.452,15.286,15.891,31826.32,42435.47,34173.53,1.09
2017-01-26,15.37,15.54,15.43,15.12,21866.96,0.11,0.72,15.532,15.308,15.933,47631.9,42973.58,34217.07,1.3
2017-01-25,15.33,15.63,15.32,15.22,26711.53,-0.16,-1.03,15.614,15.391,15.971,57379.85,42696.14,34304.83,1.58
2017-01-24,15.54,15.79,15.48,15.46,35461.34,-0.13,-0.83,15.43,15.51,16.023,58627.66,42085.21,34291.82,2.1
2017-01-23,15.81,15.82,15.61,15.54,56743.6,-0.21,-1.33,15.298,15.622,16.066,57602.36,41166.63,33899.53,3.37
2017-01-20,15.91,16.38,15.82,15.6,97376.05,-0.02,-0.13,15.12,15.737,16.086,53044.62,37431.77,32226.58,5.78
2017-01-19,14.42,15.84,15.84,14.03,70606.74,1.44,10.0,15.084,15.809,16.11,38315.25,30092.67,28584.19,4.19
2017-01-18,14.81,14.82,14.4,14.36,32950.58,-0.42,-2.83,15.168,15.92,16.135,28012.42,26832.63,26712.06,1.95
2017-01-17,14.72,14.98,14.82,14.0,30334.82,0.1,0.68,15.59,16.159,16.226,25542.75,26789.42,27663.13,1.8
2017-01-16,15.33,15.58,14.72,14.16,33954.93,-0.92,-5.88,15.946,16.345,16.273,24730.9,27303.06,27557.74,2.01
2017-01-13,16.26,16.37,15.64,15.62,23729.2,-0.62,-3.81,16.354,16.495,16.339,21818.91,25911.59,27985.08,1.41
2017-01-12,16.43,16.63,16.26,16.26,19092.59,-0.25,-1.51,16.534,16.558,16.337,21870.09,25460.56,28699.41,1.13
2017-01-11,16.72,16.75,16.51,16.41,20602.2,-0.09,-0.54,16.672,16.551,16.29,25652.83,25913.53,29363.93,1.22
2017-01-10,16.82,16.95,16.6,16.5,26275.6,-0.16,-0.95,16.728,16.536,16.241,28036.08,26498.44,30653.0,1.56
2017-01-09,16.5,16.84,16.76,16.41,19394.94,0.22,1.33,16.744,16.509,16.195,29875.22,26632.43,32494.37,1.15
2017-01-06,16.83,16.88,16.54,16.53,23985.11,-0.41,-2.42,16.636,16.434,16.228,30004.27,27021.39,33012.56,1.42
2017-01-05,16.88,17.18,16.95,16.73,38006.32,0.16,0.95,16.582,16.41,16.274,29051.04,27075.71,33748.64,2.25
2017-01-04,16.73,16.88,16.79,16.57,32518.45,0.11,0.66,16.43,16.349,16.307,26174.22,26591.49,33304.18,1.93
2017-01-03,16.21,16.72,16.68,16.21,35471.29,0.46,2.84,16.344,16.293,16.336,24960.79,28536.85,32926.9,2.1
2016-12-30,16.26,16.35,16.22,16.15,20040.17,-0.05,-0.31,16.274,16.201,16.371,23389.63,27812.42,33477.61,1.19
2016-12-29,16.26,16.45,16.27,16.15,19218.95,0.08,0.49,16.232,16.183,16.421,24038.51,30058.57,36516.08,1.14
2016-12-28,16.8,16.8,16.19,16.14,23622.25,-0.17,-1.04,16.238,16.116,16.521,25100.38,31938.27,37693.92,1.4
2016-12-27,16.33,16.55,16.36,16.23,26451.3,0.03,0.18,16.268,16.028,16.627,27008.76,32814.33,39240.56,1.57
2016-12-26,16.04,16.37,16.33,15.78,27615.5,0.32,2.0,16.242,15.945,16.722,32112.9,34807.57,42922.37,1.64
2016-12-23,16.21,16.33,16.01,15.9,23284.53,-0.29,-1.78,16.128,15.88,16.856,32235.2,38356.31,45942.24,1.38
