date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-29,14.41,14.58,14.43,14.13,75208.72,0.1,0.7,14.706,14.526,14.079,106120.07,131321.25,128937.96,1.44
2017-03-28,14.66,14.75,14.33,14.23,105710.81,-0.39,-2.65,14.722,14.461,14.015,116761.02,131927.65,128810.78,2.02
2017-03-27,14.89,15.1,14.72,14.55,88663.42,-0.27,-1.8,14.806,14.411,13.957,142859.93,131485.68,126545.9,1.69
2017-03-24,15.07,15.15,14.99,14.81,88925.52,-0.07,-0.47,14.77,14.352,13.872,160658.52,137093.29,132289.97,1.7
2017-03-23,14.56,15.06,15.06,14.35,172091.88,0.55,3.79,14.578,14.234,13.804,176207.65,138787.16,130731.24,3.28
2017-03-22,14.72,14.84,14.51,14.41,128413.47,-0.24,-1.63,14.346,14.123,13.736,156522.43,140307.2,125570.05,2.45
2017-03-21,15.05,15.38,14.75,14.6,236205.36,0.21,1.44,14.2,14.051,13.701,147094.28,156908.35,123150.0,4.51
2017-03-20,14.11,14.55,14.54,14.11,177656.36,0.51,3.63,14.016,13.924,13.642,120111.44,143548.82,113378.04,3.39
2017-03-17,13.91,14.32,14.03,13.91,166671.19,0.13,0.94,13.934,13.8,13.592,113528.05,135324.96,108105.52,3.18
2017-03-16,13.8,14.04,13.9,13.8,73665.75,0.12,0.87,13.89,13.702,13.551,101366.67,129386.09,102717.29,1.41
2017-03-15,13.82,13.82,13.78,13.6,81272.76,-0.05,-0.36,13.9,13.631,13.531,124091.98,126554.67,101239.37,1.55
2017-03-14,14.09,14.09,13.83,13.78,101291.13,-0.3,-2.12,13.902,13.568,13.51,166722.42,125693.91,103226.37,1.93
2017-03-13,13.88,14.16,14.13,13.87,144739.44,0.32,2.32,13.832,13.503,13.502,166986.21,121606.12,105779.96,2.76
2017-03-10,13.81,13.95,13.81,13.71,105864.28,-0.14,-1.0,13.666,13.392,13.49,157121.86,127486.66,103535.57,2.02
2017-03-09,13.98,14.18,13.95,13.59,187292.27,0.16,1.16,13.514,13.373,13.484,157405.51,122675.32,103200.03,3.57
2017-03-08,13.77,14.45,13.79,13.68,294425.0,0.31,2.3,13.362,13.348,13.472,129017.36,110832.91,97733.2,5.62
2017-03-07,13.3,13.51,13.48,13.21,102610.06,0.18,1.35,13.234,13.351,13.48,84665.39,89391.66,86536.81,1.96
2017-03-06,13.03,13.33,13.3,12.95,95417.71,0.25,1.92,13.174,13.36,13.498,76226.02,83207.25,85100.24,1.82
2017-03-03,13.2,13.2,13.05,12.88,107282.5,-0.14,-1.06,13.118,13.384,13.531,97851.46,80886.09,86353.88,2.05
2017-03-02,13.12,13.27,13.19,13.06,45351.55,0.04,0.3,13.232,13.4,13.548,87945.13,76048.49,84002.86,0.87
2017-03-01,13.2,13.35,13.15,13.15,72665.13,-0.03,-0.23,13.334,13.431,13.563,92648.45,75924.07,81736.29,1.39
2017-02-28,13.04,13.23,13.18,12.98,60413.23,0.16,1.23,13.468,13.451,13.58,94117.92,80758.83,81177.12,1.15
2017-02-27,13.41,13.49,13.02,12.93,203544.88,-0.6,-4.41,13.546,13.5,13.584,90188.48,89953.8,80248.08,3.88
2017-02-24,13.7,13.75,13.62,13.52,57750.88,-0.08,-0.58,13.65,13.587,13.596,63920.72,79584.48,72323.34,1.1
2017-02-23,13.82,13.88,13.7,13.54,68868.15,-0.12,-0.87,13.568,13.594,13.59,64151.85,83724.74,73460.26,1.31
2017-02-22,13.62,13.85,13.82,13.51,80012.46,0.25,1.84,13.528,13.596,13.577,59199.68,84633.49,74953.04,1.53
2017-02-21,13.48,13.67,13.57,13.46,40766.04,0.03,0.22,13.434,13.608,13.536,67399.73,83681.96,74006.51,0.78
2017-02-20,13.26,13.57,13.54,13.19,72206.09,0.33,2.5,13.454,13.636,13.502,89719.11,86993.23,74977.72,1.38
2017-02-17,13.55,13.58,13.21,13.13,58906.49,-0.29,-2.15,13.524,13.677,13.481,95248.23,91821.68,76098.97,1.12
2017-02-16,13.35,13.5,13.5,13.3,44107.33,0.15,1.12,13.62,13.696,13.47,103297.62,91957.24,79999.55,0.84
2017-02-15,13.75,13.75,13.35,13.26,121012.72,-0.32,-2.34,13.664,13.695,13.446,110067.3,87548.5,80804.23,2.31
2017-02-14,14.1,14.12,13.67,13.43,152362.94,-0.22,-1.58,13.782,13.709,13.428,99964.18,81595.41,78403.39,2.91
2017-02-13,13.65,13.98,13.89,13.65,99851.67,0.2,1.46,13.818,13.667,13.395,84267.35,70542.37,73860.09,1.91
2017-02-10,13.81,13.81,13.69,13.44,99153.46,-0.03,-0.22,13.83,13.605,13.354,88395.12,65062.21,73043.69,1.89
2017-02-09,14.0,14.01,13.72,13.7,77955.72,-0.22,-1.58,13.772,13.585,13.337,80616.85,63195.79,72269.27,1.49
2017-02-08,13.85,13.95,13.94,13.68,70497.13,0.09,0.65,13.726,13.558,13.323,65029.71,65272.59,73376.3,1.35
2017-02-07,13.96,13.98,13.85,13.68,73878.76,-0.1,-0.72,13.636,13.463,13.3,63226.63,64331.07,79678.68,1.41
2017-02-06,13.4,14.06,13.95,13.31,120490.53,0.55,4.1,13.516,13.367,13.247,56817.39,62962.21,83278.31,2.3
2017-02-03,13.45,13.67,13.4,13.32,60262.11,-0.09,-0.67,13.38,13.284,13.187,41729.29,60376.26,82318.47,1.15
2017-02-02,13.49,13.49,13.49,13.49,20.0,0.0,0.0,13.398,13.244,13.138,45774.74,68041.86,81531.87,0.0
2017-01-26,13.35,13.49,13.49,13.07,61481.76,0.24,1.81,13.39,13.197,13.079,65515.47,74059.96,83619.69,1.17
2017-01-25,13.42,13.49,13.25,13.24,41832.57,-0.02,-0.15,13.29,13.147,13.025,65435.51,75211.37,85912.94,0.8
2017-01-24,13.4,13.5,13.27,13.26,45050.03,-0.22,-1.63,13.218,13.122,12.973,69107.03,77177.81,86573.98,0.86
2017-01-23,13.45,13.68,13.49,13.28,80489.32,0.04,0.3,13.188,13.103,12.915,79023.22,81025.17,87919.8,1.54
2017-01-20,12.99,13.61,13.45,12.99,98723.65,0.46,3.54,13.09,13.089,12.857,90308.98,81342.75,87914.82,1.88
2017-01-19,12.79,13.08,12.99,12.6,61081.96,0.1,0.78,13.004,13.087,12.803,82604.45,81480.02,86300.97,1.17
2017-01-18,13.05,13.15,12.89,12.81,60190.19,-0.23,-1.75,13.004,13.136,12.781,84987.22,95026.28,86834.28,1.15
2017-01-17,12.7,13.23,13.12,12.54,94630.99,0.12,0.92,13.026,13.127,12.768,85248.59,103594.4,89350.34,1.81
