date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,25.9,25.98,25.8,25.25,35119.56,-0.07,-0.27,25.904,25.591,24.755,55463.98,52611.01,35415.72,1.18
2017-03-30,26.5,26.5,25.87,25.52,61006.17,-0.75,-2.82,25.902,25.416,24.651,57505.77,51664.63,34331.35,2.05
2017-03-29,25.5,26.75,26.62,25.37,76484.35,1.24,4.89,25.77,25.259,24.543,52503.29,48930.44,32323.06,2.57
2017-03-28,25.6,25.75,25.38,25.1,31065.25,-0.47,-1.82,25.528,24.983,24.407,49190.57,42660.26,29781.75,1.04
2017-03-27,25.99,27.19,25.85,25.81,73644.57,0.06,0.23,25.526,24.842,24.334,57971.95,41003.68,29413.49,2.47
2017-03-24,25.16,25.88,25.79,25.07,45328.52,0.58,2.3,25.278,24.656,24.242,49758.04,35595.65,27758.69,1.52
2017-03-23,25.3,25.48,25.21,24.85,35993.77,-0.2,-0.79,24.93,24.432,24.187,45823.48,32034.88,28382.1,1.21
2017-03-22,25.15,26.1,25.41,25.03,59920.76,0.04,0.16,24.748,24.268,24.123,45357.58,30128.06,28922.54,2.01
2017-03-21,24.6,25.88,25.37,24.44,74972.14,0.76,3.09,24.438,24.121,24.07,36129.95,25592.53,28963.22,2.52
2017-03-20,24.17,24.69,24.61,24.1,32575.0,0.56,2.33,24.158,23.978,24.0,24035.4,19789.35,27121.04,1.09
2017-03-17,24.15,24.4,24.05,24.02,25655.74,-0.25,-1.03,24.034,23.918,23.953,21433.27,18220.43,26644.94,0.86
2017-03-16,23.89,24.46,24.3,23.89,33664.28,0.44,1.84,23.934,23.886,23.917,18246.28,16998.08,26695.05,1.13
2017-03-15,24.01,24.1,23.86,23.81,13782.58,-0.11,-0.46,23.788,23.826,23.892,14898.53,15715.69,27039.78,0.46
2017-03-14,24.0,24.3,23.97,23.88,14499.39,-0.02,-0.08,23.804,23.831,23.853,15055.11,16903.24,27463.93,0.49
2017-03-13,23.55,24.07,23.99,23.47,19564.34,0.44,1.87,23.798,23.826,23.798,15543.3,17823.3,27527.59,0.66
2017-03-10,23.54,23.66,23.55,23.5,9720.83,-0.02,-0.09,23.802,23.828,23.752,15007.59,19921.73,27716.77,0.33
2017-03-09,23.9,23.96,23.57,23.42,16925.53,-0.37,-1.55,23.838,23.941,23.738,15749.88,24729.32,28638.12,0.57
2017-03-08,23.95,24.08,23.94,23.85,14565.44,0.0,0.0,23.864,23.977,23.696,16532.85,27717.03,28315.87,0.49
2017-03-07,24.02,24.24,23.94,23.87,16940.37,-0.07,-0.29,23.858,24.019,23.631,18751.38,32333.91,28083.59,0.57
2017-03-06,23.8,24.05,24.01,23.74,16885.78,0.28,1.18,23.854,24.022,23.56,20103.29,34452.73,27693.21,0.57
2017-03-03,23.75,23.82,23.73,23.63,13432.29,0.03,0.13,23.854,23.987,23.489,24835.87,35069.45,27391.5,0.45
2017-03-02,23.98,23.99,23.7,23.61,20840.36,-0.21,-0.88,24.044,23.948,23.416,33708.76,36392.01,27085.21,0.7
2017-03-01,23.87,24.15,23.91,23.75,25658.08,-0.01,-0.04,24.09,23.957,23.356,38901.2,38363.86,26597.28,0.86
2017-02-28,23.98,24.15,23.92,23.68,23699.96,-0.09,-0.38,24.18,23.874,23.284,45916.44,38024.63,25747.43,0.8
2017-02-27,24.35,24.38,24.01,23.89,40548.67,-0.67,-2.71,24.19,23.769,23.206,48802.17,37231.89,25111.59,1.36
2017-02-24,23.82,24.88,24.68,23.7,57796.72,0.75,3.13,24.12,23.676,23.121,45303.02,35511.81,23876.02,1.94
2017-02-23,24.18,24.37,23.93,23.73,46802.59,-0.43,-1.76,23.852,23.534,23.006,39075.26,32546.91,21598.84,1.57
2017-02-22,23.97,24.94,24.36,23.86,60734.24,0.39,1.63,23.824,23.414,22.916,37826.52,28914.71,19633.13,2.04
2017-02-21,23.68,24.03,23.97,23.52,38128.63,0.31,1.31,23.568,23.242,22.808,30132.82,23833.27,17073.41,1.28
2017-02-20,23.37,23.88,23.66,23.34,23052.92,0.32,1.37,23.348,23.097,22.722,25661.61,20933.7,15744.67,0.77
2017-02-17,23.69,23.76,23.34,23.25,26657.91,-0.45,-1.89,23.232,22.99,22.645,25720.6,19713.55,15524.18,0.9
2017-02-16,23.09,23.9,23.79,23.02,40558.89,0.71,3.08,23.216,22.883,22.614,26018.57,17778.41,15005.66,1.36
2017-02-15,22.89,23.34,23.08,22.88,22265.75,0.21,0.92,23.004,22.755,22.568,20002.91,14830.71,13410.65,0.75
2017-02-14,23.08,23.18,22.87,22.86,15772.59,-0.21,-0.91,22.916,22.693,22.562,17533.72,13470.23,12750.84,0.53
2017-02-13,23.03,23.34,23.08,23.03,23347.87,-0.18,-0.77,22.846,22.642,22.582,16205.78,12991.3,12589.27,0.78
2017-02-10,22.73,23.94,23.26,22.67,28147.74,0.53,2.33,22.748,22.565,22.601,13706.51,12240.22,12151.39,0.95
2017-02-09,22.65,22.78,22.73,22.61,10480.61,0.09,0.4,22.55,22.478,22.591,9538.25,10650.76,11061.98,0.35
2017-02-08,22.53,22.67,22.64,22.4,9919.79,0.12,0.53,22.506,22.417,22.607,9658.5,10351.54,10947.38,0.33
2017-02-07,22.55,22.61,22.52,22.37,9132.88,-0.07,-0.31,22.47,22.374,22.628,9406.74,10313.54,10975.95,0.31
2017-02-06,22.29,22.62,22.59,22.27,10851.51,0.32,1.44,22.438,22.346,22.646,9776.82,10555.65,11141.21,0.36
2017-02-03,22.59,22.59,22.27,22.26,7306.47,-0.24,-1.07,22.382,22.3,22.647,10773.94,11334.8,10981.49,0.25
2017-01-26,22.5,22.52,22.51,22.39,11081.85,0.05,0.22,22.406,22.344,22.661,11763.27,12232.92,10876.14,0.37
