date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.13,11.18,11.08,10.99,99536.29,-0.07,-0.63,11.416,11.732,11.904,94576.46,102375.53,84825.17,1.28
2017-03-30,11.58,11.59,11.15,11.11,119383.78,-0.41,-3.55,11.542,11.83,11.946,99495.2,100780.3,82487.66,1.54
2017-03-29,11.66,11.71,11.56,11.56,86432.68,-0.09,-0.77,11.688,11.926,11.983,102556.6,96202.85,80136.16,1.11
2017-03-28,11.64,11.77,11.65,11.61,63035.44,0.01,0.09,11.814,11.965,12.005,101230.9,91989.46,79092.3,0.81
2017-03-27,11.75,11.78,11.64,11.58,104494.1,-0.07,-0.6,11.94,11.998,12.022,115808.3,92519.48,78374.94,1.34
2017-03-24,11.8,11.85,11.71,11.66,124129.99,-0.17,-1.43,12.048,12.041,12.04,110174.59,86795.64,76647.38,1.6
2017-03-23,12.15,12.16,11.88,11.8,134690.78,-0.31,-2.54,12.118,12.073,12.06,102065.4,78728.85,75934.39,1.73
2017-03-22,12.21,12.28,12.19,12.06,79804.18,-0.09,-0.73,12.164,12.086,12.065,89849.09,71046.13,72451.64,1.03
2017-03-21,12.28,12.39,12.28,12.18,135922.44,0.1,0.82,12.116,12.08,12.053,82748.01,68455.64,72291.83,1.75
2017-03-20,12.07,12.18,12.18,12.05,76325.57,0.12,0.99,12.056,12.076,12.036,69230.66,64031.18,70098.0,0.98
2017-03-17,12.11,12.2,12.06,12.05,83584.01,-0.05,-0.41,12.034,12.075,12.018,63416.69,67274.82,70583.19,1.08
2017-03-16,11.95,12.12,12.11,11.94,73609.27,0.16,1.34,12.028,12.061,11.997,55392.31,64195.03,71444.04,0.95
2017-03-15,11.95,12.03,11.95,11.92,44298.78,-0.03,-0.25,12.008,12.039,11.978,52243.17,64069.47,73987.96,0.57
2017-03-14,12.07,12.16,11.98,11.94,68335.66,-0.09,-0.75,12.044,12.044,11.966,54163.26,66195.14,78284.75,0.88
2017-03-13,12.01,12.08,12.07,11.92,47255.74,0.04,0.33,12.096,12.046,11.959,58831.7,64230.39,80457.4,0.61
2017-03-10,12.0,12.1,12.03,11.96,43462.11,0.02,0.17,12.116,12.038,11.955,71132.95,66499.12,83136.71,0.56
2017-03-09,12.15,12.16,12.01,11.98,57863.55,-0.12,-0.99,12.094,12.047,11.952,72997.75,73139.92,88675.81,0.74
2017-03-08,12.24,12.24,12.13,12.11,53899.23,-0.11,-0.9,12.07,12.043,11.96,75895.77,73857.15,92154.92,0.69
2017-03-07,12.17,12.25,12.24,12.06,91677.86,0.07,0.57,12.044,12.025,11.957,78227.01,76128.02,95284.23,1.18
2017-03-06,11.88,12.18,12.17,11.88,108762.0,0.25,2.1,11.996,11.995,11.954,69629.09,76164.83,93756.85,1.4
2017-03-03,11.88,11.96,11.92,11.78,52786.11,0.03,0.25,11.96,11.961,11.964,61865.29,73891.55,90234.0,0.68
2017-03-02,12.06,12.06,11.89,11.88,72353.64,-0.11,-0.92,12.0,11.933,11.984,73282.08,78693.04,89434.66,0.93
2017-03-01,12.03,12.1,12.0,11.96,65555.46,0.0,0.0,12.016,11.917,11.998,71818.53,83906.46,85874.23,0.84
2017-02-28,12.02,12.05,12.0,11.96,48688.24,0.01,0.08,12.006,11.887,12.007,74029.02,90374.37,84273.07,0.63
2017-02-27,12.1,12.15,11.99,11.98,69943.0,-0.13,-1.07,11.994,11.872,12.01,82700.57,96684.41,83581.71,0.9
2017-02-24,11.97,12.17,12.12,11.92,109870.07,0.15,1.25,11.962,11.871,12.013,85917.82,99774.3,84549.88,1.41
2017-02-23,11.97,11.98,11.97,11.86,65035.86,0.02,0.17,11.866,11.856,12.032,84104.0,104211.7,81676.36,0.84
2017-02-22,11.94,11.97,11.95,11.9,76607.94,0.01,0.08,11.818,11.876,12.051,95994.39,110452.69,81090.0,0.99
2017-02-21,11.88,11.94,11.94,11.8,92045.98,0.11,0.93,11.768,11.889,12.068,106719.72,114440.44,79638.52,1.18
2017-02-20,11.69,11.85,11.83,11.63,86029.24,0.19,1.63,11.75,11.913,12.096,110668.26,111348.88,79301.04,1.11
2017-02-17,11.69,11.71,11.64,11.56,100801.0,-0.09,-0.77,11.78,11.966,12.143,113630.78,106576.45,83705.22,1.3
2017-02-16,11.64,11.74,11.73,11.57,124487.78,0.03,0.26,11.846,12.034,12.171,124319.4,100176.28,86756.42,1.6
2017-02-15,11.85,11.88,11.7,11.66,130234.59,-0.15,-1.27,11.934,12.078,12.262,124910.99,87842.0,90333.87,1.68
2017-02-14,12.0,12.03,11.85,11.82,111788.67,-0.13,-1.08,12.01,12.126,12.413,122161.16,78171.76,89966.37,1.44
2017-02-13,11.93,12.04,11.98,11.9,100841.86,0.01,0.08,12.076,12.148,12.562,112029.5,70479.0,91934.27,1.3
2017-02-10,12.16,12.19,11.97,11.95,154244.09,-0.2,-1.64,12.152,12.154,12.747,99522.13,69325.46,93637.41,1.98
2017-02-09,12.02,12.18,12.17,11.99,127445.72,0.09,0.74,12.222,12.207,12.93,76033.15,59141.02,93316.79,1.64
2017-02-08,12.16,12.18,12.08,11.85,116485.45,-0.1,-0.82,12.222,12.225,13.063,50773.01,51727.32,89977.05,1.5
2017-02-07,12.37,12.38,12.18,12.13,61130.38,-0.18,-1.46,12.242,12.247,13.229,34182.37,44836.6,86824.75,0.79
2017-02-06,12.32,12.42,12.36,12.21,38305.0,0.04,0.33,12.22,12.278,13.39,28928.5,47253.2,86877.34,0.49
