date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,3.23,3.26,3.2,3.12,1049531.0,-0.05,-1.54,3.256,3.213,3.2,1275209.25,1054658.34,897530.1,1.68
2017-03-30,3.28,3.38,3.25,3.23,1595836.62,-0.06,-1.81,3.272,3.208,3.201,1446756.35,1037212.21,880602.52,2.55
2017-03-29,3.27,3.43,3.31,3.21,1883214.25,0.06,1.85,3.252,3.207,3.201,1277149.66,952769.05,861382.4,3.01
2017-03-28,3.26,3.27,3.25,3.21,736757.75,-0.02,-0.61,3.212,3.195,3.202,1011770.7,833129.66,819942.49,1.18
2017-03-27,3.25,3.32,3.27,3.23,1110706.62,-0.01,-0.3,3.192,3.187,3.206,956023.57,836043.81,823432.82,1.77
2017-03-24,3.15,3.33,3.28,3.12,1907266.5,0.13,4.13,3.17,3.178,3.207,834107.43,805489.27,819516.56,3.05
2017-03-23,3.11,3.16,3.15,3.09,747803.19,0.04,1.29,3.144,3.163,3.209,627668.07,682472.64,800170.5,1.19
2017-03-22,3.12,3.15,3.11,3.09,556319.44,-0.04,-1.27,3.162,3.163,3.223,628388.43,718151.67,871875.37,0.89
2017-03-21,3.16,3.16,3.15,3.13,458022.09,-0.01,-0.32,3.178,3.172,3.244,654488.62,716895.41,969448.01,0.73
2017-03-20,3.11,3.17,3.16,3.11,501125.94,0.01,0.32,3.182,3.179,3.261,716064.05,732380.9,1052478.26,0.8
2017-03-17,3.23,3.24,3.15,3.13,875069.69,-0.09,-2.78,3.186,3.187,3.278,776871.11,740401.87,1125757.77,1.4
2017-03-16,3.19,3.24,3.24,3.19,751405.0,0.05,1.57,3.182,3.194,3.295,737277.2,723992.83,1193568.43,1.2
2017-03-15,3.16,3.22,3.19,3.15,686820.38,0.02,0.63,3.164,3.194,3.305,807914.9,769995.75,1260642.09,1.1
2017-03-14,3.18,3.22,3.17,3.17,765899.25,-0.01,-0.31,3.166,3.209,3.317,779302.2,806755.32,1392574.16,1.22
