date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,1.68,1.69,1.68,1.68,2171.81,0.0,0.0,1.694,1.693,1.691,4091.97,3897.32,3019.24,0.11
2017-03-30,1.7,1.7,1.68,1.68,4591.81,-0.02,-1.18,1.694,1.696,1.691,4019.21,4045.04,3021.84,0.23
2017-03-29,1.71,1.71,1.7,1.69,2137.37,-0.01,-0.58,1.696,1.698,1.691,5159.26,4008.62,2864.26,0.11
2017-03-28,1.7,1.71,1.71,1.7,2275.5,0.01,0.59,1.694,1.697,1.691,5266.08,3895.68,2926.52,0.11
2017-03-27,1.69,1.72,1.7,1.69,9283.37,0.02,1.19,1.692,1.695,1.69,5283.47,3874.32,2907.2,0.46
2017-03-24,1.68,1.7,1.68,1.68,1808.0,-0.01,-0.59,1.692,1.693,1.689,3702.67,3130.18,2567.49,0.09
2017-03-23,1.69,1.7,1.69,1.65,10292.07,0.0,0.0,1.698,1.693,1.689,4070.87,3037.08,2528.79,0.51
2017-03-22,1.69,1.71,1.69,1.69,2671.44,-0.01,-0.59,1.7,1.692,1.689,2857.97,2194.48,2174.83,0.13
2017-03-21,1.7,1.71,1.7,1.7,2362.47,0.0,0.0,1.7,1.691,1.689,2525.28,2008.73,2189.03,0.12
2017-03-20,1.71,1.71,1.7,1.69,1379.38,-0.01,-0.58,1.698,1.69,1.69,2465.17,1900.49,2302.65,0.07
2017-03-17,1.71,1.71,1.71,1.7,3649.0,0.01,0.59,1.694,1.688,1.69,2557.69,2141.15,2409.58,0.18
2017-03-16,1.69,1.71,1.7,1.69,4227.57,0.01,0.59,1.688,1.685,1.688,2003.29,1998.65,2333.54,0.21
2017-03-15,1.69,1.69,1.69,1.68,1008.0,0.0,0.0,1.684,1.684,1.687,1530.98,1719.89,2208.11,0.05
2017-03-14,1.68,1.69,1.69,1.68,2061.9,0.01,0.59,1.682,1.684,1.687,1492.18,1957.37,2415.63,0.1
2017-03-13,1.69,1.69,1.68,1.67,1842.0,0.0,0.0,1.682,1.684,1.686,1335.8,1940.08,2468.93,0.09
2017-03-10,1.69,1.69,1.68,1.67,877.0,0.0,0.0,1.682,1.684,1.686,1724.6,2004.79,2475.2,0.04
2017-03-09,1.68,1.69,1.68,1.67,1866.0,0.0,0.0,1.682,1.685,1.686,1994.0,2020.49,2505.85,0.09
2017-03-08,1.69,1.69,1.68,1.68,814.0,-0.01,-0.59,1.684,1.686,1.685,1908.81,2155.19,2487.8,0.04
2017-03-07,1.68,1.69,1.69,1.68,1280.01,0.01,0.59,1.686,1.687,1.684,2422.55,2369.33,2476.55,0.06
2017-03-06,1.68,1.69,1.68,1.67,3786.0,0.0,0.0,1.686,1.689,1.683,2544.35,2704.8,2457.65,0.19
2017-03-03,1.69,1.69,1.68,1.68,2224.0,-0.01,-0.59,1.686,1.691,1.682,2284.98,2678.02,2348.75,0.11
2017-03-02,1.69,1.69,1.69,1.68,1440.02,0.0,0.0,1.688,1.691,1.681,2046.98,2668.44,2274.55,0.07
2017-03-01,1.69,1.69,1.69,1.68,3382.73,0.0,0.0,1.688,1.69,1.679,2401.58,2696.33,2225.16,0.17
2017-02-28,1.69,1.69,1.69,1.68,1889.0,0.01,0.59,1.688,1.69,1.678,2316.11,2873.89,2149.38,0.09
2017-02-27,1.69,1.69,1.68,1.68,2489.17,-0.01,-0.59,1.692,1.688,1.676,2865.26,2997.79,2114.38,0.12
2017-02-24,1.69,1.69,1.69,1.68,1034.0,0.0,0.0,1.696,1.688,1.675,3071.05,2945.6,2033.02,0.05
2017-02-23,1.7,1.7,1.69,1.68,3213.0,0.0,0.0,1.694,1.686,1.674,3289.89,2991.2,2048.4,0.16
2017-02-22,1.71,1.71,1.69,1.69,2955.37,-0.02,-1.17,1.692,1.684,1.672,2991.09,2820.4,1931.7,0.15
2017-02-21,1.69,1.72,1.71,1.69,4634.75,0.01,0.59,1.692,1.681,1.67,3431.66,2583.77,1860.08,0.23
2017-02-20,1.67,1.71,1.7,1.67,3518.15,0.02,1.19,1.684,1.676,1.667,3130.31,2210.49,1703.43,0.18
2017-02-17,1.69,1.69,1.68,1.67,2128.16,0.0,0.0,1.68,1.672,1.663,2820.15,2019.48,1702.95,0.11
2017-02-16,1.69,1.69,1.68,1.68,1719.0,-0.01,-0.59,1.678,1.67,1.662,2692.52,1880.66,1700.82,0.09
2017-02-15,1.68,1.7,1.69,1.67,5158.26,0.02,1.2,1.676,1.668,1.661,2649.72,1753.99,1670.12,0.26
2017-02-14,1.68,1.68,1.67,1.67,3128.0,-0.01,-0.59,1.67,1.665,1.66,1735.87,1424.87,1469.67,0.16
2017-02-13,1.67,1.68,1.68,1.66,1967.33,0.01,0.6,1.668,1.664,1.66,1290.67,1230.97,1346.57,0.1
2017-02-10,1.67,1.68,1.67,1.67,1490.0,0.0,0.0,1.664,1.662,1.66,1218.8,1120.43,1303.93,0.07
2017-02-09,1.66,1.67,1.67,1.66,1505.0,0.01,0.6,1.662,1.661,1.661,1068.8,1105.59,1318.73,0.08
2017-02-08,1.66,1.66,1.66,1.65,589.0,0.0,0.0,1.66,1.659,1.662,858.27,1042.99,1328.27,0.03
2017-02-07,1.66,1.67,1.66,1.66,902.0,0.0,0.0,1.66,1.658,1.663,1113.87,1136.39,1376.84,0.04
2017-02-06,1.65,1.67,1.66,1.65,1608.0,0.0,0.0,1.66,1.657,1.664,1171.27,1196.37,1491.89,0.08
2017-02-03,1.66,1.66,1.66,1.65,740.0,0.0,0.0,1.66,1.654,1.665,1022.07,1386.43,1464.39,0.04
2017-01-26,1.66,1.66,1.66,1.65,452.33,0.0,0.0,1.66,1.653,1.665,1142.39,1520.98,1462.99,0.02
2017-01-25,1.66,1.67,1.66,1.65,1867.0,0.0,0.0,1.658,1.653,1.666,1227.72,1586.25,1486.18,0.09
2017-01-24,1.66,1.66,1.66,1.65,1189.0,0.0,0.0,1.656,1.654,1.666,1158.92,1514.47,1467.98,0.06
2017-01-23,1.65,1.67,1.66,1.65,862.0,0.0,0.0,1.654,1.656,1.667,1221.47,1462.17,1485.48,0.04
2017-01-20,1.64,1.66,1.66,1.64,1341.6,0.01,0.61,1.648,1.658,1.667,1750.8,1487.43,1514.38,0.07
2017-01-19,1.65,1.66,1.65,1.64,879.0,0.0,0.0,1.646,1.66,1.668,1899.58,1531.87,1511.4,0.04
2017-01-18,1.64,1.66,1.65,1.63,1523.0,0.0,0.0,1.648,1.664,1.669,1944.78,1613.54,1506.1,0.08
