date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.05,14.14,14.1,14.0,33242.63,-0.14,-0.98,14.536,14.766,15.033,30270.56,31414.58,33898.8,0.89
2017-03-30,14.61,14.68,14.24,14.15,44908.38,-0.37,-2.53,14.728,14.877,15.092,32231.62,33676.05,33330.74,1.21
2017-03-29,14.77,14.85,14.61,14.6,27424.58,-0.18,-1.22,14.84,14.966,15.142,30362.23,32909.43,32160.95,0.74
2017-03-28,14.92,15.0,14.79,14.78,22040.68,-0.15,-1.0,14.902,15.009,15.18,31435.18,33954.09,32109.81,0.59
2017-03-27,15.06,15.06,14.94,14.91,23736.53,-0.12,-0.8,14.954,15.055,15.206,31851.71,35595.99,33246.69,0.64
2017-03-24,14.92,15.16,15.06,14.86,43047.91,0.26,1.76,14.996,15.084,15.219,32558.6,36095.29,33517.48,1.16
2017-03-23,14.92,14.99,14.8,14.7,35561.43,-0.12,-0.8,15.026,15.106,15.233,35120.48,33523.7,32964.53,0.96
2017-03-22,15.01,15.14,14.92,14.9,32789.37,-0.13,-0.86,15.092,15.16,15.26,35456.64,32480.44,33281.63,0.88
2017-03-21,15.1,15.18,15.05,15.02,24123.32,-0.1,-0.66,15.116,15.218,15.278,36473.0,32286.48,33242.99,0.65
2017-03-20,15.16,15.18,15.15,15.06,27270.96,-0.06,-0.39,15.156,15.273,15.287,39340.27,35616.72,33867.38,0.73
2017-03-17,15.23,15.46,15.21,15.17,55857.3,0.08,0.53,15.172,15.3,15.283,39631.98,36383.02,33759.65,1.5
2017-03-16,15.04,15.25,15.13,15.04,37242.23,0.09,0.6,15.186,15.307,15.272,31926.92,32985.44,32519.94,1.0
2017-03-15,15.22,15.3,15.04,15.01,37871.17,-0.21,-1.38,15.228,15.317,15.275,29504.25,31412.46,32030.75,1.02
2017-03-14,15.32,15.51,15.25,15.2,38459.71,0.02,0.13,15.32,15.35,15.277,28099.97,30265.53,31562.49,1.03
2017-03-13,15.35,15.39,15.23,15.04,28729.48,-0.05,-0.33,15.39,15.357,15.277,31893.17,30897.38,30792.55,0.77
2017-03-10,15.38,15.44,15.28,15.27,17332.0,-0.06,-0.39,15.428,15.353,15.282,33134.07,30939.68,31361.29,0.47
2017-03-09,15.45,15.5,15.34,15.29,25128.87,-0.16,-1.03,15.428,15.36,15.275,34043.97,32405.37,32242.13,0.68
