date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,9.86,10.08,10.01,9.67,301984.56,0.19,1.94,10.036,10.065,9.667,322669.89,435381.96,364960.59,3.34
2017-03-30,10.05,10.16,9.82,9.76,258796.08,-0.26,-2.58,10.102,10.007,9.621,363308.8,445574.33,356797.15,2.86
2017-03-29,10.03,10.19,10.08,9.91,301439.66,0.06,0.6,10.16,9.981,9.584,400830.64,483390.9,350485.42,3.34
2017-03-28,10.2,10.3,10.02,10.01,329092.88,-0.23,-2.24,10.164,9.932,9.539,427562.87,519234.33,343257.65,3.64
2017-03-27,10.3,10.45,10.25,10.22,422036.25,-0.09,-0.87,10.186,9.856,9.5,517755.6,520838.88,333864.24,4.67
2017-03-24,10.14,10.35,10.34,10.03,505179.12,0.23,2.27,10.094,9.739,9.446,548094.04,494343.64,325377.29,5.59
2017-03-23,10.31,10.44,10.11,9.95,446405.31,0.01,0.1,9.912,9.614,9.391,527839.86,453412.01,311721.4,4.94
2017-03-22,10.01,10.22,10.1,9.91,435100.81,-0.03,-0.3,9.802,9.511,9.352,565951.15,421923.61,304337.23,4.82
2017-03-21,9.85,10.28,10.13,9.77,780056.5,0.34,3.47,9.7,9.421,9.322,610905.78,392354.07,306361.46,8.63
2017-03-20,9.65,9.9,9.79,9.62,573728.44,0.36,3.82,9.526,9.326,9.279,523922.17,330239.92,278580.95,6.35
2017-03-17,9.53,9.75,9.43,9.4,403908.25,-0.13,-1.36,9.384,9.268,9.254,440593.24,294539.22,272535.4,4.47
2017-03-16,9.59,9.8,9.56,9.53,636961.75,-0.03,-0.31,9.316,9.234,9.237,378984.17,268019.97,269952.05,7.05
2017-03-15,9.22,9.6,9.59,9.18,659873.94,0.33,3.56,9.22,9.186,9.203,277896.08,217579.94,243957.08,7.3
2017-03-14,9.1,9.26,9.26,9.08,345138.47,0.18,1.98,9.142,9.145,9.166,173802.36,167280.97,218410.94,3.82
2017-03-13,9.07,9.1,9.08,8.93,157083.78,-0.01,-0.11,9.126,9.143,9.15,136557.66,146889.59,206694.94,1.74
2017-03-10,9.06,9.13,9.09,9.03,95862.89,0.01,0.11,9.152,9.153,9.146,148485.19,156410.94,209086.75,1.06
2017-03-09,9.18,9.23,9.08,9.06,131521.3,-0.12,-1.3,9.152,9.168,9.143,157055.78,170030.8,214148.83,1.46
2017-03-08,9.23,9.23,9.2,9.14,139405.34,0.02,0.22,9.152,9.192,9.145,157263.81,186750.85,215689.8,1.54
2017-03-07,9.25,9.27,9.18,9.15,158915.0,-0.03,-0.33,9.148,9.222,9.141,160759.59,220368.86,221255.56,1.76
2017-03-06,9.07,9.28,9.21,9.06,216721.44,0.12,1.32,9.16,9.232,9.133,157221.52,226921.98,224485.92,2.4
2017-03-03,9.08,9.13,9.09,8.99,138715.81,0.01,0.11,9.154,9.239,9.128,164336.69,250531.59,232119.59,1.54
2017-03-02,9.2,9.21,9.08,9.08,132561.44,-0.1,-1.09,9.184,9.239,9.104,183005.81,271884.13,228515.81,1.47
2017-03-01,9.28,9.28,9.18,9.16,156884.27,-0.06,-0.65,9.232,9.219,9.081,216237.89,270334.22,221888.89,1.74
2017-02-28,9.18,9.27,9.24,9.15,141224.66,0.06,0.65,9.296,9.186,9.053,279978.12,269540.9,219963.98,1.56
2017-02-27,9.2,9.26,9.18,9.08,252297.28,-0.06,-0.65,9.304,9.157,9.013,296622.43,266500.29,216660.15,2.79
2017-02-24,9.34,9.34,9.24,9.13,232061.41,-0.08,-0.86,9.324,9.138,8.976,336726.49,261762.55,208028.07,2.57
2017-02-23,9.45,9.52,9.32,9.24,298721.81,-0.18,-1.9,9.294,9.118,8.942,360762.45,258266.86,200609.4,3.31
2017-02-22,9.28,9.64,9.5,9.23,475585.44,0.22,2.37,9.206,9.098,8.903,324430.55,244628.75,191090.63,5.26
2017-02-21,9.25,9.35,9.28,9.21,224446.2,0.0,0.0,9.076,9.06,8.852,259103.69,222142.25,174074.85,2.48
2017-02-20,9.03,9.36,9.28,9.02,452817.59,0.19,2.09,9.01,9.034,8.819,236378.15,222049.87,179311.17,5.01
2017-02-17,8.87,9.26,9.09,8.75,352241.19,0.21,2.37,8.952,9.016,8.77,186798.62,213707.58,164674.04,3.9
2017-02-16,8.81,8.88,8.88,8.79,117062.35,0.03,0.34,8.942,8.969,8.722,155771.28,185147.5,158827.93,1.3
2017-02-15,8.98,8.98,8.85,8.8,148951.11,-0.1,-1.12,8.99,8.942,8.714,164826.95,173443.56,159509.56,1.65
2017-02-14,8.99,9.01,8.95,8.9,110818.52,-0.04,-0.45,9.044,8.919,8.72,185180.82,170387.06,158531.95,1.23
2017-02-13,9.05,9.06,8.99,8.88,204919.92,-0.05,-0.55,9.058,8.868,8.725,207721.58,166820.01,160073.44,2.27
2017-02-10,9.21,9.33,9.04,9.03,197104.5,-0.08,-0.88,9.08,8.814,8.735,240616.54,154293.59,157918.04,2.18
2017-02-09,9.12,9.15,9.12,9.06,162340.72,0.0,0.0,8.996,8.765,8.741,214523.72,142951.93,152439.41,1.8
2017-02-08,9.02,9.2,9.12,9.02,250720.44,0.1,1.11,8.894,8.708,8.74,182060.17,137552.5,150776.37,2.77
2017-02-07,9.03,9.14,9.02,8.96,223522.31,-0.08,-0.88,8.794,8.644,8.746,155593.29,126007.44,145271.43,2.47
2017-02-06,8.84,9.18,9.1,8.84,369394.75,0.48,5.57,8.678,8.603,8.763,125918.45,136572.48,143989.65,4.09
2017-02-03,8.62,8.68,8.62,8.51,66640.36,0.0,0.0,8.548,8.523,8.77,67970.64,115640.5,129816.8,0.74
2017-02-02,8.62,8.62,8.61,8.52,23.0,-0.01,-0.12,8.534,8.475,8.797,71380.15,132508.37,131048.2,0.0
2017-01-26,8.5,8.78,8.62,8.5,118386.03,0.18,2.13,8.522,8.486,8.823,93044.84,145575.56,137070.22,1.31
2017-01-25,8.45,8.51,8.44,8.42,75148.1,-0.01,-0.12,8.494,8.52,8.855,96421.59,146676.84,140653.9,0.83
2017-01-24,8.55,8.59,8.45,8.44,79655.72,-0.1,-1.17,8.528,8.582,8.9,147226.5,153326.87,156299.54,0.88
2017-01-23,8.56,8.64,8.55,8.53,83687.9,0.0,0.0,8.498,8.656,8.93,163310.35,161542.48,160580.94,0.93
2017-01-20,8.45,8.65,8.55,8.42,108346.43,0.07,0.82,8.416,8.716,8.959,193636.59,161926.88,168400.18,1.2
2017-01-19,8.52,8.68,8.48,8.44,135269.78,-0.13,-1.51,8.45,8.772,8.985,198106.28,164000.23,168831.04,1.5
2017-01-18,8.35,9.11,8.61,8.31,329172.69,0.31,3.73,8.546,8.848,9.017,196932.09,164535.42,167803.73,3.64
