date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.27,12.44,12.19,12.0,33295.11,-0.05,-0.41,12.718,13.256,13.574,32224.3,31250.83,28572.21,2.09
2017-03-30,12.92,12.92,12.24,12.12,46515.06,-0.59,-4.6,12.976,13.416,13.651,30350.07,30868.77,28820.14,2.91
2017-03-29,13.21,13.28,12.83,12.83,25275.11,-0.4,-3.02,13.242,13.588,13.719,27980.57,28357.89,27715.63,1.58
2017-03-28,13.15,13.38,13.23,13.1,25767.78,0.13,0.99,13.42,13.69,13.755,27668.34,27764.12,28492.07,1.61
2017-03-27,13.44,13.55,13.1,13.1,30268.43,-0.38,-2.82,13.576,13.748,13.767,27617.77,26961.37,28065.95,1.9
2017-03-24,13.46,13.59,13.48,13.33,23923.97,-0.09,-0.66,13.794,13.841,13.782,30277.37,27086.28,27584.19,1.5
2017-03-23,13.79,13.83,13.57,13.0,34667.54,-0.15,-1.09,13.856,13.867,13.789,31387.48,26588.88,27562.35,2.17
2017-03-22,13.99,13.99,13.72,13.7,23713.96,-0.29,-2.07,13.934,13.888,13.788,28735.21,25071.82,26874.96,1.49
2017-03-21,14.06,14.26,14.01,13.97,25514.96,-0.18,-1.27,13.96,13.907,13.78,27859.9,25199.64,27107.1,1.6
2017-03-20,13.73,14.21,14.19,13.7,43566.42,0.4,2.9,13.92,13.908,13.754,26304.96,25954.61,27406.51,2.73
2017-03-17,13.96,14.09,13.79,13.73,29474.5,-0.17,-1.22,13.888,13.892,13.709,23895.2,25893.6,26529.46,1.85
2017-03-16,13.92,13.97,13.96,13.82,21406.2,0.11,0.79,13.878,13.885,13.677,21790.29,26771.51,26472.98,1.34
2017-03-15,13.73,13.9,13.85,13.71,19337.4,0.04,0.29,13.842,13.849,13.642,21408.44,27073.37,26254.82,1.21
2017-03-14,14.03,14.1,13.81,13.8,17740.28,-0.22,-1.57,13.854,13.819,13.608,22539.39,29220.03,26316.29,1.11
2017-03-13,13.78,14.05,14.03,13.51,31517.61,0.29,2.11,13.896,13.785,13.584,25604.25,29170.52,26395.69,1.97
2017-03-10,13.76,13.98,13.74,13.72,18949.95,-0.04,-0.29,13.896,13.723,13.561,27891.99,28082.1,25895.2,1.19
2017-03-09,13.86,13.92,13.78,13.6,19496.96,-0.13,-0.94,13.892,13.711,13.554,31752.74,28535.83,26281.74,1.22
2017-03-08,13.93,14.08,13.91,13.87,24992.16,-0.11,-0.79,13.856,13.688,13.544,32738.29,28678.1,26425.01,1.57
2017-03-07,14.08,14.16,14.02,13.85,33064.57,-0.01,-0.07,13.784,13.653,13.524,35900.66,29014.56,26148.93,2.07
2017-03-06,13.72,14.1,14.03,13.58,42956.33,0.31,2.26,13.674,13.599,13.493,32736.8,28858.41,25504.36,2.69
2017-03-03,13.51,13.78,13.72,13.43,38253.68,0.12,0.88,13.55,13.525,13.465,28272.21,27165.32,24616.53,2.4
2017-03-02,13.57,13.65,13.6,13.5,24424.71,0.05,0.37,13.53,13.469,13.438,25318.91,26174.44,23311.53,1.53
2017-03-01,13.43,13.74,13.55,13.4,40804.01,0.08,0.59,13.52,13.435,13.423,24617.92,25436.27,22090.39,2.56
2017-02-28,13.35,13.49,13.47,13.35,17245.26,0.06,0.45,13.522,13.397,13.411,22128.47,23412.56,20876.36,1.08
2017-02-27,13.57,13.66,13.41,13.4,20633.4,-0.21,-1.54,13.524,13.382,13.401,24980.03,23620.86,21199.97,1.29
2017-02-24,13.49,13.68,13.62,13.49,23487.17,0.07,0.52,13.5,13.398,13.384,26058.44,23708.3,21059.97,1.47
2017-02-23,13.56,13.59,13.55,13.4,20919.74,-0.01,-0.07,13.408,13.396,13.365,27029.97,24027.65,21001.68,1.31
2017-02-22,13.52,13.56,13.56,13.37,28356.77,0.08,0.59,13.35,13.4,13.344,26254.63,24171.92,21798.04,1.78
2017-02-21,13.3,13.58,13.48,13.25,31503.08,0.19,1.43,13.272,13.395,13.299,24696.64,23283.29,21410.98,1.97
2017-02-20,13.1,13.33,13.29,13.08,26025.43,0.13,0.99,13.24,13.387,13.255,22261.68,22150.3,20852.63,1.63
2017-02-17,13.37,13.7,13.16,13.12,28344.81,-0.1,-0.75,13.296,13.405,13.233,21358.16,22067.74,21176.71,1.78
2017-02-16,13.16,13.28,13.26,13.11,17043.05,0.09,0.68,13.384,13.407,13.199,21025.33,20448.61,22201.44,1.07
2017-02-15,13.28,13.5,13.17,13.1,20566.85,-0.15,-1.13,13.45,13.411,13.209,22089.21,18744.51,22815.21,1.29
2017-02-14,13.53,13.6,13.32,13.3,19328.28,-0.25,-1.84,13.518,13.424,13.244,21869.94,18340.16,22886.19,1.21
2017-02-13,13.56,13.66,13.57,13.43,21507.79,-0.03,-0.22,13.534,13.419,13.284,22038.91,18779.08,22957.27,1.35
2017-02-10,13.59,13.68,13.6,13.39,26680.68,0.01,0.07,13.514,13.37,13.315,22777.32,18411.64,22826.99,1.67
2017-02-09,13.49,13.66,13.59,13.44,22362.45,0.08,0.59,13.43,13.334,13.356,19871.89,17975.71,22677.77,1.4
