date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.7,18.5,18.2,17.31,298224.31,0.35,1.96,17.702,17.518,17.748,194124.79,138169.06,121266.19,6.27
2017-03-30,17.5,17.89,17.85,17.1,212664.38,0.25,1.42,17.484,17.457,17.763,148873.21,117569.54,117462.19,4.47
2017-03-29,17.78,17.96,17.6,17.4,172450.77,-0.2,-1.12,17.364,17.461,17.78,124971.29,103442.75,114649.09,3.62
2017-03-28,17.09,17.9,17.8,17.03,224788.72,0.74,4.34,17.256,17.471,17.805,114318.35,92152.35,111076.62,4.72
2017-03-27,17.06,17.16,17.06,16.98,62495.79,-0.05,-0.29,17.206,17.471,17.822,81588.24,77072.52,104111.51,1.31
2017-03-24,17.12,17.37,17.11,17.02,71966.38,-0.14,-0.81,17.334,17.569,17.87,82213.33,80593.31,107384.83,1.51
2017-03-23,17.02,17.32,17.25,16.95,93154.78,0.19,1.11,17.43,17.652,17.937,86265.88,84959.12,112628.77,1.96
2017-03-22,17.45,17.45,17.06,16.96,119186.1,-0.49,-2.79,17.558,17.7,18.013,81914.21,88965.46,124913.07,2.5
2017-03-21,17.75,17.78,17.55,17.48,61138.16,-0.15,-0.85,17.686,17.831,18.068,69986.34,87753.16,126022.8,1.28
2017-03-20,17.59,17.8,17.7,17.49,65621.23,0.11,0.62,17.736,17.894,18.1,72556.79,96032.34,131242.19,1.38
2017-03-17,18.0,18.05,17.59,17.58,92229.12,-0.3,-1.68,17.804,17.977,18.109,78973.29,104363.33,133442.35,1.94
2017-03-16,17.88,17.99,17.89,17.77,71396.44,0.19,1.07,17.874,18.068,18.116,83652.37,117354.83,139583.99,1.5
2017-03-15,17.87,17.9,17.7,17.63,59546.74,-0.1,-0.56,17.842,18.098,18.101,96016.7,125855.42,142058.7,1.25
2017-03-14,18.02,18.07,17.8,17.75,73990.43,-0.24,-1.33,17.976,18.138,18.08,105519.98,130000.89,143233.98,1.55
2017-03-13,17.82,18.05,18.04,17.51,97703.7,0.1,0.56,18.052,18.172,18.068,119507.88,131150.5,143789.37,2.05
2017-03-10,17.72,18.22,17.94,17.66,115624.53,0.21,1.18,18.15,18.17,18.043,129753.37,134176.35,145371.13,2.43
2017-03-09,18.29,18.32,17.73,17.73,133218.11,-0.64,-3.48,18.262,18.222,18.022,151057.29,140298.42,147731.06,2.8
2017-03-08,18.19,18.38,18.37,18.02,107063.13,0.19,1.04,18.354,18.325,18.0,155694.14,160860.69,148449.07,2.25
2017-03-07,18.47,18.77,18.18,18.17,143929.95,-0.35,-1.89,18.3,18.305,17.92,154481.79,164292.44,145345.35,3.02
2017-03-06,18.4,18.69,18.53,18.22,148931.11,0.03,0.16,18.292,18.305,17.85,142793.11,166452.05,140076.19,3.13
2017-03-03,18.07,18.65,18.5,17.86,222144.14,0.31,1.7,18.19,18.24,17.767,138599.34,162521.38,134809.17,4.67
2017-03-02,18.15,18.6,18.19,17.84,156402.39,0.09,0.5,18.182,18.163,17.682,129539.56,161813.16,125555.86,3.29
2017-03-01,18.18,18.34,18.1,18.08,101001.36,-0.04,-0.22,18.296,18.103,17.624,166027.24,158261.97,117737.49,2.12
2017-02-28,18.05,18.26,18.14,18.0,85486.54,0.12,0.67,18.31,18.021,17.571,174103.09,156467.07,115582.26,1.8
2017-02-27,18.3,18.61,18.02,18.0,127962.27,-0.44,-2.38,18.318,17.964,17.507,190110.99,156428.25,113371.29,2.69
2017-02-24,18.53,18.63,18.46,18.31,176845.23,-0.3,-1.6,18.29,17.915,17.438,186443.42,156565.9,108793.85,3.72
2017-02-23,18.11,18.93,18.76,18.0,338840.81,0.59,3.25,18.144,17.822,17.354,194086.75,155163.71,102882.14,7.12
2017-02-22,18.1,18.4,18.17,17.95,141380.61,-0.01,-0.06,17.91,17.674,17.253,150496.7,136037.44,89912.58,2.97
2017-02-21,17.88,18.24,18.18,17.7,165526.05,0.3,1.68,17.732,17.535,17.161,138831.05,126398.25,85314.02,3.48
2017-02-20,17.58,17.95,17.88,17.5,109624.38,0.15,0.85,17.61,17.394,17.06,122745.5,113700.32,79275.08,2.3
2017-02-17,17.57,18.57,17.73,17.52,215061.92,0.14,0.8,17.54,17.294,16.986,126688.39,107096.97,76874.37,4.52
2017-02-16,17.29,17.74,17.59,17.23,120890.54,0.31,1.79,17.5,17.201,16.92,116240.66,89298.56,70503.99,2.54
2017-02-15,17.5,17.5,17.28,17.21,83052.38,-0.29,-1.65,17.438,17.145,16.9,121578.19,77213.0,67335.13,1.74
2017-02-14,17.52,17.63,17.57,17.36,85098.3,0.04,0.23,17.338,17.12,16.91,113965.45,74697.44,66971.56,1.79
2017-02-13,17.72,17.97,17.53,17.51,129338.79,0.0,0.0,17.178,17.049,16.922,104655.14,70314.33,71345.66,2.72
