date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.54,12.68,12.65,12.47,41049.62,0.11,0.88,12.66,12.725,12.899,34997.79,34559.99,35846.0,0.14
2017-03-30,12.78,12.87,12.54,12.43,51704.94,-0.2,-1.57,12.698,12.749,12.931,32308.58,32491.75,35477.48,0.17
2017-03-29,12.7,12.85,12.74,12.66,33753.03,0.07,0.55,12.728,12.794,12.973,30938.76,31640.45,35813.57,0.11
2017-03-28,12.69,12.73,12.67,12.62,23505.67,-0.03,-0.24,12.724,12.806,13.007,30162.2,31367.61,37018.41,0.08
2017-03-27,12.81,12.89,12.7,12.7,24975.67,-0.14,-1.09,12.766,12.83,13.049,30389.77,31940.04,41793.42,0.08
2017-03-24,12.71,12.85,12.84,12.63,27603.57,0.15,1.18,12.79,12.856,13.07,34122.19,32873.5,42216.33,0.09
2017-03-23,12.76,12.79,12.69,12.48,44855.88,-0.03,-0.24,12.8,12.859,13.09,32674.92,34200.6,43591.19,0.15
2017-03-22,12.77,12.85,12.72,12.67,29870.21,-0.16,-1.24,12.86,12.889,13.12,32342.14,36657.62,44071.05,0.1
2017-03-21,12.83,12.89,12.88,12.78,24643.54,0.06,0.47,12.888,12.953,13.16,32573.02,36777.26,49438.9,0.08
2017-03-20,12.93,12.98,12.82,12.75,43637.75,-0.07,-0.54,12.894,13.002,13.18,33490.31,37648.46,51595.64,0.15
2017-03-17,12.98,13.04,12.89,12.88,20367.23,-0.1,-0.77,12.922,13.072,13.205,31624.81,37132.01,52689.67,0.07
2017-03-16,12.91,13.07,12.99,12.9,43191.95,0.13,1.01,12.918,13.112,13.213,35726.28,38463.2,55861.52,0.15
2017-03-15,12.84,12.88,12.86,12.75,31024.62,-0.05,-0.39,12.918,13.151,13.229,40973.1,39986.69,58594.8,0.1
2017-03-14,12.98,12.98,12.91,12.82,29230.0,-0.05,-0.39,13.018,13.208,13.242,40981.51,42669.22,63345.42,0.1
2017-03-13,12.87,12.97,12.96,12.82,34310.25,0.09,0.7,13.11,13.268,13.246,41806.62,51646.79,63586.73,0.12
2017-03-10,13.01,13.05,12.87,12.85,40874.58,-0.12,-0.92,13.222,13.284,13.25,42639.22,51559.17,65546.59,0.14
2017-03-09,13.25,13.25,12.99,12.97,69426.03,-0.37,-2.77,13.306,13.32,13.261,41200.13,52981.78,66301.14,0.23
2017-03-08,13.33,13.46,13.36,13.31,31066.68,-0.01,-0.07,13.384,13.351,13.259,39000.27,51484.49,64797.99,0.1
2017-03-07,13.54,13.54,13.37,13.3,33355.54,-0.15,-1.11,13.398,13.367,13.234,44356.92,62100.54,64639.25,0.11
2017-03-06,13.35,13.53,13.52,13.32,38473.26,0.23,1.73,13.426,13.358,13.209,61486.96,65542.81,65233.79,0.13
2017-03-03,13.33,13.38,13.29,13.18,33679.12,-0.09,-0.67,13.346,13.337,13.181,60479.12,68247.32,65503.91,0.11
2017-03-02,13.42,13.57,13.38,13.36,58426.77,-0.05,-0.37,13.334,13.313,13.159,64763.43,73259.83,64825.71,0.2
2017-03-01,13.5,13.54,13.43,13.4,57849.92,-0.08,-0.59,13.318,13.307,13.134,63968.71,77202.91,62936.82,0.2
2017-02-28,13.14,13.58,13.51,13.12,119005.74,0.39,2.97,13.336,13.276,13.106,79844.16,84021.62,61500.92,0.4
2017-02-27,13.18,13.23,13.12,13.09,33434.04,-0.11,-0.83,13.29,13.223,13.075,69598.65,75526.67,58457.85,0.11
2017-02-24,13.33,13.4,13.23,13.16,55100.66,-0.07,-0.53,13.328,13.216,13.053,76015.51,79534.01,58434.05,0.19
2017-02-23,13.5,13.5,13.3,13.25,54453.18,-0.22,-1.63,13.292,13.202,13.018,81756.23,79620.5,58117.79,0.18
2017-02-22,13.3,13.63,13.52,13.26,137227.2,0.24,1.81,13.296,13.167,12.978,90437.11,78111.5,57645.31,0.46
2017-02-21,13.31,13.35,13.28,13.22,67778.19,-0.03,-0.23,13.216,13.1,12.934,88199.08,67177.95,52693.08,0.23
2017-02-20,13.08,13.32,13.31,13.05,65518.34,0.26,1.99,13.156,13.059,12.903,81454.69,64924.77,51808.25,0.22
2017-02-17,13.32,13.32,13.05,13.02,83804.23,-0.27,-2.03,13.104,13.025,12.864,83052.51,62760.5,52677.41,0.28
2017-02-16,13.1,13.33,13.32,13.0,97857.57,0.2,1.52,13.112,13.005,12.862,77484.78,56391.6,50876.81,0.33
2017-02-15,12.96,13.35,13.12,12.95,126037.07,0.14,1.08,13.038,12.961,12.852,65785.89,48670.74,48786.82,0.43
2017-02-14,13.02,13.05,12.98,12.91,34056.25,-0.07,-0.54,12.984,12.935,12.86,46156.82,38980.21,47890.51,0.12
2017-02-13,13.11,13.16,13.05,12.95,73507.43,-0.04,-0.31,12.962,12.926,12.864,48394.85,41389.03,49104.81,0.25
2017-02-10,12.95,13.13,13.09,12.94,55965.59,0.14,1.08,12.946,12.889,12.874,42468.49,37334.09,48915.65,0.19
2017-02-09,12.86,13.01,12.95,12.83,39363.1,0.1,0.78,12.898,12.833,12.878,35298.42,36615.08,51001.49,0.13
2017-02-08,12.8,12.88,12.85,12.69,27891.75,-0.02,-0.15,12.884,12.789,12.887,31555.59,37179.13,53362.17,0.09
2017-02-07,12.91,12.94,12.87,12.78,45246.36,-0.1,-0.77,12.886,12.767,12.891,31803.6,38208.2,54272.36,0.15
2017-02-06,12.85,13.02,12.97,12.76,43875.65,0.12,0.93,12.89,12.747,12.895,34383.21,38691.72,54207.05,0.15
2017-02-03,12.89,12.95,12.85,12.76,20115.24,-0.03,-0.23,12.832,12.703,12.888,32199.69,42594.32,53584.54,0.07
2017-01-26,12.86,12.9,12.88,12.81,20648.93,0.02,0.16,12.768,12.719,12.881,37931.73,45362.01,53996.79,0.07
2017-01-25,12.88,12.97,12.86,12.81,29131.81,-0.03,-0.23,12.694,12.743,12.876,42802.68,48902.91,55492.0,0.1
2017-01-24,12.68,12.9,12.89,12.66,58144.44,0.21,1.66,12.648,12.785,12.879,44612.8,56800.82,55843.77,0.2
2017-01-23,12.53,12.74,12.68,12.53,32958.01,0.15,1.2,12.604,12.802,12.884,43000.23,56820.59,56608.43,0.11
2017-01-20,12.36,12.66,12.53,12.36,48775.46,0.02,0.16,12.574,12.859,12.91,52988.95,60497.2,57487.74,0.16
2017-01-19,12.57,12.61,12.51,12.36,45003.66,-0.12,-0.95,12.67,12.923,12.946,52792.29,65387.91,59076.25,0.15
2017-01-18,12.66,12.82,12.63,12.55,38182.45,-0.04,-0.32,12.792,12.985,12.978,55003.15,69545.21,61953.34,0.13
2017-01-17,12.46,12.79,12.67,12.45,50081.59,0.14,1.12,12.922,13.015,12.987,68988.83,70336.53,62273.48,0.17
2017-01-16,12.94,12.94,12.53,12.28,82901.6,-0.48,-3.69,13.0,13.042,13.002,70640.94,69722.38,63973.49,0.28
2017-01-13,13.11,13.22,13.01,12.92,47792.17,-0.11,-0.84,13.144,13.072,13.031,68005.46,64574.76,62659.89,0.16
2017-01-12,13.23,13.36,13.12,13.08,56057.92,-0.16,-1.21,13.176,13.042,13.036,77983.53,62631.57,64684.41,0.19
2017-01-11,13.05,13.4,13.28,12.96,108110.88,0.22,1.69,13.178,13.009,13.043,84087.27,62081.1,67320.65,0.37
2017-01-10,13.2,13.2,13.06,13.04,58342.15,-0.19,-1.43,13.108,12.972,13.043,71684.22,54886.73,65241.58,0.2
2017-01-09,13.14,13.33,13.25,13.1,69724.16,0.08,0.61,13.084,12.966,13.037,68803.82,56396.28,68093.05,0.24
2017-01-06,13.13,13.3,13.17,13.07,97682.53,0.04,0.3,13.0,12.96,13.029,61144.06,54478.27,68740.21,0.33
2017-01-05,12.92,13.16,13.13,12.89,86576.62,0.2,1.55,12.908,12.968,13.025,47279.62,52764.59,66948.24,0.29
2017-01-04,12.98,12.98,12.93,12.82,46095.64,-0.01,-0.08,12.84,12.971,13.03,40074.93,54361.48,68321.3,0.16
2017-01-03,12.85,13.0,12.94,12.83,43940.17,0.11,0.86,12.836,12.958,13.05,38089.23,54210.43,69402.34,0.15
2016-12-30,12.78,12.84,12.83,12.67,31425.33,0.12,0.94,12.848,12.962,13.071,43988.73,58224.59,72476.24,0.11
2016-12-29,12.75,12.84,12.71,12.7,28360.32,-0.08,-0.62,12.92,12.99,13.114,47812.48,60745.02,85820.19,0.1
2016-12-28,12.95,13.03,12.79,12.76,50553.18,-0.12,-0.93,13.028,13.03,13.17,58249.57,66737.24,97608.17,0.17
2016-12-27,12.91,13.01,12.91,12.9,36167.16,-0.09,-0.69,13.102,13.076,13.187,68648.03,72560.2,98653.43,0.12
2016-12-26,13.1,13.14,13.0,12.78,73437.65,-0.19,-1.44,13.08,13.113,13.216,70331.63,75596.43,102312.82,0.25
2016-12-23,13.23,13.26,13.19,13.05,50544.11,-0.06,-0.45,13.076,13.108,13.236,72460.44,79789.83,103188.53,0.17
2016-12-22,13.06,13.34,13.25,13.05,80545.75,0.09,0.68,13.06,13.098,13.245,73677.55,83002.14,104580.38,0.27
2016-12-21,12.85,13.41,13.16,12.85,102545.49,0.36,2.81,13.032,13.082,13.251,75224.91,81131.9,104706.6,0.35
2016-12-20,13.0,13.0,12.8,12.76,44585.16,-0.18,-1.39,13.05,13.088,13.267,76472.38,82281.13,117297.21,0.15
2016-12-19,13.12,13.28,12.98,12.87,84081.71,-0.13,-0.99,13.146,13.142,13.285,80861.23,84594.25,125892.1,0.28
2016-12-16,13.01,13.16,13.11,12.92,56629.66,0.0,0.0,13.14,13.18,13.277,87119.22,86727.9,128423.03,0.19
2016-12-15,13.08,13.17,13.11,12.82,88282.53,-0.14,-1.06,13.136,13.238,13.249,92326.73,110895.35,128187.73,0.3
