date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,19.1,19.54,19.48,19.01,97576.32,0.61,3.23,19.276,19.888,19.77,129674.7,146961.74,174354.14,1.21
2017-03-30,18.9,19.29,18.87,18.78,89170.77,-0.26,-1.36,19.44,19.994,19.78,132379.38,175112.45,181404.9,1.91
2017-03-29,19.18,19.47,19.13,19.1,130503.25,0.08,0.42,19.714,20.18,19.785,147581.54,221016.77,183652.52,2.8
2017-03-28,19.65,19.66,19.05,19.02,187109.7,-0.8,-4.03,20.0,20.192,19.798,151805.52,220184.34,192787.24,4.01
2017-03-27,20.15,20.36,19.85,19.68,144013.45,-0.45,-2.22,20.35,20.235,19.788,153427.8,214264.98,190143.29,3.09
2017-03-24,20.3,20.44,20.3,20.18,111099.73,0.06,0.3,20.5,20.195,19.731,164248.79,211032.94,193130.58,2.38
2017-03-23,20.48,20.66,20.24,19.91,165181.55,-0.32,-1.56,20.548,20.126,19.665,217845.52,218885.84,209006.7,3.54
2017-03-22,20.61,20.73,20.56,20.23,151623.17,-0.24,-1.15,20.646,19.998,19.643,294452.0,212146.61,217649.32,3.25
2017-03-21,20.57,20.94,20.8,20.41,195221.08,0.2,0.97,20.384,19.88,19.515,288563.17,206608.35,215681.81,4.18
2017-03-20,20.47,20.79,20.6,20.31,198118.41,0.06,0.29,20.12,19.745,19.361,275102.17,200168.98,209119.77,4.25
2017-03-17,20.5,20.94,20.54,20.35,379083.38,-0.19,-0.92,19.89,19.651,19.196,257817.09,201746.54,202007.53,8.12
2017-03-16,19.76,21.18,20.73,19.68,548213.94,1.48,7.69,19.704,19.565,19.014,219926.15,187697.34,186727.02,11.75
2017-03-15,19.29,19.35,19.25,19.01,122179.03,-0.23,-1.18,19.35,19.39,18.842,129841.22,146288.26,163222.0,2.62
2017-03-14,19.38,19.76,19.48,19.31,127916.09,0.03,0.15,19.376,19.404,18.759,124653.54,165390.14,160399.17,2.74
2017-03-13,19.5,19.52,19.45,19.17,111692.99,-0.16,-0.82,19.37,19.341,18.681,125235.8,166021.6,157112.52,2.39
2017-03-10,18.92,19.8,19.61,18.91,189628.72,0.65,3.43,19.412,19.266,18.583,145675.99,175228.23,155209.38,4.06
2017-03-09,19.2,19.27,18.96,18.9,97789.26,-0.42,-2.17,19.426,19.203,18.488,155468.53,199127.56,147904.2,2.1
2017-03-08,19.46,19.66,19.38,19.3,96240.62,-0.07,-0.36,19.43,19.287,18.426,162735.31,223152.03,145120.34,2.06
2017-03-07,19.57,19.77,19.45,19.23,130827.39,-0.21,-1.07,19.432,19.149,18.351,206126.74,224755.28,141696.59,2.8
2017-03-06,20.0,20.23,19.66,19.4,213893.95,-0.02,-0.1,19.312,18.976,18.27,206807.41,218070.56,137188.18,4.58
2017-03-03,19.05,19.68,19.68,18.98,238591.44,0.7,3.69,19.12,18.74,18.177,204780.48,202268.53,128627.51,5.11
2017-03-02,19.14,19.34,18.98,18.88,134123.16,-0.41,-2.11,18.98,18.463,18.065,242786.59,185756.69,117976.58,2.87
2017-03-01,18.74,19.77,19.39,18.62,313197.75,0.54,2.87,19.144,18.293,17.978,283568.74,180155.74,111270.52,6.71
2017-02-28,18.71,18.97,18.85,18.56,134230.75,0.15,0.8,18.866,18.114,17.872,243383.82,155408.21,96978.38,2.88
2017-02-27,18.86,19.15,18.7,18.69,203759.28,-0.28,-1.48,18.64,18.02,17.788,229333.72,148203.44,91314.69,4.37
2017-02-24,19.8,19.8,18.98,18.9,428622.03,-0.82,-4.14,18.36,17.899,17.706,199756.59,135190.53,82305.55,9.19
