date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.7,17.9,17.9,17.2,45951.72,0.2,1.13,18.068,18.31,18.715,30241.22,29797.63,32281.41,1.08
2017-03-30,18.08,18.17,17.7,17.69,38056.55,-0.42,-2.32,18.144,18.411,18.77,26016.74,28537.82,31907.61,0.89
2017-03-29,18.25,18.27,18.12,18.06,22970.8,-0.13,-0.71,18.254,18.554,18.828,25117.87,27450.7,32280.03,0.54
2017-03-28,18.41,18.48,18.25,18.21,20685.83,-0.12,-0.65,18.334,18.645,18.867,28387.83,28432.92,33496.34,0.48
2017-03-27,18.67,18.67,18.37,18.32,23541.2,0.09,0.49,18.454,18.705,18.907,28904.38,29504.25,36954.65,0.55
2017-03-24,18.26,18.32,18.28,18.09,24829.34,0.03,0.16,18.552,18.768,18.96,29354.04,29773.87,37793.59,0.58
2017-03-23,18.56,18.67,18.25,18.16,33562.16,-0.27,-1.46,18.678,18.839,19.036,31058.89,29250.83,39336.19,0.79
2017-03-22,18.78,18.78,18.52,18.46,39320.64,-0.33,-1.75,18.854,18.918,19.086,29783.53,29480.27,38939.62,0.92
2017-03-21,18.86,18.94,18.85,18.76,23268.54,-0.01,-0.05,18.956,19.006,19.127,28478.0,28728.04,38481.73,0.54
2017-03-20,18.8,18.95,18.86,18.75,25789.54,-0.05,-0.26,18.956,19.06,19.146,30104.12,30772.1,39071.7,0.6
2017-03-17,19.13,19.28,18.91,18.9,33353.58,-0.22,-1.15,18.984,19.119,19.153,30193.69,34765.19,39145.96,0.78
2017-03-16,19.03,19.15,19.13,18.97,27185.33,0.1,0.53,19.0,19.128,19.156,27442.77,35277.41,39056.14,0.64
2017-03-15,18.79,19.14,19.03,18.66,32793.02,0.18,0.95,18.982,19.102,19.148,29177.02,37109.36,38909.42,0.77
2017-03-14,18.99,19.08,18.85,18.79,31399.14,-0.15,-0.79,19.056,19.089,19.145,28978.08,38559.75,38544.73,0.74
2017-03-13,19.0,19.05,19.0,18.68,26237.38,0.01,0.05,19.164,19.108,19.167,31440.07,44405.05,38030.89,0.61
2017-03-10,19.0,19.18,18.99,18.93,19599.0,-0.05,-0.26,19.254,19.151,19.187,39336.68,45813.31,38068.26,0.46
2017-03-09,19.48,19.48,19.04,18.93,35856.55,-0.36,-1.86,19.256,19.233,19.201,43112.05,49421.56,38518.43,0.84
2017-03-08,19.49,19.58,19.4,19.23,31798.32,0.01,0.05,19.222,19.254,19.227,45041.7,48398.97,38474.65,0.74
2017-03-07,19.55,19.64,19.39,19.23,43709.11,-0.06,-0.31,19.122,19.248,19.227,48141.43,48235.43,38088.67,1.02
2017-03-06,19.03,19.52,19.45,19.03,65720.43,0.45,2.37,19.052,19.231,19.228,57370.03,47371.29,36951.58,1.54
2017-03-03,18.87,19.04,19.0,18.63,38475.83,0.13,0.69,19.048,19.187,19.233,52289.94,43526.74,34562.67,0.9
2017-03-02,18.89,19.09,18.87,18.86,45504.82,-0.03,-0.16,19.21,19.184,19.248,55731.06,42834.86,33202.39,1.07
2017-03-01,19.05,19.06,18.9,18.86,47296.95,-0.14,-0.73,19.286,19.194,19.354,51756.23,40709.48,30932.3,1.11
2017-02-28,19.49,19.49,19.04,18.77,89852.12,-0.39,-2.01,19.374,19.2,19.38,48329.43,38529.71,29437.6,2.1
2017-02-27,19.81,19.95,19.43,19.35,40319.98,-0.38,-1.92,19.41,19.225,19.404,37372.56,31656.73,25686.59,0.94
2017-02-24,19.34,19.95,19.81,19.2,55681.44,0.56,2.91,19.326,19.222,19.403,34763.55,30323.21,24782.87,1.3
2017-02-23,19.33,19.35,19.25,19.17,25630.66,-0.09,-0.47,19.158,19.169,19.393,29938.66,27615.3,24658.09,0.6
2017-02-22,19.26,19.38,19.34,19.15,30162.94,0.12,0.62,19.102,19.199,19.372,29662.73,28550.33,25662.33,0.71
2017-02-21,19.1,19.22,19.22,18.95,35067.77,0.21,1.1,19.026,19.206,19.323,28729.99,27941.9,26014.75,0.82
2017-02-20,19.05,19.16,19.01,18.93,27274.92,0.04,0.21,19.04,19.224,19.277,25940.89,26531.87,25633.01,0.64
2017-02-17,18.97,19.16,18.97,18.86,31557.02,0.0,0.0,19.118,19.278,19.257,25882.88,25598.6,25943.8,0.74
2017-02-16,18.9,19.1,18.97,18.9,24251.0,0.01,0.05,19.18,19.311,19.231,25291.94,23569.92,27936.62,0.57
2017-02-15,19.39,19.42,18.96,18.9,25499.26,-0.33,-1.71,19.296,19.513,19.277,27437.93,21155.12,28146.16,0.6
2017-02-14,19.4,19.44,19.29,19.23,21122.27,-0.11,-0.57,19.386,19.56,19.342,27153.81,20345.48,28471.74,0.49
