date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.96,15.0,14.4,14.25,118601.35,-0.56,-3.74,14.94,15.009,15.052,76243.22,68544.04,82248.25,3.22
2017-03-30,15.0,15.02,14.96,14.65,86915.66,-0.14,-0.93,15.048,15.071,15.073,60988.87,66179.4,79756.9,2.36
2017-03-29,15.22,15.23,15.1,14.96,59342.98,-0.12,-0.79,15.058,15.116,15.065,55702.01,68325.99,78375.96,1.61
2017-03-28,14.95,15.23,15.22,14.93,73227.88,0.2,1.33,15.02,15.129,15.063,60737.35,71598.7,80338.16,1.99
2017-03-27,14.93,15.09,15.02,14.86,43128.24,0.08,0.54,15.026,15.13,15.04,55931.95,74860.09,79174.46,1.17
2017-03-24,15.0,15.08,14.94,14.77,42329.6,-0.07,-0.47,15.078,15.134,15.022,60844.85,79430.14,80831.01,1.15
2017-03-23,14.9,15.05,15.01,14.72,60481.34,0.1,0.67,15.094,15.123,15.025,71369.93,80287.88,83396.36,1.64
2017-03-22,15.18,15.2,14.91,14.88,84519.67,-0.34,-2.23,15.174,15.105,15.028,80949.96,82594.35,85096.62,2.29
2017-03-21,15.38,15.38,15.25,15.2,49200.91,-0.03,-0.2,15.238,15.124,15.043,82460.05,87371.86,88893.6,1.34
2017-03-20,15.02,15.32,15.28,15.02,67692.72,0.26,1.73,15.234,15.11,15.037,93788.22,91084.75,93767.12,1.84
2017-03-17,15.38,15.47,15.02,14.98,94955.01,-0.39,-2.53,15.19,15.094,15.022,98015.42,95952.47,99760.58,2.58
2017-03-16,15.28,15.46,15.41,15.21,108381.51,0.18,1.18,15.152,15.074,15.03,89205.83,93334.39,115082.48,2.94
2017-03-15,15.18,15.43,15.23,15.09,92070.12,0.0,0.0,15.036,15.013,14.971,84238.74,88425.93,111669.04,2.5
2017-03-14,15.08,15.28,15.23,15.01,105841.75,0.17,1.13,15.01,14.996,14.917,92283.67,89077.62,109417.87,2.87
2017-03-13,14.89,15.15,15.06,14.72,88828.73,0.23,1.55,14.986,14.949,14.879,88381.27,83488.83,105867.93,2.41
2017-03-10,14.84,14.93,14.83,14.7,50907.05,0.0,0.0,14.998,14.91,14.846,93889.52,82231.89,103233.55,1.38
2017-03-09,15.1,15.1,14.83,14.78,83546.04,-0.27,-1.79,14.996,14.926,14.821,97462.95,86504.84,103762.89,2.27
2017-03-08,15.09,15.48,15.1,15.04,132294.8,-0.01,-0.07,14.99,14.95,14.806,92613.13,87598.89,102446.96,3.59
2017-03-07,15.09,15.23,15.11,14.95,86329.73,-0.01,-0.07,14.982,14.962,14.782,85871.56,90415.34,98950.9,2.34
2017-03-06,14.75,15.38,15.12,14.75,116369.96,0.3,2.02,14.912,14.963,14.745,78596.4,96449.5,96217.01,3.16
2017-03-03,14.78,14.95,14.82,14.56,68774.23,0.02,0.14,14.822,14.95,14.71,70574.27,103568.69,93111.47,1.87
2017-03-02,15.06,15.14,14.8,14.76,59296.93,-0.26,-1.73,14.856,14.986,14.674,75546.73,136830.57,91766.39,1.61
2017-03-01,14.75,15.09,15.06,14.7,98586.93,0.3,2.03,14.91,14.929,14.63,82584.65,134912.15,90437.24,2.68
2017-02-28,14.65,14.85,14.76,14.64,49953.94,0.09,0.61,14.942,14.837,14.572,94959.11,129758.13,86931.61,1.36
2017-02-27,14.95,15.08,14.67,14.64,76259.3,-0.32,-2.13,15.014,14.808,14.525,114302.61,128247.02,85860.81,2.07
2017-02-24,14.97,15.09,14.99,14.83,93636.56,-0.08,-0.53,15.078,14.782,14.494,136563.1,124235.2,83664.74,2.54
2017-02-23,15.16,15.19,15.07,14.75,94486.54,-0.15,-0.99,15.116,14.715,14.436,198114.42,121020.94,80956.9,2.57
2017-02-22,15.13,15.5,15.22,15.04,160459.23,0.1,0.66,14.948,14.661,14.361,187239.65,117295.02,77804.98,4.36
2017-02-21,14.92,15.15,15.12,14.79,146671.41,0.13,0.87,14.732,14.601,14.28,164557.15,107486.46,72314.07,3.98
2017-02-20,14.96,15.05,14.99,14.66,187561.78,-0.19,-1.25,14.602,14.526,14.216,142191.44,95984.52,67486.81,5.09
