date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-17,12.61,12.61,12.23,11.96,177186.92,-0.6,-4.68,13.136,13.202,13.04,97352.77,78984.59,98024.65,3.43
2017-02-16,13.2,13.2,12.83,12.53,92644.0,-0.47,-3.53,13.35,13.213,13.166,69041.39,64326.61,97758.44,4.75
2017-02-15,13.65,13.95,13.3,13.3,60387.79,-0.42,-3.06,13.436,13.164,13.304,57764.08,59056.25,98085.14,3.1
2017-02-14,13.52,13.99,13.72,13.5,74630.04,0.12,0.88,13.436,13.066,13.347,57083.61,58325.01,97543.16,3.83
2017-02-13,13.44,13.9,13.6,13.22,81915.1,0.3,2.26,13.352,12.925,13.376,56134.78,61832.92,96690.74,4.2
2017-02-10,13.28,13.4,13.3,13.2,35630.0,0.04,0.3,13.268,12.795,13.42,60616.4,65768.83,94658.41,1.83
2017-02-09,13.39,13.46,13.26,13.2,36257.48,-0.04,-0.3,13.076,12.697,13.501,59611.82,82915.44,94383.11,1.86
2017-02-08,13.13,13.49,13.3,13.1,56985.41,0.0,0.0,12.892,12.6,13.594,60348.42,99672.41,94459.65,2.92
2017-02-07,13.17,13.31,13.3,12.93,69885.92,0.12,0.91,12.696,12.635,13.685,59566.42,103987.97,93951.25,3.59
2017-02-06,12.33,13.27,13.18,12.3,104323.2,0.84,6.81,12.498,12.735,13.775,67531.05,110617.45,91814.68,5.35
2017-02-03,12.34,12.34,12.34,12.02,30607.11,0.0,0.0,12.322,12.878,13.872,70921.25,117064.71,89038.31,1.57
2017-01-26,12.32,12.4,12.34,12.24,39940.45,0.02,0.16,12.318,13.119,14.005,106219.06,131190.28,89380.52,2.05
2017-01-25,12.29,12.36,12.32,12.18,53075.44,0.01,0.08,12.308,13.443,14.137,138996.4,137114.04,89570.23,2.72
2017-01-24,12.29,12.5,12.31,11.9,109709.07,0.01,0.08,12.574,13.627,14.279,148409.51,136761.3,89321.29,5.63
2017-01-23,12.01,12.38,12.3,11.9,121274.2,-0.02,-0.16,12.972,13.826,14.421,153703.84,131548.57,86166.8,6.22
2017-01-20,11.75,12.45,12.32,11.12,207096.12,0.03,0.24,13.434,14.044,14.589,163208.16,123547.99,81410.76,10.63
2017-01-19,13.29,13.29,12.29,12.29,203827.16,-1.36,-9.96,13.92,14.305,14.761,156161.5,105850.78,73119.01,10.46
2017-01-18,14.06,14.19,13.65,13.65,100141.01,-0.65,-4.54,14.578,14.588,14.939,135231.68,89246.88,66012.44,5.14
2017-01-17,14.25,14.65,14.3,13.5,136180.73,-0.31,-2.12,14.68,14.734,15.046,125113.09,83914.53,62718.19,6.99
2017-01-16,14.48,15.3,14.61,13.3,168795.8,-0.14,-0.95,14.68,14.814,15.131,109393.3,73011.91,57392.82,8.66
2017-01-13,14.89,15.34,14.75,14.55,171862.81,-0.83,-5.33,14.654,14.865,15.221,83887.81,61011.92,50648.05,8.82
2017-01-12,14.26,15.58,15.58,14.16,99178.04,1.42,10.03,14.69,14.891,15.306,55540.07,47570.76,43766.37,5.09
2017-01-11,14.25,14.25,14.16,14.03,49548.07,-0.14,-0.98,14.598,14.83,15.353,43262.09,42026.43,39705.42,2.54
2017-01-10,14.48,14.95,14.3,14.12,57581.77,-0.18,-1.24,14.788,14.93,15.467,42715.97,41881.27,38594.9,2.96
2017-01-09,14.9,14.93,14.48,14.43,41268.36,-0.45,-3.01,14.948,15.015,15.567,36630.51,40785.03,37774.12,2.12
2017-01-06,14.98,15.05,14.93,14.85,30124.09,-0.19,-1.26,15.076,15.134,15.686,38136.03,39273.53,38205.53,1.55
2017-01-05,15.05,15.15,15.12,14.89,37788.14,0.01,0.07,15.092,15.217,15.749,39601.46,40387.24,38329.63,1.94
2017-01-04,15.05,15.18,15.11,14.83,46817.47,0.01,0.07,15.062,15.289,15.81,40790.77,42778.0,38093.22,2.4
2017-01-03,15.2,15.3,15.1,14.95,27154.5,-0.02,-0.13,15.072,15.358,15.873,41046.57,41521.84,37096.55,1.39
2016-12-30,15.07,15.16,15.12,14.88,48795.93,0.11,0.73,15.082,15.448,15.939,44939.54,41773.74,38134.08,2.5
2016-12-29,15.09,15.15,15.01,14.9,37451.24,0.04,0.27,15.192,15.576,16.012,40411.03,40284.18,38467.1,1.92
2016-12-28,15.0,15.09,14.97,14.64,43734.72,-0.19,-1.25,15.342,15.72,16.091,41173.02,39961.98,38020.31,2.24
2016-12-27,15.0,15.2,15.16,14.48,48096.47,0.01,0.07,15.516,15.875,16.167,44765.22,37384.41,37498.67,2.47
2016-12-26,15.6,15.63,15.15,14.9,46619.34,-0.52,-3.32,15.644,16.004,16.231,41997.12,35308.54,38334.04,2.39
2016-12-23,15.8,15.95,15.67,15.49,26153.4,-0.09,-0.57,15.814,16.119,16.358,38607.94,34763.21,39350.4,1.34
2016-12-22,15.79,15.86,15.76,15.6,41261.18,-0.08,-0.51,15.96,16.237,16.507,40157.32,37137.53,38908.67,2.12
2016-12-21,15.82,15.88,15.84,15.58,61695.73,0.04,0.25,16.098,16.281,16.659,38750.93,36272.01,38085.07,3.17
2016-12-20,16.0,16.3,15.8,15.58,34255.94,-0.2,-1.25,16.234,16.331,16.807,30003.59,33408.44,36293.34,1.76
2016-12-19,16.3,16.38,16.0,15.92,29673.43,-0.4,-2.44,16.364,16.387,16.958,28619.96,32671.25,35840.95,1.52
2016-12-16,16.45,16.58,16.4,16.07,33900.31,-0.05,-0.3,16.424,16.43,17.095,30918.49,34494.43,35733.71,1.74
2016-12-15,16.51,16.59,16.45,16.35,34229.26,-0.07,-0.42,16.514,16.448,17.21,34117.74,36650.02,35645.82,1.76
2016-12-14,16.4,16.55,16.52,16.16,17959.0,0.07,0.43,16.464,16.461,17.324,33793.09,36078.63,35656.59,0.92
2016-12-13,16.3,16.47,16.45,15.8,27337.78,0.15,0.92,16.428,16.458,17.431,36813.29,37612.93,37039.74,1.4
2016-12-12,16.95,16.95,16.3,16.3,41166.08,-0.55,-3.26,16.41,16.458,17.553,36722.54,41359.54,39467.66,2.11
2016-12-09,16.19,16.97,16.85,16.03,49896.6,0.65,4.01,16.436,16.597,17.7,38070.37,43937.59,39376.91,2.56
2016-12-08,16.33,16.56,16.2,16.1,32606.0,-0.14,-0.86,16.382,16.777,17.835,39182.3,40679.8,39921.82,1.67
2016-12-07,16.39,16.39,16.34,16.02,33060.0,-0.02,-0.12,16.458,17.036,17.996,38364.18,39898.14,41488.03,1.7
2016-12-06,16.59,16.64,16.36,16.16,26884.0,-0.07,-0.43,16.488,17.282,18.131,38412.57,39178.25,42451.87,1.38
2016-12-05,16.64,16.68,16.43,16.04,47905.25,-0.15,-0.91,16.506,17.528,18.274,45996.54,39010.66,44327.01,2.46
2016-12-02,16.7,16.72,16.58,15.77,55456.27,0.0,0.0,16.758,17.759,18.42,49804.81,36973.0,45033.41,2.85
2016-12-01,16.5,16.85,16.58,16.43,28515.36,0.09,0.55,17.172,17.971,18.533,42177.3,34641.61,44951.94,1.46
2016-11-30,16.45,17.0,16.49,16.23,33301.97,0.04,0.24,17.614,18.187,18.634,41432.09,35234.55,46219.04,1.71
2016-11-29,17.4,17.4,16.45,16.32,64803.87,-1.24,-7.01,18.076,18.403,18.738,39943.93,36466.55,47794.09,3.33
2016-11-28,18.55,18.65,17.69,16.8,66946.6,-0.96,-5.15,18.55,18.648,18.792,32024.78,37575.77,47746.89,3.44
2016-11-25,18.78,18.82,18.65,18.55,17318.69,-0.14,-0.74,18.76,18.803,18.801,24141.19,34816.23,51887.09,0.89
2016-11-24,18.79,18.89,18.79,18.7,24789.34,-0.01,-0.05,18.77,18.892,18.701,27105.92,39163.85,53049.84,1.27
2016-11-23,18.92,18.92,18.8,18.63,25861.14,-0.02,-0.11,18.76,18.955,18.595,29037.0,43077.93,54533.76,1.33
2016-11-22,18.9,18.94,18.82,18.67,25208.11,0.08,0.43,18.73,18.979,18.482,32989.18,45725.48,56457.63,1.29
2016-11-21,18.7,18.76,18.74,18.55,27528.65,0.04,0.21,18.746,19.02,18.364,43126.77,49643.37,56951.05,1.41
2016-11-18,18.78,18.83,18.7,18.51,32142.36,-0.04,-0.21,18.846,19.08,18.256,45491.27,53093.81,57098.57,1.65
2016-11-17,18.7,18.81,18.74,18.51,34444.72,0.09,0.48,19.014,19.095,18.157,51221.78,55262.27,57814.98,1.77
2016-11-16,18.95,19.1,18.65,18.38,45622.04,-0.25,-1.32,19.15,19.081,18.073,57118.86,57203.55,59997.97,2.34
2016-11-15,19.24,19.24,18.9,18.5,75896.07,-0.34,-1.77,19.228,19.072,17.977,58461.79,59121.64,61432.7,3.89
2016-11-14,19.3,19.69,19.24,19.0,39351.17,-0.3,-1.53,19.294,18.936,17.809,56159.97,57918.0,59477.71,2.02
2016-11-11,19.16,19.8,19.54,19.0,60794.88,0.12,0.62,19.314,18.798,17.619,60696.35,68957.94,59995.81,3.12
2016-11-10,19.39,19.5,19.42,18.8,63930.12,0.38,2.0,19.176,18.51,17.389,59302.76,66935.84,58638.88,3.28
2016-11-09,19.2,19.36,19.04,18.61,52336.72,-0.19,-0.99,19.012,18.235,17.173,57288.23,65989.6,58630.0,2.69
2016-11-08,19.35,19.45,19.23,19.1,64386.95,-0.11,-0.57,18.916,17.985,16.97,59781.48,67189.77,58771.93,3.3
2016-11-07,18.87,19.56,19.34,18.65,62033.1,0.49,2.6,18.578,17.707,16.753,59676.03,64258.74,57717.87,3.18
2016-11-04,18.5,19.25,18.85,18.5,53826.9,0.25,1.34,18.282,17.431,16.512,77219.53,61103.33,56781.37,2.76
2016-11-03,18.56,18.86,18.6,18.2,53857.5,0.04,0.22,17.844,17.219,16.274,74568.92,60367.69,55752.39,2.76
2016-11-02,17.75,18.89,18.56,17.68,64802.95,0.67,3.75,17.458,17.064,16.044,74690.97,62792.4,54735.66,3.33
2016-10-28,17.79,17.8,17.54,17.34,63859.7,-0.32,-1.79,17.054,16.882,15.815,74598.06,63743.76,52762.12,3.28
2016-10-27,16.73,18.05,17.86,16.73,149750.62,1.2,7.2,16.836,16.682,15.64,68841.45,61037.43,50525.71,7.69
2016-10-26,16.76,16.95,16.66,16.4,40573.85,-0.01,-0.06,16.58,16.439,15.448,44987.13,51033.69,43764.34,2.08
2016-10-25,16.71,17.0,16.67,16.47,54467.71,0.13,0.79,16.594,16.268,15.318,46166.45,50341.92,42360.58,2.8
2016-10-24,16.35,17.25,16.54,16.0,64338.44,0.09,0.55,16.67,16.11,15.186,50893.84,51270.4,40481.5,3.3
2016-10-21,16.58,16.88,16.45,16.26,35076.63,-0.13,-0.78,16.71,15.954,15.062,52889.45,50354.09,38352.59,1.8
2016-10-20,16.9,17.09,16.58,16.46,30479.0,-0.15,-0.9,16.528,15.799,14.934,53233.4,51177.01,37265.91,1.56
2016-10-19,17.11,17.48,16.73,16.63,46470.48,-0.32,-1.88,16.298,15.593,14.802,57080.24,52459.42,36652.84,2.38
2016-10-18,16.75,17.14,17.05,16.45,78104.65,0.31,1.85,15.942,15.329,14.657,54517.38,51137.09,35843.92,4.01
2016-10-17,15.77,17.0,16.74,15.77,74316.5,1.2,7.72,15.55,15.024,14.504,51646.96,46678.92,33385.2,3.81
2016-10-14,15.3,15.77,15.54,15.3,36796.39,0.11,0.71,15.198,14.748,14.366,47818.72,41780.47,31582.43,1.89
2016-10-13,14.95,15.5,15.43,14.95,49713.2,0.48,3.21,15.07,14.597,14.296,49120.61,40013.99,31555.32,2.55
2016-10-12,15.03,15.18,14.95,14.85,33656.17,-0.14,-0.93,14.888,14.457,14.241,47838.59,36494.99,33138.85,1.73
2016-10-11,15.04,15.29,15.09,14.88,63752.56,0.11,0.73,14.716,14.368,14.243,47756.8,34379.25,33523.68,3.27
2016-10-10,14.84,15.5,14.98,14.84,55175.29,0.08,0.54,14.498,14.262,14.227,41710.88,29692.6,31479.32,2.83
2016-09-30,14.41,15.16,14.9,14.41,43305.81,0.38,2.62,14.298,14.169,14.219,35742.23,26351.1,29925.67,2.22
2016-09-29,14.19,14.59,14.52,14.1,43303.14,0.43,3.05,14.124,14.069,14.219,30907.37,23354.82,29580.7,2.22
2016-09-28,13.97,14.2,14.09,13.87,33247.18,0.09,0.64,14.026,14.01,14.238,25151.38,20846.26,30281.15,1.71
