date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.53,13.65,13.53,13.23,24506.2,0.08,0.59,14.076,14.449,14.671,23295.53,34619.98,30388.29,0.98
2017-03-30,14.26,14.27,13.45,13.4,36346.62,-0.78,-5.48,14.314,14.583,14.74,23138.63,34184.23,29971.61,1.45
2017-03-29,14.6,14.65,14.23,14.2,19556.55,-0.36,-2.47,14.554,14.725,14.82,21513.55,33157.82,29178.2,0.78
2017-03-28,14.57,14.68,14.59,14.5,14997.39,0.01,0.07,14.634,14.772,14.863,23920.42,32354.99,29397.67,0.6
2017-03-27,14.69,14.73,14.58,14.55,21070.91,-0.14,-0.95,14.684,14.802,14.894,33192.4,32979.22,29361.2,0.84
2017-03-24,14.65,14.82,14.72,14.65,23721.67,0.07,0.48,14.822,14.825,14.92,45944.42,32885.37,28957.81,0.95
2017-03-23,14.68,14.83,14.65,14.48,28221.23,0.02,0.14,14.852,14.831,14.944,45229.83,32466.0,28724.89,1.13
2017-03-22,14.8,14.84,14.63,14.59,31590.88,-0.21,-1.42,14.896,14.863,14.968,44802.09,32310.39,28115.83,1.26
2017-03-21,15.27,15.27,14.84,14.72,61357.29,-0.43,-2.82,14.91,14.916,15.001,40789.56,33809.31,28351.77,2.45
2017-03-20,14.76,15.74,15.27,14.76,84831.01,0.4,2.69,14.92,14.924,15.012,32766.05,31189.71,26898.24,3.39
2017-03-17,14.83,15.03,14.87,14.79,20148.72,0.0,0.0,14.828,14.893,15.003,19826.32,26156.61,24859.13,0.81
2017-03-16,14.74,14.92,14.87,14.61,26082.56,0.17,1.16,14.81,14.897,15.039,19702.16,25759.0,25058.72,1.04
2017-03-15,14.82,14.89,14.7,14.7,11528.22,-0.19,-1.28,14.83,14.914,15.081,19818.68,25198.59,25548.43,0.46
2017-03-14,14.8,14.96,14.89,14.72,21239.75,0.08,0.54,14.922,14.954,15.105,26829.06,26440.35,25663.0,0.85
2017-03-13,14.77,14.85,14.81,14.58,20132.34,0.03,0.2,14.928,14.986,15.14,29613.37,25743.18,25273.11,0.81
2017-03-10,15.0,15.0,14.78,14.75,19527.95,-0.19,-1.27,14.958,15.014,15.184,32486.91,25030.26,25347.47,0.78
2017-03-09,15.09,15.16,14.97,14.93,26665.16,-0.19,-1.25,14.984,15.056,15.228,31815.83,24983.78,25415.77,1.07
