date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.73,13.78,13.76,13.54,42455.36,0.1,0.73,13.544,13.966,14.506,60890.35,67771.18,59971.82,0.37
2017-03-30,13.31,13.66,13.66,13.31,51642.52,0.27,2.02,13.526,14.079,14.563,79924.64,66390.17,59843.73,0.45
2017-03-29,13.55,13.65,13.39,13.38,52414.1,-0.12,-0.89,13.646,14.208,14.621,79868.85,65423.84,58681.25,0.45
2017-03-28,13.45,13.65,13.51,13.38,65356.83,0.11,0.82,13.81,14.342,14.695,85548.65,62370.73,57484.86,0.57
2017-03-27,13.61,13.66,13.4,13.33,92582.95,-0.27,-1.98,14.068,14.486,14.764,88477.32,57540.42,56809.2,0.8
2017-03-24,14.25,14.25,13.67,13.48,137626.8,-0.59,-4.14,14.388,14.632,14.824,74652.0,56501.34,55695.31,1.19
2017-03-23,14.27,14.42,14.26,14.05,51363.59,0.05,0.35,14.632,14.778,14.893,52855.7,46903.77,51482.67,0.45
2017-03-22,14.6,14.66,14.21,14.03,80813.09,-0.59,-3.99,14.77,14.868,14.942,50978.82,48444.99,51801.97,0.7
2017-03-21,14.95,14.95,14.8,14.38,80000.16,-0.2,-1.33,14.874,14.975,14.997,39192.8,46991.19,52031.54,0.69
2017-03-20,14.92,15.0,15.0,14.76,23456.35,0.11,0.74,14.904,15.045,15.013,26603.52,48763.33,52337.94,0.2
2017-03-17,15.0,15.12,14.89,14.89,28645.32,-0.06,-0.4,14.876,15.045,15.036,38350.69,52172.46,53994.47,0.25
2017-03-16,14.87,14.96,14.95,14.82,41979.19,0.22,1.49,14.924,15.046,15.055,40951.83,53297.29,55128.61,0.36
2017-03-15,14.94,14.95,14.73,14.73,21883.0,-0.22,-1.47,14.966,15.034,15.078,45911.15,51938.66,55387.13,0.19
2017-03-14,14.84,15.02,14.95,14.84,17053.74,0.09,0.61,15.076,15.047,15.104,54789.57,52598.99,57945.16,0.15
2017-03-13,15.06,15.3,14.86,14.62,82192.2,-0.27,-1.78,15.186,15.041,15.128,70923.15,56077.99,61513.06,0.71
2017-03-10,15.08,15.33,15.13,15.0,41651.01,-0.03,-0.2,15.214,15.015,15.157,65994.24,54889.27,63743.99,0.36
2017-03-09,14.98,15.27,15.16,14.8,66775.82,-0.12,-0.79,15.168,15.008,15.143,65642.75,56061.58,63350.08,0.58
2017-03-08,15.4,15.6,15.28,15.12,66275.09,-0.22,-1.42,15.102,15.016,15.129,57966.18,55158.96,61712.89,0.57
2017-03-07,14.96,15.55,15.5,14.96,97721.61,0.5,3.33,15.018,15.018,15.112,50408.4,57071.89,60215.88,0.85
2017-03-06,14.89,15.12,15.0,14.71,57547.65,0.1,0.67,14.896,14.981,15.084,41232.83,55912.55,57263.62,0.5
2017-03-03,14.75,14.94,14.9,14.57,39893.6,0.07,0.47,14.816,15.026,15.092,43784.3,55816.48,57967.28,0.35
2017-03-02,14.94,14.95,14.83,14.77,28392.93,-0.03,-0.2,14.848,15.063,15.089,46480.4,56959.94,58266.02,0.25
2017-03-01,14.87,14.97,14.86,14.79,28486.22,-0.03,-0.2,14.93,15.121,15.075,52351.74,58835.6,56847.13,0.25
2017-02-28,14.62,14.93,14.89,14.62,51843.75,0.29,1.99,15.018,15.16,15.06,63735.38,63291.34,57734.39,0.45
2017-02-27,15.06,15.18,14.6,14.55,70305.0,-0.46,-3.05,15.066,15.214,15.045,70592.28,66948.14,57288.85,0.61
2017-02-24,15.2,15.3,15.06,15.02,53374.11,-0.18,-1.18,15.236,15.298,15.038,67848.66,72598.72,55307.93,0.46
2017-02-23,15.27,15.39,15.24,15.18,57749.6,-0.06,-0.39,15.278,15.277,15.003,67439.47,70638.59,55521.45,0.5
2017-02-22,15.12,15.42,15.3,15.09,85404.46,0.17,1.12,15.312,15.241,14.938,65319.47,68266.83,54409.63,0.74
2017-02-21,15.42,15.54,15.13,14.94,86128.22,-0.32,-2.07,15.302,15.205,14.853,62847.3,63359.86,51478.99,0.75
2017-02-20,15.28,15.51,15.45,15.23,56586.92,0.18,1.18,15.362,15.187,14.794,63303.99,58614.68,48625.77,0.49
2017-02-17,15.32,15.64,15.27,15.23,51328.15,-0.14,-0.91,15.36,15.157,14.714,77348.77,60118.07,48899.9,0.44
2017-02-16,15.37,15.46,15.41,15.11,47149.59,0.16,1.05,15.276,15.114,14.656,73837.7,59572.11,49665.4,0.41
2017-02-15,15.37,15.48,15.25,15.19,73043.62,-0.18,-1.17,15.17,15.029,14.598,71214.2,54858.65,49109.76,0.63
2017-02-14,15.3,15.62,15.43,15.23,88411.69,-0.01,-0.07,15.108,14.96,14.563,63872.43,52177.45,49455.84,0.77
