date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-30,24.94,25.0,24.09,24.03,42911.81,-0.87,-3.49,24.844,24.762,24.707,32597.1,36039.03,29628.56,1.06
2017-03-29,25.02,25.09,24.96,24.79,28831.12,0.06,0.24,25.074,24.808,24.734,35950.62,34161.29,28799.19,0.71
2017-03-28,25.1,25.14,24.9,24.78,25182.17,-0.24,-0.95,25.122,24.745,24.718,47135.57,34148.73,28128.69,0.62
2017-03-27,25.13,25.4,25.14,24.91,29457.19,0.01,0.04,25.024,24.7,24.697,45422.06,33600.69,27574.68,0.73
2017-03-24,25.24,25.27,25.13,24.82,36603.23,-0.11,-0.44,24.858,24.649,24.666,42682.8,32337.56,27284.85,0.91
2017-03-23,25.37,25.52,25.24,24.77,59679.37,0.04,0.16,24.68,24.587,24.648,39480.96,30306.55,26796.43,1.48
2017-03-22,24.4,25.58,25.2,24.33,84755.89,0.79,3.24,24.542,24.522,24.622,32371.96,26295.95,25723.23,2.1
2017-03-21,24.29,24.48,24.41,24.2,16614.64,0.1,0.41,24.368,24.468,24.584,21161.88,20794.8,22446.11,0.41
2017-03-20,24.21,24.35,24.31,24.12,15760.88,0.07,0.29,24.376,24.526,24.584,21779.31,21427.86,23258.39,0.39
2017-03-17,24.5,24.64,24.24,24.2,20594.0,-0.31,-1.26,24.44,24.599,24.589,21992.31,23471.14,24400.42,0.51
2017-03-16,24.37,24.6,24.55,24.31,24134.37,0.22,0.9,24.494,24.651,24.585,21132.15,23218.09,25437.22,0.6
2017-03-15,24.41,24.44,24.33,24.16,28705.53,-0.12,-0.49,24.502,24.66,24.584,20219.95,23437.09,25751.52,0.71
2017-03-14,24.6,24.76,24.45,24.41,19701.79,-0.18,-0.73,24.568,24.691,24.598,20427.72,22108.65,25821.5,0.49
2017-03-13,24.45,24.68,24.63,24.32,16825.86,0.12,0.49,24.676,24.694,24.613,21076.4,21548.68,26933.52,0.42
2017-03-10,24.59,24.69,24.51,24.45,16293.19,-0.08,-0.33,24.758,24.683,24.629,24949.96,22232.14,28805.51,0.4
2017-03-09,24.61,24.78,24.59,24.41,19573.39,-0.07,-0.28,24.808,24.709,24.66,25304.03,23286.31,30448.54,0.49
2017-03-08,25.05,25.08,24.66,24.62,29744.39,-0.33,-1.32,24.818,24.721,24.672,26654.22,25150.5,31684.63,0.74
2017-03-07,25.04,25.15,24.99,24.83,22945.19,-0.05,-0.2,24.814,24.699,24.692,23789.57,24097.41,30944.07,0.57
2017-03-06,24.76,25.15,25.04,24.7,36193.64,0.28,1.13,24.712,24.641,24.693,22020.96,25088.91,30608.11,0.9
2017-03-03,24.56,24.78,24.76,24.38,18063.56,0.12,0.49,24.608,24.578,24.678,19514.32,25329.7,29405.61,0.45
2017-03-02,24.76,24.88,24.64,24.6,26324.32,0.0,0.0,24.61,24.518,24.659,21268.58,27656.34,28842.47,0.65
2017-03-01,24.55,24.68,24.64,24.42,15421.16,0.16,0.65,24.624,24.508,24.654,23646.78,28065.95,28007.04,0.38
2017-02-28,24.39,24.69,24.48,24.39,14102.1,-0.04,-0.16,24.584,24.505,24.647,24405.24,29534.34,28040.46,0.35
2017-02-27,24.77,24.92,24.52,24.48,23660.45,-0.25,-1.01,24.57,24.532,24.641,28156.87,32318.36,27755.55,0.59
2017-02-24,24.64,24.82,24.77,24.62,26834.85,0.06,0.24,24.548,24.574,24.637,31145.08,35378.87,27206.17,0.67
2017-02-23,24.45,24.73,24.71,24.32,38215.35,0.27,1.1,24.426,24.611,24.62,34044.11,37610.77,26781.05,0.95
2017-02-22,24.39,24.47,24.44,24.2,19213.44,0.03,0.12,24.392,24.622,24.593,32485.11,38218.76,25319.65,0.48
2017-02-21,24.36,24.45,24.41,24.16,32860.25,0.0,0.0,24.426,24.684,24.568,34663.45,37790.74,24836.23,0.81
2017-02-20,24.15,24.42,24.41,23.89,38601.51,0.25,1.03,24.494,24.744,24.552,36479.84,36127.3,24007.37,0.96
2017-02-17,24.6,24.65,24.16,24.13,41330.0,-0.38,-1.55,24.6,24.777,24.52,39612.67,33481.51,24264.84,1.02
2017-02-16,24.58,24.66,24.54,24.34,30420.35,-0.07,-0.28,24.796,24.8,24.545,41177.43,30028.61,23279.77,0.75
2017-02-15,24.75,24.91,24.61,24.57,30105.13,-0.14,-0.57,24.852,24.799,24.571,43952.42,27948.14,22911.31,0.75
